x	y	z	ts
-34,369999	-157,919998	24,710001	2020-10-29T19:32:02:593
-95,269997	-110,529999	27,299999	2020-10-29T19:32:02:610
-102,620003	-85,330002	31,010000	2020-10-29T19:32:02:634
-30,450001	-80,220001	47,110001	2020-10-29T19:32:02:649
-3,290000	-73,150002	62,580002	2020-10-29T19:32:02:672
-11,830000	-45,570000	62,930000	2020-10-29T19:32:02:689
-31,920000	-16,730000	42,420002	2020-10-29T19:32:02:713
-58,660000	8,190000	5,880000	2020-10-29T19:32:02:729
-87,849998	19,670000	-9,100000	2020-10-29T19:32:02:752
-74,410004	13,580000	-19,950001	2020-10-29T19:32:02:769
-54,670002	-0,840000	-33,950001	2020-10-29T19:32:02:793
-28,490000	-23,309999	-59,639999	2020-10-29T19:32:02:810
-18,340000	-30,730000	-77,349998	2020-10-29T19:32:02:832
-20,440001	-44,310001	-91,419998	2020-10-29T19:32:02:849
-15,820000	-58,799999	-97,930000	2020-10-29T19:32:02:874
4,340000	-69,650002	-104,019997	2020-10-29T19:32:02:889
34,930000	-76,510002	-112,139999	2020-10-29T19:32:02:912
49,840000	-73,849998	-117,529999	2020-10-29T19:32:02:930
45,500000	-72,239998	-121,660004	2020-10-29T19:32:02:953
59,990002	-63,630001	-132,020004	2020-10-29T19:32:02:969
65,029999	-56,700001	-133,910004	2020-10-29T19:32:02:992
49,630001	-51,869999	-135,100006	2020-10-29T19:32:03:010
67,550003	-54,670002	-143,500000	2020-10-29T19:32:03:032
105,769997	-65,519997	-151,970001	2020-10-29T19:32:03:049
117,599998	-77,559998	-151,410004	2020-10-29T19:32:03:072
83,650002	-87,430000	-143,919998	2020-10-29T19:32:03:090
36,259998	-85,260002	-128,449997	2020-10-29T19:32:03:116
-0,560000	-75,879997	-100,519997	2020-10-29T19:32:03:129
-4,060000	-62,930000	-76,019997	2020-10-29T19:32:03:153
-13,860000	-53,970001	-30,590000	2020-10-29T19:32:03:170
-43,750000	-27,370001	10,010000	2020-10-29T19:32:03:194
-21,700001	-18,200001	43,049999	2020-10-29T19:32:03:210
-21,700001	-29,889999	61,180000	2020-10-29T19:32:03:233
-13,440001	-25,900000	60,549999	2020-10-29T19:32:03:250
-17,500000	-22,820000	58,730000	2020-10-29T19:32:03:274
-14,000000	-23,379999	60,130001	2020-10-29T19:32:03:290
-4,970000	-18,059999	60,130001	2020-10-29T19:32:03:314
9,660000	-25,549999	63,000000	2020-10-29T19:32:03:330
32,970001	-30,030001	56,840000	2020-10-29T19:32:03:355
53,619999	-27,650000	51,730000	2020-10-29T19:32:03:370
52,849998	-17,570000	70,489998	2020-10-29T19:32:03:393
120,889999	-17,290001	68,110001	2020-10-29T19:32:03:410
177,029999	-23,030001	49,700001	2020-10-29T19:32:03:434
189,630005	-20,719999	37,869999	2020-10-29T19:32:03:450
192,500000	-14,420000	27,299999	2020-10-29T19:32:03:473
176,750000	-11,830000	11,480000	2020-10-29T19:32:03:490
124,739998	-4,340000	-9,590000	2020-10-29T19:32:03:515
59,430000	7,980000	-31,639999	2020-10-29T19:32:03:530
1,330000	20,230000	-48,790001	2020-10-29T19:32:03:553
-41,860001	27,790001	-59,150002	2020-10-29T19:32:03:570
-74,480003	32,270000	-66,570000	2020-10-29T19:32:03:595
-107,660004	34,860001	-67,059998	2020-10-29T19:32:03:611
-111,650002	30,590000	-61,180000	2020-10-29T19:32:03:633
-88,269997	25,129999	-51,170002	2020-10-29T19:32:03:650
-64,120003	21,980000	-35,770000	2020-10-29T19:32:03:675
-51,380001	21,000000	-20,230000	2020-10-29T19:32:03:690
-50,820000	13,160000	-11,970000	2020-10-29T19:32:03:714
-43,959999	-1,120000	-9,590000	2020-10-29T19:32:03:731
-23,240000	-8,820000	-9,590000	2020-10-29T19:32:03:753
-7,490000	-11,690000	-10,150000	2020-10-29T19:32:03:771
-2,240000	-11,550000	-15,750000	2020-10-29T19:32:03:794
-7,560000	-7,000000	-27,510000	2020-10-29T19:32:03:811
-24,010000	-1,890000	-37,590000	2020-10-29T19:32:03:837
-39,970001	0,840000	-45,360001	2020-10-29T19:32:03:850
-52,500000	2,940000	-51,799999	2020-10-29T19:32:03:874
-69,160004	5,950000	-53,619999	2020-10-29T19:32:03:891
-82,599998	7,490000	-51,170002	2020-10-29T19:32:03:915
-87,290001	6,930000	-43,049999	2020-10-29T19:32:03:931
-86,309998	2,240000	-33,180000	2020-10-29T19:32:03:954
-81,970001	-3,290000	-23,660000	2020-10-29T19:32:03:971
-70,910004	-8,890000	-15,610000	2020-10-29T19:32:03:994
-55,299999	-14,350000	-9,800000	2020-10-29T19:32:04:012
-41,090000	-16,730000	-8,540000	2020-10-29T19:32:04:037
-33,880001	-16,450001	-9,940000	2020-10-29T19:32:04:050
-31,219999	-14,420000	-9,730000	2020-10-29T19:32:04:075
-19,879999	-14,560000	-11,270000	2020-10-29T19:32:04:090
1,750000	-16,170000	-14,000000	2020-10-29T19:32:04:114
16,309999	-17,150000	-16,870001	2020-10-29T19:32:04:131
19,530001	-14,420000	-18,059999	2020-10-29T19:32:04:155
15,820000	-13,090000	-18,410000	2020-10-29T19:32:04:170
11,410000	-12,740000	-17,710001	2020-10-29T19:32:04:197
8,330000	-12,880000	-16,870001	2020-10-29T19:32:04:211
5,530000	-12,740000	-15,540000	2020-10-29T19:32:04:236
5,670000	-13,720000	-14,910000	2020-10-29T19:32:04:251
12,180000	-16,309999	-13,650000	2020-10-29T19:32:04:274
22,680000	-18,969999	-11,690000	2020-10-29T19:32:04:291
31,570000	-21,139999	-9,590000	2020-10-29T19:32:04:317
38,080002	-22,120001	-9,590000	2020-10-29T19:32:04:331
45,080002	-21,559999	-9,450000	2020-10-29T19:32:04:354
48,860001	-20,860001	-9,590000	2020-10-29T19:32:04:371
50,680000	-20,230000	-10,360000	2020-10-29T19:32:04:395
51,939999	-18,059999	-10,640000	2020-10-29T19:32:04:411
54,880001	-16,030001	-9,380000	2020-10-29T19:32:04:434
63,279999	-14,770000	-6,370000	2020-10-29T19:32:04:451
72,239998	-10,570000	0,420000	2020-10-29T19:32:04:475
73,010002	-7,700000	10,150000	2020-10-29T19:32:04:492
73,220001	-5,810000	22,260000	2020-10-29T19:32:04:515
70,769997	-3,780000	34,439999	2020-10-29T19:32:04:531
67,550003	0,210000	45,360001	2020-10-29T19:32:04:556
56,910000	8,610000	56,139999	2020-10-29T19:32:04:571
48,509998	22,120001	66,500000	2020-10-29T19:32:04:594
51,170002	30,520000	74,340004	2020-10-29T19:32:04:612
53,270000	36,889999	80,360001	2020-10-29T19:32:04:635
50,959999	42,700001	86,029999	2020-10-29T19:32:04:651
44,450001	44,380001	83,510002	2020-10-29T19:32:04:674
23,100000	43,680000	63,420002	2020-10-29T19:32:04:691
-52,570000	49,700001	37,170002	2020-10-29T19:32:04:716
-94,500000	49,560001	28,559999	2020-10-29T19:32:04:731
-109,970001	50,750000	22,610001	2020-10-29T19:32:04:754
-106,400002	45,920002	21,629999	2020-10-29T19:32:04:771
-77,209999	34,230000	20,790001	2020-10-29T19:32:04:797
-32,480000	21,770000	19,600000	2020-10-29T19:32:04:813
2,660000	12,530000	17,430000	2020-10-29T19:32:04:834
22,680000	5,810000	9,940000	2020-10-29T19:32:04:851
19,879999	3,850000	-3,920000	2020-10-29T19:32:04:876
-6,020000	5,040000	-13,230000	2020-10-29T19:32:04:892
-25,620001	9,450000	-19,250000	2020-10-29T19:32:04:915
-40,320000	18,549999	-23,940001	2020-10-29T19:32:04:931
-65,730003	28,070000	-30,240000	2020-10-29T19:32:04:955
-88,269997	31,290001	-36,750000	2020-10-29T19:32:04:972
-92,889999	28,350000	-38,220001	2020-10-29T19:32:04:994
-81,970001	24,080000	-36,820000	2020-10-29T19:32:05:012
-67,970001	21,700001	-34,790001	2020-10-29T19:32:05:037
-47,950001	16,799999	-33,880001	2020-10-29T19:32:05:051
-24,010000	9,660000	-37,310001	2020-10-29T19:32:05:074
-2,170000	2,380000	-40,389999	2020-10-29T19:32:05:092
15,540000	-8,260000	-43,610001	2020-10-29T19:32:05:116
22,120001	-14,770000	-45,990002	2020-10-29T19:32:05:132
20,650000	-18,270000	-46,480000	2020-10-29T19:32:05:155
9,870000	-19,530001	-45,500000	2020-10-29T19:32:05:172
-14,490000	-13,650000	-41,860001	2020-10-29T19:32:05:195
-42,420002	-8,400000	-38,920002	2020-10-29T19:32:05:212
-56,840000	-3,500000	-38,779999	2020-10-29T19:32:05:235
-57,470001	-7,000000	-39,549999	2020-10-29T19:32:05:252
-33,599998	-13,790000	-40,040001	2020-10-29T19:32:05:278
-4,900000	-6,370000	-38,990002	2020-10-29T19:32:05:292
23,730000	-3,850000	-39,270000	2020-10-29T19:32:05:315
46,340000	-10,920000	-35,490002	2020-10-29T19:32:05:332
64,680000	-13,230000	-29,820000	2020-10-29T19:32:05:356
73,500000	-14,350000	-24,010000	2020-10-29T19:32:05:372
69,720001	-10,990000	-16,660000	2020-10-29T19:32:05:395
62,230000	-9,590000	-9,940000	2020-10-29T19:32:05:413
64,680000	-9,310000	-5,110000	2020-10-29T19:32:05:435
78,190002	-5,810000	0,210000	2020-10-29T19:32:05:452
92,260002	-0,280000	5,530000	2020-10-29T19:32:05:476
92,959999	7,490000	10,360000	2020-10-29T19:32:05:492
82,110001	17,850000	15,960000	2020-10-29T19:32:05:518
69,650002	23,660000	24,080000	2020-10-29T19:32:05:532
58,520000	26,180000	34,720001	2020-10-29T19:32:05:555
48,720001	28,840000	44,730000	2020-10-29T19:32:05:572
40,950001	29,680000	52,849998	2020-10-29T19:32:05:596
33,950001	32,900002	58,240002	2020-10-29T19:32:05:612
38,360001	30,030001	61,670002	2020-10-29T19:32:05:635
44,170002	28,420000	63,420002	2020-10-29T19:32:05:652
57,959999	23,030001	63,490002	2020-10-29T19:32:05:677
63,630001	19,320000	58,730000	2020-10-29T19:32:05:692
57,820000	19,600000	53,480000	2020-10-29T19:32:05:716
49,700001	16,730000	47,389999	2020-10-29T19:32:05:732
46,549999	13,650000	42,770000	2020-10-29T19:32:05:757
46,970001	10,080000	37,450001	2020-10-29T19:32:05:772
48,930000	4,060000	29,330000	2020-10-29T19:32:05:795
55,160000	-0,490000	25,410000	2020-10-29T19:32:05:813
57,889999	-3,780000	23,170000	2020-10-29T19:32:05:837
63,070000	-6,790000	23,450001	2020-10-29T19:32:05:852
69,580002	-9,940000	24,150000	2020-10-29T19:32:05:875
72,940002	-12,040000	24,570000	2020-10-29T19:32:05:893
73,290001	-13,090000	24,570000	2020-10-29T19:32:05:917
66,919998	-13,300000	23,379999	2020-10-29T19:32:05:933
58,170002	-12,670000	22,400000	2020-10-29T19:32:05:956
47,810001	-11,480000	22,680000	2020-10-29T19:32:05:972
39,200001	-12,950000	21,629999	2020-10-29T19:32:05:998
34,860001	-18,480000	14,070000	2020-10-29T19:32:06:012
32,270000	-14,070000	4,830000	2020-10-29T19:32:06:036
25,900000	-6,510000	-0,280000	2020-10-29T19:32:06:052
18,620001	-7,910000	-1,330000	2020-10-29T19:32:06:078
12,460000	-7,490000	1,330000	2020-10-29T19:32:06:093
11,900000	-6,230000	7,700000	2020-10-29T19:32:06:116
16,590000	-9,100000	13,230000	2020-10-29T19:32:06:132
20,510000	-14,560000	16,940001	2020-10-29T19:32:06:158
27,650000	-20,090000	16,100000	2020-10-29T19:32:06:172
31,150000	-19,670000	12,740000	2020-10-29T19:32:06:196
28,700001	-15,610000	6,230000	2020-10-29T19:32:06:213
17,639999	-9,240000	-3,430000	2020-10-29T19:32:06:238
4,200000	-5,530000	-13,370000	2020-10-29T19:32:06:253
-7,140000	-5,320000	-25,969999	2020-10-29T19:32:06:276
-25,760000	-6,160000	-34,790001	2020-10-29T19:32:06:293
-36,959999	-9,100000	-39,830002	2020-10-29T19:32:06:318
-31,639999	-12,390000	-41,439999	2020-10-29T19:32:06:333
-15,610000	-18,059999	-39,619999	2020-10-29T19:32:06:356
-4,130000	-23,870001	-35,279999	2020-10-29T19:32:06:373
13,930000	-33,950001	-30,170000	2020-10-29T19:32:06:397
36,680000	-45,430000	-23,660000	2020-10-29T19:32:06:413
54,180000	-52,009998	-17,990000	2020-10-29T19:32:06:436
63,349998	-57,260002	-11,620000	2020-10-29T19:32:06:454
72,660004	-60,549999	-7,840000	2020-10-29T19:32:06:479
80,290001	-62,020000	-4,130000	2020-10-29T19:32:06:493
82,389999	-63,490002	-1,330000	2020-10-29T19:32:06:516
79,449997	-65,169998	-0,560000	2020-10-29T19:32:06:533
79,379997	-67,340004	3,500000	2020-10-29T19:32:06:557
86,590004	-69,160004	10,570000	2020-10-29T19:32:06:573
89,459999	-66,430000	17,080000	2020-10-29T19:32:06:596
79,730003	-60,760002	23,030001	2020-10-29T19:32:06:614
69,300003	-53,060001	21,490000	2020-10-29T19:32:06:637
52,150002	-42,490002	17,780001	2020-10-29T19:32:06:653
18,059999	-28,630001	7,770000	2020-10-29T19:32:06:676
7,210000	-20,790001	10,220000	2020-10-29T19:32:06:693
18,760000	-19,670000	11,830000	2020-10-29T19:32:06:720
15,330000	-18,410000	10,150000	2020-10-29T19:32:06:733
15,120000	-18,200001	12,320000	2020-10-29T19:32:06:756
26,040001	-22,610001	12,740000	2020-10-29T19:32:06:773
39,900002	-22,680000	15,120000	2020-10-29T19:32:06:798
42,349998	-11,550000	17,780001	2020-10-29T19:32:06:814
28,700001	-1,750000	19,389999	2020-10-29T19:32:06:837
11,410000	2,030000	19,950001	2020-10-29T19:32:06:854
15,120000	3,570000	27,930000	2020-10-29T19:32:06:878
28,840000	3,850000	35,490002	2020-10-29T19:32:06:894
42,279999	-2,170000	40,180000	2020-10-29T19:32:06:917
60,830002	-7,770000	44,029999	2020-10-29T19:32:06:934
93,449997	-11,480000	46,200001	2020-10-29T19:32:06:959
122,989998	-12,180000	49,070000	2020-10-29T19:32:06:974
130,410004	-7,350000	50,400002	2020-10-29T19:32:06:996
122,849998	-0,350000	50,470001	2020-10-29T19:32:07:014
104,300003	4,480000	51,029999	2020-10-29T19:32:07:038
84,209999	7,350000	51,310001	2020-10-29T19:32:07:054
63,000000	12,740000	53,200001	2020-10-29T19:32:07:077
40,529999	15,960000	54,880001	2020-10-29T19:32:07:094
28,000000	16,030001	54,670002	2020-10-29T19:32:07:118
29,260000	16,170000	53,270000	2020-10-29T19:32:07:134
39,130001	14,630000	50,400002	2020-10-29T19:32:07:157
49,770000	14,630000	44,520000	2020-10-29T19:32:07:174
54,670002	18,690001	38,500000	2020-10-29T19:32:07:199
59,500000	22,960001	33,599998	2020-10-29T19:32:07:214
65,379997	28,350000	30,730000	2020-10-29T19:32:07:237
63,630001	29,330000	25,760000	2020-10-29T19:32:07:254
54,320000	26,320000	21,000000	2020-10-29T19:32:07:278
43,889999	31,780001	22,120001	2020-10-29T19:32:07:294
28,840000	31,639999	21,629999	2020-10-29T19:32:07:318
10,500000	29,330000	22,540001	2020-10-29T19:32:07:334
-1,890000	25,830000	25,059999	2020-10-29T19:32:07:358
-10,220000	19,460001	26,600000	2020-10-29T19:32:07:374
-12,320000	13,090000	26,950001	2020-10-29T19:32:07:397
-7,350000	7,910000	25,270000	2020-10-29T19:32:07:414
3,640000	1,540000	22,190001	2020-10-29T19:32:07:439
13,510000	-2,100000	17,360001	2020-10-29T19:32:07:453
18,690001	-3,150000	9,730000	2020-10-29T19:32:07:477
20,860001	-7,210000	-1,260000	2020-10-29T19:32:07:494
21,070000	-15,890000	-19,809999	2020-10-29T19:32:07:518
14,140000	-15,540000	-35,980000	2020-10-29T19:32:07:534
-1,960000	-9,310000	-49,980000	2020-10-29T19:32:07:557
-21,700001	-7,980000	-62,650002	2020-10-29T19:32:07:574
-42,139999	-3,150000	-67,059998	2020-10-29T19:32:07:598
-54,880001	-0,840000	-62,720001	2020-10-29T19:32:07:614
-53,970001	-4,410000	-55,580002	2020-10-29T19:32:07:637
-47,950001	-8,050000	-50,330002	2020-10-29T19:32:07:653
-34,509998	-11,550000	-47,250000	2020-10-29T19:32:07:679
-18,410000	-11,060000	-46,549999	2020-10-29T19:32:07:694
-9,240000	-6,160000	-47,389999	2020-10-29T19:32:07:744
-14,350000	2,730000	-51,170002	2020-10-29T19:32:07:745
-36,820000	16,870001	-55,790001	2020-10-29T19:32:07:758
-74,199997	31,360001	-60,689999	2020-10-29T19:32:07:803
-117,529999	43,470001	-61,810001	2020-10-29T19:32:07:804
-152,880005	50,189999	-58,310001	2020-10-29T19:32:07:818
-169,820007	49,209999	-53,270000	2020-10-29T19:32:07:836
-173,740005	44,380001	-45,779999	2020-10-29T19:32:07:853
-165,059998	37,240002	-39,759998	2020-10-29T19:32:07:878
-146,160004	28,210001	-34,580002	2020-10-29T19:32:07:894
-119,209999	20,719999	-31,219999	2020-10-29T19:32:07:919
-91,279999	14,280000	-31,150000	2020-10-29T19:32:07:933
-73,150002	8,960000	-33,180000	2020-10-29T19:32:07:957
-66,080002	2,450000	-37,099998	2020-10-29T19:32:07:974
-82,739998	1,820000	-39,410000	2020-10-29T19:32:07:998
-91,070000	-0,490000	-38,639999	2020-10-29T19:32:08:015
-75,250000	-7,070000	-35,910000	2020-10-29T19:32:08:037
-50,889999	-11,060000	-32,200001	2020-10-29T19:32:08:054
-39,480000	-8,680000	-30,380001	2020-10-29T19:32:08:078
-52,150002	-4,830000	-31,990000	2020-10-29T19:32:08:094
-71,050003	-3,290000	-35,209999	2020-10-29T19:32:08:118
-77,910004	-2,940000	-36,959999	2020-10-29T19:32:08:134
-73,779999	-4,060000	-35,910000	2020-10-29T19:32:08:158
-65,519997	-5,810000	-31,710001	2020-10-29T19:32:08:174
-57,750000	-6,650000	-26,950001	2020-10-29T19:32:08:197
-51,380001	-6,440000	-20,440001	2020-10-29T19:32:08:215
-43,610001	-7,350000	-12,810000	2020-10-29T19:32:08:239
-31,990000	-10,570000	-7,420000	2020-10-29T19:32:08:254
-25,200001	-7,350000	-3,920000	2020-10-29T19:32:08:278
-27,230000	-0,210000	-0,420000	2020-10-29T19:32:08:294
-35,139999	7,420000	3,220000	2020-10-29T19:32:08:319
-46,549999	15,400000	8,750000	2020-10-29T19:32:08:334
-51,730000	19,040001	18,900000	2020-10-29T19:32:08:358
-47,459999	21,350000	33,180000	2020-10-29T19:32:08:374
-39,060001	21,280001	46,340000	2020-10-29T19:32:08:399
-31,850000	22,680000	55,230000	2020-10-29T19:32:08:415
-22,469999	25,480000	60,060001	2020-10-29T19:32:08:437
-16,520000	29,820000	61,529999	2020-10-29T19:32:08:455
-18,830000	37,520000	59,220001	2020-10-29T19:32:08:478
-22,540001	46,619999	55,860001	2020-10-29T19:32:08:494
-42,560001	49,840000	61,180000	2020-10-29T19:32:08:518
-72,309998	57,260002	59,639999	2020-10-29T19:32:08:534
-91,699997	57,119999	60,410000	2020-10-29T19:32:08:558
-95,340004	52,709999	63,560001	2020-10-29T19:32:08:575
-97,300003	49,420002	67,059998	2020-10-29T19:32:08:598
-88,410004	45,920002	68,949997	2020-10-29T19:32:08:615
-71,050003	41,650002	66,779999	2020-10-29T19:32:08:639
-49,910000	39,060001	64,190002	2020-10-29T19:32:08:654
-32,900002	36,400002	57,119999	2020-10-29T19:32:08:678
-24,150000	34,650002	46,619999	2020-10-29T19:32:08:695
-26,740000	36,540001	34,230000	2020-10-29T19:32:08:719
-34,650002	38,009998	17,920000	2020-10-29T19:32:08:735
-44,520000	39,060001	0,910000	2020-10-29T19:32:08:758
-53,200001	41,160000	-15,400000	2020-10-29T19:32:08:775
-59,220001	41,650002	-30,660000	2020-10-29T19:32:08:799
-67,199997	43,750000	-43,680000	2020-10-29T19:32:08:815
-82,809998	47,459999	-53,060001	2020-10-29T19:32:08:838
-103,389999	59,080002	-64,820000	2020-10-29T19:32:08:855
-121,730003	72,449997	-72,940002	2020-10-29T19:32:08:881
-127,959999	83,790001	-82,529999	2020-10-29T19:32:08:895
-113,050003	87,570000	-90,370003	2020-10-29T19:32:08:918
-88,550003	85,750000	-90,230003	2020-10-29T19:32:08:935
-79,309998	87,080002	-95,059998	2020-10-29T19:32:08:960
-82,949997	89,599998	-103,599998	2020-10-29T19:32:08:975
-92,050003	91,349998	-107,520004	2020-10-29T19:32:08:998
-113,540001	94,849998	-104,930000	2020-10-29T19:32:09:015
-143,850006	100,590004	-104,230003	2020-10-29T19:32:09:039
-175,839996	105,139999	-103,529999	2020-10-29T19:32:09:070
-184,449997	103,389999	-103,669998	2020-10-29T19:32:09:078
-181,580002	101,779999	-102,690002	2020-10-29T19:32:09:095
-172,199997	100,730003	-101,010002	2020-10-29T19:32:09:122
-156,660004	95,690002	-98,419998	2020-10-29T19:32:09:135
-141,470001	87,290001	-93,519997	2020-10-29T19:32:09:158
-126,559998	77,349998	-86,239998	2020-10-29T19:32:09:175
-112,489998	66,010002	-77,840004	2020-10-29T19:32:09:201
-96,879997	54,740002	-68,599998	2020-10-29T19:32:09:216
-80,220001	44,310001	-59,639999	2020-10-29T19:32:09:238
-63,560001	36,400002	-51,730000	2020-10-29T19:32:09:255
-47,880001	30,799999	-47,670002	2020-10-29T19:32:09:279
-38,009998	26,950001	-43,049999	2020-10-29T19:32:09:295
-33,389999	23,240000	-34,160000	2020-10-29T19:32:09:319
-38,290001	20,090000	-25,410000	2020-10-29T19:32:09:335
-56,139999	17,920000	-17,990000	2020-10-29T19:32:09:361
-77,070000	16,940001	-12,670000	2020-10-29T19:32:09:375
-89,599998	13,860000	-8,260000	2020-10-29T19:32:09:398
-88,970001	10,570000	-2,590000	2020-10-29T19:32:09:416
-80,639999	4,270000	1,960000	2020-10-29T19:32:09:440
-67,970001	-2,450000	6,020000	2020-10-29T19:32:09:455
-50,959999	-10,850000	9,940000	2020-10-29T19:32:09:479
-30,030001	-19,740000	14,420000	2020-10-29T19:32:09:495
-5,810000	-28,000000	19,180000	2020-10-29T19:32:09:520
17,570000	-35,980000	23,870001	2020-10-29T19:32:09:536
37,590000	-42,070000	28,000000	2020-10-29T19:32:09:559
45,709999	-45,920002	30,380001	2020-10-29T19:32:09:576
35,840000	-43,049999	30,030001	2020-10-29T19:32:09:600
19,040001	-38,570000	27,719999	2020-10-29T19:32:09:616
6,930000	-37,170002	25,200001	2020-10-29T19:32:09:639
-1,890000	-35,209999	14,910000	2020-10-29T19:32:09:656
-2,800000	-29,330000	3,220000	2020-10-29T19:32:09:680
4,270000	-23,379999	-5,810000	2020-10-29T19:32:09:696
1,890000	-18,340000	-11,060000	2020-10-29T19:32:09:719
-20,299999	-5,460000	-13,300000	2020-10-29T19:32:09:736
-47,740002	4,760000	-13,790000	2020-10-29T19:32:09:760
-65,730003	7,700000	-9,590000	2020-10-29T19:32:09:776
-76,720001	7,490000	-4,830000	2020-10-29T19:32:09:799
-79,309998	14,350000	0,350000	2020-10-29T19:32:09:817
-78,750000	8,050000	4,270000	2020-10-29T19:32:09:840
-66,010002	8,610000	5,460000	2020-10-29T19:32:09:856
-40,810001	-1,400000	3,920000	2020-10-29T19:32:09:879
-6,090000	-8,750000	-4,130000	2020-10-29T19:32:09:896
25,969999	-15,820000	-10,430000	2020-10-29T19:32:09:921
42,139999	-23,660000	-15,400000	2020-10-29T19:32:09:936
29,049999	-30,380001	-20,370001	2020-10-29T19:32:09:959
18,340000	-28,000000	-24,780001	2020-10-29T19:32:09:977
30,590000	-33,880001	-27,440001	2020-10-29T19:32:10:000
41,860001	-37,660000	-27,440001	2020-10-29T19:32:10:016
37,450001	-35,490002	-24,780001	2020-10-29T19:32:10:039
31,570000	-33,529999	-19,460001	2020-10-29T19:32:10:056
35,349998	-33,180000	-12,460000	2020-10-29T19:32:10:082
36,889999	-31,080000	-5,040000	2020-10-29T19:32:10:096
34,720001	-26,110001	2,170000	2020-10-29T19:32:10:120
26,880001	-17,710001	13,020000	2020-10-29T19:32:10:136
16,309999	-12,670000	17,080000	2020-10-29T19:32:10:160
4,690000	-9,380000	18,900000	2020-10-29T19:32:10:176
3,850000	-6,650000	19,600000	2020-10-29T19:32:10:199
12,950000	-5,460000	17,780001	2020-10-29T19:32:10:218
23,100000	-5,390000	15,680000	2020-10-29T19:32:10:240
27,160000	0,630000	19,180000	2020-10-29T19:32:10:258
48,230000	13,510000	23,100000	2020-10-29T19:32:10:279
52,570000	21,000000	21,490000	2020-10-29T19:32:10:297
18,200001	34,720001	21,139999	2020-10-29T19:32:10:324
-21,770000	39,480000	21,559999	2020-10-29T19:32:10:337
-57,680000	27,650000	13,440001	2020-10-29T19:32:10:359
-75,599998	30,170000	2,380000	2020-10-29T19:32:10:377
-70,139999	41,580002	5,390000	2020-10-29T19:32:10:400
49,910000	37,310001	29,260000	2020-10-29T19:32:10:427
104,230003	40,040001	62,510002	2020-10-29T19:32:10:439
29,750000	68,110001	63,840000	2020-10-29T19:32:10:457
3,780000	73,220001	62,720001	2020-10-29T19:32:10:480
1,330000	68,599998	61,459999	2020-10-29T19:32:10:497
-0,140000	59,150002	67,269997	2020-10-29T19:32:10:520
1,400000	71,400002	60,760002	2020-10-29T19:32:10:537
26,880001	69,790001	68,180000	2020-10-29T19:32:10:562
28,000000	68,669998	68,459999	2020-10-29T19:32:10:577
32,619999	70,769997	67,129997	2020-10-29T19:32:10:599
44,380001	68,809998	67,830002	2020-10-29T19:32:10:617
31,500000	63,420002	68,040001	2020-10-29T19:32:10:640
18,900000	59,150002	65,590004	2020-10-29T19:32:10:657
21,210001	55,090000	62,230000	2020-10-29T19:32:10:680
24,219999	49,070000	61,599998	2020-10-29T19:32:10:697
21,420000	47,459999	63,209999	2020-10-29T19:32:10:721
23,240000	46,689999	62,230000	2020-10-29T19:32:10:737
10,710000	45,430000	63,279999	2020-10-29T19:32:10:759
-0,490000	48,720001	56,630001	2020-10-29T19:32:10:777
-13,230000	50,049999	50,400002	2020-10-29T19:32:10:802
-5,250000	48,509998	51,170002	2020-10-29T19:32:10:817
9,800000	47,810001	49,349998	2020-10-29T19:32:10:840
7,910000	49,490002	51,029999	2020-10-29T19:32:10:857
-6,020000	50,189999	52,709999	2020-10-29T19:32:10:881
-15,960000	46,900002	51,520000	2020-10-29T19:32:10:897
-6,230000	44,310001	55,720001	2020-10-29T19:32:10:920
16,170000	41,020000	57,189999	2020-10-29T19:32:10:937
37,170002	38,500000	57,189999	2020-10-29T19:32:10:961
53,619999	38,430000	48,650002	2020-10-29T19:32:10:977
43,330002	43,470001	40,599998	2020-10-29T19:32:11:000
18,340000	51,520000	27,090000	2020-10-29T19:32:11:018
-2,310000	57,889999	15,470000	2020-10-29T19:32:11:043
-3,010000	60,619999	6,020000	2020-10-29T19:32:11:057
13,020000	58,240002	-6,230000	2020-10-29T19:32:11:080
28,490000	46,759998	-28,420000	2020-10-29T19:32:11:097
32,200001	34,439999	-41,860001	2020-10-29T19:32:11:122
25,270000	24,570000	-51,240002	2020-10-29T19:32:11:137
1,330000	18,900000	-52,360001	2020-10-29T19:32:11:160
-25,830000	13,790000	-46,480000	2020-10-29T19:32:11:177
-46,830002	8,540000	-39,060001	2020-10-29T19:32:11:201
-22,889999	5,320000	-23,520000	2020-10-29T19:32:11:218
9,730000	0,350000	-17,850000	2020-10-29T19:32:11:240
28,070000	-1,750000	-15,120000	2020-10-29T19:32:11:257
25,969999	-2,030000	-11,130000	2020-10-29T19:32:11:283
14,070000	1,260000	-7,910000	2020-10-29T19:32:11:297
7,840000	5,810000	-7,070000	2020-10-29T19:32:11:321
7,560000	9,170000	-7,000000	2020-10-29T19:32:11:338
5,880000	11,340000	-4,620000	2020-10-29T19:32:11:361
1,190000	11,550000	-2,030000	2020-10-29T19:32:11:377
-4,200000	10,430000	2,240000	2020-10-29T19:32:11:400
-0,210000	9,380000	6,020000	2020-10-29T19:32:11:418
1,330000	8,470000	7,910000	2020-10-29T19:32:11:441
-0,280000	6,440000	9,100000	2020-10-29T19:32:11:458
