x	y	z	ts
-18,690001	-21,629999	0,490000	2020-10-29T19:39:59:491
-11,480000	-18,620001	3,080000	2020-10-29T19:39:59:507
-1,120000	-15,820000	5,250000	2020-10-29T19:39:59:531
5,040000	-14,000000	7,210000	2020-10-29T19:39:59:547
5,810000	-13,160000	8,610000	2020-10-29T19:39:59:570
0,210000	-11,410000	9,450000	2020-10-29T19:39:59:587
-17,150000	2,450000	15,120000	2020-10-29T19:39:59:610
-33,250000	9,380000	25,620001	2020-10-29T19:39:59:627
-45,080002	-0,210000	36,049999	2020-10-29T19:39:59:651
-55,580002	1,890000	39,270000	2020-10-29T19:39:59:667
-66,570000	4,760000	46,060001	2020-10-29T19:39:59:691
-65,029999	-1,050000	39,340000	2020-10-29T19:39:59:707
-53,689999	-8,190000	26,250000	2020-10-29T19:39:59:730
-47,389999	-4,900000	14,840000	2020-10-29T19:39:59:746
-46,830002	1,610000	6,370000	2020-10-29T19:39:59:771
-48,230000	3,290000	1,680000	2020-10-29T19:39:59:787
-50,330002	-1,680000	0,630000	2020-10-29T19:39:59:810
-56,490002	-8,120000	4,900000	2020-10-29T19:39:59:827
-69,860001	-13,160000	12,670000	2020-10-29T19:39:59:851
-89,389999	-18,410000	21,910000	2020-10-29T19:39:59:867
-107,870003	-22,610001	29,820000	2020-10-29T19:39:59:898
-122,150002	-22,330000	35,349998	2020-10-29T19:39:59:909
-130,830002	-17,290001	39,549999	2020-10-29T19:39:59:930
-133,070007	-8,330000	42,349998	2020-10-29T19:39:59:947
-128,449997	3,850000	45,009998	2020-10-29T19:39:59:970
-106,540001	21,980000	50,610001	2020-10-29T19:39:59:988
-84,349998	32,340000	56,490002	2020-10-29T19:40:00:011
-57,540001	42,840000	64,540001	2020-10-29T19:40:00:027
-27,020000	51,590000	74,269997	2020-10-29T19:40:00:049
-3,920000	56,139999	82,459999	2020-10-29T19:40:00:067
7,840000	59,570000	88,410004	2020-10-29T19:40:00:091
10,430000	63,700001	94,290001	2020-10-29T19:40:00:109
2,660000	67,620003	98,699997	2020-10-29T19:40:00:130
-7,770000	70,699997	98,419998	2020-10-29T19:40:00:148
-12,390000	70,349998	94,150002	2020-10-29T19:40:00:171
-19,320000	66,709999	86,519997	2020-10-29T19:40:00:188
-34,860001	61,950001	77,209999	2020-10-29T19:40:00:211
-36,959999	55,860001	65,449997	2020-10-29T19:40:00:228
-22,049999	47,110001	52,500000	2020-10-29T19:40:00:252
-1,750000	39,340000	35,139999	2020-10-29T19:40:00:268
13,930000	32,689999	16,730000	2020-10-29T19:40:00:291
23,100000	33,599998	-1,890000	2020-10-29T19:40:00:309
37,590000	25,410000	-15,890000	2020-10-29T19:40:00:332
46,410000	7,560000	-27,860001	2020-10-29T19:40:00:348
47,320000	4,130000	-36,259998	2020-10-29T19:40:00:372
45,220001	-8,960000	-42,279999	2020-10-29T19:40:00:388
40,810001	-21,070000	-53,060001	2020-10-29T19:40:00:412
27,370001	-21,559999	-65,590004	2020-10-29T19:40:00:429
9,100000	-21,420000	-74,620003	2020-10-29T19:40:00:451
7,420000	-24,290001	-81,690002	2020-10-29T19:40:00:468
3,920000	-35,910000	-87,290001	2020-10-29T19:40:00:492
-11,760000	-45,500000	-90,230003	2020-10-29T19:40:00:508
-22,330000	-55,160000	-85,750000	2020-10-29T19:40:00:531
-16,030001	-61,320000	-81,129997	2020-10-29T19:40:00:548
-3,780000	-62,020000	-85,400002	2020-10-29T19:40:00:572
12,110000	-59,360001	-90,300003	2020-10-29T19:40:00:588
31,710001	-55,299999	-97,019997	2020-10-29T19:40:00:612
58,099998	-52,150002	-104,370003	2020-10-29T19:40:00:628
83,860001	-51,099998	-107,870003	2020-10-29T19:40:00:652
96,459999	-52,220001	-106,400002	2020-10-29T19:40:00:670
101,639999	-52,080002	-100,169998	2020-10-29T19:40:00:690
106,750000	-51,310001	-91,349998	2020-10-29T19:40:00:708
106,050003	-49,279999	-82,320000	2020-10-29T19:40:00:731
92,959999	-45,639999	-74,690002	2020-10-29T19:40:00:748
61,389999	-40,880001	-69,650002	2020-10-29T19:40:00:771
15,750000	-34,790001	-66,220001	2020-10-29T19:40:00:788
-40,950001	-27,930000	-64,190002	2020-10-29T19:40:00:812
-81,760002	-17,990000	-60,480000	2020-10-29T19:40:00:828
-97,300003	-8,890000	-56,000000	2020-10-29T19:40:00:852
-97,370003	-0,910000	-52,430000	2020-10-29T19:40:00:868
-84,629997	9,730000	-48,090000	2020-10-29T19:40:00:892
-56,560001	19,809999	-41,930000	2020-10-29T19:40:00:908
-20,020000	26,110001	-34,580002	2020-10-29T19:40:00:931
11,900000	31,710001	-24,990000	2020-10-29T19:40:00:948
28,770000	37,869999	-14,280000	2020-10-29T19:40:00:971
19,740000	40,320000	-4,060000	2020-10-29T19:40:00:988
-3,010000	41,509998	7,350000	2020-10-29T19:40:01:013
-31,990000	44,799999	24,080000	2020-10-29T19:40:01:029
-61,389999	37,380001	40,670002	2020-10-29T19:40:01:072
-90,790001	21,770000	68,599998	2020-10-29T19:40:01:073
-98,349998	18,129999	83,860001	2020-10-29T19:40:01:095
-90,580002	10,640000	92,610001	2020-10-29T19:40:01:109
-63,910000	5,670000	93,800003	2020-10-29T19:40:01:169
-38,009998	6,930000	92,540001	2020-10-29T19:40:01:175
-10,990000	14,350000	89,949997	2020-10-29T19:40:01:176
29,400000	22,889999	84,279999	2020-10-29T19:40:01:202
70,489998	29,680000	76,440002	2020-10-29T19:40:01:214
100,029999	34,369999	67,059998	2020-10-29T19:40:01:233
122,290001	38,150002	55,720001	2020-10-29T19:40:01:249
133,279999	37,380001	42,279999	2020-10-29T19:40:01:266
124,250000	33,459999	28,000000	2020-10-29T19:40:01:290
43,820000	29,330000	9,520000	2020-10-29T19:40:01:306
39,619999	21,629999	-10,570000	2020-10-29T19:40:01:330
48,439999	-4,690000	-17,780001	2020-10-29T19:40:01:346
0,420000	-1,610000	-23,799999	2020-10-29T19:40:01:370
-32,130001	1,260000	-24,430000	2020-10-29T19:40:01:388
-34,299999	-0,490000	-21,070000	2020-10-29T19:40:01:409
-37,869999	3,850000	-19,809999	2020-10-29T19:40:01:426
-33,040001	6,930000	-15,470000	2020-10-29T19:40:01:451
-13,860000	8,820000	-11,620000	2020-10-29T19:40:01:466
9,240000	13,510000	-3,430000	2020-10-29T19:40:01:490
17,430000	18,830000	0,980000	2020-10-29T19:40:01:507
26,670000	21,980000	7,630000	2020-10-29T19:40:01:531
37,869999	27,299999	15,050000	2020-10-29T19:40:01:546
65,449997	-252,070007	-72,800003	2020-10-29T19:40:05:219
101,080002	-255,570007	-56,560001	2020-10-29T19:40:05:224
106,750000	-247,869995	-47,950001	2020-10-29T19:40:05:225
98,489998	-228,410004	-37,799999	2020-10-29T19:40:05:225
95,620003	-202,440002	-23,730000	2020-10-29T19:40:05:226
107,169998	-172,339996	-10,570000	2020-10-29T19:40:05:226
121,590004	-143,919998	-1,050000	2020-10-29T19:40:05:226
144,899994	-117,809998	9,240000	2020-10-29T19:40:05:228
162,610001	-93,239998	21,840000	2020-10-29T19:40:05:230
156,660004	-68,250000	32,759998	2020-10-29T19:40:05:241
136,360001	-41,720001	42,840000	2020-10-29T19:40:05:259
109,830002	-17,010000	52,500000	2020-10-29T19:40:05:283
60,760002	13,300000	28,840000	2020-10-29T19:40:05:299
82,040001	46,689999	-12,740000	2020-10-29T19:40:05:324
168,559998	30,309999	18,340000	2020-10-29T19:40:05:340
88,059998	30,309999	7,490000	2020-10-29T19:40:05:364
80,010002	21,420000	4,340000	2020-10-29T19:40:05:379
141,050003	14,630000	3,150000	2020-10-29T19:40:05:403
155,539993	11,480000	23,660000	2020-10-29T19:40:05:419
92,470001	6,510000	36,820000	2020-10-29T19:40:05:443
16,660000	-0,350000	34,860001	2020-10-29T19:40:05:459
-32,689999	-7,210000	30,590000	2020-10-29T19:40:05:483
-42,209999	-6,930000	20,650000	2020-10-29T19:40:05:504
-25,620001	-3,990000	12,040000	2020-10-29T19:40:05:524
2,800000	2,170000	8,050000	2020-10-29T19:40:05:540
16,799999	8,400000	1,610000	2020-10-29T19:40:05:564
33,320000	12,670000	-1,680000	2020-10-29T19:40:05:580
38,150002	13,230000	-2,100000	2020-10-29T19:40:05:605
31,850000	12,180000	-0,070000	2020-10-29T19:40:05:620
23,100000	9,380000	2,730000	2020-10-29T19:40:05:643
14,840000	6,370000	6,020000	2020-10-29T19:40:05:660
7,000000	3,920000	7,000000	2020-10-29T19:40:05:684
5,600000	2,660000	7,280000	2020-10-29T19:40:05:700
8,890000	3,150000	7,420000	2020-10-29T19:40:05:723
13,300000	4,410000	7,420000	2020-10-29T19:40:05:740
17,500000	5,950000	6,440000	2020-10-29T19:40:05:764
20,090000	7,350000	4,060000	2020-10-29T19:40:05:780
20,090000	8,260000	1,820000	2020-10-29T19:40:05:805
18,129999	8,470000	-1,050000	2020-10-29T19:40:05:821
16,030001	7,490000	-2,730000	2020-10-29T19:40:05:844
15,260000	6,440000	-3,570000	2020-10-29T19:40:05:859
13,090000	4,900000	-5,040000	2020-10-29T19:40:05:883
10,850000	3,710000	-4,340000	2020-10-29T19:40:05:900
8,260000	2,170000	-3,220000	2020-10-29T19:40:05:925
8,820000	0,840000	-1,120000	2020-10-29T19:40:05:940
10,780000	-0,490000	1,260000	2020-10-29T19:40:05:963
13,090000	-1,610000	2,940000	2020-10-29T19:40:05:980
16,660000	-2,240000	4,200000	2020-10-29T19:40:06:004
21,070000	-2,590000	4,690000	2020-10-29T19:40:06:020
24,219999	-2,800000	4,690000	2020-10-29T19:40:06:044
23,450001	-2,730000	4,760000	2020-10-29T19:40:06:061
25,410000	-2,590000	4,340000	2020-10-29T19:40:06:084
24,780001	-2,310000	3,710000	2020-10-29T19:40:06:101
23,100000	-3,080000	3,080000	2020-10-29T19:40:06:127
20,440001	-3,570000	2,030000	2020-10-29T19:40:06:191
19,600000	-3,990000	1,120000	2020-10-29T19:40:06:199
19,740000	-4,900000	1,120000	2020-10-29T19:40:06:199
20,020000	-6,790000	-0,070000	2020-10-29T19:40:06:218
19,389999	-8,400000	0,700000	2020-10-29T19:40:06:224
20,440001	-9,730000	1,960000	2020-10-29T19:40:06:244
20,860001	-10,430000	3,640000	2020-10-29T19:40:06:260
19,670000	-11,410000	4,270000	2020-10-29T19:40:06:286
17,710001	-13,790000	4,900000	2020-10-29T19:40:06:301
15,540000	-15,890000	5,670000	2020-10-29T19:40:06:326
15,260000	-16,940001	7,210000	2020-10-29T19:40:06:340
14,420000	-17,710001	9,310000	2020-10-29T19:40:06:364
14,980000	-19,110001	10,360000	2020-10-29T19:40:06:380
18,410000	-19,320000	13,090000	2020-10-29T19:40:06:406
22,049999	-19,180000	14,980000	2020-10-29T19:40:06:422
25,129999	-18,620001	17,500000	2020-10-29T19:40:06:444
25,830000	-18,549999	19,740000	2020-10-29T19:40:06:460
26,880001	-17,639999	22,400000	2020-10-29T19:40:06:484
29,540001	-13,650000	28,559999	2020-10-29T19:40:06:503
33,040001	-6,930000	36,119999	2020-10-29T19:40:06:529
37,170002	2,940000	43,610001	2020-10-29T19:40:06:542
33,599998	11,830000	43,959999	2020-10-29T19:40:06:566
25,200001	13,930000	41,160000	2020-10-29T19:40:06:582
17,430000	10,500000	39,480000	2020-10-29T19:40:06:605
4,480000	10,360000	40,599998	2020-10-29T19:40:06:622
-34,230000	8,190000	41,299999	2020-10-29T19:40:06:646
-91,699997	3,360000	44,730000	2020-10-29T19:40:06:662
-131,600006	-6,020000	48,090000	2020-10-29T19:40:06:685
-154,979996	-20,930000	45,639999	2020-10-29T19:40:06:703
-150,080002	-31,570000	56,070000	2020-10-29T19:40:06:726
-136,430008	-41,580002	70,559998	2020-10-29T19:40:06:742
-112,209999	-50,330002	74,059998	2020-10-29T19:40:06:765
-63,000000	-54,320000	73,360001	2020-10-29T19:40:06:783
-28,210001	-52,220001	66,919998	2020-10-29T19:40:06:806
5,390000	-46,619999	73,430000	2020-10-29T19:40:06:823
13,090000	-41,160000	77,629997	2020-10-29T19:40:06:845
2,450000	-37,939999	80,639999	2020-10-29T19:40:06:862
-3,850000	-35,000000	80,919998	2020-10-29T19:40:06:886
-13,020000	-31,990000	76,160004	2020-10-29T19:40:06:903
-7,350000	-28,000000	72,590004	2020-10-29T19:40:06:926
10,150000	-22,889999	66,010002	2020-10-29T19:40:06:943
36,259998	-18,900000	56,349998	2020-10-29T19:40:06:967
65,029999	-10,500000	47,740002	2020-10-29T19:40:06:983
76,510002	-3,710000	44,029999	2020-10-29T19:40:07:008
66,290001	1,260000	49,910000	2020-10-29T19:40:07:027
37,520000	4,340000	56,209999	2020-10-29T19:40:07:054
11,690000	3,080000	57,820000	2020-10-29T19:40:07:070
-1,750000	5,250000	64,050003	2020-10-29T19:40:07:089
-0,700000	6,650000	64,750000	2020-10-29T19:40:07:103
13,160000	4,480000	70,070000	2020-10-29T19:40:07:127
23,590000	4,060000	72,870003	2020-10-29T19:40:07:144
36,259998	3,500000	76,160004	2020-10-29T19:40:07:164
46,130001	5,670000	78,820000	2020-10-29T19:40:07:183
44,240002	8,190000	83,930000	2020-10-29T19:40:07:207
53,760002	15,400000	88,269997	2020-10-29T19:40:07:223
68,459999	3,640000	90,790001	2020-10-29T19:40:07:247
45,779999	-3,010000	101,290001	2020-10-29T19:40:07:263
10,990000	-4,270000	111,160004	2020-10-29T19:40:07:287
10,780000	-0,490000	108,639999	2020-10-29T19:40:07:303
23,309999	1,610000	105,419998	2020-10-29T19:40:07:327
3,430000	2,240000	112,419998	2020-10-29T19:40:07:343
-28,770000	1,750000	133,070007	2020-10-29T19:40:07:367
-49,209999	-0,140000	153,930008	2020-10-29T19:40:07:383
-63,420002	-6,930000	166,600006	2020-10-29T19:40:07:406
-61,740002	-11,410000	177,940002	2020-10-29T19:40:07:424
-45,570000	-10,010000	185,919998	2020-10-29T19:40:07:447
-29,049999	-13,650000	189,350006	2020-10-29T19:40:07:463
-32,410000	-11,620000	186,410004	2020-10-29T19:40:07:487
-26,670000	-3,640000	186,410004	2020-10-29T19:40:07:503
-23,590000	3,710000	189,350006	2020-10-29T19:40:07:527
-16,030001	13,020000	202,160004	2020-10-29T19:40:07:543
-6,720000	22,469999	214,759995	2020-10-29T19:40:07:566
7,000000	26,880001	227,990005	2020-10-29T19:40:07:583
21,210001	35,070000	240,100006	2020-10-29T19:40:07:608
40,040001	44,730000	249,130005	2020-10-29T19:40:07:624
61,740002	52,009998	262,010010	2020-10-29T19:40:07:647
76,860001	67,620003	272,230011	2020-10-29T19:40:07:664
73,150002	85,260002	282,100006	2020-10-29T19:40:07:687
68,669998	96,180000	291,410004	2020-10-29T19:40:07:703
95,970001	107,029999	289,940002	2020-10-29T19:40:07:727
132,089996	118,370003	283,850006	2020-10-29T19:40:07:744
138,809998	131,529999	271,670013	2020-10-29T19:40:07:768
119,840004	136,779999	252,559998	2020-10-29T19:40:07:784
119,980003	133,139999	233,729996	2020-10-29T19:40:07:806
170,029999	129,009995	210,699997	2020-10-29T19:40:07:824
253,680008	141,539993	147,979996	2020-10-29T19:40:07:848
305,410004	139,720001	107,309998	2020-10-29T19:40:07:864
316,750000	132,369995	75,459999	2020-10-29T19:40:07:887
281,260010	135,520004	44,660000	2020-10-29T19:40:07:904
232,330002	139,440002	24,500000	2020-10-29T19:40:07:928
183,190002	120,750000	14,560000	2020-10-29T19:40:07:944
129,990005	98,279999	9,380000	2020-10-29T19:40:07:968
78,610001	91,349998	2,940000	2020-10-29T19:40:07:983
62,650002	86,730003	-6,860000	2020-10-29T19:40:08:008
97,580002	70,559998	-14,560000	2020-10-29T19:40:08:024
153,789993	44,099998	-29,190001	2020-10-29T19:40:08:047
210,630005	18,410000	-51,240002	2020-10-29T19:40:08:064
272,510010	1,330000	-75,879997	2020-10-29T19:40:08:088
339,290009	-12,600000	-99,190002	2020-10-29T19:40:08:104
398,089996	-18,969999	-117,739998	2020-10-29T19:40:08:127
448,420013	-14,560000	-123,620003	2020-10-29T19:40:08:144
483,140015	-38,570000	-115,500000	2020-10-29T19:40:08:169
466,269989	-83,019997	-108,919998	2020-10-29T19:40:08:184
396,760010	-103,250000	-104,440002	2020-10-29T19:40:08:212
336,910004	-113,540001	-96,459999	2020-10-29T19:40:08:225
324,239990	-131,039993	-82,599998	2020-10-29T19:40:08:261
290,290009	-137,479996	-79,800003	2020-10-29T19:40:08:268
236,460007	-123,059998	-77,419998	2020-10-29T19:40:08:290
197,050003	-105,769997	-62,510002	2020-10-29T19:40:08:306
170,029999	-96,389999	-45,779999	2020-10-29T19:40:08:329
140,070007	-91,699997	-28,700001	2020-10-29T19:40:08:344
91,489998	-86,660004	-12,810000	2020-10-29T19:40:08:367
35,490002	-81,059998	-5,110000	2020-10-29T19:40:08:385
26,460001	-77,000000	-0,700000	2020-10-29T19:40:08:411
34,580002	-75,459999	4,130000	2020-10-29T19:40:08:424
23,240000	-73,360001	-0,070000	2020-10-29T19:40:08:451
4,900000	-68,389999	-5,530000	2020-10-29T19:40:08:465
-12,670000	-64,260002	-12,810000	2020-10-29T19:40:08:491
-51,520000	-38,009998	-50,610001	2020-10-29T19:40:08:575
-31,990000	-28,000000	-62,230000	2020-10-29T19:40:08:585
-10,640000	-20,020000	-69,930000	2020-10-29T19:40:08:617
15,680000	-12,040000	-75,809998	2020-10-29T19:40:08:624
45,639999	-5,670000	-79,660004	2020-10-29T19:40:08:649
72,029999	4,270000	-82,739998	2020-10-29T19:40:08:664
90,019997	11,200000	-83,160004	2020-10-29T19:40:08:689
101,500000	13,650000	-81,900002	2020-10-29T19:40:08:705
108,360001	17,710001	-79,309998	2020-10-29T19:40:08:729
111,790001	23,730000	-76,160004	2020-10-29T19:40:08:744
112,559998	28,770000	-71,680000	2020-10-29T19:40:08:768
111,370003	32,200001	-66,709999	2020-10-29T19:40:08:784
107,099998	35,980000	-62,230000	2020-10-29T19:40:08:810
94,849998	46,970001	-56,910000	2020-10-29T19:40:08:825
78,120003	57,470001	-47,810001	2020-10-29T19:40:08:848
58,799999	51,939999	-42,980000	2020-10-29T19:40:08:864
44,380001	54,320000	-41,299999	2020-10-29T19:40:08:889
31,570000	61,529999	-42,000000	2020-10-29T19:40:08:905
18,059999	57,400002	-46,410000	2020-10-29T19:40:08:929
16,450001	51,310001	-50,470001	2020-10-29T19:40:08:944
25,200001	47,320000	-54,740002	2020-10-29T19:40:08:969
41,930000	44,029999	-61,599998	2020-10-29T19:40:08:985
66,709999	43,750000	-69,580002	2020-10-29T19:40:09:008
94,010002	41,650002	-75,320000	2020-10-29T19:40:09:024
110,879997	36,750000	-77,349998	2020-10-29T19:40:09:048
117,040001	31,570000	-72,800003	2020-10-29T19:40:09:065
113,190002	27,440001	-64,330002	2020-10-29T19:40:09:088
101,150002	22,330000	-55,930000	2020-10-29T19:40:09:105
82,949997	16,309999	-49,700001	2020-10-29T19:40:09:129
60,830002	9,800000	-44,170002	2020-10-29T19:40:09:145
43,680000	0,490000	-41,720001	2020-10-29T19:40:09:169
42,490002	6,440000	-33,320000	2020-10-29T19:40:09:185
31,710001	3,920000	-45,150002	2020-10-29T19:40:09:209
55,230000	2,590000	-43,820000	2020-10-29T19:40:09:225
74,830002	8,610000	-41,090000	2020-10-29T19:40:09:248
55,160000	17,150000	-40,740002	2020-10-29T19:40:09:265
37,450001	25,059999	-36,470001	2020-10-29T19:40:09:289
16,870001	31,430000	-31,639999	2020-10-29T19:40:09:306
1,750000	34,580002	-28,000000	2020-10-29T19:40:09:328
11,410000	34,160000	-22,330000	2020-10-29T19:40:09:345
33,599998	32,970001	-23,799999	2020-10-29T19:40:09:369
62,090000	32,130001	-26,460001	2020-10-29T19:40:09:385
80,570000	31,710001	-28,980000	2020-10-29T19:40:09:410
86,940002	32,410000	-32,970001	2020-10-29T19:40:09:425
87,919998	33,950001	-36,470001	2020-10-29T19:40:09:449
86,379997	34,299999	-39,900002	2020-10-29T19:40:09:465
85,260002	33,740002	-42,700001	2020-10-29T19:40:09:488
85,400002	32,340000	-45,849998	2020-10-29T19:40:09:505
84,699997	30,799999	-47,670002	2020-10-29T19:40:09:529
82,669998	31,360001	-47,950001	2020-10-29T19:40:09:545
82,389999	31,780001	-48,439999	2020-10-29T19:40:09:568
82,459999	32,340000	-50,680000	2020-10-29T19:40:09:585
81,690002	40,459999	-49,840000	2020-10-29T19:40:09:614
97,930000	43,119999	-42,560001	2020-10-29T19:40:09:625
118,440002	31,360001	-32,410000	2020-10-29T19:40:09:649
117,389999	32,410000	-25,969999	2020-10-29T19:40:09:666
108,849998	28,280001	-22,820000	2020-10-29T19:40:09:689
103,250000	5,250000	-27,650000	2020-10-29T19:40:09:706
95,199997	-11,480000	-34,650002	2020-10-29T19:40:09:728
69,930000	-13,930000	-40,670002	2020-10-29T19:40:09:745
41,439999	-8,960000	-42,630001	2020-10-29T19:40:09:769
31,150000	-10,500000	-39,689999	2020-10-29T19:40:09:786
32,970001	-14,980000	-32,480000	2020-10-29T19:40:09:811
34,090000	-20,090000	-21,840000	2020-10-29T19:40:09:826
29,960001	-28,070000	-9,520000	2020-10-29T19:40:09:849
16,870001	-36,820000	0,910000	2020-10-29T19:40:09:865
-1,260000	-41,790001	7,700000	2020-10-29T19:40:09:890
-29,540001	-44,310001	11,550000	2020-10-29T19:40:09:907
-66,220001	-45,360001	11,830000	2020-10-29T19:40:09:930
-96,669998	-43,470001	10,290000	2020-10-29T19:40:09:946
-113,889999	-37,939999	7,280000	2020-10-29T19:40:09:969
-114,940002	-31,219999	3,430000	2020-10-29T19:40:09:985
-98,629997	-25,620001	-0,770000	2020-10-29T19:40:10:010
-71,470001	-22,820000	-2,450000	2020-10-29T19:40:10:026
-41,930000	-22,889999	-0,140000	2020-10-29T19:40:10:049
-20,160000	-24,430000	3,780000	2020-10-29T19:40:10:066
-13,510000	-26,530001	7,560000	2020-10-29T19:40:10:090
-13,090000	-28,490000	10,710000	2020-10-29T19:40:10:106
-16,170000	-30,380001	13,790000	2020-10-29T19:40:10:132
-23,170000	-34,160000	16,309999	2020-10-29T19:40:10:146
-36,189999	-38,639999	17,710001	2020-10-29T19:40:10:170
-56,910000	-41,509998	18,549999	2020-10-29T19:40:10:186
-83,860001	-42,910000	20,230000	2020-10-29T19:40:10:210
-107,239998	-42,560001	23,870001	2020-10-29T19:40:10:226
-123,900002	-39,900002	27,299999	2020-10-29T19:40:10:250
-133,979996	-36,330002	32,970001	2020-10-29T19:40:10:266
-138,880005	-33,880001	40,810001	2020-10-29T19:40:10:289
-138,460007	-33,040001	49,139999	2020-10-29T19:40:10:307
-129,850006	-32,970001	59,080002	2020-10-29T19:40:10:330
-118,090004	-33,250000	67,970001	2020-10-29T19:40:10:346
-109,690002	-33,389999	73,919998	2020-10-29T19:40:10:370
-110,459999	-34,790001	76,720001	2020-10-29T19:40:10:386
-117,250000	-40,320000	78,470001	2020-10-29T19:40:10:411
-131,460007	-39,689999	81,970001	2020-10-29T19:40:10:427
-150,289993	-31,639999	91,699997	2020-10-29T19:40:10:449
-153,509995	-41,299999	101,779999	2020-10-29T19:40:10:466
-145,180008	-51,799999	106,680000	2020-10-29T19:40:10:490
-149,660004	-52,639999	109,620003	2020-10-29T19:40:10:507
-200,619995	-56,630001	107,449997	2020-10-29T19:40:10:529
-214,130005	-59,709999	91,419998	2020-10-29T19:40:10:547
-191,169998	-67,410004	95,199997	2020-10-29T19:40:10:576
15,050000	7,560000	-18,129999	2020-10-29T19:40:16:104
14,280000	1,680000	-22,610001	2020-10-29T19:40:16:105
2,730000	-3,850000	-23,030001	2020-10-29T19:40:16:117
-32,759998	-10,290000	-31,639999	2020-10-29T19:40:16:125
-66,919998	-17,010000	-48,650002	2020-10-29T19:40:16:149
-88,620003	-26,670000	-64,820000	2020-10-29T19:40:16:167
-113,889999	-37,660000	-81,760002	2020-10-29T19:40:16:189
-56,980000	-47,180000	-77,699997	2020-10-29T19:40:16:206
-7,910000	-50,119999	-87,010002	2020-10-29T19:40:16:229
19,950001	-41,369999	-106,470001	2020-10-29T19:40:16:246
70,419998	-29,330000	-125,020004	2020-10-29T19:40:16:269
117,250000	-14,210000	-142,660004	2020-10-29T19:40:16:285
124,180000	-7,560000	-143,779999	2020-10-29T19:40:16:311
109,410004	-3,500000	-153,440002	2020-10-29T19:40:16:325
129,009995	1,960000	-158,550003	2020-10-29T19:40:16:351
166,250000	8,540000	-161,839996	2020-10-29T19:40:16:366
194,600006	19,670000	-161,910004	2020-10-29T19:40:16:390
212,869995	36,680000	-167,930008	2020-10-29T19:40:16:406
247,589996	63,840000	-176,259995	2020-10-29T19:40:16:429
279,929993	96,879997	-187,529999	2020-10-29T19:40:16:448
286,510010	126,070000	-201,669998	2020-10-29T19:40:16:471
302,329987	132,440002	-194,949997	2020-10-29T19:40:16:487
318,500000	121,239998	-185,919998	2020-10-29T19:40:16:509
317,589996	122,500000	-177,869995	2020-10-29T19:40:16:526
251,160004	149,869995	-154,770004	2020-10-29T19:40:16:551
113,330002	186,479996	-133,630005	2020-10-29T19:40:16:566
14,140000	208,880005	-97,790001	2020-10-29T19:40:16:591
62,439999	214,130005	-59,080002	2020-10-29T19:40:16:606
118,580002	186,199997	-37,029999	2020-10-29T19:40:16:630
11,550000	32,900002	-6,160000	2020-10-29T19:40:16:647
-150,360001	-12,600000	15,190001	2020-10-29T19:40:16:670
-144,899994	28,350000	15,050000	2020-10-29T19:40:16:686
-65,800003	48,299999	18,200001	2020-10-29T19:40:16:710
-31,360001	44,029999	3,500000	2020-10-29T19:40:16:726
-47,459999	40,670002	9,520000	2020-10-29T19:40:16:749
-59,430000	45,849998	10,500000	2020-10-29T19:40:16:766
-56,349998	50,400002	14,770000	2020-10-29T19:40:16:790
-41,860001	45,779999	19,740000	2020-10-29T19:40:16:806
-28,770000	48,580002	22,400000	2020-10-29T19:40:16:831
-30,520000	48,650002	27,510000	2020-10-29T19:40:16:846
-32,130001	50,610001	31,920000	2020-10-29T19:40:16:870
-26,110001	56,980000	28,910000	2020-10-29T19:40:16:886
-19,180000	68,389999	25,969999	2020-10-29T19:40:16:910
-10,570000	74,550003	22,960001	2020-10-29T19:40:16:926
-8,120000	76,650002	19,180000	2020-10-29T19:40:16:950
-9,310000	73,290001	12,810000	2020-10-29T19:40:16:967
-10,010000	80,849998	10,990000	2020-10-29T19:40:16:989
2,380000	82,389999	9,310000	2020-10-29T19:40:17:007
0,280000	76,860001	10,850000	2020-10-29T19:40:17:030
-19,110001	73,500000	16,940001	2020-10-29T19:40:17:046
-17,360001	79,449997	21,629999	2020-10-29T19:40:17:071
-22,049999	79,449997	20,719999	2020-10-29T19:40:17:086
-20,020000	84,419998	19,809999	2020-10-29T19:40:17:111
-8,120000	87,220001	17,290001	2020-10-29T19:40:17:126
-6,790000	88,269997	15,540000	2020-10-29T19:40:17:150
-5,950000	85,610001	13,090000	2020-10-29T19:40:17:167
3,500000	85,889999	12,040000	2020-10-29T19:40:17:190
13,370000	81,760002	12,390000	2020-10-29T19:40:17:207
15,330000	68,949997	13,370000	2020-10-29T19:40:17:230
5,530000	50,610001	12,810000	2020-10-29T19:40:17:246
-9,100000	33,180000	15,470000	2020-10-29T19:40:17:271
-39,689999	30,660000	23,030001	2020-10-29T19:40:17:287
-74,129997	45,779999	38,360001	2020-10-29T19:40:17:310
-114,520004	62,299999	39,340000	2020-10-29T19:40:17:326
-141,820007	57,189999	42,420002	2020-10-29T19:40:17:350
-163,800003	36,610001	30,520000	2020-10-29T19:40:17:369
-188,160004	20,299999	7,000000	2020-10-29T19:40:17:390
-203,699997	7,560000	-14,000000	2020-10-29T19:40:17:407
-212,240005	-5,110000	-26,740000	2020-10-29T19:40:17:431
-216,440002	-14,000000	-31,219999	2020-10-29T19:40:17:447
