x	y	z	ts
-9,607183	-2,653640	1,593620	2020-10-29T19:39:58:689
-9,724431	-2,725425	1,562513	2020-10-29T19:39:58:705
-9,707682	-2,490928	1,576870	2020-10-29T19:39:58:729
-9,772287	-2,459821	1,655833	2020-10-29T19:39:58:745
-9,762716	-2,502892	1,722832	2020-10-29T19:39:58:769
-9,901501	-2,517249	1,868794	2020-10-29T19:39:58:785
-9,781858	-2,608176	2,002793	2020-10-29T19:39:58:809
-9,702895	-2,713461	1,928615	2020-10-29T19:39:58:825
-10,815558	-2,725425	2,239682	2020-10-29T19:39:58:848
-12,095718	-2,926422	2,691926	2020-10-29T19:39:58:865
-11,760723	-2,835495	2,663212	2020-10-29T19:39:58:890
-11,454442	-2,825923	2,572284	2020-10-29T19:39:58:905
-10,636096	-2,964707	2,723032	2020-10-29T19:39:58:929
-9,707682	-3,036492	2,751746	2020-10-29T19:39:58:945
-9,114261	-2,919244	3,005385	2020-10-29T19:39:58:969
-8,999406	-2,498107	2,785245	2020-10-29T19:39:58:986
-10,011569	-2,242075	2,691926	2020-10-29T19:39:59:009
-10,631311	-2,428715	3,773481	2020-10-29T19:39:59:025
-10,554741	-0,167498	-0,143569	2020-10-29T19:39:59:050
-10,638489	1,174876	-1,387837	2020-10-29T19:39:59:065
-11,830115	-0,337388	-0,547956	2020-10-29T19:39:59:089
-11,593226	0,617348	-0,267996	2020-10-29T19:39:59:106
-10,358529	1,524228	-0,378066	2020-10-29T19:39:59:129
-9,707682	1,268196	0,031107	2020-10-29T19:39:59:145
-8,772088	1,138984	-0,229711	2020-10-29T19:39:59:171
-9,683753	0,416351	0,260818	2020-10-29T19:39:59:185
-9,255438	-0,349352	0,246461	2020-10-29T19:39:59:210
-9,355937	-0,837488	0,576670	2020-10-29T19:39:59:225
-9,456435	-1,828116	1,229911	2020-10-29T19:39:59:249
-9,403792	-1,423729	3,471986	2020-10-29T19:39:59:265
-8,822337	-0,581456	3,598805	2020-10-29T19:39:59:290
-10,121639	-2,974278	3,536592	2020-10-29T19:39:59:306
-9,966106	-3,799802	3,766303	2020-10-29T19:39:59:329
-9,159724	-3,316452	3,613162	2020-10-29T19:39:59:346
-8,882158	-2,103291	3,129812	2020-10-29T19:39:59:370
-8,863015	-1,505085	2,780460	2020-10-29T19:39:59:386
-8,353344	-0,976272	2,464607	2020-10-29T19:39:59:410
-8,164310	-0,535992	2,304288	2020-10-29T19:39:59:425
-8,023134	-0,500100	2,225325	2020-10-29T19:39:59:450
-7,862815	-1,057628	2,366502	2020-10-29T19:39:59:466
-7,846066	-1,622334	2,409572	2020-10-29T19:39:59:490
-7,826923	-1,737189	2,435893	2020-10-29T19:39:59:506
-8,128418	-1,672583	2,397608	2020-10-29T19:39:59:530
-8,394022	-1,421337	2,323431	2020-10-29T19:39:59:546
-8,578269	-1,127020	2,380858	2020-10-29T19:39:59:569
-9,231510	-0,756132	1,619941	2020-10-29T19:39:59:586
-11,904292	-0,658026	1,536192	2020-10-29T19:39:59:611
-13,517055	-1,141376	2,452643	2020-10-29T19:39:59:626
-12,571891	-1,301696	2,426322	2020-10-29T19:39:59:650
-11,980864	-1,203590	2,605784	2020-10-29T19:39:59:666
-11,471190	-1,816152	3,326023	2020-10-29T19:39:59:690
-9,616754	-1,950150	3,584448	2020-10-29T19:39:59:706
-7,558927	-0,849452	2,825923	2020-10-29T19:39:59:729
-6,812366	0,181855	2,208575	2020-10-29T19:39:59:746
-7,252645	0,421137	1,808974	2020-10-29T19:39:59:770
-7,898707	0,174676	1,548156	2020-10-29T19:39:59:786
-8,324631	0,177069	1,158126	2020-10-29T19:39:59:809
-8,654840	0,212961	0,818345	2020-10-29T19:39:59:826
-9,284152	-0,040678	0,684347	2020-10-29T19:39:59:850
-9,769895	-0,533599	0,638884	2020-10-29T19:39:59:866
-9,820145	-0,873380	0,504886	2020-10-29T19:39:59:898
-9,585647	-1,306481	0,497707	2020-10-29T19:39:59:908
-9,164511	-1,773082	0,600598	2020-10-29T19:39:59:931
-8,652447	-2,196611	1,093520	2020-10-29T19:39:59:946
-8,496914	-2,321038	1,674976	2020-10-29T19:39:59:969
-8,516055	-2,658426	2,160719	2020-10-29T19:39:59:988
-8,461020	-2,924029	2,349752	2020-10-29T19:40:00:011
-8,729016	-3,050849	2,352145	2020-10-29T19:40:00:026
-9,162118	-2,847459	2,699104	2020-10-29T19:40:00:051
-9,348758	-2,773281	2,641676	2020-10-29T19:40:00:066
-9,461221	-2,660819	2,378466	2020-10-29T19:40:00:092
-9,408579	-2,340181	2,457429	2020-10-29T19:40:00:108
-9,363115	-2,289931	2,634498	2020-10-29T19:40:00:131
-9,688539	-2,596212	2,974278	2020-10-29T19:40:00:147
-9,729217	-2,706282	3,163311	2020-10-29T19:40:00:170
-9,927821	-2,478964	3,352344	2020-10-29T19:40:00:188
-10,095319	-2,876173	3,373880	2020-10-29T19:40:00:211
-10,231709	-3,646662	3,455236	2020-10-29T19:40:00:227
-9,963714	-4,024727	3,385844	2020-10-29T19:40:00:251
-9,573684	-4,058227	3,306881	2020-10-29T19:40:00:268
-9,516255	-3,725625	2,935993	2020-10-29T19:40:00:290
-11,717653	-3,749553	3,136991	2020-10-29T19:40:00:308
-12,830315	-3,806981	3,596412	2020-10-29T19:40:00:331
-11,930614	-3,385844	2,945565	2020-10-29T19:40:00:347
-12,306287	-3,144169	3,043670	2020-10-29T19:40:00:371
-10,786844	-3,237489	3,120241	2020-10-29T19:40:00:387
-8,941978	-2,734996	2,395216	2020-10-29T19:40:00:411
-9,116654	-2,244468	1,873580	2020-10-29T19:40:00:428
-10,155140	-2,658426	1,847259	2020-10-29T19:40:00:450
-11,667403	-3,247060	2,129612	2020-10-29T19:40:00:467
-12,727424	-2,615355	1,686940	2020-10-29T19:40:00:491
-13,715660	-2,194218	0,533599	2020-10-29T19:40:00:507
-13,225130	-2,746960	-0,224925	2020-10-29T19:40:00:530
-11,480762	-3,316452	-0,105284	2020-10-29T19:40:00:547
-10,509278	-3,613162	0,066999	2020-10-29T19:40:00:571
-10,169496	-3,359523	0,153141	2020-10-29T19:40:00:587
-10,080962	-3,357130	0,212961	2020-10-29T19:40:00:611
-10,578669	-3,101098	0,282353	2020-10-29T19:40:00:627
-11,066804	-2,687140	0,033500	2020-10-29T19:40:00:651
-11,337193	-2,634498	-0,483350	2020-10-29T19:40:00:669
-11,428121	-2,617748	-0,930808	2020-10-29T19:40:00:691
-11,368300	-2,533999	-1,339981	2020-10-29T19:40:00:707
-11,002198	-2,088934	-1,397408	2020-10-29T19:40:00:732
-10,619347	-1,591227	-1,452443	2020-10-29T19:40:00:747
-10,174281	-1,222732	-1,440479	2020-10-29T19:40:00:770
-9,635897	-0,801596	-1,282553	2020-10-29T19:40:00:787
-8,922836	-0,844666	-1,174876	2020-10-29T19:40:00:811
-8,458629	-1,615155	-1,026521	2020-10-29T19:40:00:827
-7,965706	-1,880759	-1,069592	2020-10-29T19:40:00:851
-7,453642	-2,146362	-1,024128	2020-10-29T19:40:00:867
-7,288538	-2,646462	-0,751346	2020-10-29T19:40:00:891
-7,467999	-3,014957	-0,459422	2020-10-29T19:40:00:907
-7,515855	-3,019742	-0,330210	2020-10-29T19:40:00:930
-7,401000	-2,612962	-0,184247	2020-10-29T19:40:00:947
-7,444071	-2,388037	0,390030	2020-10-29T19:40:00:972
-7,525427	-1,629512	1,217947	2020-10-29T19:40:00:987
-8,195417	-1,505085	1,167697	2020-10-29T19:40:01:012
-11,040483	-2,110470	1,299303	2020-10-29T19:40:01:028
-10,621738	-2,665605	1,428515	2020-10-29T19:40:01:071
-10,461421	-2,921637	1,229911	2020-10-29T19:40:01:072
-10,767702	-3,821337	1,241875	2020-10-29T19:40:01:094
-9,901501	-4,795217	1,677369	2020-10-29T19:40:01:108
-8,839087	-4,967500	1,947758	2020-10-29T19:40:01:133
-8,262416	-4,900501	2,038685	2020-10-29T19:40:01:175
-8,121240	-5,508278	2,421536	2020-10-29T19:40:01:175
-8,336594	-5,931807	2,720639	2020-10-29T19:40:01:202
-8,767302	-5,572884	2,797210	2020-10-29T19:40:01:214
-9,269794	-5,434100	2,586641	2020-10-29T19:40:01:231
-10,025927	-5,012963	2,500499	2020-10-29T19:40:01:249
-10,353743	-4,266403	2,263610	2020-10-29T19:40:01:265
-10,353743	-2,385644	1,179662	2020-10-29T19:40:01:290
-10,167104	-4,433900	2,734996	2020-10-29T19:40:01:306
-11,004591	-4,431508	2,955136	2020-10-29T19:40:01:330
-9,025726	-1,564906	2,103291	2020-10-29T19:40:01:346
-8,465806	-2,648855	2,280360	2020-10-29T19:40:01:370
-8,961121	-3,259024	2,062613	2020-10-29T19:40:01:387
-8,338986	-2,904887	1,495514	2020-10-29T19:40:01:409
-8,482556	-3,215954	1,055235	2020-10-29T19:40:01:425
-8,611769	-3,498307	0,909273	2020-10-29T19:40:01:450
-8,688338	-3,323631	0,586242	2020-10-29T19:40:01:466
-8,669197	-3,180061	0,258425	2020-10-29T19:40:01:489
-8,851050	-3,067599	0,440279	2020-10-29T19:40:01:507
-8,647661	-3,208775	0,650848	2020-10-29T19:40:01:530
-8,518449	-2,928815	0,727418	2020-10-29T19:40:01:546
-3,603590	-4,694718	8,238488	2020-10-29T19:40:05:219
-1,890330	-3,314059	6,599405	2020-10-29T19:40:05:224
-0,279960	-2,450250	4,500899	2020-10-29T19:40:05:224
0,849452	-1,914258	3,105884	2020-10-29T19:40:05:225
1,947758	-1,907080	2,421536	2020-10-29T19:40:05:225
2,768496	-1,509871	2,029114	2020-10-29T19:40:05:226
3,182454	-2,239682	2,167897	2020-10-29T19:40:05:226
3,562913	-1,835295	2,397608	2020-10-29T19:40:05:227
4,366901	-0,983450	2,261217	2020-10-29T19:40:05:229
4,845466	-0,648455	2,187040	2020-10-29T19:40:05:241
4,950750	-0,141177	1,852045	2020-10-29T19:40:05:259
5,781059	-4,012764	-1,182054	2020-10-29T19:40:05:282
-0,433101	-16,644474	3,570091	2020-10-29T19:40:05:299
3,292524	-2,703890	7,123433	2020-10-29T19:40:05:323
7,712067	4,986642	5,352744	2020-10-29T19:40:05:340
6,159126	1,165305	5,063213	2020-10-29T19:40:05:363
6,649654	-2,565106	7,786245	2020-10-29T19:40:05:379
5,398208	-1,739582	10,829915	2020-10-29T19:40:05:402
4,847858	1,473979	11,794223	2020-10-29T19:40:05:419
5,020142	3,785445	9,741181	2020-10-29T19:40:05:443
4,673182	4,084548	8,310273	2020-10-29T19:40:05:459
4,474578	2,129612	8,853443	2020-10-29T19:40:05:483
4,747360	1,691726	8,508877	2020-10-29T19:40:05:503
4,931608	1,529014	8,446664	2020-10-29T19:40:05:524
5,350351	1,624727	7,783852	2020-10-29T19:40:05:540
5,446064	0,815953	7,996813	2020-10-29T19:40:05:564
5,393422	1,162912	8,015956	2020-10-29T19:40:05:579
5,333601	1,280160	8,102098	2020-10-29T19:40:05:605
5,020142	1,519442	8,415558	2020-10-29T19:40:05:620
4,929214	1,622334	8,396415	2020-10-29T19:40:05:643
5,039285	1,856830	8,202596	2020-10-29T19:40:05:659
5,027320	1,703690	8,142776	2020-10-29T19:40:05:684
5,111069	1,433301	8,240881	2020-10-29T19:40:05:700
5,144568	1,557728	8,145168	2020-10-29T19:40:05:722
5,108676	1,667797	8,133204	2020-10-29T19:40:05:740
5,075177	1,832902	8,183454	2020-10-29T19:40:05:764
5,036892	1,899901	8,121240	2020-10-29T19:40:05:780
5,051248	2,076970	8,207381	2020-10-29T19:40:05:804
4,943572	2,091327	8,195417	2020-10-29T19:40:05:820
4,934000	2,141576	8,231310	2020-10-29T19:40:05:844
4,934000	2,148755	8,102098	2020-10-29T19:40:05:859
5,048856	2,210968	8,087741	2020-10-29T19:40:05:883
5,053641	2,213361	8,099705	2020-10-29T19:40:05:899
4,991428	1,978864	8,092526	2020-10-29T19:40:05:924
5,003392	1,995614	8,075776	2020-10-29T19:40:05:940
5,029713	2,021935	8,018349	2020-10-29T19:40:05:963
5,010571	1,974079	7,977671	2020-10-29T19:40:05:979
5,115855	2,148755	7,965706	2020-10-29T19:40:06:004
5,003392	2,194218	8,099705	2020-10-29T19:40:06:020
5,194818	2,541178	7,925028	2020-10-29T19:40:06:044
4,934000	2,541178	7,953743	2020-10-29T19:40:06:060
5,134997	2,548356	7,946564	2020-10-29T19:40:06:084
5,003392	2,720639	7,956135	2020-10-29T19:40:06:101
5,079963	2,845066	7,915457	2020-10-29T19:40:06:127
5,058427	2,883351	7,714460	2020-10-29T19:40:06:189
5,063213	2,868994	7,812566	2020-10-29T19:40:06:197
5,044070	2,840281	7,795816	2020-10-29T19:40:06:199
5,132604	2,852244	7,637890	2020-10-29T19:40:06:205
5,235496	2,845066	7,590034	2020-10-29T19:40:06:224
5,225924	2,962314	7,611568	2020-10-29T19:40:06:244
5,309673	3,089134	7,573284	2020-10-29T19:40:06:260
5,132604	3,280560	7,508677	2020-10-29T19:40:06:286
5,201996	3,388237	7,463214	2020-10-29T19:40:06:300
5,402994	3,050849	7,477571	2020-10-29T19:40:06:324
5,489135	3,156133	7,290931	2020-10-29T19:40:06:340
5,479564	3,153740	7,319644	2020-10-29T19:40:06:362
5,673382	3,103491	7,247860	2020-10-29T19:40:06:379
5,718846	3,048456	7,245467	2020-10-29T19:40:06:405
5,740381	3,072384	7,128219	2020-10-29T19:40:06:422
5,857630	3,278167	7,094719	2020-10-29T19:40:06:444
5,931807	3,266203	7,010970	2020-10-29T19:40:06:459
6,166305	3,110669	7,013363	2020-10-29T19:40:06:484
6,321837	3,050849	6,991827	2020-10-29T19:40:06:502
6,520442	2,926422	6,963113	2020-10-29T19:40:06:528
6,403193	3,728018	6,960721	2020-10-29T19:40:06:541
6,168696	4,084548	6,874579	2020-10-29T19:40:06:565
5,924629	3,900301	7,125826	2020-10-29T19:40:06:581
6,273981	3,694518	7,140182	2020-10-29T19:40:06:604
6,262017	4,125226	7,066005	2020-10-29T19:40:06:621
6,400801	4,496114	7,479963	2020-10-29T19:40:06:645
5,974878	4,744967	7,180861	2020-10-29T19:40:06:661
6,053841	3,115455	6,704689	2020-10-29T19:40:06:684
6,180661	1,122234	6,699903	2020-10-29T19:40:06:702
6,479764	0,504886	7,135397	2020-10-29T19:40:06:725
6,970293	-0,490529	6,281159	2020-10-29T19:40:06:741
6,714260	-1,531406	5,649454	2020-10-29T19:40:06:767
6,965507	-1,567299	5,840880	2020-10-29T19:40:06:782
7,322037	-1,741975	6,034698	2020-10-29T19:40:06:807
7,338787	-0,650848	6,326623	2020-10-29T19:40:06:822
7,496714	-0,165105	6,415157	2020-10-29T19:40:06:845
7,532606	0,038285	7,013363	2020-10-29T19:40:06:861
7,810174	0,167498	6,991827	2020-10-29T19:40:06:887
7,714460	-0,765703	6,522834	2020-10-29T19:40:06:902
7,826923	-1,215554	6,592227	2020-10-29T19:40:06:925
7,858029	-1,574477	6,575477	2020-10-29T19:40:06:942
7,951349	-2,029114	6,585048	2020-10-29T19:40:06:966
7,690532	-2,208575	6,058627	2020-10-29T19:40:06:982
7,532606	-1,636691	5,647062	2020-10-29T19:40:07:007
7,396214	-0,741775	5,967700	2020-10-29T19:40:07:027
7,523034	-0,394816	6,338587	2020-10-29T19:40:07:053
7,278966	-0,964308	6,147161	2020-10-29T19:40:07:069
7,570890	-2,100898	5,881558	2020-10-29T19:40:07:088
7,338787	-2,569891	6,051448	2020-10-29T19:40:07:102
7,381857	-2,955136	5,721239	2020-10-29T19:40:07:127
7,345965	-3,096312	6,168696	2020-10-29T19:40:07:143
7,281359	-2,878566	6,405586	2020-10-29T19:40:07:167
7,176075	-2,605784	6,802795	2020-10-29T19:40:07:182
7,034898	-1,976472	6,711867	2020-10-29T19:40:07:206
6,362515	-2,584249	5,687739	2020-10-29T19:40:07:222
6,020342	-2,895315	4,845466	2020-10-29T19:40:07:246
6,474977	-2,560320	5,989235	2020-10-29T19:40:07:262
6,786045	-3,976871	7,166504	2020-10-29T19:40:07:286
6,967900	-4,809574	7,487142	2020-10-29T19:40:07:302
6,867401	-3,591627	7,104291	2020-10-29T19:40:07:328
6,683154	-2,447858	6,269196	2020-10-29T19:40:07:342
6,116055	-1,591227	5,919843	2020-10-29T19:40:07:366
5,556134	-2,065006	5,381458	2020-10-29T19:40:07:382
4,924429	-4,216154	5,123034	2020-10-29T19:40:07:405
4,386044	-5,089533	5,242674	2020-10-29T19:40:07:423
4,053442	-4,642076	5,044070	2020-10-29T19:40:07:446
4,141976	-4,252046	4,409972	2020-10-29T19:40:07:462
3,357130	-4,036692	4,307081	2020-10-29T19:40:07:486
1,986043	-4,177868	3,986443	2020-10-29T19:40:07:502
0,715454	-3,993621	3,524628	2020-10-29T19:40:07:527
-0,830309	-4,031906	3,014957	2020-10-29T19:40:07:542
-1,763510	-3,955336	3,084348	2020-10-29T19:40:07:565
-2,775674	-3,785445	2,725425	2020-10-29T19:40:07:582
-4,603791	-4,453043	2,215754	2020-10-29T19:40:07:608
-6,551548	-4,950750	3,388237	2020-10-29T19:40:07:623
-6,989435	-5,986843	4,264010	2020-10-29T19:40:07:646
-7,164111	-5,953342	3,840480	2020-10-29T19:40:07:663
-6,965507	-3,735196	2,414358	2020-10-29T19:40:07:686
-8,973085	-4,709075	4,101298	2020-10-29T19:40:07:702
-11,212767	-7,625926	5,721239	2020-10-29T19:40:07:726
-11,373087	-9,236296	6,278766	2020-10-29T19:40:07:743
-10,576276	-9,040084	6,647261	2020-10-29T19:40:07:767
-9,650253	-8,293523	7,082755	2020-10-29T19:40:07:783
-8,700303	-5,065606	5,302495	2020-10-29T19:40:07:807
-8,815158	-6,915257	4,694718	2020-10-29T19:40:07:823
-10,267602	-8,640482	5,156533	2020-10-29T19:40:07:847
-9,934999	-7,491928	5,950950	2020-10-29T19:40:07:863
-8,992228	-4,213760	5,434100	2020-10-29T19:40:07:886
-9,760324	-1,665405	4,594220	2020-10-29T19:40:07:904
-11,578869	-0,267996	5,424529	2020-10-29T19:40:07:927
-11,629118	0,055035	6,723832	2020-10-29T19:40:07:943
-10,399208	-0,045464	6,982256	2020-10-29T19:40:07:967
-10,396815	-1,311267	6,996613	2020-10-29T19:40:07:982
-11,746366	-2,708675	8,547162	2020-10-29T19:40:08:007
-12,588640	-4,108476	10,274779	2020-10-29T19:40:08:024
-11,990433	-5,106283	10,554741	2020-10-29T19:40:08:046
-10,887343	-5,283352	9,090333	2020-10-29T19:40:08:063
-10,695917	-5,316852	6,589834	2020-10-29T19:40:08:087
-10,868200	-4,936393	3,725625	2020-10-29T19:40:08:103
-12,564712	-4,098906	0,418744	2020-10-29T19:40:08:126
-15,680167	-2,924029	-0,165105	2020-10-29T19:40:08:143
-16,881365	-1,060020	-0,368495	2020-10-29T19:40:08:168
-15,589240	1,457229	-1,177269	2020-10-29T19:40:08:183
-14,088940	2,665605	-0,229711	2020-10-29T19:40:08:211
-12,626925	0,406780	1,488336	2020-10-29T19:40:08:224
-10,923235	-0,631705	1,550549	2020-10-29T19:40:08:261
-9,492328	-0,047856	0,997807	2020-10-29T19:40:08:267
-10,059426	-0,832702	0,717847	2020-10-29T19:40:08:289
-11,459228	-1,818545	0,229711	2020-10-29T19:40:08:305
-11,901899	-1,634298	0,263210	2020-10-29T19:40:08:328
-11,688939	-1,351945	0,473779	2020-10-29T19:40:08:343
-11,212767	-1,404587	0,653241	2020-10-29T19:40:08:366
-11,164910	-2,421536	0,514457	2020-10-29T19:40:08:384
-11,447264	-3,416951	-0,093320	2020-10-29T19:40:08:410
-11,246266	-2,983850	-0,497707	2020-10-29T19:40:08:424
-10,942378	-2,825923	-0,581456	2020-10-29T19:40:08:450
-10,695917	-2,742175	-0,327817	2020-10-29T19:40:08:464
-10,394422	-2,543570	0,057428	2020-10-29T19:40:08:490
-9,219545	-3,067599	-0,437887	2020-10-29T19:40:08:574
-8,965906	-3,282953	-0,366102	2020-10-29T19:40:08:584
-8,953942	-3,285345	-0,165105	2020-10-29T19:40:08:616
-8,762517	-3,105884	0,351745	2020-10-29T19:40:08:623
-8,461020	-2,852244	0,849452	2020-10-29T19:40:08:648
-8,884550	-2,699104	1,177269	2020-10-29T19:40:08:664
-9,114261	-2,409572	1,440479	2020-10-29T19:40:08:688
-8,922836	-2,009971	1,562513	2020-10-29T19:40:08:704
-8,683553	-1,758725	1,727618	2020-10-29T19:40:08:728
-8,800802	-1,509871	1,974079	2020-10-29T19:40:08:743
-8,930015	-1,222732	2,383251	2020-10-29T19:40:08:767
-8,973085	-1,138984	2,617748	2020-10-29T19:40:08:783
-9,044869	-0,899701	2,356930	2020-10-29T19:40:08:809
-10,126426	-0,591027	2,043471	2020-10-29T19:40:08:824
-11,109876	-0,811167	2,708675	2020-10-29T19:40:08:847
-10,384850	-0,777667	3,285345	2020-10-29T19:40:08:864
-10,040283	-0,401994	3,541377	2020-10-29T19:40:08:888
-10,552348	-0,569492	3,948158	2020-10-29T19:40:08:904
-10,025927	-1,167697	4,364508	2020-10-29T19:40:08:928
-8,827123	-1,665405	4,685147	2020-10-29T19:40:08:944
-7,659425	-1,962115	4,929214	2020-10-29T19:40:08:968
-7,123433	-2,292324	4,919643	2020-10-29T19:40:08:984
-7,544570	-2,364109	4,656433	2020-10-29T19:40:09:007
-8,382057	-1,919044	4,199404	2020-10-29T19:40:09:024
-9,126225	-1,497907	3,785445	2020-10-29T19:40:09:049
-9,702895	-1,083949	3,665804	2020-10-29T19:40:09:064
-10,143176	-0,722632	3,699304	2020-10-29T19:40:09:087
-10,363315	-0,490529	3,675375	2020-10-29T19:40:09:104
-10,317852	-0,447458	3,550949	2020-10-29T19:40:09:128
-9,760324	-0,784846	3,199204	2020-10-29T19:40:09:144
-9,351151	-1,186840	2,352145	2020-10-29T19:40:09:169
-8,250452	-1,684547	2,940779	2020-10-29T19:40:09:184
-8,401200	-3,084348	3,969693	2020-10-29T19:40:09:209
-7,901100	-2,706282	4,211368	2020-10-29T19:40:09:224
-7,587641	-1,679761	3,790231	2020-10-29T19:40:09:247
-8,063812	-1,753939	4,029513	2020-10-29T19:40:09:264
-8,451449	-2,179861	3,909872	2020-10-29T19:40:09:288
-8,606983	-2,344966	4,115655	2020-10-29T19:40:09:305
-8,717053	-3,127419	3,850052	2020-10-29T19:40:09:327
-8,599805	-4,019942	3,615555	2020-10-29T19:40:09:344
-8,664411	-4,692325	3,771089	2020-10-29T19:40:09:369
-8,743374	-4,374080	3,658626	2020-10-29T19:40:09:384
-8,444271	-3,919443	3,460021	2020-10-29T19:40:09:409
-8,279166	-3,771089	3,342773	2020-10-29T19:40:09:424
-8,133204	-3,742374	3,333202	2020-10-29T19:40:09:448
-8,224132	-3,809374	3,550949	2020-10-29T19:40:09:464
-8,274381	-3,823731	3,684947	2020-10-29T19:40:09:488
-8,374879	-3,672983	3,565305	2020-10-29T19:40:09:505
-8,221739	-3,431308	3,280560	2020-10-29T19:40:09:528
-8,047063	-3,527020	3,469593	2020-10-29T19:40:09:544
-8,001599	-3,572484	3,562913	2020-10-29T19:40:09:568
-8,240881	-3,751946	3,168097	2020-10-29T19:40:09:585
-10,928021	-4,182654	3,711268	2020-10-29T19:40:09:609
-10,942378	-3,627519	4,352544	2020-10-29T19:40:09:624
-10,808380	-3,017349	3,744767	2020-10-29T19:40:09:649
-11,937792	-2,935993	4,067799	2020-10-29T19:40:09:665
-11,868401	-3,148954	4,608576	2020-10-29T19:40:09:688
-10,083356	-2,794817	4,146761	2020-10-29T19:40:09:705
-8,535198	-1,899901	3,041277	2020-10-29T19:40:09:729
-8,037491	-1,198804	2,184647	2020-10-29T19:40:09:745
-8,762517	-1,842474	1,995614	2020-10-29T19:40:09:769
-9,188439	-2,117648	2,108077	2020-10-29T19:40:09:785
-9,401401	-2,280360	2,234896	2020-10-29T19:40:09:810
-9,674182	-2,529213	2,292324	2020-10-29T19:40:09:825
-9,832108	-2,397608	2,112862	2020-10-29T19:40:09:849
-9,762716	-2,048256	2,076970	2020-10-29T19:40:09:865
-9,736395	-1,696511	1,844866	2020-10-29T19:40:09:889
-9,439686	-1,481157	1,794617	2020-10-29T19:40:09:906
-8,956335	-1,909473	1,895115	2020-10-29T19:40:09:929
-8,587841	-2,481357	2,038685	2020-10-29T19:40:09:945
-8,312666	-2,974278	2,120041	2020-10-29T19:40:09:968
-8,212167	-3,610770	2,306681	2020-10-29T19:40:09:985
-8,329416	-4,206582	2,622534	2020-10-29T19:40:10:009
-8,446664	-4,424329	2,806781	2020-10-29T19:40:10:025
-8,336594	-4,256832	2,873780	2020-10-29T19:40:10:048
-8,240881	-4,010371	2,866602	2020-10-29T19:40:10:065
-8,025528	-3,852444	2,833102	2020-10-29T19:40:10:089
-7,992027	-3,845266	2,950350	2020-10-29T19:40:10:105
-8,106883	-3,562913	3,055635	2020-10-29T19:40:10:129
-8,123632	-3,328416	3,038885	2020-10-29T19:40:10:145
-8,059027	-3,223132	2,888137	2020-10-29T19:40:10:169
-7,874779	-3,098706	2,656033	2020-10-29T19:40:10:185
-7,740781	-3,024528	2,543570	2020-10-29T19:40:10:209
-7,307681	-3,404987	2,608176	2020-10-29T19:40:10:225
-7,027720	-3,622734	2,691926	2020-10-29T19:40:10:249
-6,912865	-3,952943	2,849852	2020-10-29T19:40:10:265
-6,731010	-4,359723	2,950350	2020-10-29T19:40:10:288
-6,769295	-4,835894	3,079563	2020-10-29T19:40:10:306
-6,896115	-4,984250	3,110669	2020-10-29T19:40:10:329
-7,073184	-4,914857	2,991028	2020-10-29T19:40:10:345
-7,573284	-4,948357	2,957529	2020-10-29T19:40:10:369
-8,137990	-5,008178	3,170490	2020-10-29T19:40:10:385
-8,200203	-5,079963	2,864209	2020-10-29T19:40:10:410
-9,272188	-4,637290	2,062613	2020-10-29T19:40:10:425
-10,896914	-5,089533	2,445465	2020-10-29T19:40:10:449
-10,415956	-5,989235	2,816352	2020-10-29T19:40:10:465
-9,458827	-5,651847	2,081756	2020-10-29T19:40:10:489
-9,212367	-4,493721	0,375673	2020-10-29T19:40:10:506
-9,030513	-5,312066	1,167697	2020-10-29T19:40:10:528
-9,262616	-5,958128	1,438086	2020-10-29T19:40:10:546
-8,480164	-4,979464	1,536192	2020-10-29T19:40:10:575
-7,489535	-3,838088	7,360322	2020-10-29T19:40:16:100
-7,939385	-3,649055	7,051648	2020-10-29T19:40:16:105
-7,802995	-3,656233	6,759724	2020-10-29T19:40:16:116
-7,298109	-4,177868	7,149754	2020-10-29T19:40:16:124
-6,774081	-6,290731	7,396214	2020-10-29T19:40:16:148
-5,723632	-6,458229	7,123433	2020-10-29T19:40:16:166
-5,931807	-8,140383	7,310073	2020-10-29T19:40:16:188
-5,907879	-8,118847	6,613762	2020-10-29T19:40:16:205
-5,355137	-7,817351	5,070391	2020-10-29T19:40:16:231
-5,603990	-10,135997	4,546363	2020-10-29T19:40:16:245
-5,369494	-11,121840	4,185047	2020-10-29T19:40:16:268
-5,367101	-8,487342	3,677768	2020-10-29T19:40:16:284
-5,237889	-6,668797	3,826123	2020-10-29T19:40:16:310
-5,240282	-7,068398	4,230510	2020-10-29T19:40:16:324
-5,180461	-6,807580	4,673182	2020-10-29T19:40:16:349
-5,008178	-5,245068	4,359723	2020-10-29T19:40:16:365
-4,189832	-4,029513	3,223132	2020-10-29T19:40:16:389
-3,866802	-5,201996	1,797010	2020-10-29T19:40:16:405
-4,041477	-4,589434	1,308874	2020-10-29T19:40:16:428
-5,190032	-2,892922	1,536192	2020-10-29T19:40:16:447
-7,025328	0,516850	4,127619	2020-10-29T19:40:16:470
-6,996613	3,699304	5,656632	2020-10-29T19:40:16:486
-5,943772	2,785245	3,050849	2020-10-29T19:40:16:508
-5,096712	2,622534	-1,270589	2020-10-29T19:40:16:525
-6,549156	6,563512	-2,947958	2020-10-29T19:40:16:550
