x	y	z	ts
-1,347159	-2,962314	9,126225	2020-11-19T14:32:43:408
-1,368695	-2,955136	9,131011	2020-11-19T14:32:43:425
-1,316052	-2,981457	9,119047	2020-11-19T14:32:43:447
-1,442872	-2,940779	9,150154	2020-11-19T14:32:43:466
-1,387837	-3,026921	9,133404	2020-11-19T14:32:43:488
-1,313660	-3,069991	9,095119	2020-11-19T14:32:43:505
-1,330409	-3,096312	9,121440	2020-11-19T14:32:43:527
-1,304088	-2,995814	9,083155	2020-11-19T14:32:43:546
-1,397408	-3,043670	9,109475	2020-11-19T14:32:43:569
-1,385444	-2,933600	9,119047	2020-11-19T14:32:43:587
-1,409373	-2,988636	9,164511	2020-11-19T14:32:43:607
-1,375873	-3,010171	9,162118	2020-11-19T14:32:43:627
-1,330409	-3,024528	9,111869	2020-11-19T14:32:43:648
-1,363909	-2,976671	9,111869	2020-11-19T14:32:43:666
-1,320838	-2,924029	9,135797	2020-11-19T14:32:43:689
-1,361516	-2,921637	9,198010	2020-11-19T14:32:43:707
-1,378266	-2,940779	9,152546	2020-11-19T14:32:43:729
-1,385444	-2,998207	9,116654	2020-11-19T14:32:43:745
-1,347159	-3,005385	9,109475	2020-11-19T14:32:43:768
-1,277767	-2,995814	9,102298	2020-11-19T14:32:43:785
-1,356731	-3,007778	9,193225	2020-11-19T14:32:43:809
-1,363909	-2,938386	9,140583	2020-11-19T14:32:43:826
-1,375873	-2,995814	9,145369	2020-11-19T14:32:43:848
-1,387837	-2,933600	9,135797	2020-11-19T14:32:43:867
-1,395016	-3,034099	9,166903	2020-11-19T14:32:43:889
-1,378266	-2,947958	9,126225	2020-11-19T14:32:43:907
-1,359123	-2,998207	9,104690	2020-11-19T14:32:43:928
-1,361516	-3,034099	9,157332	2020-11-19T14:32:43:946
-1,332802	-3,041277	9,188439	2020-11-19T14:32:43:969
-1,330409	-3,002992	9,140583	2020-11-19T14:32:43:987
-1,363909	-2,993421	9,150154	2020-11-19T14:32:44:008
-1,344766	-2,969493	9,162118	2020-11-19T14:32:44:026
-1,328017	-2,943172	9,186047	2020-11-19T14:32:44:049
-1,373480	-3,048456	9,159724	2020-11-19T14:32:44:067
-1,423729	-2,993421	9,133404	2020-11-19T14:32:44:088
-1,335195	-2,979064	9,121440	2020-11-19T14:32:44:107
-1,363909	-2,981457	9,133404	2020-11-19T14:32:44:129
-1,378266	-2,993421	9,133404	2020-11-19T14:32:44:146
-1,392623	-2,986243	9,119047	2020-11-19T14:32:44:168
-1,359123	-2,955136	9,147761	2020-11-19T14:32:44:188
-1,418944	-2,991028	9,121440	2020-11-19T14:32:44:209
-1,416551	-2,983850	9,209974	2020-11-19T14:32:44:226
-1,383051	-3,031706	9,111869	2020-11-19T14:32:44:249
-1,366302	-3,046063	9,142976	2020-11-19T14:32:44:267
-1,342373	-2,995814	9,135797	2020-11-19T14:32:44:289
-1,335195	-2,957529	9,174082	2020-11-19T14:32:44:306
-1,402194	-2,964707	9,111869	2020-11-19T14:32:44:328
-1,402194	-2,979064	9,092726	2020-11-19T14:32:44:347
-1,392623	-3,038885	9,145369	2020-11-19T14:32:44:371
-1,404587	-2,945565	9,128618	2020-11-19T14:32:44:386
-1,349552	-3,046063	9,133404	2020-11-19T14:32:44:408
-1,349552	-3,017349	9,150154	2020-11-19T14:32:44:427
-1,373480	-2,904887	9,145369	2020-11-19T14:32:44:449
-1,328017	-2,876173	9,171689	2020-11-19T14:32:44:468
-1,368695	-2,897708	9,109475	2020-11-19T14:32:44:488
-1,423729	-2,991028	9,157332	2020-11-19T14:32:44:506
-1,366302	-3,096312	9,131011	2020-11-19T14:32:44:530
-1,402194	-3,038885	9,133404	2020-11-19T14:32:44:547
-1,397408	-2,952743	9,145369	2020-11-19T14:32:44:569
-1,320838	-2,943172	9,071191	2020-11-19T14:32:44:588
-1,385444	-2,974278	9,147761	2020-11-19T14:32:44:609
-1,325624	-2,983850	9,166903	2020-11-19T14:32:44:627
-1,366302	-3,031706	9,145369	2020-11-19T14:32:44:648
-1,339981	-2,991028	9,181261	2020-11-19T14:32:44:667
-1,316052	-3,012564	9,119047	2020-11-19T14:32:44:689
-1,387837	-2,940779	9,116654	2020-11-19T14:32:44:707
-1,378266	-2,969493	9,174082	2020-11-19T14:32:44:729
-1,359123	-2,955136	9,162118	2020-11-19T14:32:44:748
-1,402194	-2,940779	9,114261	2020-11-19T14:32:44:771
-1,349552	-3,014957	9,128618	2020-11-19T14:32:44:788
-1,328017	-2,974278	9,126225	2020-11-19T14:32:44:808
-1,414158	-2,957529	9,164511	2020-11-19T14:32:44:828
-1,442872	-2,974278	9,150154	2020-11-19T14:32:44:849
-1,390230	-2,945565	9,102298	2020-11-19T14:32:44:868
-1,332802	-2,912065	9,133404	2020-11-19T14:32:44:889
-1,414158	-2,983850	9,164511	2020-11-19T14:32:44:907
-1,387837	-2,974278	9,114261	2020-11-19T14:32:44:930
-1,356731	-3,041277	9,133404	2020-11-19T14:32:44:947
-1,373480	-2,995814	9,157332	2020-11-19T14:32:44:969
-1,383051	-2,943172	9,126225	2020-11-19T14:32:44:987
-1,428515	-2,998207	9,195618	2020-11-19T14:32:45:010
-1,371087	-3,026921	9,133404	2020-11-19T14:32:45:027
-1,265803	-2,979064	9,123833	2020-11-19T14:32:45:049
-1,325624	-2,962314	9,140583	2020-11-19T14:32:45:069
-1,390230	-2,981457	9,080762	2020-11-19T14:32:45:089
-1,416551	-3,014957	9,142976	2020-11-19T14:32:45:107
-1,368695	-2,950350	9,119047	2020-11-19T14:32:45:129
-1,347159	-2,986243	9,138189	2020-11-19T14:32:45:147
-1,361516	-3,055635	9,049655	2020-11-19T14:32:45:171
-1,368695	-3,012564	9,131011	2020-11-19T14:32:45:187
-1,440479	-2,974278	9,150154	2020-11-19T14:32:45:209
-1,421337	-2,940779	9,190832	2020-11-19T14:32:45:228
-1,397408	-3,034099	9,157332	2020-11-19T14:32:45:250
-1,418944	-3,041277	9,138189	2020-11-19T14:32:45:268
-1,344766	-3,072384	9,135797	2020-11-19T14:32:45:289
-1,371087	-2,959922	9,150154	2020-11-19T14:32:45:311
-1,395016	-3,022135	9,119047	2020-11-19T14:32:45:330
-1,406980	-3,014957	9,126225	2020-11-19T14:32:45:348
-1,416551	-3,012564	9,123833	2020-11-19T14:32:45:370
-1,371087	-3,074777	9,121440	2020-11-19T14:32:45:388
-1,411765	-2,998207	9,133404	2020-11-19T14:32:45:411
-1,404587	-3,019742	9,147761	2020-11-19T14:32:45:428
-1,421337	-3,019742	9,176475	2020-11-19T14:32:45:449
-1,344766	-2,974278	9,099905	2020-11-19T14:32:45:468
-1,363909	-2,964707	9,159724	2020-11-19T14:32:45:491
-1,347159	-3,024528	9,147761	2020-11-19T14:32:45:508
-1,339981	-2,995814	9,169296	2020-11-19T14:32:45:529
-1,344766	-3,034099	9,095119	2020-11-19T14:32:45:550
-1,426122	-2,969493	9,147761	2020-11-19T14:32:45:571
-1,301696	-2,919244	9,147761	2020-11-19T14:32:45:588
-1,371087	-3,012564	9,123833	2020-11-19T14:32:45:610
-1,356731	-2,959922	9,154939	2020-11-19T14:32:45:628
-1,385444	-3,127419	9,095119	2020-11-19T14:32:45:650
-1,438086	-3,022135	9,109475	2020-11-19T14:32:45:667
-1,380659	-2,955136	9,193225	2020-11-19T14:32:45:689
-1,390230	-3,041277	9,119047	2020-11-19T14:32:45:707
-1,397408	-2,998207	9,090333	2020-11-19T14:32:45:731
-1,344766	-2,969493	9,107083	2020-11-19T14:32:45:747
-1,265803	-2,952743	9,166903	2020-11-19T14:32:45:770
-1,296910	-3,019742	9,104690	2020-11-19T14:32:45:789
-1,354338	-2,991028	9,157332	2020-11-19T14:32:45:811
-1,404587	-2,993421	9,152546	2020-11-19T14:32:45:828
-1,397408	-2,952743	9,128618	2020-11-19T14:32:45:849
-1,359123	-3,026921	9,131011	2020-11-19T14:32:45:868
-1,426122	-3,002992	9,164511	2020-11-19T14:32:45:891
-1,402194	-3,043670	9,104690	2020-11-19T14:32:45:908
-1,318445	-2,928815	9,162118	2020-11-19T14:32:45:929
-1,354338	-2,969493	9,186047	2020-11-19T14:32:45:948
-1,421337	-2,979064	9,236296	2020-11-19T14:32:45:972
-1,390230	-3,000600	9,123833	2020-11-19T14:32:45:990
-1,385444	-3,024528	9,145369	2020-11-19T14:32:46:011
-1,363909	-3,029313	9,152546	2020-11-19T14:32:46:028
-1,387837	-3,012564	9,126225	2020-11-19T14:32:46:051
-1,373480	-2,974278	9,152546	2020-11-19T14:32:46:068
-1,378266	-2,950350	9,133404	2020-11-19T14:32:46:090
-1,373480	-2,979064	9,181261	2020-11-19T14:32:46:108
-1,428515	-2,986243	9,152546	2020-11-19T14:32:46:131
-1,328017	-3,014957	9,140583	2020-11-19T14:32:46:148
-1,373480	-3,069991	9,164511	2020-11-19T14:32:46:171
-1,330409	-2,995814	9,171689	2020-11-19T14:32:46:188
-1,375873	-2,945565	9,166903	2020-11-19T14:32:46:211
-1,318445	-2,959922	9,157332	2020-11-19T14:32:46:229
-1,406980	-3,019742	9,097511	2020-11-19T14:32:46:250
-1,318445	-2,998207	9,116654	2020-11-19T14:32:46:270
-1,411765	-3,060420	9,193225	2020-11-19T14:32:46:291
-1,296910	-3,019742	9,128618	2020-11-19T14:32:46:308
-1,457229	-2,974278	9,157332	2020-11-19T14:32:46:330
-1,375873	-2,940779	9,111869	2020-11-19T14:32:46:348
-1,363909	-3,000600	9,164511	2020-11-19T14:32:46:371
-1,335195	-3,069991	9,116654	2020-11-19T14:32:46:389
-1,368695	-3,010171	9,104690	2020-11-19T14:32:46:410
-1,342373	-3,017349	9,123833	2020-11-19T14:32:46:428
-1,330409	-3,038885	9,166903	2020-11-19T14:32:46:452
-1,332802	-3,026921	9,164511	2020-11-19T14:32:46:469
-1,466800	-2,981457	9,138189	2020-11-19T14:32:46:490
-1,373480	-2,928815	9,131011	2020-11-19T14:32:46:511
-1,344766	-2,876173	9,133404	2020-11-19T14:32:46:531
-1,416551	-3,038885	9,135797	2020-11-19T14:32:46:550
-1,316052	-2,983850	9,087940	2020-11-19T14:32:46:571
-1,380659	-2,976671	9,109475	2020-11-19T14:32:46:589
-1,361516	-2,998207	9,145369	2020-11-19T14:32:46:611
-1,313660	-2,945565	9,157332	2020-11-19T14:32:46:629
-1,311267	-2,909672	9,123833	2020-11-19T14:32:46:650
-1,347159	-2,945565	9,142976	2020-11-19T14:32:46:669
-1,339981	-3,000600	9,154939	2020-11-19T14:32:46:692
-1,351945	-3,036492	9,092726	2020-11-19T14:32:46:709
-1,320838	-3,010171	9,107083	2020-11-19T14:32:46:730
-1,356731	-2,866602	9,138189	2020-11-19T14:32:46:750
-1,371087	-2,938386	9,190832	2020-11-19T14:32:46:772
-1,328017	-3,046063	9,135797	2020-11-19T14:32:46:789
-1,430908	-2,955136	9,221939	2020-11-19T14:32:46:810
-1,395016	-3,014957	9,162118	2020-11-19T14:32:46:829
-1,361516	-3,019742	9,140583	2020-11-19T14:32:46:851
-1,347159	-2,964707	9,107083	2020-11-19T14:32:46:869
-1,359123	-3,036492	9,097511	2020-11-19T14:32:46:891
-1,366302	-2,981457	9,219545	2020-11-19T14:32:46:909
-1,296910	-2,959922	9,133404	2020-11-19T14:32:46:932
-1,361516	-3,012564	9,178867	2020-11-19T14:32:46:949
-1,354338	-2,991028	9,116654	2020-11-19T14:32:46:971
-1,337588	-2,945565	9,150154	2020-11-19T14:32:46:989
-1,349552	-3,007778	9,145369	2020-11-19T14:32:47:012
-1,282553	-3,029313	9,068797	2020-11-19T14:32:47:029
-1,335195	-3,002992	9,099905	2020-11-19T14:32:47:051
-1,399801	-2,952743	9,119047	2020-11-19T14:32:47:069
-1,354338	-2,969493	9,085547	2020-11-19T14:32:47:092
-1,440479	-2,995814	9,133404	2020-11-19T14:32:47:110
-1,368695	-3,014957	9,174082	2020-11-19T14:32:47:131
-1,354338	-2,995814	9,178867	2020-11-19T14:32:47:149
-1,371087	-3,031706	9,119047	2020-11-19T14:32:47:173
-1,433301	-3,055635	9,104690	2020-11-19T14:32:47:190
-1,378266	-2,967100	9,116654	2020-11-19T14:32:47:211
-1,399801	-2,945565	9,123833	2020-11-19T14:32:47:230
-1,452443	-2,957529	9,157332	2020-11-19T14:32:47:252
-1,375873	-3,005385	9,123833	2020-11-19T14:32:47:269
-1,366302	-3,046063	9,126225	2020-11-19T14:32:47:291
-1,316052	-3,022135	9,087940	2020-11-19T14:32:47:309
-1,339981	-2,967100	9,119047	2020-11-19T14:32:47:332
-1,380659	-2,976671	9,095119	2020-11-19T14:32:47:349
-1,349552	-2,969493	9,145369	2020-11-19T14:32:47:371
-1,375873	-2,866602	9,217153	2020-11-19T14:32:47:389
-1,411765	-2,933600	9,133404	2020-11-19T14:32:47:413
-1,339981	-3,048456	9,109475	2020-11-19T14:32:47:429
-1,411765	-3,017349	9,087940	2020-11-19T14:32:47:451
-1,349552	-3,029313	9,083155	2020-11-19T14:32:47:471
-1,378266	-3,010171	9,154939	2020-11-19T14:32:47:492
-1,366302	-2,933600	9,131011	2020-11-19T14:32:47:509
-1,395016	-3,000600	9,128618	2020-11-19T14:32:47:532
-1,447658	-2,952743	9,152546	2020-11-19T14:32:47:549
-1,356731	-2,991028	9,087940	2020-11-19T14:32:47:573
-1,292124	-3,031706	9,095119	2020-11-19T14:32:47:589
-1,383051	-2,983850	9,145369	2020-11-19T14:32:47:611
-1,361516	-2,988636	9,114261	2020-11-19T14:32:47:630
-1,416551	-2,950350	9,131011	2020-11-19T14:32:47:653
-1,323231	-2,967100	9,145369	2020-11-19T14:32:47:670
-1,359123	-2,957529	9,171689	2020-11-19T14:32:47:692
-1,328017	-2,974278	9,071191	2020-11-19T14:32:47:711
-1,363909	-3,043670	9,176475	2020-11-19T14:32:47:732
-1,328017	-3,029313	9,071191	2020-11-19T14:32:47:749
-1,339981	-2,976671	9,104690	2020-11-19T14:32:47:773
-1,344766	-3,002992	9,083155	2020-11-19T14:32:47:790
-1,385444	-2,981457	9,123833	2020-11-19T14:32:47:813
-1,349552	-2,924029	9,145369	2020-11-19T14:32:47:830
-1,351945	-3,036492	9,166903	2020-11-19T14:32:47:851
-1,304088	-2,995814	9,147761	2020-11-19T14:32:47:870
-1,378266	-3,022135	9,162118	2020-11-19T14:32:47:893
-1,339981	-3,038885	9,142976	2020-11-19T14:32:47:911
-1,406980	-2,976671	9,085547	2020-11-19T14:32:47:932
-1,392623	-3,081956	9,080762	2020-11-19T14:32:47:951
-1,335195	-2,959922	9,166903	2020-11-19T14:32:47:973
-1,378266	-3,005385	9,178867	2020-11-19T14:32:47:991
-1,318445	-2,983850	9,152546	2020-11-19T14:32:48:013
-1,387837	-3,067599	9,133404	2020-11-19T14:32:48:032
-1,440479	-3,017349	9,104690	2020-11-19T14:32:48:053
-1,349552	-2,983850	9,171689	2020-11-19T14:32:48:071
-1,335195	-3,055635	9,162118	2020-11-19T14:32:48:092
-1,390230	-2,986243	9,085547	2020-11-19T14:32:48:110
-1,354338	-2,979064	9,116654	2020-11-19T14:32:48:134
-1,395016	-2,959922	9,083155	2020-11-19T14:32:48:150
-1,368695	-3,050849	9,147761	2020-11-19T14:32:48:172
-1,337588	-3,077170	9,087940	2020-11-19T14:32:48:192
-1,399801	-3,046063	9,064013	2020-11-19T14:32:48:213
-1,359123	-2,993421	9,102298	2020-11-19T14:32:48:231
-1,387837	-3,005385	9,164511	2020-11-19T14:32:48:252
-1,344766	-2,969493	9,171689	2020-11-19T14:32:48:271
-1,351945	-3,031706	9,116654	2020-11-19T14:32:48:293
-1,402194	-3,014957	9,140583	2020-11-19T14:32:48:310
-1,351945	-2,993421	9,080762	2020-11-19T14:32:48:332
-1,349552	-2,998207	9,135797	2020-11-19T14:32:48:350
-1,308874	-3,000600	9,131011	2020-11-19T14:32:48:374
-1,325624	-3,010171	9,128618	2020-11-19T14:32:48:390
-1,296910	-2,988636	9,200402	2020-11-19T14:32:48:413
-1,335195	-2,979064	9,183653	2020-11-19T14:32:48:431
-1,361516	-2,957529	9,162118	2020-11-19T14:32:48:453
-1,397408	-3,031706	9,075976	2020-11-19T14:32:48:472
-1,442872	-3,024528	9,109475	2020-11-19T14:32:48:493
-1,342373	-2,995814	9,138189	2020-11-19T14:32:48:511
-1,409373	-3,019742	9,138189	2020-11-19T14:32:48:534
-1,383051	-3,031706	9,085547	2020-11-19T14:32:48:551
-1,385444	-2,983850	9,133404	2020-11-19T14:32:48:573
-1,335195	-2,986243	9,188439	2020-11-19T14:32:48:591
-1,385444	-2,979064	9,116654	2020-11-19T14:32:48:613
-1,292124	-3,050849	9,133404	2020-11-19T14:32:48:631
-1,351945	-2,976671	9,171689	2020-11-19T14:32:48:652
-1,349552	-2,967100	9,126225	2020-11-19T14:32:48:672
-1,328017	-2,964707	9,145369	2020-11-19T14:32:48:693
-1,373480	-2,981457	9,138189	2020-11-19T14:32:48:711
-1,368695	-3,022135	9,097511	2020-11-19T14:32:48:732
-1,390230	-3,017349	9,138189	2020-11-19T14:32:48:751
-1,418944	-3,036492	9,154939	2020-11-19T14:32:48:774
-1,337588	-2,991028	9,123833	2020-11-19T14:32:48:791
-1,335195	-3,026921	9,169296	2020-11-19T14:32:48:813
-1,347159	-3,014957	9,171689	2020-11-19T14:32:48:831
-1,380659	-2,981457	9,116654	2020-11-19T14:32:48:854
-1,351945	-2,988636	9,126225	2020-11-19T14:32:48:871
-1,445265	-2,950350	9,128618	2020-11-19T14:32:48:893
-1,385444	-2,964707	9,207582	2020-11-19T14:32:48:912
-1,375873	-2,986243	9,097511	2020-11-19T14:32:48:933
-1,440479	-3,048456	9,178867	2020-11-19T14:32:48:951
-1,371087	-3,069991	9,028119	2020-11-19T14:32:48:973
-1,349552	-3,060420	9,123833	2020-11-19T14:32:48:992
-1,363909	-2,952743	9,209974	2020-11-19T14:32:49:014
-1,399801	-3,019742	9,157332	2020-11-19T14:32:49:032
-1,375873	-2,959922	9,140583	2020-11-19T14:32:49:054
-1,371087	-2,959922	9,157332	2020-11-19T14:32:49:072
-1,337588	-2,907279	9,109475	2020-11-19T14:32:49:094
-1,416551	-2,998207	9,116654	2020-11-19T14:32:49:112
-1,328017	-3,014957	9,166903	2020-11-19T14:32:49:133
-1,316052	-2,998207	9,164511	2020-11-19T14:32:49:154
-1,438086	-2,995814	9,085547	2020-11-19T14:32:49:174
-1,392623	-2,935993	9,092726	2020-11-19T14:32:49:191
-1,330409	-2,926422	9,131011	2020-11-19T14:32:49:213
-1,442872	-2,957529	9,111869	2020-11-19T14:32:49:232
-1,383051	-3,000600	9,145369	2020-11-19T14:32:49:254
-1,301696	-2,955136	9,128618	2020-11-19T14:32:49:272
-1,435694	-2,993421	9,092726	2020-11-19T14:32:49:293
-1,363909	-3,036492	9,121440	2020-11-19T14:32:49:311
-1,383051	-2,924029	9,140583	2020-11-19T14:32:49:334
-1,337588	-2,933600	9,174082	2020-11-19T14:32:49:352
-1,316052	-2,885744	9,200402	2020-11-19T14:32:49:373
-1,385444	-2,993421	9,104690	2020-11-19T14:32:49:392
-1,361516	-2,988636	9,109475	2020-11-19T14:32:49:414
-1,294517	-2,991028	9,186047	2020-11-19T14:32:49:432
-1,356731	-3,041277	9,140583	2020-11-19T14:32:49:453
-1,399801	-3,014957	9,147761	2020-11-19T14:32:49:473
-1,349552	-3,019742	9,107083	2020-11-19T14:32:49:494
-1,339981	-3,007778	9,159724	2020-11-19T14:32:49:513
-1,373480	-2,988636	9,107083	2020-11-19T14:32:49:535
-1,454836	-2,974278	9,164511	2020-11-19T14:32:49:552
-1,399801	-2,950350	9,159724	2020-11-19T14:32:49:575
-1,373480	-2,991028	9,111869	2020-11-19T14:32:49:592
-1,395016	-2,998207	9,145369	2020-11-19T14:32:49:613
-1,294517	-3,036492	9,176475	2020-11-19T14:32:49:633
-1,363909	-2,998207	9,152546	2020-11-19T14:32:49:654
-1,304088	-2,964707	9,119047	2020-11-19T14:32:49:673
-1,383051	-2,902494	9,107083	2020-11-19T14:32:49:693
-1,395016	-2,962314	9,147761	2020-11-19T14:32:49:712
-1,416551	-2,945565	9,131011	2020-11-19T14:32:49:734
-1,359123	-3,041277	9,119047	2020-11-19T14:32:49:752
-1,373480	-2,988636	9,162118	2020-11-19T14:32:49:774
-1,366302	-3,046063	9,119047	2020-11-19T14:32:49:792
-1,335195	-2,933600	9,135797	2020-11-19T14:32:49:815
-1,383051	-2,962314	9,138189	2020-11-19T14:32:49:832
-1,366302	-2,981457	9,138189	2020-11-19T14:32:49:853
-1,330409	-3,043670	9,080762	2020-11-19T14:32:49:873
-1,404587	-3,024528	9,061620	2020-11-19T14:32:49:895
-1,359123	-2,957529	9,166903	2020-11-19T14:32:49:913
-1,375873	-2,912065	9,066404	2020-11-19T14:32:49:934
-1,387837	-2,885744	9,111869	2020-11-19T14:32:49:953
-1,375873	-2,964707	9,135797	2020-11-19T14:32:49:975
-1,354338	-3,010171	9,133404	2020-11-19T14:32:49:992
-1,296910	-2,998207	9,190832	2020-11-19T14:32:50:013
-1,385444	-2,914458	9,133404	2020-11-19T14:32:50:032
-1,356731	-2,952743	9,097511	2020-11-19T14:32:50:055
-1,371087	-2,991028	9,114261	2020-11-19T14:32:50:072
-1,392623	-2,967100	9,126225	2020-11-19T14:32:50:093
-1,323231	-2,986243	9,133404	2020-11-19T14:32:50:113
-1,395016	-2,959922	9,126225	2020-11-19T14:32:50:135
-1,375873	-2,969493	9,176475	2020-11-19T14:32:50:152
-1,385444	-2,931208	9,087940	2020-11-19T14:32:50:174
-1,380659	-2,940779	9,138189	2020-11-19T14:32:50:192
-1,380659	-2,955136	9,154939	2020-11-19T14:32:50:215
-1,416551	-2,983850	9,140583	2020-11-19T14:32:50:232
-1,354338	-3,038885	9,111869	2020-11-19T14:32:50:254
-1,378266	-2,988636	9,145369	2020-11-19T14:32:50:272
-1,459622	-3,041277	9,135797	2020-11-19T14:32:50:295
-1,411765	-3,048456	9,178867	2020-11-19T14:32:50:312
-1,299303	-2,938386	9,147761	2020-11-19T14:32:50:334
-1,395016	-2,986243	9,097511	2020-11-19T14:32:50:353
-1,337588	-2,902494	9,142976	2020-11-19T14:32:50:375
-1,404587	-2,931208	9,111869	2020-11-19T14:32:50:393
-1,325624	-3,010171	9,107083	2020-11-19T14:32:50:415
-1,344766	-3,012564	9,135797	2020-11-19T14:32:50:433
-1,375873	-3,002992	9,119047	2020-11-19T14:32:50:455
-1,378266	-3,019742	9,133404	2020-11-19T14:32:50:473
-1,318445	-2,907279	9,107083	2020-11-19T14:32:50:494
-1,375873	-2,983850	9,174082	2020-11-19T14:32:50:513
-1,373480	-2,900101	9,138189	2020-11-19T14:32:50:535
-1,359123	-3,058028	9,119047	2020-11-19T14:32:50:553
-1,361516	-2,969493	9,104690	2020-11-19T14:32:50:574
-1,409373	-3,069991	9,131011	2020-11-19T14:32:50:594
-1,385444	-2,962314	9,116654	2020-11-19T14:32:50:615
-1,351945	-2,940779	9,097511	2020-11-19T14:32:50:633
-1,294517	-2,971886	9,087940	2020-11-19T14:32:50:654
-1,287339	-2,971886	9,135797	2020-11-19T14:32:50:673
-1,347159	-3,103491	9,147761	2020-11-19T14:32:50:695
-1,414158	-2,957529	9,114261	2020-11-19T14:32:50:713
-1,332802	-3,022135	9,126225	2020-11-19T14:32:50:734
-1,366302	-3,012564	9,135797	2020-11-19T14:32:50:753
-1,442872	-3,017349	9,133404	2020-11-19T14:32:50:776
-1,308874	-2,983850	9,200402	2020-11-19T14:32:50:793
-1,363909	-2,991028	9,092726	2020-11-19T14:32:50:815
-1,383051	-3,084348	9,128618	2020-11-19T14:32:50:834
-1,323231	-3,041277	9,054441	2020-11-19T14:32:50:855
-1,421337	-2,950350	9,140583	2020-11-19T14:32:50:873
-1,390230	-3,010171	9,128618	2020-11-19T14:32:50:900
-1,385444	-3,007778	9,107083	2020-11-19T14:32:50:913
-1,380659	-2,976671	9,133404	2020-11-19T14:32:50:936
-1,399801	-2,926422	9,095119	2020-11-19T14:32:50:953
-1,373480	-2,983850	9,152546	2020-11-19T14:32:50:975
-1,373480	-3,022135	9,092726	2020-11-19T14:32:50:993
-1,344766	-3,005385	9,145369	2020-11-19T14:32:51:016
-1,356731	-2,995814	9,121440	2020-11-19T14:32:51:033
-1,304088	-3,048456	9,090333	2020-11-19T14:32:51:054
-1,349552	-2,967100	9,159724	2020-11-19T14:32:51:076
-1,383051	-3,069991	9,166903	2020-11-19T14:32:51:096
-1,292124	-3,034099	9,116654	2020-11-19T14:32:51:113
-1,351945	-3,029313	9,140583	2020-11-19T14:32:51:135
-1,337588	-2,981457	9,090333	2020-11-19T14:32:51:153
-1,373480	-2,991028	9,099905	2020-11-19T14:32:51:177
-1,390230	-2,993421	9,114261	2020-11-19T14:32:51:193
-1,332802	-3,046063	9,145369	2020-11-19T14:32:51:215
-1,318445	-3,043670	9,104690	2020-11-19T14:32:51:233
-1,392623	-3,000600	9,109475	2020-11-19T14:32:51:256
-1,395016	-2,962314	9,126225	2020-11-19T14:32:51:274
-1,366302	-2,957529	9,145369	2020-11-19T14:32:51:295
-1,373480	-2,986243	9,102298	2020-11-19T14:32:51:314
-1,299303	-2,876173	9,123833	2020-11-19T14:32:51:336
-1,416551	-2,986243	9,186047	2020-11-19T14:32:51:353
-1,385444	-3,031706	9,152546	2020-11-19T14:32:51:375
-1,320838	-3,022135	9,123833	2020-11-19T14:32:51:393
-1,339981	-3,031706	9,128618	2020-11-19T14:32:51:416
-1,387837	-3,058028	9,114261	2020-11-19T14:32:51:433
-1,373480	-2,988636	9,152546	2020-11-19T14:32:51:455
-1,418944	-3,012564	9,150154	2020-11-19T14:32:51:473
-1,313660	-3,007778	9,107083	2020-11-19T14:32:51:496
-1,395016	-3,041277	9,090333	2020-11-19T14:32:51:514
-1,416551	-2,967100	9,107083	2020-11-19T14:32:51:535
-1,390230	-2,959922	9,176475	2020-11-19T14:32:51:555
-1,404587	-2,979064	9,102298	2020-11-19T14:32:51:576
-1,356731	-3,017349	9,126225	2020-11-19T14:32:51:593
-1,325624	-2,974278	9,104690	2020-11-19T14:32:51:615
-1,325624	-2,995814	9,133404	2020-11-19T14:32:51:634
-1,318445	-2,945565	9,145369	2020-11-19T14:32:51:656
-1,359123	-2,964707	9,123833	2020-11-19T14:32:51:674
-1,397408	-2,919244	9,133404	2020-11-19T14:32:51:695
-1,383051	-3,058028	9,152546	2020-11-19T14:32:51:713
-1,402194	-2,988636	9,128618	2020-11-19T14:32:51:737
-1,359123	-2,969493	9,123833	2020-11-19T14:32:51:754
-1,359123	-2,964707	9,162118	2020-11-19T14:32:51:776
-1,325624	-3,029313	9,198010	2020-11-19T14:32:51:795
-1,390230	-2,971886	9,159724	2020-11-19T14:32:51:817
-1,339981	-3,019742	9,150154	2020-11-19T14:32:51:834
-1,325624	-2,919244	9,099905	2020-11-19T14:32:51:856
-1,356731	-2,981457	9,164511	2020-11-19T14:32:51:875
-1,368695	-2,998207	9,147761	2020-11-19T14:32:51:897
-1,323231	-2,971886	9,152546	2020-11-19T14:32:51:913
-1,366302	-3,050849	9,109475	2020-11-19T14:32:51:936
-1,349552	-3,031706	9,154939	2020-11-19T14:32:51:954
-1,347159	-2,998207	9,142976	2020-11-19T14:32:51:977
-1,344766	-2,979064	9,181261	2020-11-19T14:32:51:993
-1,363909	-2,971886	9,142976	2020-11-19T14:32:52:015
-1,356731	-3,055635	9,128618	2020-11-19T14:32:52:035
-1,428515	-2,957529	9,107083	2020-11-19T14:32:52:058
-1,390230	-2,988636	9,119047	2020-11-19T14:32:52:074
-1,356731	-3,010171	9,099905	2020-11-19T14:32:52:096
-1,368695	-2,995814	9,150154	2020-11-19T14:32:52:115
-1,390230	-2,952743	9,044869	2020-11-19T14:32:52:138
