x	y	z	ts
104,230003	-4,410000	-11,200000	2020-10-29T19:46:57:868
108,639999	8,330000	-3,010000	2020-10-29T19:46:57:890
87,779999	20,230000	2,380000	2020-10-29T19:46:57:908
44,520000	34,650002	3,500000	2020-10-29T19:46:57:931
-19,389999	53,340000	-1,960000	2020-10-29T19:46:57:948
-114,800003	66,220001	-8,330000	2020-10-29T19:46:57:970
-208,180008	70,139999	-14,280000	2020-10-29T19:46:57:988
-253,610001	71,120003	-21,559999	2020-10-29T19:46:58:012
-240,029999	71,959999	-27,719999	2020-10-29T19:46:58:028
-188,930008	78,470001	-29,049999	2020-10-29T19:46:58:050
-113,120003	92,610001	-29,680000	2020-10-29T19:46:58:068
-23,030001	109,340004	-35,279999	2020-10-29T19:46:58:091
59,500000	121,239998	-43,610001	2020-10-29T19:46:58:131
106,959999	130,550003	-51,170002	2020-10-29T19:46:58:133
104,580002	135,449997	-55,230000	2020-10-29T19:46:58:160
59,010002	138,460007	-55,160000	2020-10-29T19:46:58:187
6,230000	138,389999	-54,459999	2020-10-29T19:46:58:189
-32,970001	137,339996	-56,000000	2020-10-29T19:46:58:211
-70,769997	134,470001	-54,250000	2020-10-29T19:46:58:229
-89,040001	131,529999	-51,590000	2020-10-29T19:46:58:251
-76,580002	126,139999	-53,900002	2020-10-29T19:46:58:268
-49,420002	121,660004	-58,310001	2020-10-29T19:46:58:291
-9,940000	116,830002	-70,629997	2020-10-29T19:46:58:308
47,459999	100,449997	-82,459999	2020-10-29T19:46:58:332
51,730000	87,290001	-97,160004	2020-10-29T19:46:58:348
24,080000	71,470001	-118,230003	2020-10-29T19:46:58:393
-15,820000	49,209999	-152,460007	2020-10-29T19:46:58:395
-22,260000	20,230000	-176,680008	2020-10-29T19:46:58:412
14,490000	-0,350000	-185,779999	2020-10-29T19:46:58:428
30,730000	2,800000	-188,089996	2020-10-29T19:46:58:452
-22,049999	13,930000	-171,009995	2020-10-29T19:46:58:470
-61,389999	13,300000	-144,059998	2020-10-29T19:46:58:491
-83,440002	10,290000	-118,860001	2020-10-29T19:46:58:509
-120,400002	27,650000	-86,309998	2020-10-29T19:46:58:531
-114,029999	39,759998	-52,500000	2020-10-29T19:46:58:548
-79,309998	41,090000	-29,260000	2020-10-29T19:46:58:572
-61,599998	38,779999	-19,740000	2020-10-29T19:46:58:589
-73,010002	36,959999	-17,080000	2020-10-29T19:46:58:612
-78,330002	33,950001	-17,500000	2020-10-29T19:46:58:629
-66,639999	24,080000	-19,879999	2020-10-29T19:46:58:652
-47,950001	14,980000	-22,049999	2020-10-29T19:46:58:668
-39,970001	7,210000	-21,210001	2020-10-29T19:46:58:691
-36,189999	1,400000	-16,730000	2020-10-29T19:46:58:711
-31,080000	-1,750000	-9,030000	2020-10-29T19:46:58:732
-19,180000	-5,740000	-2,870000	2020-10-29T19:46:58:749
-3,010000	-8,400000	1,540000	2020-10-29T19:46:58:771
16,730000	-12,950000	4,550000	2020-10-29T19:46:58:789
31,010000	-15,050000	7,420000	2020-10-29T19:46:58:813
32,689999	-15,820000	12,250000	2020-10-29T19:46:58:830
32,270000	-18,830000	17,570000	2020-10-29T19:46:58:851
33,110001	-22,960001	19,809999	2020-10-29T19:46:58:869
26,460001	-24,570000	22,330000	2020-10-29T19:46:58:892
23,379999	-28,630001	22,260000	2020-10-29T19:46:58:910
27,580000	-37,590000	17,430000	2020-10-29T19:46:58:931
24,150000	-42,980000	16,170000	2020-10-29T19:46:58:950
18,270000	-47,950001	18,200001	2020-10-29T19:46:58:972
24,780001	-55,160000	19,180000	2020-10-29T19:46:58:989
35,070000	-60,480000	20,510000	2020-10-29T19:46:59:012
35,910000	-64,120003	24,990000	2020-10-29T19:46:59:029
33,180000	-71,050003	28,630001	2020-10-29T19:46:59:052
24,360001	-77,349998	32,970001	2020-10-29T19:46:59:069
18,830000	-80,639999	38,990002	2020-10-29T19:46:59:091
18,690001	-87,080002	46,130001	2020-10-29T19:46:59:110
19,670000	-97,160004	51,590000	2020-10-29T19:46:59:132
29,260000	-109,410004	54,529999	2020-10-29T19:46:59:149
45,570000	-117,739998	58,520000	2020-10-29T19:46:59:171
59,150002	-121,449997	69,019997	2020-10-29T19:46:59:189
76,650002	-128,520004	76,650002	2020-10-29T19:46:59:213
89,040001	-139,509995	77,419998	2020-10-29T19:46:59:229
75,599998	-150,639999	75,739998	2020-10-29T19:46:59:252
45,920002	-157,570007	66,849998	2020-10-29T19:46:59:269
21,280001	-151,899994	55,299999	2020-10-29T19:46:59:293
12,460000	-155,190002	51,799999	2020-10-29T19:46:59:310
28,420000	-171,710007	47,250000	2020-10-29T19:46:59:331
55,790001	-174,649994	47,599998	2020-10-29T19:46:59:349
74,550003	-129,009995	49,910000	2020-10-29T19:46:59:372
86,940002	-95,970001	64,470001	2020-10-29T19:46:59:389
149,380005	-113,400002	97,300003	2020-10-29T19:46:59:412
199,430008	-98,349998	122,080002	2020-10-29T19:46:59:431
294,769989	-74,830002	148,960007	2020-10-29T19:46:59:452
450,730011	-55,930000	162,050003	2020-10-29T19:46:59:469
481,320007	-46,830002	208,740005	2020-10-29T19:46:59:492
439,320007	-5,880000	226,589996	2020-10-29T19:46:59:510
380,239990	54,740002	182,350006	2020-10-29T19:46:59:533
293,929993	88,830002	157,850006	2020-10-29T19:46:59:549
212,240005	105,840004	132,300003	2020-10-29T19:46:59:572
138,039993	115,500000	103,320000	2020-10-29T19:46:59:590
63,910000	121,940002	84,559998	2020-10-29T19:46:59:614
-7,700000	108,500000	79,800003	2020-10-29T19:46:59:629
-72,730003	73,150002	75,599998	2020-10-29T19:46:59:652
-134,050003	41,299999	62,230000	2020-10-29T19:46:59:671
-179,270004	20,090000	51,730000	2020-10-29T19:46:59:692
-192,360001	5,530000	35,420002	2020-10-29T19:46:59:710
-180,880005	-7,910000	10,710000	2020-10-29T19:46:59:732
-151,410004	-16,170000	-19,950001	2020-10-29T19:46:59:750
-110,739998	-20,440001	-45,849998	2020-10-29T19:46:59:773
-66,150002	-26,809999	-61,320000	2020-10-29T19:46:59:790
-21,280001	-35,000000	-70,769997	2020-10-29T19:46:59:812
14,840000	-44,869999	-75,529999	2020-10-29T19:46:59:830
38,220001	-55,860001	-74,480003	2020-10-29T19:46:59:853
55,299999	-67,620003	-71,050003	2020-10-29T19:46:59:870
69,650002	-77,840004	-69,860001	2020-10-29T19:46:59:892
76,510002	-83,790001	-69,300003	2020-10-29T19:46:59:912
77,000000	-85,260002	-71,540001	2020-10-29T19:46:59:933
73,220001	-82,879997	-75,459999	2020-10-29T19:46:59:950
62,930000	-79,309998	-78,750000	2020-10-29T19:46:59:972
46,130001	-74,410004	-81,620003	2020-10-29T19:46:59:990
21,210001	-67,480003	-84,070000	2020-10-29T19:47:00:014
-9,940000	-60,830002	-85,540001	2020-10-29T19:47:00:030
-43,400002	-57,400002	-85,330002	2020-10-29T19:47:00:052
-76,790001	-55,650002	-83,440002	2020-10-29T19:47:00:070
-106,820000	-59,990002	-82,110001	2020-10-29T19:47:00:093
-132,580002	-55,369999	-82,669998	2020-10-29T19:47:00:110
-158,830002	-30,870001	-83,230003	2020-10-29T19:47:00:132
-180,110001	-8,190000	-80,849998	2020-10-29T19:47:00:150
-187,180008	-1,960000	-72,730003	2020-10-29T19:47:00:173
-168,419998	-8,750000	-60,060001	2020-10-29T19:47:00:190
-130,830002	-15,470000	-46,549999	2020-10-29T19:47:00:213
-87,919998	-13,860000	-31,360001	2020-10-29T19:47:00:230
-36,540001	-9,450000	-17,219999	2020-10-29T19:47:00:254
20,510000	-11,760000	-1,260000	2020-10-29T19:47:00:270
61,110001	-15,610000	14,770000	2020-10-29T19:47:00:292
66,500000	-2,590000	27,020000	2020-10-29T19:47:00:311
28,139999	17,219999	36,259998	2020-10-29T19:47:00:334
-37,799999	27,860001	44,450001	2020-10-29T19:47:00:350
-112,279999	23,170000	56,560001	2020-10-29T19:47:00:372
-163,660004	18,059999	63,070000	2020-10-29T19:47:00:393
-184,380005	18,059999	63,070000	2020-10-29T19:47:00:414
-173,880005	14,980000	61,950001	2020-10-29T19:47:00:430
-131,180008	6,300000	53,340000	2020-10-29T19:47:00:453
-83,230003	-3,990000	43,189999	2020-10-29T19:47:00:470
-60,480000	-2,450000	42,490002	2020-10-29T19:47:00:494
-59,570000	5,250000	37,170002	2020-10-29T19:47:00:511
-45,709999	12,040000	27,719999	2020-10-29T19:47:00:532
-28,980000	16,379999	22,120001	2020-10-29T19:47:00:550
-18,620001	17,710001	21,910000	2020-10-29T19:47:00:574
-3,920000	17,150000	21,700001	2020-10-29T19:47:00:591
20,580000	16,170000	18,340000	2020-10-29T19:47:00:614
49,349998	11,620000	13,090000	2020-10-29T19:47:00:630
77,139999	4,900000	6,510000	2020-10-29T19:47:00:653
99,540001	-2,380000	-1,330000	2020-10-29T19:47:00:670
109,760002	-9,520000	-9,520000	2020-10-29T19:47:00:693
105,910004	-14,070000	-18,969999	2020-10-29T19:47:00:711
89,040001	-14,350000	-25,059999	2020-10-29T19:47:00:734
66,570000	-16,170000	-26,950001	2020-10-29T19:47:00:751
50,959999	-24,780001	-27,090000	2020-10-29T19:47:00:773
40,040001	-30,520000	-26,880001	2020-10-29T19:47:00:791
34,790001	-28,070000	-25,340000	2020-10-29T19:47:00:815
38,080002	-24,010000	-24,150000	2020-10-29T19:47:00:831
41,580002	-30,799999	-23,170000	2020-10-29T19:47:00:853
50,119999	-47,180000	-26,180000	2020-10-29T19:47:00:871
53,900002	-36,820000	-29,400000	2020-10-29T19:47:00:893
38,990002	-16,100000	-29,960001	2020-10-29T19:47:00:912
18,200001	3,640000	-31,780001	2020-10-29T19:47:00:933
1,400000	22,330000	-24,920000	2020-10-29T19:47:00:951
-7,840000	38,779999	-6,230000	2020-10-29T19:47:00:974
-4,760000	40,950001	16,450001	2020-10-29T19:47:00:991
16,799999	27,650000	37,240002	2020-10-29T19:47:01:014
49,910000	23,940001	51,520000	2020-10-29T19:47:01:031
90,019997	37,520000	56,000000	2020-10-29T19:47:01:054
119,349998	51,939999	51,939999	2020-10-29T19:47:01:071
146,930008	62,299999	41,860001	2020-10-29T19:47:01:093
140,910004	74,410004	43,820000	2020-10-29T19:47:01:113
123,059998	88,340004	39,970001	2020-10-29T19:47:01:134
99,260002	95,900002	42,420002	2020-10-29T19:47:01:151
63,279999	99,540001	48,650002	2020-10-29T19:47:01:173
28,420000	104,370003	58,380001	2020-10-29T19:47:01:191
4,830000	106,190002	63,209999	2020-10-29T19:47:01:215
-12,250000	104,510002	66,919998	2020-10-29T19:47:01:231
-19,950001	102,970001	68,110001	2020-10-29T19:47:01:253
-15,750000	99,470001	66,290001	2020-10-29T19:47:01:271
-1,400000	94,500000	60,760002	2020-10-29T19:47:01:294
16,030001	86,379997	53,060001	2020-10-29T19:47:01:312
29,610001	75,669998	44,450001	2020-10-29T19:47:01:334
34,160000	66,290001	35,209999	2020-10-29T19:47:01:352
31,360001	57,400002	26,250000	2020-10-29T19:47:01:374
23,940001	48,650002	16,450001	2020-10-29T19:47:01:391
12,390000	39,619999	7,560000	2020-10-29T19:47:01:414
-1,400000	30,450001	0,770000	2020-10-29T19:47:01:431
-12,740000	21,980000	-3,850000	2020-10-29T19:47:01:454
-19,250000	13,580000	-6,510000	2020-10-29T19:47:01:471
-22,049999	4,760000	-8,750000	2020-10-29T19:47:01:494
-22,330000	-4,340000	-11,200000	2020-10-29T19:47:01:512
-19,460001	-13,230000	-14,350000	2020-10-29T19:47:01:535
-15,120000	-22,190001	-18,480000	2020-10-29T19:47:01:551
-8,190000	-37,730000	-28,420000	2020-10-29T19:47:01:574
-5,390000	-56,840000	-40,320000	2020-10-29T19:47:01:592
-7,140000	-77,489998	-60,480000	2020-10-29T19:47:01:615
-22,960001	-86,099998	-82,180000	2020-10-29T19:47:01:632
-50,680000	-78,610001	-99,190002	2020-10-29T19:47:01:654
-78,680000	-57,820000	-112,489998	2020-10-29T19:47:01:671
-104,790001	-48,930000	-112,699997	2020-10-29T19:47:01:695
-115,080002	-54,389999	-100,309998	2020-10-29T19:47:01:712
-99,190002	-69,300003	-88,199997	2020-10-29T19:47:01:734
-69,160004	-81,059998	-77,910004	2020-10-29T19:47:01:752
-38,290001	-71,470001	-69,300003	2020-10-29T19:47:01:775
-16,660000	-50,959999	-64,540001	2020-10-29T19:47:01:791
-10,430000	-36,259998	-64,470001	2020-10-29T19:47:01:815
-17,920000	-26,110001	-66,290001	2020-10-29T19:47:01:833
-42,139999	-17,290001	-70,279999	2020-10-29T19:47:01:855
-86,590004	-10,710000	-72,870003	2020-10-29T19:47:01:872
-144,479996	-7,420000	-74,269997	2020-10-29T19:47:01:894
-200,550003	-7,560000	-72,379997	2020-10-29T19:47:01:912
-239,889999	-8,610000	-69,650002	2020-10-29T19:47:01:935
-260,049988	-9,310000	-68,040001	2020-10-29T19:47:01:952
-262,149994	-8,750000	-67,480003	2020-10-29T19:47:01:974
-245,000000	-10,430000	-68,110001	2020-10-29T19:47:01:992
-210,000000	-16,730000	-69,300003	2020-10-29T19:47:02:015
-159,880005	-27,370001	-69,090004	2020-10-29T19:47:02:032
-101,989998	-37,520000	-69,300003	2020-10-29T19:47:02:054
-44,590000	-45,080002	-69,160004	2020-10-29T19:47:02:074
6,230000	-51,310001	-67,690002	2020-10-29T19:47:02:095
53,480000	-55,230000	-63,279999	2020-10-29T19:47:02:112
92,750000	-56,840000	-55,230000	2020-10-29T19:47:02:134
118,370003	-57,889999	-43,400002	2020-10-29T19:47:02:152
131,110001	-58,029999	-30,590000	2020-10-29T19:47:02:174
133,279999	-54,810001	-17,990000	2020-10-29T19:47:02:192
125,580002	-46,900002	-7,000000	2020-10-29T19:47:02:215
108,570000	-37,799999	4,480000	2020-10-29T19:47:02:232
85,889999	-30,170000	14,700000	2020-10-29T19:47:02:256
64,889999	-32,130001	22,889999	2020-10-29T19:47:02:272
67,129997	-40,389999	23,170000	2020-10-29T19:47:02:295
70,139999	-11,060000	23,450001	2020-10-29T19:47:02:314
69,580002	19,600000	26,389999	2020-10-29T19:47:02:335
73,919998	38,009998	31,360001	2020-10-29T19:47:02:352
72,940002	46,970001	43,540001	2020-10-29T19:47:02:374
75,739998	34,790001	58,660000	2020-10-29T19:47:02:392
93,940002	22,960001	64,260002	2020-10-29T19:47:02:417
137,199997	28,910000	67,830002	2020-10-29T19:47:02:432
192,570007	46,689999	71,959999	2020-10-29T19:47:02:454
230,509995	65,449997	78,820000	2020-10-29T19:47:02:472
242,619995	76,580002	89,809998	2020-10-29T19:47:02:496
237,860001	85,190002	95,059998	2020-10-29T19:47:02:514
268,380005	88,760002	84,279999	2020-10-29T19:47:02:535
305,339996	96,529999	105,699997	2020-10-29T19:47:02:553
192,289993	97,370003	112,419998	2020-10-29T19:47:02:576
46,340000	96,739998	107,800003	2020-10-29T19:47:02:593
-30,030001	93,870003	107,379997	2020-10-29T19:47:02:616
-38,920002	89,949997	104,090004	2020-10-29T19:47:02:632
-28,840000	83,510002	92,680000	2020-10-29T19:47:02:656
-18,830000	77,070000	83,720001	2020-10-29T19:47:02:672
5,530000	72,379997	77,279999	2020-10-29T19:47:02:694
34,930000	66,360001	67,760002	2020-10-29T19:47:02:714
54,459999	64,889999	56,700001	2020-10-29T19:47:02:736
56,070000	65,169998	48,299999	2020-10-29T19:47:02:753
35,070000	61,670002	44,660000	2020-10-29T19:47:02:775
2,240000	52,290001	43,750000	2020-10-29T19:47:02:794
-31,150000	37,939999	46,130001	2020-10-29T19:47:02:818
-56,420002	19,110001	51,660000	2020-10-29T19:47:02:833
-64,680000	-3,360000	57,610001	2020-10-29T19:47:02:855
-50,680000	-21,980000	61,320000	2020-10-29T19:47:02:872
-18,969999	-34,930000	64,959999	2020-10-29T19:47:02:896
28,070000	-45,360001	65,590004	2020-10-29T19:47:02:913
79,519997	-52,849998	65,379997	2020-10-29T19:47:02:935
120,540001	-60,060001	66,919998	2020-10-29T19:47:02:953
148,960007	-70,769997	63,700001	2020-10-29T19:47:02:976
158,899994	-89,389999	55,439999	2020-10-29T19:47:02:993
156,589996	-100,169998	41,230000	2020-10-29T19:47:03:016
149,100006	-101,220001	31,219999	2020-10-29T19:47:03:034
146,300003	-86,730003	31,780001	2020-10-29T19:47:03:056
152,389999	-85,470001	45,430000	2020-10-29T19:47:03:073
168,279999	-98,279999	59,639999	2020-10-29T19:47:03:095
182,419998	-96,459999	66,849998	2020-10-29T19:47:03:113
191,380005	-83,440002	70,980003	2020-10-29T19:47:03:136
193,690002	-77,209999	68,879997	2020-10-29T19:47:03:153
187,529999	-73,989998	58,310001	2020-10-29T19:47:03:175
173,460007	-70,980003	43,259998	2020-10-29T19:47:03:193
154,839996	-67,340004	30,520000	2020-10-29T19:47:03:216
142,729996	-64,959999	16,030001	2020-10-29T19:47:03:232
127,120003	-64,680000	-3,080000	2020-10-29T19:47:03:255
83,230003	-61,529999	-22,540001	2020-10-29T19:47:03:274
-7,140000	-67,620003	-38,360001	2020-10-29T19:47:03:295
-138,460007	-63,070000	-41,020000	2020-10-29T19:47:03:313
-262,079987	-40,950001	-23,170000	2020-10-29T19:47:03:335
-302,470001	-9,520000	-22,190001	2020-10-29T19:47:03:353
-248,220001	17,780001	-37,730000	2020-10-29T19:47:03:379
-142,169998	15,890000	-47,950001	2020-10-29T19:47:03:393
-40,950001	-0,280000	-52,849998	2020-10-29T19:47:03:416
43,189999	-16,309999	-50,119999	2020-10-29T19:47:03:433
122,570000	-33,320000	-42,490002	2020-10-29T19:47:03:456
209,160004	-44,450001	-37,170002	2020-10-29T19:47:03:473
279,510010	-52,570000	-25,620001	2020-10-29T19:47:03:496
313,179993	-56,349998	-10,990000	2020-10-29T19:47:03:514
313,110016	-52,360001	-1,610000	2020-10-29T19:47:03:536
291,899994	-43,400002	5,880000	2020-10-29T19:47:03:553
256,690002	-31,430000	10,290000	2020-10-29T19:47:03:575
210,279999	-24,080000	17,150000	2020-10-29T19:47:03:593
152,880005	-27,370001	22,120001	2020-10-29T19:47:03:617
87,010002	-41,650002	16,590000	2020-10-29T19:47:03:633
16,520000	-90,860001	-9,100000	2020-10-29T19:47:03:655
-28,700001	-169,960007	-58,799999	2020-10-29T19:47:03:673
-42,279999	-204,960007	-103,040001	2020-10-29T19:47:03:696
-36,889999	-71,330002	-155,539993	2020-10-29T19:47:03:714
-18,969999	18,549999	-132,020004	2020-10-29T19:47:03:736
94,639999	-1,470000	-64,820000	2020-10-29T19:47:03:755
219,800003	-37,520000	8,050000	2020-10-29T19:47:03:776
275,660004	-38,709999	76,790001	2020-10-29T19:47:03:793
271,809998	0,630000	125,510002	2020-10-29T19:47:03:816
259,209991	21,700001	154,559998	2020-10-29T19:47:03:833
229,880005	26,600000	159,740005	2020-10-29T19:47:03:856
236,320007	34,860001	126,699997	2020-10-29T19:47:03:873
264,459991	62,790001	106,889999	2020-10-29T19:47:03:895
222,600006	92,610001	64,680000	2020-10-29T19:47:03:915
83,230003	116,690002	48,369999	2020-10-29T19:47:03:936
-85,190002	108,989998	49,840000	2020-10-29T19:47:03:953
-197,470001	100,379997	62,580002	2020-10-29T19:47:03:975
-249,619995	84,489998	80,989998	2020-10-29T19:47:03:996
-269,290009	64,260002	86,029999	2020-10-29T19:47:04:017
-272,089996	37,869999	79,029999	2020-10-29T19:47:04:035
-247,940002	13,160000	68,389999	2020-10-29T19:47:04:055
-177,589996	-9,380000	54,180000	2020-10-29T19:47:04:074
-70,279999	-25,270000	35,000000	2020-10-29T19:47:04:096
43,820000	-35,349998	15,820000	2020-10-29T19:47:04:114
132,440002	-43,330002	-0,910000	2020-10-29T19:47:04:135
197,960007	-48,020000	-11,060000	2020-10-29T19:47:04:155
245,770004	-52,849998	-19,950001	2020-10-29T19:47:04:176
270,269989	-59,709999	-26,950001	2020-10-29T19:47:04:194
269,429993	-67,059998	-30,940001	2020-10-29T19:47:04:216
251,509995	-72,519997	-34,860001	2020-10-29T19:47:04:236
223,580002	-74,900002	-38,290001	2020-10-29T19:47:04:256
189,279999	-73,709999	-40,880001	2020-10-29T19:47:04:274
150,990005	-69,720001	-42,420002	2020-10-29T19:47:04:296
111,090004	-65,239998	-42,910000	2020-10-29T19:47:04:314
74,620003	-60,480000	-42,980000	2020-10-29T19:47:04:337
43,540001	-54,389999	-41,369999	2020-10-29T19:47:04:355
22,820000	-47,180000	-38,080002	2020-10-29T19:47:04:376
11,690000	-41,509998	-33,180000	2020-10-29T19:47:04:394
8,960000	-37,520000	-26,600000	2020-10-29T19:47:04:417
16,240000	-36,049999	-18,969999	2020-10-29T19:47:04:434
32,759998	-34,020000	-13,230000	2020-10-29T19:47:04:456
51,310001	-29,400000	-8,400000	2020-10-29T19:47:04:475
64,680000	-24,710001	-4,970000	2020-10-29T19:47:04:496
65,800003	-20,790001	-5,110000	2020-10-29T19:47:04:515
64,190002	-18,200001	-5,320000	2020-10-29T19:47:04:536
62,860001	-15,330000	-4,620000	2020-10-29T19:47:04:554
59,360001	-11,410000	-4,830000	2020-10-29T19:47:04:577
54,250000	-5,740000	-7,560000	2020-10-29T19:47:04:594
44,660000	0,700000	-12,950000	2020-10-29T19:47:04:616
31,500000	3,640000	-18,059999	2020-10-29T19:47:04:635
20,299999	4,620000	-21,980000	2020-10-29T19:47:04:657
10,430000	-3,780000	-27,930000	2020-10-29T19:47:04:674
2,170000	-11,340000	-37,520000	2020-10-29T19:47:04:696
-6,650000	-4,900000	-50,750000	2020-10-29T19:47:04:715
-29,820000	22,889999	-56,560001	2020-10-29T19:47:04:737
-60,760002	44,869999	-52,920002	2020-10-29T19:47:04:754
-76,930000	45,150002	-41,020000	2020-10-29T19:47:04:776
-78,470001	50,119999	-15,960000	2020-10-29T19:47:04:794
-62,860001	60,410000	15,260000	2020-10-29T19:47:04:818
-15,610000	60,060001	60,480000	2020-10-29T19:47:04:834
28,350000	54,880001	82,879997	2020-10-29T19:47:04:856
70,070000	58,450001	97,790001	2020-10-29T19:47:04:874
95,830002	66,989998	105,279999	2020-10-29T19:47:04:897
102,830002	73,150002	101,849998	2020-10-29T19:47:04:915
101,290001	90,790001	101,500000	2020-10-29T19:47:04:938
87,989998	109,410004	93,379997	2020-10-29T19:47:04:955
54,670002	108,500000	85,400002	2020-10-29T19:47:04:977
31,219999	93,590004	91,000000	2020-10-29T19:47:04:994
35,349998	78,750000	95,199997	2020-10-29T19:47:05:017
44,869999	62,369999	97,510002	2020-10-29T19:47:05:034
42,000000	46,549999	96,809998	2020-10-29T19:47:05:057
39,759998	32,759998	91,489998	2020-10-29T19:47:05:075
38,779999	13,510000	81,690002	2020-10-29T19:47:05:096
42,560001	-5,320000	69,440002	2020-10-29T19:47:05:115
53,830002	-17,570000	57,330002	2020-10-29T19:47:05:137
63,349998	-25,900000	48,160000	2020-10-29T19:47:05:154
70,279999	-25,410000	30,730000	2020-10-29T19:47:05:177
57,540001	-34,439999	8,890000	2020-10-29T19:47:05:196
48,790001	-51,380001	3,430000	2020-10-29T19:47:05:217
73,639999	-58,380001	3,430000	2020-10-29T19:47:05:235
98,279999	-62,790001	6,650000	2020-10-29T19:47:05:256
108,849998	-67,480003	10,360000	2020-10-29T19:47:05:275
111,020004	-69,510002	8,820000	2020-10-29T19:47:05:298
112,419998	-69,860001	8,050000	2020-10-29T19:47:05:315
112,489998	-67,550003	6,300000	2020-10-29T19:47:05:337
108,709999	-62,020000	4,970000	2020-10-29T19:47:05:355
103,879997	-56,560001	5,530000	2020-10-29T19:47:05:377
98,279999	-51,170002	7,280000	2020-10-29T19:47:05:394
87,779999	-52,290001	8,890000	2020-10-29T19:47:05:418
72,590004	-61,180000	6,020000	2020-10-29T19:47:05:436
46,480000	-53,900002	5,390000	2020-10-29T19:47:05:458
10,290000	-41,930000	5,110000	2020-10-29T19:47:05:475
-18,549999	-37,939999	4,130000	2020-10-29T19:47:05:496
-36,959999	-23,940001	7,280000	2020-10-29T19:47:05:515
-51,029999	-9,520000	17,570000	2020-10-29T19:47:05:538
-52,290001	-9,240000	27,440001	2020-10-29T19:47:05:555
-33,180000	-17,430000	32,619999	2020-10-29T19:47:05:577
4,760000	-20,790001	32,340000	2020-10-29T19:47:05:595
46,480000	-9,450000	27,230000	2020-10-29T19:47:05:619
71,889999	9,940000	20,090000	2020-10-29T19:47:05:635
79,239998	25,129999	11,130000	2020-10-29T19:47:05:657
84,980003	33,040001	11,130000	2020-10-29T19:47:05:676
83,930000	42,000000	-7,910000	2020-10-29T19:47:05:698
62,720001	52,220001	-8,890000	2020-10-29T19:47:05:716
23,660000	55,580002	-4,480000	2020-10-29T19:47:05:737
-22,540001	54,040001	-0,980000	2020-10-29T19:47:05:755
-63,630001	52,570000	1,470000	2020-10-29T19:47:05:778
-92,680000	49,490002	1,610000	2020-10-29T19:47:05:795
-106,470001	46,410000	-1,050000	2020-10-29T19:47:05:818
-103,739998	43,470001	-6,510000	2020-10-29T19:47:05:835
-85,889999	40,389999	-12,880000	2020-10-29T19:47:05:858
-59,570000	36,610001	-20,299999	2020-10-29T19:47:05:875
-34,790001	33,389999	-28,420000	2020-10-29T19:47:05:897
-18,690001	27,230000	-39,060001	2020-10-29T19:47:05:917
-18,830000	23,379999	-44,240002	2020-10-29T19:47:05:938
-27,020000	20,299999	-47,180000	2020-10-29T19:47:05:955
-44,310001	16,309999	-47,250000	2020-10-29T19:47:05:977
-64,540001	9,800000	-45,360001	2020-10-29T19:47:05:995
-79,590004	0,140000	-43,400002	2020-10-29T19:47:06:019
-84,699997	-9,380000	-42,910000	2020-10-29T19:47:06:035
-85,959999	-16,379999	-45,080002	2020-10-29T19:47:06:057
-84,139999	-22,260000	-50,610001	2020-10-29T19:47:06:076
-79,099998	-26,740000	-58,170002	2020-10-29T19:47:06:098
-74,410004	-30,100000	-66,010002	2020-10-29T19:47:06:116
-75,949997	-33,110001	-73,360001	2020-10-29T19:47:06:138
-85,400002	-34,930000	-78,820000	2020-10-29T19:47:06:156
-97,019997	-49,910000	-85,260002	2020-10-29T19:47:06:179
-105,699997	-58,730000	-95,480003	2020-10-29T19:47:06:195
-126,000000	-35,070000	-101,779999	2020-10-29T19:47:06:218
-144,830002	-21,700001	-104,790001	2020-10-29T19:47:06:235
-146,649994	-25,200001	-102,760002	2020-10-29T19:47:06:258
-138,880005	-15,050000	-92,610001	2020-10-29T19:47:06:276
-131,600006	-2,380000	-77,000000	2020-10-29T19:47:06:298
-119,419998	-6,440000	-61,810001	2020-10-29T19:47:06:316
-100,379997	-15,610000	-48,930000	2020-10-29T19:47:06:339
-84,769997	-7,910000	-35,980000	2020-10-29T19:47:06:355
-76,230003	5,180000	-24,570000	2020-10-29T19:47:06:378
-70,070000	11,830000	-16,309999	2020-10-29T19:47:06:397
-70,489998	16,590000	-9,940000	2020-10-29T19:47:06:419
-80,779999	20,580000	-3,220000	2020-10-29T19:47:06:436
-98,840004	22,960001	3,500000	2020-10-29T19:47:06:458
-121,590004	21,840000	9,380000	2020-10-29T19:47:06:476
-143,220001	15,330000	13,790000	2020-10-29T19:47:06:499
-157,009995	5,320000	16,660000	2020-10-29T19:47:06:517
-159,250000	-6,230000	17,430000	2020-10-29T19:47:06:538
-147,139999	-18,830000	15,330000	2020-10-29T19:47:06:556
-119,840004	-32,200001	10,990000	2020-10-29T19:47:06:579
-79,449997	-45,990002	5,180000	2020-10-29T19:47:06:596
-28,490000	-59,010002	-1,680000	2020-10-29T19:47:06:619
23,100000	-70,279999	-8,680000	2020-10-29T19:47:06:637
73,290001	-77,279999	-12,600000	2020-10-29T19:47:06:660
121,099998	-79,379997	-12,180000	2020-10-29T19:47:06:684
159,809998	-80,010002	-5,040000	2020-10-29T19:47:06:698
184,029999	-76,720001	5,530000	2020-10-29T19:47:06:717
190,330002	-68,949997	18,270000	2020-10-29T19:47:06:739
