x	y	z	ts
10,535598	-1,098306	4,436293	2020-10-29T19:46:57:889
10,621738	0,555135	5,158926	2020-10-29T19:46:57:908
10,935200	2,632105	6,017949	2020-10-29T19:46:57:931
10,908878	4,646862	5,730811	2020-10-29T19:46:57:947
10,403993	5,436492	4,292724	2020-10-29T19:46:57:969
9,872787	3,749553	4,134798	2020-10-29T19:46:57:989
9,475577	1,196411	5,776274	2020-10-29T19:46:58:011
10,152746	-1,146162	8,166703	2020-10-29T19:46:58:027
11,047661	-2,799603	9,279366	2020-10-29T19:46:58:049
11,892329	-3,613162	9,310472	2020-10-29T19:46:58:067
12,071791	-3,158526	8,985049	2020-10-29T19:46:58:090
11,990433	-1,256232	8,599805	2020-10-29T19:46:58:114
11,655439	0,942772	8,173882	2020-10-29T19:46:58:132
11,172089	2,871387	7,252645	2020-10-29T19:46:58:159
10,581062	3,390630	6,419943	2020-10-29T19:46:58:175
10,174281	2,708675	5,924629	2020-10-29T19:46:58:188
9,209974	2,658426	5,532206	2020-10-29T19:46:58:210
8,267202	1,907080	5,704489	2020-10-29T19:46:58:228
7,690532	0,500100	6,259624	2020-10-29T19:46:58:250
7,255038	-0,471386	6,664011	2020-10-29T19:46:58:267
6,587440	-1,488336	7,039684	2020-10-29T19:46:58:290
5,903094	-0,947558	7,286145	2020-10-29T19:46:58:307
5,462814	0,129212	7,018148	2020-10-29T19:46:58:331
5,091926	1,507478	5,967700	2020-10-29T19:46:58:349
4,735396	4,015156	3,665804	2020-10-29T19:46:58:369
4,548756	4,335794	2,155933	2020-10-29T19:46:58:394
6,668797	0,478565	5,099105	2020-10-29T19:46:58:411
9,276974	-1,816152	8,169096	2020-10-29T19:46:58:427
7,343572	0,602991	8,032705	2020-10-29T19:46:58:451
4,331009	0,701097	6,549156	2020-10-29T19:46:58:469
2,924029	1,194018	5,807381	2020-10-29T19:46:58:492
3,326023	1,756332	5,261817	2020-10-29T19:46:58:508
3,041277	-1,576870	6,192625	2020-10-29T19:46:58:530
2,036292	-3,546163	7,647461	2020-10-29T19:46:58:549
2,232504	-2,337788	7,850852	2020-10-29T19:46:58:571
2,895315	-1,165305	7,353144	2020-10-29T19:46:58:588
3,034099	-1,562513	7,049256	2020-10-29T19:46:58:611
2,201397	-2,232504	6,836295	2020-10-29T19:46:58:628
2,033899	-2,313859	6,910471	2020-10-29T19:46:58:653
1,818545	-2,139183	7,022934	2020-10-29T19:46:58:668
1,758725	-1,933401	7,094719	2020-10-29T19:46:58:690
1,686940	-2,012364	7,101898	2020-10-29T19:46:58:710
1,660619	-2,287539	7,283752	2020-10-29T19:46:58:731
1,545763	-2,467000	7,278966	2020-10-29T19:46:58:748
1,531406	-2,589034	7,635497	2020-10-29T19:46:58:770
2,086541	-2,189433	7,869993	2020-10-29T19:46:58:788
2,380858	-1,670190	7,810174	2020-10-29T19:46:58:812
2,045863	-1,385444	7,798209	2020-10-29T19:46:58:829
1,880759	-0,961915	7,501499	2020-10-29T19:46:58:850
1,916651	-0,535992	6,951149	2020-10-29T19:46:58:868
2,323431	-0,899701	6,522834	2020-10-29T19:46:58:891
2,897708	-1,110270	6,530013	2020-10-29T19:46:58:908
3,244668	-0,550349	6,771688	2020-10-29T19:46:58:930
2,916851	-0,418744	6,999006	2020-10-29T19:46:58:949
2,684747	-0,710668	6,896115	2020-10-29T19:46:58:971
3,098706	-1,024128	6,683154	2020-10-29T19:46:58:988
3,500700	-1,136591	6,137590	2020-10-29T19:46:59:011
3,986443	-1,380659	5,785845	2020-10-29T19:46:59:028
4,448257	-1,351945	5,285746	2020-10-29T19:46:59:051
4,847858	-1,421337	5,536992	2020-10-29T19:46:59:068
5,123034	-1,636691	5,883951	2020-10-29T19:46:59:090
5,513064	-1,942972	5,690133	2020-10-29T19:46:59:109
5,883951	-2,129612	5,584848	2020-10-29T19:46:59:131
6,460621	-1,837688	5,862415	2020-10-29T19:46:59:148
6,742974	-1,560120	5,426922	2020-10-29T19:46:59:170
6,927221	-2,452643	5,166104	2020-10-29T19:46:59:191
7,180861	-2,505285	4,649254	2020-10-29T19:46:59:212
8,011170	-1,627119	4,113262	2020-10-29T19:46:59:228
9,219545	-0,971486	3,505485	2020-10-29T19:46:59:251
10,365707	-0,813560	3,428915	2020-10-29T19:46:59:268
10,607382	-1,359123	4,120440	2020-10-29T19:46:59:292
11,830115	-2,694318	5,041678	2020-10-29T19:46:59:309
15,235102	-3,491128	5,328816	2020-10-29T19:46:59:330
18,276379	-3,302095	5,158926	2020-10-29T19:46:59:348
13,318451	-2,050649	6,056234	2020-10-29T19:46:59:372
11,873186	-3,230310	5,871986	2020-10-29T19:46:59:388
13,512270	-3,412165	4,704289	2020-10-29T19:46:59:411
14,055440	-3,256632	6,017949	2020-10-29T19:46:59:430
16,084553	-4,240082	10,923235	2020-10-29T19:46:59:451
17,036898	-2,428715	10,947165	2020-10-29T19:46:59:468
17,553747	-0,442672	5,067998	2020-10-29T19:46:59:491
18,072989	-1,998007	0,241675	2020-10-29T19:46:59:509
14,888142	-0,681954	-1,581656	2020-10-29T19:46:59:532
11,870793	1,395016	-1,579263	2020-10-29T19:46:59:548
9,980463	1,916651	-1,447658	2020-10-29T19:46:59:571
8,451449	2,153540	-1,048056	2020-10-29T19:46:59:588
6,611369	2,615355	0,210568	2020-10-29T19:46:59:613
5,383851	2,206182	1,438086	2020-10-29T19:46:59:628
5,173282	1,332802	2,139183	2020-10-29T19:46:59:651
5,836094	0,313460	2,746960	2020-10-29T19:46:59:670
6,936793	-1,861616	3,103491	2020-10-29T19:46:59:691
7,767102	-4,036692	3,237489	2020-10-29T19:46:59:709
8,173882	-5,075177	2,924029	2020-10-29T19:46:59:731
8,178668	-5,000999	2,292324	2020-10-29T19:46:59:749
8,240881	-4,843073	1,928615	2020-10-29T19:46:59:772
8,432307	-4,881358	1,706082	2020-10-29T19:46:59:788
8,516055	-4,692325	1,830509	2020-10-29T19:46:59:812
8,417950	-3,629912	2,062613	2020-10-29T19:46:59:829
8,530413	-3,151347	2,337788	2020-10-29T19:46:59:852
8,860621	-3,168097	2,471786	2020-10-29T19:46:59:869
9,303294	-3,115455	2,431108	2020-10-29T19:46:59:891
9,848858	-3,290131	2,452643	2020-10-29T19:46:59:911
10,298709	-3,077170	2,428715	2020-10-29T19:46:59:932
10,518847	-2,732604	2,344966	2020-10-29T19:46:59:949
10,715059	-2,474179	2,239682	2020-10-29T19:46:59:971
10,851451	-2,194218	2,084148	2020-10-29T19:46:59:989
10,614561	-1,864009	1,892723	2020-10-29T19:47:00:012
10,401600	-1,694118	1,770689	2020-10-29T19:47:00:029
10,573883	-1,478764	1,670190	2020-10-29T19:47:00:051
11,346765	-1,658226	1,272982	2020-10-29T19:47:00:069
13,177275	-2,045863	1,107877	2020-10-29T19:47:00:092
14,311473	-2,512464	1,146162	2020-10-29T19:47:00:110
12,892529	-2,577070	1,268196	2020-10-29T19:47:00:131
10,205389	-2,792424	1,610370	2020-10-29T19:47:00:152
8,547162	-3,086741	1,873580	2020-10-29T19:47:00:172
8,264810	-3,524628	2,342573	2020-10-29T19:47:00:189
8,535198	-3,840480	2,459821	2020-10-29T19:47:00:212
8,595018	-4,197011	2,318645	2020-10-29T19:47:00:229
8,666803	-4,455436	2,285146	2020-10-29T19:47:00:252
9,994821	-4,084548	1,670190	2020-10-29T19:47:00:269
12,090932	-2,385644	0,208176	2020-10-29T19:47:00:291
12,993028	0,423530	-1,165305	2020-10-29T19:47:00:310
12,413965	2,890530	-1,344766	2020-10-29T19:47:00:333
11,456835	3,203990	-0,916451	2020-10-29T19:47:00:349
11,121840	1,990828	-0,267996	2020-10-29T19:47:00:371
10,954341	0,495314	0,244068	2020-10-29T19:47:00:392
9,611969	-1,088734	1,256232	2020-10-29T19:47:00:413
9,166903	-1,308874	1,586441	2020-10-29T19:47:00:429
8,583055	-0,401994	2,366502	2020-10-29T19:47:00:452
8,791230	0,028714	2,452643	2020-10-29T19:47:00:469
8,989835	-0,466600	2,656033	2020-10-29T19:47:00:493
8,712267	-1,160519	2,845066	2020-10-29T19:47:00:510
8,307880	-1,237089	2,758924	2020-10-29T19:47:00:531
7,762317	-1,045663	2,433501	2020-10-29T19:47:00:549
7,448857	-1,277767	2,014757	2020-10-29T19:47:00:573
7,302894	-1,950150	1,758725	2020-10-29T19:47:00:590
7,405786	-2,483750	1,555335	2020-10-29T19:47:00:612
7,513463	-2,718246	1,294517	2020-10-29T19:47:00:632
8,044669	-2,782853	1,083949	2020-10-29T19:47:00:652
8,559127	-2,682354	0,904487	2020-10-29T19:47:00:669
9,164511	-2,390430	0,835095	2020-10-29T19:47:00:692
9,432507	-2,005185	0,961915	2020-10-29T19:47:00:710
8,997013	-1,847259	1,311267	2020-10-29T19:47:00:733
8,554340	-1,777867	1,730011	2020-10-29T19:47:00:750
8,848659	-1,954936	2,093720	2020-10-29T19:47:00:772
9,272188	-2,191825	2,428715	2020-10-29T19:47:00:790
9,396614	-2,646462	2,773281	2020-10-29T19:47:00:814
9,473185	-2,392823	2,684747	2020-10-29T19:47:00:830
11,042876	-2,306681	2,548356	2020-10-29T19:47:00:852
13,940585	-2,555535	2,459821	2020-10-29T19:47:00:872
15,507884	-2,148755	2,060220	2020-10-29T19:47:00:892
15,366707	-1,859223	2,136791	2020-10-29T19:47:00:911
14,086546	-1,895115	2,639283	2020-10-29T19:47:00:932
12,064612	-2,084148	2,768496	2020-10-29T19:47:00:950
9,645468	-1,765903	2,667997	2020-10-29T19:47:00:973
8,487342	-1,576870	2,837888	2020-10-29T19:47:00:990
9,616754	-2,069792	2,959922	2020-10-29T19:47:01:012
11,255837	-2,699104	3,220739	2020-10-29T19:47:01:030
11,808580	-2,928815	3,426522	2020-10-29T19:47:01:053
11,964113	-3,024528	2,888137	2020-10-29T19:47:01:070
12,378072	-2,818745	2,306681	2020-10-29T19:47:01:092
12,354142	-1,983650	1,873580	2020-10-29T19:47:01:112
11,717653	-1,356731	1,770689	2020-10-29T19:47:01:132
11,205588	-0,634098	1,952543	2020-10-29T19:47:01:150
10,908878	-0,607777	2,201397	2020-10-29T19:47:01:172
10,516455	-1,390230	2,443072	2020-10-29T19:47:01:190
9,975677	-1,543371	2,328217	2020-10-29T19:47:01:214
9,609575	-1,844866	2,134398	2020-10-29T19:47:01:230
9,102298	-2,266003	1,935793	2020-10-29T19:47:01:252
8,664411	-2,732604	1,935793	2020-10-29T19:47:01:270
8,056634	-2,835495	1,978864	2020-10-29T19:47:01:293
7,570890	-2,682354	2,208575	2020-10-29T19:47:01:311
7,410572	-2,478964	2,120041	2020-10-29T19:47:01:332
7,214360	-2,165504	2,098505	2020-10-29T19:47:01:351
7,039684	-2,031506	2,019542	2020-10-29T19:47:01:373
6,821937	-1,935793	1,828116	2020-10-29T19:47:01:390
6,680761	-1,727618	1,682154	2020-10-29T19:47:01:413
6,620940	-1,624727	1,631905	2020-10-29T19:47:01:430
6,553941	-1,679761	1,746760	2020-10-29T19:47:01:454
6,640083	-1,770689	1,806581	2020-10-29T19:47:01:470
6,876972	-1,763510	1,825724	2020-10-29T19:47:01:492
7,286145	-1,679761	2,038685	2020-10-29T19:47:01:511
7,590034	-1,622334	2,158326	2020-10-29T19:47:01:534
8,035098	-1,471586	2,533999	2020-10-29T19:47:01:550
8,843873	-1,375873	2,581856	2020-10-29T19:47:01:573
10,755738	-1,268196	2,632105	2020-10-29T19:47:01:592
13,048061	-1,050449	2,447858	2020-10-29T19:47:01:614
14,601004	-0,835095	2,076970	2020-10-29T19:47:01:631
14,404793	-0,899701	2,510071	2020-10-29T19:47:01:653
11,854043	-0,782453	3,388237	2020-10-29T19:47:01:670
9,793823	-0,792024	3,809374	2020-10-29T19:47:01:693
8,963513	-0,906880	4,208975	2020-10-29T19:47:01:711
9,442079	-0,995414	4,469792	2020-10-29T19:47:01:733
10,865808	-1,225125	4,421937	2020-10-29T19:47:01:751
11,459228	-1,564906	3,933800	2020-10-29T19:47:01:774
10,734202	-1,579263	2,967100	2020-10-29T19:47:01:790
10,112068	-1,473979	1,887937	2020-10-29T19:47:01:814
9,868000	-1,069592	1,122234	2020-10-29T19:47:01:832
9,836893	-0,289532	0,815953	2020-10-29T19:47:01:854
9,755538	-0,026321	1,000200	2020-10-29T19:47:01:871
9,750752	-0,514457	1,160519	2020-10-29T19:47:01:893
9,710074	-1,466800	1,184447	2020-10-29T19:47:01:911
9,705289	-2,299503	1,155733	2020-10-29T19:47:01:934
9,597611	-3,046063	1,378266	2020-10-29T19:47:01:951
9,176475	-3,783052	1,588834	2020-10-29T19:47:01:973
8,764909	-4,264010	1,892723	2020-10-29T19:47:01:991
8,592626	-4,462614	2,191825	2020-10-29T19:47:02:014
8,848659	-4,625326	2,500499	2020-10-29T19:47:02:031
9,178867	-4,584648	2,720639	2020-10-29T19:47:02:053
9,355937	-4,551149	2,823531	2020-10-29T19:47:02:072
9,286544	-4,393222	3,292524	2020-10-29T19:47:02:094
9,078369	-4,139583	3,723232	2020-10-29T19:47:02:111
8,932407	-3,850052	3,969693	2020-10-29T19:47:02:133
8,836694	-3,364309	4,043870	2020-10-29T19:47:02:151
8,977871	-2,998207	4,106083	2020-10-29T19:47:02:174
9,267403	-2,505285	4,058227	2020-10-29T19:47:02:191
9,195618	-1,971686	3,881158	2020-10-29T19:47:02:214
9,238688	-1,490728	3,668197	2020-10-29T19:47:02:231
9,544970	-1,402194	2,998207	2020-10-29T19:47:02:255
11,717653	-2,041078	3,268596	2020-10-29T19:47:02:271
14,761322	-2,646462	3,270989	2020-10-29T19:47:02:294
14,873785	-2,591427	3,364309	2020-10-29T19:47:02:314
13,325629	-2,943172	3,500700	2020-10-29T19:47:02:334
11,617154	-2,962314	2,943172	2020-10-29T19:47:02:351
10,370493	-2,744568	1,698904	2020-10-29T19:47:02:373
11,059627	-3,158526	0,279960	2020-10-29T19:47:02:392
12,433105	-3,692125	0,559920	2020-10-29T19:47:02:416
13,045669	-4,857430	1,737189	2020-10-29T19:47:02:431
13,055241	-5,053641	0,918844	2020-10-29T19:47:02:453
12,308680	-3,895515	-0,634098	2020-10-29T19:47:02:471
12,078968	-3,237489	-1,555335	2020-10-29T19:47:02:495
12,201002	-3,017349	-1,428515	2020-10-29T19:47:02:512
11,851650	-3,333202	-1,962115	2020-10-29T19:47:02:534
11,272588	-1,191626	-1,462015	2020-10-29T19:47:02:554
11,559726	1,323231	-1,296910	2020-10-29T19:47:02:575
11,803794	-0,801596	-1,777867	2020-10-29T19:47:02:592
10,516455	-3,637090	-1,490728	2020-10-29T19:47:02:615
9,810574	-4,005585	-0,780060	2020-10-29T19:47:02:631
9,425328	-4,177868	0,114855	2020-10-29T19:47:02:655
9,348758	-4,407579	0,454636	2020-10-29T19:47:02:671
9,293723	-4,240082	0,471386	2020-10-29T19:47:02:694
9,370294	-3,833302	0,351745	2020-10-29T19:47:02:713
9,226725	-3,515057	0,200997	2020-10-29T19:47:02:735
8,750552	-3,247060	-0,148355	2020-10-29T19:47:02:752
8,037491	-2,864209	-0,311067	2020-10-29T19:47:02:774
7,353144	-2,746960	-0,143569	2020-10-29T19:47:02:793
6,757331	-3,069991	0,574277	2020-10-29T19:47:02:817
6,451050	-3,670590	1,505085	2020-10-29T19:47:02:832
6,520442	-4,536791	2,325824	2020-10-29T19:47:02:854
6,671190	-5,845665	2,871387	2020-10-29T19:47:02:872
7,044470	-6,685547	2,866602	2020-10-29T19:47:02:895
7,109076	-6,979864	2,672783	2020-10-29T19:47:02:912
6,987042	-6,405586	2,696711	2020-10-29T19:47:02:934
6,807580	-6,128019	2,861816	2020-10-29T19:47:02:952
7,283752	-5,871986	3,134598	2020-10-29T19:47:02:975
8,506484	-5,826523	3,467200	2020-10-29T19:47:02:992
9,501899	-5,721239	3,795017	2020-10-29T19:47:03:015
9,226725	-5,393422	4,158726	2020-10-29T19:47:03:033
7,331609	-5,000999	4,800002	2020-10-29T19:47:03:055
6,685547	-4,541577	4,850252	2020-10-29T19:47:03:072
7,917850	-4,067799	4,486543	2020-10-29T19:47:03:094
8,611769	-3,280560	4,163511	2020-10-29T19:47:03:112
8,126025	-2,766103	3,986443	2020-10-29T19:47:03:135
7,853244	-2,629712	3,962514	2020-10-29T19:47:03:152
7,855636	-2,490928	3,914658	2020-10-29T19:47:03:174
8,054241	-1,773082	3,878766	2020-10-29T19:47:03:192
8,310273	-1,667797	4,280759	2020-10-29T19:47:03:216
8,633304	-1,268196	4,989035	2020-10-29T19:47:03:232
9,066404	-0,102891	4,744967	2020-10-29T19:47:03:254
9,597611	1,213161	3,974478	2020-10-29T19:47:03:273
9,884750	3,175276	2,325824	2020-10-29T19:47:03:295
11,554940	0,473779	1,954936	2020-10-29T19:47:03:312
12,703495	-4,283153	3,404987	2020-10-29T19:47:03:334
12,430713	-8,731410	4,067799	2020-10-29T19:47:03:352
10,710274	-9,391829	4,948357	2020-10-29T19:47:03:375
9,616754	-7,676175	5,197211	2020-10-29T19:47:03:392
8,949157	-5,728417	4,211368	2020-10-29T19:47:03:415
8,075776	-4,211368	2,931208	2020-10-29T19:47:03:432
7,546963	-4,192225	1,653440	2020-10-29T19:47:03:455
6,939186	-4,314260	0,825524	2020-10-29T19:47:03:472
6,599405	-3,976871	0,425922	2020-10-29T19:47:03:495
6,683154	-3,548556	-0,028714	2020-10-29T19:47:03:515
6,508478	-2,981457	-0,244068	2020-10-29T19:47:03:535
6,013163	-2,541178	-0,179462	2020-10-29T19:47:03:552
5,099105	-1,813759	-0,071785	2020-10-29T19:47:03:574
4,187439	-1,170090	-0,229711	2020-10-29T19:47:03:592
4,108476	-0,624527	-0,698704	2020-10-29T19:47:03:616
5,292924	-0,612563	-2,292324	2020-10-29T19:47:03:632
9,719646	-0,971486	-3,132205	2020-10-29T19:47:03:654
19,178473	-1,835295	-0,605384	2020-10-29T19:47:03:672
30,704700	-7,381857	2,871387	2020-10-29T19:47:03:695
15,259030	-9,552148	3,991228	2020-10-29T19:47:03:712
8,149954	-7,499106	3,952943	2020-10-29T19:47:03:735
5,113462	-5,065606	5,201996	2020-10-29T19:47:03:754
7,025328	-1,665405	4,338188	2020-10-29T19:47:03:775
9,444471	0,306281	2,057827	2020-10-29T19:47:03:792
9,379865	-0,696311	1,418944	2020-10-29T19:47:03:815
9,329616	-2,232504	0,447458	2020-10-29T19:47:03:832
10,150353	-2,993421	-1,332802	2020-10-29T19:47:03:855
12,375679	-1,995614	-2,292324	2020-10-29T19:47:03:872
12,698709	-0,684347	-3,476771	2020-10-29T19:47:03:894
12,457035	3,113062	-2,249253	2020-10-29T19:47:03:914
11,322837	4,225725	0,110070	2020-10-29T19:47:03:935
10,030712	2,273181	1,148555	2020-10-29T19:47:03:952
8,676375	-0,368495	1,438086	2020-10-29T19:47:03:975
8,123632	-2,727818	1,311267	2020-10-29T19:47:03:995
8,111670	-3,689733	0,646062	2020-10-29T19:47:04:016
8,260024	-3,900301	-0,038285	2020-10-29T19:47:04:034
8,563912	-4,225725	-0,038285	2020-10-29T19:47:04:056
8,925228	-4,656433	0,287139	2020-10-29T19:47:04:074
8,977871	-4,833502	0,598206	2020-10-29T19:47:04:095
8,776874	-4,783253	0,607777	2020-10-29T19:47:04:115
8,542377	-4,067799	0,497707	2020-10-29T19:47:04:135
8,401200	-4,043870	0,449851	2020-10-29T19:47:04:154
8,295916	-3,665804	0,406780	2020-10-29T19:47:04:176
8,353344	-3,074777	0,363709	2020-10-29T19:47:04:193
8,896514	-2,632105	0,480957	2020-10-29T19:47:04:215
9,408579	-2,294717	0,701097	2020-10-29T19:47:04:235
10,049855	-1,938186	0,789631	2020-10-29T19:47:04:255
10,518847	-1,596013	0,880559	2020-10-29T19:47:04:274
10,820344	-1,308874	1,019342	2020-10-29T19:47:04:295
11,076375	-1,210768	1,158126	2020-10-29T19:47:04:314
11,198411	-1,313660	1,280160	2020-10-29T19:47:04:336
11,076375	-1,387837	1,605584	2020-10-29T19:47:04:354
10,566705	-1,581656	1,935793	2020-10-29T19:47:04:375
9,999605	-1,811367	2,347359	2020-10-29T19:47:04:394
9,561719	-2,002793	2,713461	2020-10-29T19:47:04:416
9,458827	-2,342573	3,055635	2020-10-29T19:47:04:433
9,573684	-2,608176	3,077170	2020-10-29T19:47:04:455
9,494720	-2,323431	2,873780	2020-10-29T19:47:04:474
9,260223	-1,981257	2,407180	2020-10-29T19:47:04:496
9,121440	-1,698904	2,187040	2020-10-29T19:47:04:514
9,363115	-1,672583	2,445465	2020-10-29T19:47:04:535
9,738789	-1,677369	2,452643	2020-10-29T19:47:04:553
9,903893	-1,799403	2,256432	2020-10-29T19:47:04:576
9,671788	-1,663012	1,966900	2020-10-29T19:47:04:593
9,171689	-1,646262	1,859223	2020-10-29T19:47:04:616
9,054441	-1,777867	1,758725	2020-10-29T19:47:04:634
9,542577	-1,763510	1,363909	2020-10-29T19:47:04:656
11,528620	-2,208575	1,270589	2020-10-29T19:47:04:673
13,741980	-2,421536	1,859223	2020-10-29T19:47:04:695
15,038890	-1,952543	2,294717	2020-10-29T19:47:04:716
13,636696	-2,048256	1,957329	2020-10-29T19:47:04:736
11,593226	-2,366502	2,196611	2020-10-29T19:47:04:754
10,901700	-2,400001	2,411965	2020-10-29T19:47:04:775
9,430114	-2,203789	3,012564	2020-10-29T19:47:04:793
8,130811	-2,041078	2,823531	2020-10-29T19:47:04:817
7,886744	-2,529213	2,316252	2020-10-29T19:47:04:833
8,707481	-3,058028	1,655833	2020-10-29T19:47:04:855
9,487542	-3,012564	0,971486	2020-10-29T19:47:04:874
10,222138	-2,251646	0,660419	2020-10-29T19:47:04:896
11,315658	-1,849652	0,669990	2020-10-29T19:47:04:914
12,167502	-2,342573	1,883151	2020-10-29T19:47:04:937
11,521441	-1,641476	2,813959	2020-10-29T19:47:04:954
10,248460	-0,610170	2,199004	2020-10-29T19:47:04:976
9,561719	-1,253839	0,610170	2020-10-29T19:47:04:993
8,882158	-1,493121	-0,090927	2020-10-29T19:47:05:016
8,518449	-1,447658	-0,136391	2020-10-29T19:47:05:033
8,362915	-1,603191	0,373280	2020-10-29T19:47:05:056
7,740781	-1,418944	0,748954	2020-10-29T19:47:05:074
7,652246	-1,371087	1,162912	2020-10-29T19:47:05:095
8,044669	-1,670190	1,576870	2020-10-29T19:47:05:114
8,487342	-2,536392	2,246860	2020-10-29T19:47:05:136
9,470792	-3,665804	3,503092	2020-10-29T19:47:05:154
8,379664	-2,660819	3,878766	2020-10-29T19:47:05:176
7,360322	-1,646262	3,428915	2020-10-29T19:47:05:195
7,601997	-2,316252	3,134598	2020-10-29T19:47:05:218
7,250252	-2,230111	3,005385	2020-10-29T19:47:05:234
6,884151	-1,923829	3,321238	2020-10-29T19:47:05:256
7,015756	-2,048256	3,412165	2020-10-29T19:47:05:274
7,398607	-2,012364	3,280560	2020-10-29T19:47:05:297
7,771888	-1,921437	3,062813	2020-10-29T19:47:05:314
8,214561	-1,861616	2,938386	2020-10-29T19:47:05:336
8,499306	-1,715654	3,031706	2020-10-29T19:47:05:354
8,977871	-1,627119	3,108276	2020-10-29T19:47:05:376
9,439686	-1,361516	3,091527	2020-10-29T19:47:05:394
10,719845	-1,088734	3,036492	2020-10-29T19:47:05:417
13,196418	-1,026521	2,995814	2020-10-29T19:47:05:435
14,074582	-0,873380	3,498307	2020-10-29T19:47:05:457
13,823336	-1,038485	4,319045	2020-10-29T19:47:05:474
13,538590	-1,679761	4,656433	2020-10-29T19:47:05:497
11,588440	-1,696511	4,575077	2020-10-29T19:47:05:515
9,075976	-1,655833	3,981657	2020-10-29T19:47:05:537
8,343772	-1,983650	3,239882	2020-10-29T19:47:05:554
9,743573	-2,419144	3,146562	2020-10-29T19:47:05:576
11,724831	-2,675175	3,527020	2020-10-29T19:47:05:594
12,461821	-2,768496	3,493521	2020-10-29T19:47:05:618
11,813366	-2,713461	2,825923	2020-10-29T19:47:05:634
11,162518	-2,739782	2,134398	2020-10-29T19:47:05:656
11,040483	-2,280360	1,624727	2020-10-29T19:47:05:675
10,786844	-1,158126	1,567299	2020-10-29T19:47:05:697
9,939785	-0,098106	1,835295	2020-10-29T19:47:05:715
9,255438	0,397209	1,950150	2020-10-29T19:47:05:736
8,920443	0,320638	2,036292	2020-10-29T19:47:05:755
8,673983	-0,399601	2,014757	2020-10-29T19:47:05:777
8,465806	-1,117448	1,816152	2020-10-29T19:47:05:794
8,346166	-1,782653	1,660619	2020-10-29T19:47:05:817
8,461020	-2,433501	1,725225	2020-10-29T19:47:05:835
8,520842	-2,883351	1,866402	2020-10-29T19:47:05:857
8,702696	-2,699104	1,842474	2020-10-29T19:47:05:874
8,867801	-2,115255	1,825724	2020-10-29T19:47:05:896
8,989835	-2,000400	1,780260	2020-10-29T19:47:05:916
8,999406	-1,782653	1,665405	2020-10-29T19:47:05:937
8,700303	-1,387837	1,646262	2020-10-29T19:47:05:955
8,166703	-1,105484	1,526621	2020-10-29T19:47:05:976
7,719246	-1,136591	1,572084	2020-10-29T19:47:05:994
7,896315	-1,409373	1,768296	2020-10-29T19:47:06:018
8,398808	-1,691726	1,820938	2020-10-29T19:47:06:035
8,853443	-1,911865	1,916651	2020-10-29T19:47:06:056
9,353544	-2,031506	2,036292	2020-10-29T19:47:06:075
9,896714	-2,201397	2,060220	2020-10-29T19:47:06:098
10,305886	-2,057827	2,017149	2020-10-29T19:47:06:115
10,705488	-1,739582	2,009971	2020-10-29T19:47:06:137
11,408978	-1,555335	1,672583	2020-10-29T19:47:06:156
13,598411	-1,969293	1,706082	2020-10-29T19:47:06:178
15,333207	-1,942972	1,777867	2020-10-29T19:47:06:195
13,569696	-1,837688	2,194218	2020-10-29T19:47:06:218
11,487941	-2,146362	2,591427	2020-10-29T19:47:06:235
10,980663	-2,636890	2,687140	2020-10-29T19:47:06:258
9,427721	-2,455036	2,560320	2020-10-29T19:47:06:275
7,475177	-2,304288	2,586641	2020-10-29T19:47:06:297
7,329216	-2,368894	2,474179	2020-10-29T19:47:06:315
8,719445	-2,435893	2,072184	2020-10-29T19:47:06:338
9,200402	-2,304288	1,686940	2020-10-29T19:47:06:355
8,798409	-2,474179	1,423729	2020-10-29T19:47:06:377
8,683553	-2,488536	1,222732	2020-10-29T19:47:06:396
8,884550	-2,115255	1,057628	2020-10-29T19:47:06:418
8,999406	-1,921437	0,937986	2020-10-29T19:47:06:435
8,898908	-1,758725	0,617348	2020-10-29T19:47:06:457
8,707481	-1,981257	0,421137	2020-10-29T19:47:06:475
8,587841	-2,258825	0,361316	2020-10-29T19:47:06:498
8,630912	-2,696711	0,457029	2020-10-29T19:47:06:516
8,640482	-3,134598	0,854238	2020-10-29T19:47:06:537
8,740981	-3,538985	1,244268	2020-10-29T19:47:06:555
8,906086	-3,862016	1,663012	2020-10-29T19:47:06:578
9,272188	-4,173083	2,096112	2020-10-29T19:47:06:595
9,729217	-4,249653	2,471786	2020-10-29T19:47:06:618
9,934999	-3,883551	2,938386	2020-10-29T19:47:06:636
9,961320	-3,869194	3,433701	2020-10-29T19:47:06:659
9,829715	-3,646662	4,055835	2020-10-29T19:47:06:682
9,841680	-3,290131	4,309474	2020-10-29T19:47:06:697
9,698111	-2,586641	4,295116	2020-10-29T19:47:06:716
9,645468	-1,385444	4,457829	2020-10-29T19:47:06:738
9,420543	0,753739	4,462614	2020-10-29T19:47:06:755
9,671788	1,964507	4,316652	2020-10-29T19:47:06:777
10,088140	2,160719	3,689733	2020-10-29T19:47:06:795
9,987641	0,679562	2,864209	2020-10-29T19:47:06:819
10,394422	-0,801596	2,627320	2020-10-29T19:47:06:835
10,423136	-1,028914	2,794817	2020-10-29T19:47:06:857
10,459028	-0,480957	2,691926	2020-10-29T19:47:06:876
11,688939	-0,004786	2,727818	2020-10-29T19:47:06:898
