x	y	z	ts
10,064213	-1,964507	-0,897308	2020-10-29T19:26:36:891
9,954143	-2,021935	-0,787239	2020-10-29T19:26:36:908
9,638289	-2,129612	-0,873380	2020-10-29T19:26:36:930
9,492328	-1,962115	-0,897308	2020-10-29T19:26:36:948
10,028319	-2,031506	-1,112662	2020-10-29T19:26:36:981
13,450057	-2,206182	-0,186640	2020-10-29T19:26:53:145
13,828122	-2,354537	-0,095713	2020-10-29T19:26:53:147
12,918849	-2,713461	0,519243	2020-10-29T19:26:53:148
12,356536	-2,667997	0,849452	2020-10-29T19:26:53:148
11,306087	-2,667997	0,993021	2020-10-29T19:26:53:149
10,143176	-2,450250	1,048056	2020-10-29T19:26:53:150
9,171689	-2,383251	1,000200	2020-10-29T19:26:53:170
8,372486	-2,155933	1,031307	2020-10-29T19:26:53:185
7,544570	-1,804188	0,959522	2020-10-29T19:26:53:210
7,405786	-1,636691	0,717847	2020-10-29T19:26:53:226
8,260024	-1,471586	0,043071	2020-10-29T19:26:53:251
9,150154	-1,507478	-0,445065	2020-10-29T19:26:53:268
9,688539	-1,718047	-0,571885	2020-10-29T19:26:53:292
9,793823	-1,909473	-0,684347	2020-10-29T19:26:53:307
9,705289	-2,021935	-0,751346	2020-10-29T19:26:53:330
9,834501	-2,062613	-0,330210	2020-10-29T19:26:53:346
9,863215	-1,892723	0,028714	2020-10-29T19:26:53:370
9,480364	-1,696511	0,394816	2020-10-29T19:26:53:386
8,815158	-1,679761	0,471386	2020-10-29T19:26:53:411
8,535198	-1,734797	0,507278	2020-10-29T19:26:53:427
8,346166	-1,974079	0,691526	2020-10-29T19:26:53:450
8,461020	-2,155933	1,866402	2020-10-29T19:26:53:467
10,595419	0,406780	4,759324	2020-10-29T19:26:53:490
11,016556	0,244068	6,891330	2020-10-29T19:26:53:508
10,059426	-1,586441	5,517848	2020-10-29T19:26:53:532
9,114261	-3,153740	3,117848	2020-10-29T19:26:53:547
8,657232	-4,850252	1,696511	2020-10-29T19:26:53:571
8,999406	-3,907479	1,584049	2020-10-29T19:26:53:587
8,812766	-2,615355	0,765703	2020-10-29T19:26:53:610
8,281559	-3,096312	0,748954	2020-10-29T19:26:53:627
8,394022	-2,842674	0,533599	2020-10-29T19:26:53:650
8,946764	-1,732404	0,019143	2020-10-29T19:26:53:667
8,994620	-1,318445	0,272782	2020-10-29T19:26:53:689
9,616754	-1,296910	0,708275	2020-10-29T19:26:53:707
10,358529	-1,325624	0,921237	2020-10-29T19:26:53:730
10,724631	-1,505085	0,679562	2020-10-29T19:26:53:747
10,657632	-1,478764	0,461815	2020-10-29T19:26:53:773
11,868401	-1,241875	0,562313	2020-10-29T19:26:53:786
12,344571	-0,861416	0,531207	2020-10-29T19:26:53:812
11,289338	-1,225125	0,770489	2020-10-29T19:26:53:827
11,028521	-1,332802	0,500100	2020-10-29T19:26:53:849
11,172089	-1,316052	0,354138	2020-10-29T19:26:53:867
10,901700	-1,454836	0,777667	2020-10-29T19:26:53:891
10,609775	-1,471586	1,730011	2020-10-29T19:26:53:907
9,901501	-1,591227	2,746960	2020-10-29T19:26:53:931
9,492328	-1,674976	2,629712	2020-10-29T19:26:53:947
9,272188	-1,782653	1,732404	2020-10-29T19:26:53:971
9,052048	-1,825724	0,815953	2020-10-29T19:26:53:987
9,193225	-1,897508	0,167498	2020-10-29T19:26:54:011
9,521042	-1,866402	-0,110070	2020-10-29T19:26:54:027
10,097712	-1,643869	-0,215354	2020-10-29T19:26:54:051
10,576276	-1,588834	0,088534	2020-10-29T19:26:54:067
11,117055	-1,710868	0,320638	2020-10-29T19:26:54:090
11,279767	-2,029114	0,368495	2020-10-29T19:26:54:107
10,973484	-1,887937	0,165105	2020-10-29T19:26:54:132
10,377672	-1,655833	0,191426	2020-10-29T19:26:54:147
9,903893	-1,378266	0,411566	2020-10-29T19:26:54:171
9,882358	-1,028914	0,399601	2020-10-29T19:26:54:187
9,743573	-0,739382	0,421137	2020-10-29T19:26:54:211
9,607183	-0,667598	0,406780	2020-10-29T19:26:54:227
9,516255	-0,969093	0,488136	2020-10-29T19:26:54:253
9,659825	-1,110270	0,260818	2020-10-29T19:26:54:267
9,568897	-1,165305	0,167498	2020-10-29T19:26:54:292
9,442079	-1,418944	0,100499	2020-10-29T19:26:54:308
9,585647	-1,426122	-0,074178	2020-10-29T19:26:54:330
9,537791	-1,478764	0,023928	2020-10-29T19:26:54:347
9,705289	-1,545763	-0,059821	2020-10-29T19:26:54:371
9,741181	-1,706082	-0,160319	2020-10-29T19:26:54:387
9,949356	-1,808974	-0,279960	2020-10-29T19:26:54:412
9,856036	-1,739582	-0,217747	2020-10-29T19:26:54:427
9,726824	-1,907080	-0,260818	2020-10-29T19:26:54:451
9,702895	-1,907080	-0,471386	2020-10-29T19:26:54:468
9,884750	-1,820938	-0,748954	2020-10-29T19:26:54:492
10,372886	-1,950150	-1,079163	2020-10-29T19:26:54:507
11,066804	-2,163112	-1,636691	2020-10-29T19:26:54:531
11,478370	-2,445465	-1,887937	2020-10-29T19:26:54:548
11,440084	-2,703890	-2,196611	2020-10-29T19:26:54:571
11,112268	-2,995814	-2,117648	2020-10-29T19:26:54:588
10,683953	-3,203990	-1,942972	2020-10-29T19:26:54:612
10,370493	-3,208775	-1,667797	2020-10-29T19:26:54:628
10,167104	-3,048456	-1,639083	2020-10-29T19:26:54:651
9,891929	-2,770889	-1,536192	2020-10-29T19:26:54:668
9,726824	-2,763710	-1,299303	2020-10-29T19:26:54:691
9,681360	-2,794817	-1,313660	2020-10-29T19:26:54:709
9,753145	-2,993421	-1,256232	2020-10-29T19:26:54:732
9,518648	-3,223132	-0,780060	2020-10-29T19:26:54:748
9,489935	-3,302095	-0,449851	2020-10-29T19:26:54:772
9,621540	-3,237489	-0,267996	2020-10-29T19:26:54:789
9,652647	-3,318845	0,150748	2020-10-29T19:26:54:811
9,688539	-3,177669	0,607777	2020-10-29T19:26:54:828
9,844072	-3,022135	0,799203	2020-10-29T19:26:54:852
9,772287	-2,476572	0,870987	2020-10-29T19:26:54:868
9,549755	-2,065006	0,894916	2020-10-29T19:26:54:891
9,609575	-1,629512	0,911665	2020-10-29T19:26:54:908
9,884750	-1,351945	1,112662	2020-10-29T19:26:54:931
10,222138	-1,241875	1,351945	2020-10-29T19:26:54:948
10,533205	-1,536192	1,617548	2020-10-29T19:26:54:973
10,530812	-1,931008	1,974079	2020-10-29T19:26:54:988
10,624132	-2,194218	2,155933	2020-10-29T19:26:55:016
10,612168	-1,974079	2,165504	2020-10-29T19:26:55:029
10,322637	-1,768296	2,392823	2020-10-29T19:26:55:051
9,667004	-2,287539	2,687140	2020-10-29T19:26:55:068
9,238688	-2,395216	2,210968	2020-10-29T19:26:55:092
8,807980	-2,364109	1,835295	2020-10-29T19:26:55:109
8,250452	-2,624927	1,629512	2020-10-29T19:26:55:131
8,267202	-3,007778	1,411765	2020-10-29T19:26:55:148
8,355737	-3,361916	1,136591	2020-10-29T19:26:55:172
8,425128	-3,732803	1,009771	2020-10-29T19:26:55:188
8,618947	-3,862016	1,110270	2020-10-29T19:26:55:214
8,700303	-3,876373	1,330409	2020-10-29T19:26:55:228
8,877372	-3,974478	1,404587	2020-10-29T19:26:55:253
9,025726	-3,859623	1,564906	2020-10-29T19:26:55:269
9,104690	-3,862016	2,069792	2020-10-29T19:26:55:292
9,408579	-3,799802	2,246860	2020-10-29T19:26:55:309
9,899107	-3,852444	2,277967	2020-10-29T19:26:55:335
10,102496	-3,646662	2,218147	2020-10-29T19:26:55:348
9,851252	-3,471986	2,206182	2020-10-29T19:26:55:371
9,631111	-3,026921	2,069792	2020-10-29T19:26:55:389
9,332008	-2,608176	2,098505	2020-10-29T19:26:55:413
9,360723	-2,172683	2,139183	2020-10-29T19:26:55:429
9,482756	-1,971686	2,201397	2020-10-29T19:26:55:452
9,652647	-2,000400	2,304288	2020-10-29T19:26:55:470
9,879964	-2,311467	2,361716	2020-10-29T19:26:55:493
9,894321	-2,285146	2,263610	2020-10-29T19:26:55:509
10,107283	-2,469393	2,036292	2020-10-29T19:26:55:532
10,858629	-2,720639	1,631905	2020-10-29T19:26:55:549
11,253445	-2,734996	1,189233	2020-10-29T19:26:55:573
11,196017	-2,679961	0,935594	2020-10-29T19:26:55:589
10,822738	-2,325824	0,641276	2020-10-29T19:26:55:612
10,375278	-1,940579	0,473779	2020-10-29T19:26:55:629
10,061819	-1,840081	0,349352	2020-10-29T19:26:55:652
9,987641	-1,835295	0,428315	2020-10-29T19:26:55:669
9,997212	-1,974079	0,526421	2020-10-29T19:26:55:693
9,970891	-2,234896	0,196211	2020-10-29T19:26:55:709
9,925428	-2,385644	-0,169890	2020-10-29T19:26:55:733
9,724431	-2,687140	-0,200997	2020-10-29T19:26:55:749
9,391829	-2,811567	-0,208176	2020-10-29T19:26:55:774
8,750552	-2,916851	-0,126820	2020-10-29T19:26:55:789
8,566305	-2,746960	-0,361316	2020-10-29T19:26:55:813
8,544770	-2,718246	-0,559920	2020-10-29T19:26:55:829
8,549555	-2,811567	-0,378066	2020-10-29T19:26:55:852
8,520842	-2,988636	-0,545564	2020-10-29T19:26:55:869
8,609376	-3,227918	-0,710668	2020-10-29T19:26:55:893
8,769694	-3,639483	-0,423530	2020-10-29T19:26:55:909
8,925228	-4,134798	-0,167498	2020-10-29T19:26:55:934
9,104690	-4,381258	-0,059821	2020-10-29T19:26:55:949
9,370294	-4,610970	-0,222532	2020-10-29T19:26:55:974
9,518648	-4,718646	-0,291924	2020-10-29T19:26:55:989
9,387043	-4,926822	-0,066999	2020-10-29T19:26:56:012
9,224331	-5,058427	0,210568	2020-10-29T19:26:56:029
9,355937	-5,034499	0,385244	2020-10-29T19:26:56:053
9,274581	-4,910072	0,514457	2020-10-29T19:26:56:069
9,377472	-4,733003	0,605384	2020-10-29T19:26:56:093
9,473185	-4,603791	0,765703	2020-10-29T19:26:56:109
9,511470	-4,390830	0,985843	2020-10-29T19:26:56:134
9,308081	-4,235296	1,103091	2020-10-29T19:26:56:149
9,140583	-4,067799	1,241875	2020-10-29T19:26:56:174
8,977871	-3,737589	1,201197	2020-10-29T19:26:56:189
9,600004	-3,323631	0,669990	2020-10-29T19:26:56:214
11,365908	-3,354738	0,143569	2020-10-29T19:26:56:230
11,473583	-3,708875	0,282353	2020-10-29T19:26:56:252
10,224532	-3,682554	0,526421	2020-10-29T19:26:56:270
9,722038	-3,646662	0,418744	2020-10-29T19:26:56:294
9,705289	-3,498307	0,239282	2020-10-29T19:26:56:310
9,738789	-3,610770	-0,045464	2020-10-29T19:26:56:332
9,607183	-3,957729	-0,105284	2020-10-29T19:26:56:350
8,858230	-4,213760	0,019143	2020-10-29T19:26:56:373
7,939385	-3,797409	0,167498	2020-10-29T19:26:56:390
7,879565	-3,512664	0,069392	2020-10-29T19:26:56:414
8,879765	-3,184847	-0,124427	2020-10-29T19:26:56:429
9,743573	-2,770889	-0,031107	2020-10-29T19:26:56:453
9,817751	-2,505285	0,007178	2020-10-29T19:26:56:470
9,856036	-1,998007	-0,062213	2020-10-29T19:26:56:492
10,205389	-1,485943	0,040678	2020-10-29T19:26:56:510
10,234102	-1,081556	0,196211	2020-10-29T19:26:56:534
9,903893	-0,856631	0,375673	2020-10-29T19:26:56:550
9,279366	-0,918844	0,595813	2020-10-29T19:26:56:574
8,781659	-1,016950	0,894916	2020-10-29T19:26:56:590
8,405986	-1,378266	1,244268	2020-10-29T19:26:56:614
8,327023	-1,631905	1,533799	2020-10-29T19:26:56:630
8,307880	-1,756332	1,658226	2020-10-29T19:26:56:654
8,470592	-1,777867	1,557728	2020-10-29T19:26:56:670
8,743374	-1,990828	1,332802	2020-10-29T19:26:56:693
9,114261	-1,986043	1,071985	2020-10-29T19:26:56:710
9,315259	-2,124826	0,782453	2020-10-29T19:26:56:733
9,379865	-2,196611	0,650848	2020-10-29T19:26:56:750
9,221939	-2,352145	0,832702	2020-10-29T19:26:56:774
9,542577	-2,644069	1,043271	2020-10-29T19:26:56:790
9,688539	-3,165704	1,155733	2020-10-29T19:26:56:814
9,958927	-3,797409	1,172483	2020-10-29T19:26:56:830
10,193424	-4,603791	1,174876	2020-10-29T19:26:56:853
10,683953	-5,259424	1,083949	2020-10-29T19:26:56:871
10,959127	-5,525027	1,296910	2020-10-29T19:26:56:894
10,930414	-5,551349	0,930808	2020-10-29T19:26:56:910
12,949955	-5,115855	0,574277	2020-10-29T19:26:56:935
13,730016	-5,247460	0,875773	2020-10-29T19:26:56:950
10,827522	-4,809574	1,423729	2020-10-29T19:26:56:975
9,420543	-3,560520	1,134198	2020-10-29T19:26:56:990
10,195816	-2,792424	0,861416	2020-10-29T19:26:57:014
10,987842	-2,758924	0,882952	2020-10-29T19:26:57:030
10,506885	-3,225525	1,127020	2020-10-29T19:26:57:053
9,865608	-3,239882	1,134198	2020-10-29T19:26:57:070
8,834301	-3,337988	0,993021	2020-10-29T19:26:57:095
7,915457	-3,139383	0,849452	2020-10-29T19:26:57:110
7,671390	-2,928815	0,378066	2020-10-29T19:26:57:134
8,717053	-2,861816	-0,095713	2020-10-29T19:26:57:150
10,547562	-3,014957	-0,535992	2020-10-29T19:26:57:174
12,162716	-3,388237	-0,976272	2020-10-29T19:26:57:190
12,949955	-3,565305	-1,421337	2020-10-29T19:26:57:214
12,658032	-3,110669	-1,875973	2020-10-29T19:26:57:230
12,311072	-2,158326	-2,208575	2020-10-29T19:26:57:254
12,000006	-1,550549	-2,242075	2020-10-29T19:26:57:270
11,444871	-0,961915	-2,158326	2020-10-29T19:26:57:293
10,973484	-0,583849	-2,057827	2020-10-29T19:26:57:310
10,772489	-0,796810	-2,048256	2020-10-29T19:26:57:336
10,430314	-0,971486	-1,954936	2020-10-29T19:26:57:350
10,025927	-1,179662	-1,820938	2020-10-29T19:26:57:374
9,714860	-1,349552	-1,753939	2020-10-29T19:26:57:390
9,576077	-1,634298	-1,744368	2020-10-29T19:26:57:414
9,451650	-1,732404	-1,792224	2020-10-29T19:26:57:430
9,446864	-1,873580	-1,739582	2020-10-29T19:26:57:454
9,485149	-1,854438	-1,603191	2020-10-29T19:26:57:471
9,477970	-1,842474	-1,249053	2020-10-29T19:26:57:494
9,408579	-1,586441	-0,725025	2020-10-29T19:26:57:510
9,351151	-1,670190	-0,442672	2020-10-29T19:26:57:533
9,315259	-1,663012	-0,141177	2020-10-29T19:26:57:550
9,102298	-1,689333	0,045464	2020-10-29T19:26:57:575
9,064013	-1,797010	0,492921	2020-10-29T19:26:57:591
9,260223	-1,682154	1,024128	2020-10-29T19:26:57:615
9,439686	-1,698904	1,325624	2020-10-29T19:26:57:630
9,516255	-1,490728	1,385444	2020-10-29T19:26:57:655
10,559525	-1,016950	0,897308	2020-10-29T19:26:57:671
11,830115	-0,780060	0,794417	2020-10-29T19:26:57:693
10,990234	-1,153341	1,529014	2020-10-29T19:26:57:711
10,140782	-1,313660	2,053042	2020-10-29T19:26:57:735
10,116854	-1,607977	2,177469	2020-10-29T19:26:57:750
9,767502	-2,045863	2,352145	2020-10-29T19:26:57:774
9,537791	-2,787638	2,823531	2020-10-29T19:26:57:791
9,750752	-3,888337	3,168097	2020-10-29T19:26:57:815
10,025927	-4,680361	3,110669	2020-10-29T19:26:57:830
9,396614	-3,962514	2,555535	2020-10-29T19:26:57:855
8,659625	-2,067399	1,811367	2020-10-29T19:26:57:870
8,760124	-0,945165	1,318445	2020-10-29T19:26:57:895
9,774680	-1,210768	0,983450	2020-10-29T19:26:57:911
10,265208	-1,926222	0,923629	2020-10-29T19:26:57:933
10,336994	-2,431108	1,194018	2020-10-29T19:26:57:951
10,159925	-2,756532	1,244268	2020-10-29T19:26:57:975
10,076177	-2,787638	1,198804	2020-10-29T19:26:57:990
9,662218	-2,517249	0,813560	2020-10-29T19:26:58:017
9,329616	-2,349752	0,583849	2020-10-29T19:26:58:031
9,284152	-2,134398	0,378066	2020-10-29T19:26:58:056
9,293723	-2,053042	0,050249	2020-10-29T19:26:58:071
9,286544	-1,998007	-0,076570	2020-10-29T19:26:58:095
9,351151	-2,122434	-0,253639	2020-10-29T19:26:58:111
9,468399	-2,388037	-0,217747	2020-10-29T19:26:58:136
9,671788	-2,584249	-0,064606	2020-10-29T19:26:58:151
9,927821	-2,663212	-0,114855	2020-10-29T19:26:58:174
9,999605	-2,861816	-0,059821	2020-10-29T19:26:58:191
9,868000	-2,598605	-0,105284	2020-10-29T19:26:58:215
9,851252	-2,373680	-0,066999	2020-10-29T19:26:58:231
9,937392	-2,450250	-0,057428	2020-10-29T19:26:58:254
10,191031	-2,667997	-0,055035	2020-10-29T19:26:58:271
10,437491	-2,909672	-0,122034	2020-10-29T19:26:58:295
10,547562	-2,622534	-0,009571	2020-10-29T19:26:58:312
10,315458	-2,584249	0,043071	2020-10-29T19:26:58:335
10,241282	-2,627320	-0,260818	2020-10-29T19:26:58:351
10,260423	-2,845066	-0,368495	2020-10-29T19:26:58:375
10,006784	-2,988636	-0,433101	2020-10-29T19:26:58:392
9,762716	-3,115455	-0,658026	2020-10-29T19:26:58:415
9,552148	-3,165704	-0,617348	2020-10-29T19:26:58:432
9,200402	-2,952743	-0,768096	2020-10-29T19:26:58:455
9,075976	-2,706282	-1,091127	2020-10-29T19:26:58:472
10,150353	-2,529213	-1,316052	2020-10-29T19:26:58:495
11,076375	-2,565106	-1,282553	2020-10-29T19:26:58:512
10,990234	-2,981457	-1,165305	2020-10-29T19:26:58:535
11,006985	-3,428915	-0,863809	2020-10-29T19:26:58:552
10,983055	-3,546163	-0,713061	2020-10-29T19:26:58:576
10,320245	-3,290131	-0,495314	2020-10-29T19:26:58:592
8,891729	-2,873780	-0,332602	2020-10-29T19:26:58:616
7,759924	-2,550749	-0,327817	2020-10-29T19:26:58:632
8,008778	-2,194218	-0,174676	2020-10-29T19:26:58:654
9,614362	-2,160719	-0,004786	2020-10-29T19:26:58:672
10,695917	-2,739782	0,153141	2020-10-29T19:26:58:695
11,105090	-2,957529	0,112463	2020-10-29T19:26:58:712
11,356337	-3,046063	-0,232104	2020-10-29T19:26:58:735
11,392227	-2,892922	-0,480957	2020-10-29T19:26:58:752
10,987842	-2,486143	-0,303888	2020-10-29T19:26:58:775
10,566705	-2,115255	0,002393	2020-10-29T19:26:58:792
9,918249	-1,428515	0,272782	2020-10-29T19:26:58:817
9,341579	-0,693919	0,239282	2020-10-29T19:26:58:833
9,159724	-0,435494	0,169890	2020-10-29T19:26:58:855
9,159724	-0,698704	0,095713	2020-10-29T19:26:58:872
9,166903	-1,127020	0,083749	2020-10-29T19:26:58:894
9,186047	-1,368695	0,009571	2020-10-29T19:26:58:912
9,018548	-1,804188	0,220140	2020-10-29T19:26:58:935
8,975478	-2,333002	0,270389	2020-10-29T19:26:58:952
8,918050	-2,366502	0,320638	2020-10-29T19:26:58:975
8,973085	-2,435893	0,435494	2020-10-29T19:26:58:993
9,269794	-2,124826	0,354138	2020-10-29T19:26:59:016
9,564112	-1,804188	0,299103	2020-10-29T19:26:59:032
9,942179	-1,976472	0,332602	2020-10-29T19:26:59:056
10,346564	-2,007578	0,289532	2020-10-29T19:26:59:072
10,686346	-1,890330	-0,083749	2020-10-29T19:26:59:097
11,581261	-1,734797	-0,873380	2020-10-29T19:26:59:112
13,586447	-1,756332	-1,318445	2020-10-29T19:26:59:136
13,808979	-2,014757	-1,225125	2020-10-29T19:26:59:152
12,069397	-2,388037	-0,428315	2020-10-29T19:26:59:176
10,990234	-2,493321	-0,028714	2020-10-29T19:26:59:192
10,741381	-2,768496	0,100499	2020-10-29T19:26:59:215
10,602598	-2,964707	0,167498	2020-10-29T19:26:59:232
10,248460	-3,058028	0,076570	2020-10-29T19:26:59:256
9,387043	-3,206382	0,078963	2020-10-29T19:26:59:273
8,597411	-3,165704	0,186640	2020-10-29T19:26:59:296
8,662018	-2,275574	-0,074178	2020-10-29T19:26:59:312
9,351151	-1,615155	-0,224925	2020-10-29T19:26:59:336
9,415757	-1,105484	-0,457029	2020-10-29T19:26:59:352
9,676575	-0,921237	-0,602991	2020-10-29T19:26:59:377
9,930215	-1,095913	-0,569492	2020-10-29T19:26:59:392
9,822537	-1,356731	-0,442672	2020-10-29T19:26:59:418
9,399008	-1,574477	-0,117248	2020-10-29T19:26:59:432
9,006584	-1,799403	0,066999	2020-10-29T19:26:59:457
8,700303	-1,799403	0,296710	2020-10-29T19:26:59:473
8,331808	-1,816152	0,464208	2020-10-29T19:26:59:497
8,181061	-1,887937	0,741775	2020-10-29T19:26:59:513
8,073383	-1,954936	0,964308	2020-10-29T19:26:59:539
8,154739	-2,017149	1,143769	2020-10-29T19:26:59:552
8,559127	-2,151148	1,213161	2020-10-29T19:26:59:579
8,937192	-2,129612	1,308874	2020-10-29T19:26:59:593
9,190832	-2,120041	1,318445	2020-10-29T19:26:59:616
9,066404	-2,172683	1,416551	2020-10-29T19:26:59:633
8,961121	-2,141576	1,488336	2020-10-29T19:26:59:657
8,908479	-2,160719	1,517050	2020-10-29T19:26:59:673
9,119047	-2,321038	1,538585	2020-10-29T19:26:59:697
9,375079	-2,385644	1,457229	2020-10-29T19:26:59:713
9,765109	-2,660819	1,505085	2020-10-29T19:26:59:737
10,138390	-2,900101	1,533799	2020-10-29T19:26:59:753
10,631311	-3,022135	1,473979	2020-10-29T19:26:59:778
10,782058	-3,270989	1,493121	2020-10-29T19:26:59:792
10,516455	-3,084348	1,430908	2020-10-29T19:26:59:817
10,253245	-2,622534	1,263410	2020-10-29T19:26:59:833
11,210374	-2,088934	0,926022	2020-10-29T19:26:59:856
12,751352	-2,208575	0,957129	2020-10-29T19:26:59:873
12,729815	-2,943172	1,390230	2020-10-29T19:26:59:897
11,638690	-3,127419	1,473979	2020-10-29T19:26:59:913
11,217552	-3,103491	1,287339	2020-10-29T19:26:59:936
10,691131	-2,835495	1,258625	2020-10-29T19:26:59:953
9,908678	-2,663212	1,347159	2020-10-29T19:26:59:977
9,142976	-2,481357	1,667797	2020-10-29T19:26:59:993
8,513663	-2,557927	1,969293	2020-10-29T19:27:00:017
8,394022	-2,658426	2,007578	2020-10-29T19:27:00:033
9,619147	-2,667997	1,710868	2020-10-29T19:27:00:057
10,937593	-2,512464	1,028914	2020-10-29T19:27:00:073
12,000006	-2,553142	0,660419	2020-10-29T19:27:00:096
12,811172	-2,318645	0,043071	2020-10-29T19:27:00:113
13,225130	-1,691726	-0,222532	2020-10-29T19:27:00:137
13,000205	-1,540978	-0,203390	2020-10-29T19:27:00:153
12,461821	-0,964308	-0,007178	2020-10-29T19:27:00:176
11,708081	-0,543171	0,035892	2020-10-29T19:27:00:193
11,112268	-0,390030	0,088534	2020-10-29T19:27:00:217
10,638489	-0,454636	-0,093320	2020-10-29T19:27:00:234
10,131211	-0,356531	-0,157926	2020-10-29T19:27:00:258
9,939785	-0,591027	-0,110070	2020-10-29T19:27:00:273
9,741181	-0,660419	0,038285	2020-10-29T19:27:00:298
9,573684	-0,772882	0,193819	2020-10-29T19:27:00:313
9,518648	-0,890130	0,363709	2020-10-29T19:27:00:337
9,489935	-1,021735	0,342174	2020-10-29T19:27:00:353
9,238688	-1,088734	0,373280	2020-10-29T19:27:00:377
9,506684	-1,069592	0,368495	2020-10-29T19:27:00:393
9,664611	-1,103091	0,224925	2020-10-29T19:27:00:417
9,688539	-0,961915	0,141177	2020-10-29T19:27:00:433
9,623933	-0,859023	0,133998	2020-10-29T19:27:00:457
9,406186	-0,674776	0,287139	2020-10-29T19:27:00:474
9,652647	-0,442672	0,136391	2020-10-29T19:27:00:497
10,554741	-0,239282	-0,428315	2020-10-29T19:27:00:513
11,255837	-0,334995	-0,878166	2020-10-29T19:27:00:537
10,911271	-0,844666	-0,811167	2020-10-29T19:27:00:553
10,482956	-1,368695	-0,567099	2020-10-29T19:27:00:577
10,514063	-1,641476	-0,428315	2020-10-29T19:27:00:594
10,447062	-1,885544	-0,239282	2020-10-29T19:27:00:618
10,358529	-2,242075	0,055035	2020-10-29T19:27:00:633
10,545169	-2,400001	0,263210	2020-10-29T19:27:00:656
10,978271	-2,648855	0,277567	2020-10-29T19:27:00:674
11,382657	-2,921637	0,088534	2020-10-29T19:27:00:697
11,724831	-3,127419	-0,334995	2020-10-29T19:27:00:714
12,021541	-3,187240	-0,602991	2020-10-29T19:27:00:737
12,248858	-3,316452	-0,641276	2020-10-29T19:27:00:753
12,215360	-2,421536	-0,689133	2020-10-29T19:27:00:778
11,767902	-1,112662	-0,631705	2020-10-29T19:27:00:794
11,035697	-0,186640	-0,303888	2020-10-29T19:27:00:818
10,585848	-0,212961	-0,253639	2020-10-29T19:27:00:834
9,966106	-0,933201	-0,378066	2020-10-29T19:27:00:859
9,121440	-1,239482	-0,404387	2020-10-29T19:27:00:874
8,681160	-1,641476	-0,681954	2020-10-29T19:27:00:897
8,937192	-1,883151	-1,316052	2020-10-29T19:27:00:914
9,492328	-2,086541	-1,677369	2020-10-29T19:27:00:937
9,667004	-2,304288	-1,469193	2020-10-29T19:27:00:954
9,236296	-2,670390	-1,100698	2020-10-29T19:27:00:978
8,977871	-2,959922	-0,605384	2020-10-29T19:27:00:994
8,908479	-3,079563	-0,466600	2020-10-29T19:27:01:018
8,602197	-2,950350	0,007178	2020-10-29T19:27:01:035
8,181061	-2,873780	0,789631	2020-10-29T19:27:01:057
8,054241	-2,723032	1,459622	2020-10-29T19:27:01:074
8,243275	-2,667997	1,730011	2020-10-29T19:27:01:099
8,628519	-2,955136	2,141576	2020-10-29T19:27:01:114
9,157332	-3,084348	2,390430	2020-10-29T19:27:01:137
9,590433	-2,868994	2,433501	2020-10-29T19:27:01:154
10,128819	-2,562713	2,502892	2020-10-29T19:27:01:178
10,363315	-2,110470	2,708675	2020-10-29T19:27:01:194
10,080962	-1,586441	3,069991	2020-10-29T19:27:01:219
9,887143	-1,232304	3,125026	2020-10-29T19:27:01:234
9,841680	-0,906880	2,880959	2020-10-29T19:27:01:258
10,896914	-0,918844	2,545963	2020-10-29T19:27:01:275
11,069198	-1,411765	1,993221	2020-10-29T19:27:01:297
10,226924	-1,686940	1,847259	2020-10-29T19:27:01:314
9,128618	-1,921437	1,703690	2020-10-29T19:27:01:338
8,666803	-1,947758	1,524228	2020-10-29T19:27:01:354
8,597411	-1,871187	1,292124	2020-10-29T19:27:01:378
8,867801	-1,998007	1,045663	2020-10-29T19:27:01:394
9,678967	-2,409572	0,847059	2020-10-29T19:27:01:419
11,018949	-2,981457	0,736989	2020-10-29T19:27:01:434
11,557333	-3,517449	0,643669	2020-10-29T19:27:01:460
11,368300	-3,699304	0,390030	2020-10-29T19:27:01:474
11,562119	-3,213561	-0,155533	2020-10-29T19:27:01:498
11,736795	-2,636890	-0,220140	2020-10-29T19:27:01:515
11,554940	-2,258825	0,102891	2020-10-29T19:27:01:538
10,808380	-2,012364	0,337388	2020-10-29T19:27:01:554
9,911072	-1,986043	0,538385	2020-10-29T19:27:01:579
9,377472	-1,962115	0,538385	2020-10-29T19:27:01:595
9,171689	-2,053042	0,669990	2020-10-29T19:27:01:618
9,008978	-2,148755	0,564706	2020-10-29T19:27:01:635
8,956335	-2,127219	0,337388	2020-10-29T19:27:01:658
8,918050	-2,246860	0,215354	2020-10-29T19:27:01:675
8,772088	-2,208575	0,119641	2020-10-29T19:27:01:699
8,879765	-2,065006	0,038285	2020-10-29T19:27:01:714
9,126225	-1,921437	0,050249	2020-10-29T19:27:01:738
9,477970	-1,909473	0,095713	2020-10-29T19:27:01:755
9,851252	-1,782653	0,088534	2020-10-29T19:27:01:778
10,262815	-1,823331	-0,014357	2020-10-29T19:27:01:794
10,722239	-1,763510	-0,162712	2020-10-29T19:27:01:819
10,791630	-1,835295	-0,301496	2020-10-29T19:27:01:835
10,887343	-1,808974	-0,418744	2020-10-29T19:27:01:858
