x	y	z	ts
-160,649994	17,780001	7,070000	2020-10-29T19:26:36:731
-189,350006	14,840000	2,100000	2020-10-29T19:26:36:748
-200,970001	13,440001	-3,080000	2020-10-29T19:26:36:771
-212,520004	13,720000	-5,950000	2020-10-29T19:26:36:788
-234,919998	10,570000	-6,720000	2020-10-29T19:26:36:811
-257,040009	6,440000	-8,960000	2020-10-29T19:26:36:832
-260,399994	5,880000	-15,120000	2020-10-29T19:26:36:850
-249,479996	10,500000	-21,910000	2020-10-29T19:26:36:868
-240,869995	12,390000	-27,510000	2020-10-29T19:26:36:892
-239,190002	12,040000	-31,150000	2020-10-29T19:26:36:909
-236,320007	13,930000	-34,369999	2020-10-29T19:26:36:931
-233,309998	14,210000	-37,520000	2020-10-29T19:26:36:949
-233,380005	8,890000	-40,180000	2020-10-29T19:26:36:982
-12,320000	-11,060000	-122,220001	2020-10-29T19:26:53:146
-12,810000	-3,920000	-125,580002	2020-10-29T19:26:53:147
-9,520000	5,040000	-121,660004	2020-10-29T19:26:53:148
-3,990000	2,450000	-117,599998	2020-10-29T19:26:53:149
-1,820000	3,150000	-106,400002	2020-10-29T19:26:53:149
-1,470000	5,740000	-91,489998	2020-10-29T19:26:53:151
1,470000	4,060000	-76,370003	2020-10-29T19:26:53:170
3,990000	5,810000	-60,970001	2020-10-29T19:26:53:186
-0,560000	9,520000	-44,869999	2020-10-29T19:26:53:211
-12,810000	7,350000	-30,240000	2020-10-29T19:26:53:227
-28,559999	0,700000	-19,670000	2020-10-29T19:26:53:252
-49,420002	2,310000	-9,940000	2020-10-29T19:26:53:268
-70,209999	10,500000	-0,420000	2020-10-29T19:26:53:290
-85,889999	18,480000	9,380000	2020-10-29T19:26:53:308
-98,980003	22,260000	19,040001	2020-10-29T19:26:53:331
-108,080002	20,230000	28,630001	2020-10-29T19:26:53:347
-110,669998	16,870001	37,939999	2020-10-29T19:26:53:369
-110,459999	14,630000	47,180000	2020-10-29T19:26:53:387
-110,320000	11,200000	54,599998	2020-10-29T19:26:53:412
-110,040001	2,030000	57,959999	2020-10-29T19:26:53:428
-103,110001	-7,700000	57,400002	2020-10-29T19:26:53:450
-84,209999	-16,030001	53,130001	2020-10-29T19:26:53:468
-58,099998	-35,840000	44,590000	2020-10-29T19:26:53:491
-84,070000	-4,970000	46,480000	2020-10-29T19:26:53:508
-97,650002	14,070000	30,100000	2020-10-29T19:26:53:531
-94,849998	15,400000	25,760000	2020-10-29T19:26:53:549
-66,570000	10,990000	15,540000	2020-10-29T19:26:53:572
36,049999	4,480000	-9,310000	2020-10-29T19:26:53:588
96,389999	-2,660000	-17,570000	2020-10-29T19:26:53:611
128,520004	3,150000	-23,660000	2020-10-29T19:26:53:628
161,000000	-1,680000	-36,119999	2020-10-29T19:26:53:651
181,089996	-2,380000	-46,619999	2020-10-29T19:26:53:668
174,440002	1,960000	-49,560001	2020-10-29T19:26:53:690
130,759995	-1,120000	-47,040001	2020-10-29T19:26:53:708
96,879997	-3,920000	-39,060001	2020-10-29T19:26:53:731
62,510002	-0,700000	-24,360001	2020-10-29T19:26:53:748
27,370001	7,350000	-4,200000	2020-10-29T19:26:53:771
-0,700000	-1,750000	11,130000	2020-10-29T19:26:53:788
-20,090000	0,910000	28,420000	2020-10-29T19:26:53:811
-39,689999	17,150000	48,790001	2020-10-29T19:26:53:828
-56,420002	15,400000	61,180000	2020-10-29T19:26:53:850
-75,389999	13,300000	68,040001	2020-10-29T19:26:53:868
-91,769997	15,190001	74,340004	2020-10-29T19:26:53:890
-99,680000	13,930000	78,680000	2020-10-29T19:26:53:908
-99,610001	10,360000	82,250000	2020-10-29T19:26:53:930
-82,879997	3,850000	83,160004	2020-10-29T19:26:53:948
-52,500000	1,960000	78,050003	2020-10-29T19:26:53:972
-21,910000	5,810000	69,650002	2020-10-29T19:26:53:988
7,980000	8,470000	58,590000	2020-10-29T19:26:54:012
34,930000	12,880000	42,560001	2020-10-29T19:26:54:028
54,180000	16,940001	22,889999	2020-10-29T19:26:54:052
60,340000	20,790001	4,340000	2020-10-29T19:26:54:068
57,049999	22,960001	-10,990000	2020-10-29T19:26:54:092
51,730000	23,240000	-22,960001	2020-10-29T19:26:54:108
47,670002	24,219999	-28,630001	2020-10-29T19:26:54:131
39,830002	25,129999	-27,510000	2020-10-29T19:26:54:148
30,730000	20,719999	-22,330000	2020-10-29T19:26:54:170
21,980000	15,050000	-14,980000	2020-10-29T19:26:54:188
6,230000	12,950000	-5,530000	2020-10-29T19:26:54:212
-20,090000	12,390000	3,220000	2020-10-29T19:26:54:228
-49,349998	11,060000	9,380000	2020-10-29T19:26:54:251
-70,000000	11,480000	11,550000	2020-10-29T19:26:54:268
-86,519997	16,660000	11,620000	2020-10-29T19:26:54:291
-99,889999	20,790001	9,660000	2020-10-29T19:26:54:309
-106,959999	23,170000	6,020000	2020-10-29T19:26:54:331
-111,440002	26,950001	0,560000	2020-10-29T19:26:54:348
-115,779999	29,400000	-5,670000	2020-10-29T19:26:54:372
-119,000000	29,960001	-12,250000	2020-10-29T19:26:54:388
-121,379997	31,080000	-19,389999	2020-10-29T19:26:54:411
-125,720001	33,250000	-25,760000	2020-10-29T19:26:54:428
-130,759995	34,650002	-31,430000	2020-10-29T19:26:54:452
-136,289993	36,049999	-35,910000	2020-10-29T19:26:54:469
-146,369995	37,029999	-39,200001	2020-10-29T19:26:54:492
-159,809998	37,450001	-41,790001	2020-10-29T19:26:54:508
-173,740005	38,709999	-44,520000	2020-10-29T19:26:54:532
-187,740005	43,189999	-46,270000	2020-10-29T19:26:54:548
-199,009995	49,139999	-47,670002	2020-10-29T19:26:54:572
-205,449997	53,689999	-48,439999	2020-10-29T19:26:54:589
-206,220001	56,490002	-48,230000	2020-10-29T19:26:54:613
-201,180008	56,770000	-47,320000	2020-10-29T19:26:54:629
-192,570007	54,110001	-45,150002	2020-10-29T19:26:54:652
-188,089996	51,380001	-41,790001	2020-10-29T19:26:54:669
-188,930008	46,480000	-38,220001	2020-10-29T19:26:54:692
-189,139999	39,200001	-35,770000	2020-10-29T19:26:54:710
-187,250000	32,759998	-34,439999	2020-10-29T19:26:54:733
-177,940002	28,770000	-34,650002	2020-10-29T19:26:54:749
-159,389999	24,150000	-36,330002	2020-10-29T19:26:54:773
-122,849998	18,690001	-39,130001	2020-10-29T19:26:54:790
-94,779999	13,020000	-40,599998	2020-10-29T19:26:54:812
-64,750000	9,940000	-42,139999	2020-10-29T19:26:54:829
-36,820000	7,350000	-42,840000	2020-10-29T19:26:54:853
-17,290001	6,860000	-42,630001	2020-10-29T19:26:54:869
-10,640000	7,910000	-40,670002	2020-10-29T19:26:54:892
-18,549999	7,140000	-37,450001	2020-10-29T19:26:54:909
-37,869999	4,760000	-34,509998	2020-10-29T19:26:54:932
-65,239998	4,550000	-30,100000	2020-10-29T19:26:54:949
-93,309998	4,830000	-24,850000	2020-10-29T19:26:54:972
-110,599998	6,580000	-20,230000	2020-10-29T19:26:54:989
-113,260002	9,240000	-16,590000	2020-10-29T19:26:55:019
-106,959999	12,740000	-13,510000	2020-10-29T19:26:55:029
-104,930000	21,770000	-10,430000	2020-10-29T19:26:55:051
-115,779999	32,410000	-5,320000	2020-10-29T19:26:55:069
-126,699997	30,309999	-4,200000	2020-10-29T19:26:55:093
-138,389999	29,889999	-2,800000	2020-10-29T19:26:55:109
-149,729996	29,820000	1,470000	2020-10-29T19:26:55:132
-155,960007	27,230000	4,970000	2020-10-29T19:26:55:149
-152,039993	25,129999	7,700000	2020-10-29T19:26:55:173
-140,070007	24,430000	9,380000	2020-10-29T19:26:55:189
-122,709999	23,170000	10,080000	2020-10-29T19:26:55:212
-101,360001	20,230000	8,820000	2020-10-29T19:26:55:228
-80,430000	15,260000	6,020000	2020-10-29T19:26:55:251
-61,320000	9,730000	3,010000	2020-10-29T19:26:55:270
-45,990002	3,920000	0,350000	2020-10-29T19:26:55:291
-31,710001	-3,570000	-1,750000	2020-10-29T19:26:55:309
-15,890000	-10,990000	-3,710000	2020-10-29T19:26:55:336
0,140000	-10,990000	-2,800000	2020-10-29T19:26:55:348
14,490000	-7,840000	-0,910000	2020-10-29T19:26:55:372
23,940001	-5,320000	2,030000	2020-10-29T19:26:55:389
25,340000	-1,890000	6,860000	2020-10-29T19:26:55:413
18,480000	-1,890000	12,390000	2020-10-29T19:26:55:430
3,290000	0,700000	17,570000	2020-10-29T19:26:55:453
-17,010000	2,660000	23,100000	2020-10-29T19:26:55:469
-33,320000	4,690000	27,299999	2020-10-29T19:26:55:493
-42,420002	8,680000	30,660000	2020-10-29T19:26:55:510
-45,990002	9,520000	32,619999	2020-10-29T19:26:55:532
-37,939999	9,170000	32,130001	2020-10-29T19:26:55:550
-21,280001	14,000000	29,820000	2020-10-29T19:26:55:574
-4,340000	22,049999	28,700001	2020-10-29T19:26:55:590
7,700000	30,520000	28,070000	2020-10-29T19:26:55:613
6,300000	34,930000	28,840000	2020-10-29T19:26:55:630
-8,050000	36,259998	29,889999	2020-10-29T19:26:55:653
-30,100000	34,720001	30,870001	2020-10-29T19:26:55:670
-52,779999	31,500000	32,410000	2020-10-29T19:26:55:694
-70,000000	29,960001	33,810001	2020-10-29T19:26:55:710
-82,669998	28,910000	32,619999	2020-10-29T19:26:55:734
-90,720001	27,930000	31,360001	2020-10-29T19:26:55:750
-92,330002	28,980000	29,610001	2020-10-29T19:26:55:774
-91,489998	30,030001	27,580000	2020-10-29T19:26:55:790
-90,090004	27,440001	26,530001	2020-10-29T19:26:55:814
-88,620003	22,889999	25,480000	2020-10-29T19:26:55:830
-92,889999	20,440001	24,150000	2020-10-29T19:26:55:853
-100,449997	18,410000	18,690001	2020-10-29T19:26:55:870
-110,599998	12,670000	13,370000	2020-10-29T19:26:55:894
-117,879997	8,890000	6,650000	2020-10-29T19:26:55:910
-121,449997	4,550000	-1,050000	2020-10-29T19:26:55:934
-116,199997	1,470000	-8,960000	2020-10-29T19:26:55:950
-103,809998	-0,070000	-14,350000	2020-10-29T19:26:55:974
-88,760002	1,120000	-18,900000	2020-10-29T19:26:55:990
-70,769997	3,780000	-23,030001	2020-10-29T19:26:56:013
-52,360001	5,180000	-27,230000	2020-10-29T19:26:56:030
-33,740002	5,740000	-30,100000	2020-10-29T19:26:56:054
-21,000000	6,860000	-31,290001	2020-10-29T19:26:56:070
-13,370000	7,840000	-30,660000	2020-10-29T19:26:56:094
-7,420000	8,120000	-29,540001	2020-10-29T19:26:56:110
-2,940000	9,240000	-27,440001	2020-10-29T19:26:56:134
-1,330000	12,390000	-25,059999	2020-10-29T19:26:56:150
-2,450000	14,910000	-22,680000	2020-10-29T19:26:56:175
-7,980000	17,290001	-20,860001	2020-10-29T19:26:56:190
-20,719999	16,590000	-19,740000	2020-10-29T19:26:56:215
-42,070000	6,720000	-21,700001	2020-10-29T19:26:56:230
-59,570000	20,299999	-18,830000	2020-10-29T19:26:56:253
-67,480003	33,880001	-17,290001	2020-10-29T19:26:56:271
-75,250000	32,130001	-17,710001	2020-10-29T19:26:56:295
-81,129997	28,910000	-17,639999	2020-10-29T19:26:56:310
-84,419998	28,210001	-17,780001	2020-10-29T19:26:56:333
-81,830002	30,380001	-17,850000	2020-10-29T19:26:56:351
-66,080002	37,380001	-17,010000	2020-10-29T19:26:56:374
-43,049999	42,279999	-15,120000	2020-10-29T19:26:56:391
-20,299999	38,009998	-12,670000	2020-10-29T19:26:56:415
-0,420000	28,490000	-10,430000	2020-10-29T19:26:56:430
15,680000	28,559999	-7,770000	2020-10-29T19:26:56:454
25,480000	35,279999	-3,850000	2020-10-29T19:26:56:471
27,719999	37,310001	-0,210000	2020-10-29T19:26:56:493
19,250000	35,420002	1,960000	2020-10-29T19:26:56:511
-0,910000	36,259998	5,880000	2020-10-29T19:26:56:535
-31,080000	36,540001	10,570000	2020-10-29T19:26:56:551
-65,590004	34,090000	14,490000	2020-10-29T19:26:56:573
-95,690002	30,450001	16,170000	2020-10-29T19:26:56:591
-115,080002	24,780001	15,050000	2020-10-29T19:26:56:614
-116,830002	18,340000	10,220000	2020-10-29T19:26:56:631
-107,449997	14,070000	1,960000	2020-10-29T19:26:56:653
-94,430000	10,920000	-9,730000	2020-10-29T19:26:56:671
-82,459999	8,330000	-24,010000	2020-10-29T19:26:56:694
-75,180000	7,770000	-39,130001	2020-10-29T19:26:56:711
-70,840004	9,800000	-53,760002	2020-10-29T19:26:56:733
-69,160004	12,320000	-66,010002	2020-10-29T19:26:56:751
-73,570000	12,950000	-74,550003	2020-10-29T19:26:56:775
-84,489998	7,770000	-81,620003	2020-10-29T19:26:56:790
-93,870003	2,870000	-87,080002	2020-10-29T19:26:56:813
-93,099998	0,350000	-90,090004	2020-10-29T19:26:56:831
-78,050003	-0,770000	-92,120003	2020-10-29T19:26:56:854
-47,180000	-2,800000	-95,129997	2020-10-29T19:26:56:872
-10,570000	-1,400000	-95,410004	2020-10-29T19:26:56:895
27,860001	2,660000	-90,860001	2020-10-29T19:26:56:912
62,720001	-2,380000	-86,029999	2020-10-29T19:26:56:934
85,400002	-17,639999	-80,639999	2020-10-29T19:26:56:951
107,660004	21,980000	-51,869999	2020-10-29T19:26:56:974
107,029999	21,629999	-36,330002	2020-10-29T19:26:56:991
80,989998	2,170000	-19,110001	2020-10-29T19:26:57:015
43,959999	-2,100000	1,540000	2020-10-29T19:26:57:031
17,010000	5,460000	21,000000	2020-10-29T19:26:57:054
5,530000	9,800000	35,490002	2020-10-29T19:26:57:071
3,290000	12,950000	48,090000	2020-10-29T19:26:57:094
12,110000	15,960000	58,590000	2020-10-29T19:26:57:111
27,930000	12,460000	65,730003	2020-10-29T19:26:57:135
47,180000	0,490000	68,180000	2020-10-29T19:26:57:151
72,029999	-8,260000	66,360001	2020-10-29T19:26:57:175
103,879997	-5,810000	60,970001	2020-10-29T19:26:57:191
138,110001	5,670000	56,349998	2020-10-29T19:26:57:213
164,990005	18,760000	54,110001	2020-10-29T19:26:57:231
173,529999	24,500000	54,880001	2020-10-29T19:26:57:255
161,000000	26,600000	62,720001	2020-10-29T19:26:57:271
135,800003	28,350000	75,040001	2020-10-29T19:26:57:294
103,320000	26,809999	89,110001	2020-10-29T19:26:57:311
68,180000	22,610001	101,919998	2020-10-29T19:26:57:335
34,230000	18,900000	110,459999	2020-10-29T19:26:57:351
4,690000	14,490000	114,590004	2020-10-29T19:26:57:375
-16,799999	8,960000	113,610001	2020-10-29T19:26:57:391
-26,040001	2,800000	108,360001	2020-10-29T19:26:57:415
-22,820000	-2,310000	99,260002	2020-10-29T19:26:57:431
-10,570000	-6,790000	86,449997	2020-10-29T19:26:57:453
6,440000	-9,730000	71,190002	2020-10-29T19:26:57:472
24,990000	-12,670000	54,110001	2020-10-29T19:26:57:495
37,869999	-14,000000	37,029999	2020-10-29T19:26:57:511
44,869999	-16,799999	20,160000	2020-10-29T19:26:57:534
51,170002	-17,500000	3,780000	2020-10-29T19:26:57:551
57,049999	-16,870001	-10,990000	2020-10-29T19:26:57:575
61,529999	-18,549999	-25,410000	2020-10-29T19:26:57:592
67,830002	-21,629999	-39,060001	2020-10-29T19:26:57:616
75,529999	-22,469999	-50,119999	2020-10-29T19:26:57:631
81,690002	-22,330000	-59,360001	2020-10-29T19:26:57:656
81,340004	-29,120001	-70,000000	2020-10-29T19:26:57:672
70,070000	-35,840000	-81,830002	2020-10-29T19:26:57:694
54,529999	-23,170000	-86,449997	2020-10-29T19:26:57:712
43,680000	-20,510000	-92,959999	2020-10-29T19:26:57:736
35,980000	-26,809999	-100,590004	2020-10-29T19:26:57:751
32,060001	-27,510000	-105,419998	2020-10-29T19:26:57:775
35,910000	-26,950001	-107,029999	2020-10-29T19:26:57:792
52,639999	-31,290001	-106,610001	2020-10-29T19:26:57:816
84,070000	-30,309999	-99,750000	2020-10-29T19:26:57:831
115,779999	-15,400000	-84,209999	2020-10-29T19:26:57:856
129,149994	-4,060000	-66,010002	2020-10-29T19:26:57:871
112,000000	-9,800000	-45,920002	2020-10-29T19:26:57:895
73,150002	-18,270000	-25,200001	2020-10-29T19:26:57:912
37,730000	-13,650000	-7,490000	2020-10-29T19:26:57:934
16,520000	-3,150000	4,970000	2020-10-29T19:26:57:951
8,190000	2,660000	14,700000	2020-10-29T19:26:57:976
11,900000	5,040000	23,030001	2020-10-29T19:26:57:991
19,670000	6,230000	30,590000	2020-10-29T19:26:58:014
25,129999	6,930000	36,889999	2020-10-29T19:26:58:032
25,410000	2,730000	44,170002	2020-10-29T19:26:58:055
22,400000	-1,820000	47,950001	2020-10-29T19:26:58:072
19,460001	-6,020000	49,910000	2020-10-29T19:26:58:096
18,340000	-10,150000	49,840000	2020-10-29T19:26:58:112
21,490000	-14,910000	46,830002	2020-10-29T19:26:58:137
32,689999	-19,600000	41,439999	2020-10-29T19:26:58:154
50,820000	-23,590000	34,509998	2020-10-29T19:26:58:175
71,680000	-25,340000	26,670000	2020-10-29T19:26:58:192
93,800003	-24,500000	19,460001	2020-10-29T19:26:58:216
107,169998	-25,129999	14,980000	2020-10-29T19:26:58:232
110,320000	-26,389999	13,650000	2020-10-29T19:26:58:255
107,800003	-26,600000	15,120000	2020-10-29T19:26:58:272
99,820000	-25,690001	20,440001	2020-10-29T19:26:58:296
86,870003	-23,379999	28,630001	2020-10-29T19:26:58:313
71,470001	-21,210001	37,799999	2020-10-29T19:26:58:336
58,939999	-22,049999	48,160000	2020-10-29T19:26:58:352
47,389999	-22,049999	57,400002	2020-10-29T19:26:58:376
43,470001	-19,950001	63,840000	2020-10-29T19:26:58:393
45,290001	-19,320000	67,690002	2020-10-29T19:26:58:415
49,420002	-18,059999	69,019997	2020-10-29T19:26:58:432
51,099998	-19,809999	68,949997	2020-10-29T19:26:58:456
46,410000	-25,410000	68,110001	2020-10-29T19:26:58:473
36,119999	-38,500000	62,230000	2020-10-29T19:26:58:495
26,950001	-43,889999	54,740002	2020-10-29T19:26:58:513
22,750000	-38,150002	46,410000	2020-10-29T19:26:58:536
25,549999	-36,540001	33,740002	2020-10-29T19:26:58:553
37,170002	-34,020000	20,440001	2020-10-29T19:26:58:577
52,360001	-23,730000	11,480000	2020-10-29T19:26:58:592
65,169998	-10,570000	8,680000	2020-10-29T19:26:58:616
73,779999	-2,940000	9,520000	2020-10-29T19:26:58:633
77,070000	-11,270000	8,540000	2020-10-29T19:26:58:655
73,989998	-25,900000	5,110000	2020-10-29T19:26:58:673
75,809998	-22,820000	2,450000	2020-10-29T19:26:58:696
85,680000	-11,410000	-5,460000	2020-10-29T19:26:58:713
92,540001	-3,220000	-12,600000	2020-10-29T19:26:58:736
99,260002	3,990000	-17,780001	2020-10-29T19:26:58:753
102,340004	11,550000	-16,450001	2020-10-29T19:26:58:776
100,099998	15,820000	-9,310000	2020-10-29T19:26:58:793
92,889999	20,370001	0,350000	2020-10-29T19:26:58:817
72,519997	22,889999	10,780000	2020-10-29T19:26:58:834
32,900002	19,950001	21,770000	2020-10-29T19:26:58:856
-15,120000	16,240000	28,770000	2020-10-29T19:26:58:873
-52,430000	14,140000	30,730000	2020-10-29T19:26:58:895
-74,550003	13,930000	28,700001	2020-10-29T19:26:58:913
-85,959999	14,980000	22,820000	2020-10-29T19:26:58:936
-84,559998	15,680000	14,630000	2020-10-29T19:26:58:953
-72,309998	17,360001	0,910000	2020-10-29T19:26:58:976
-58,170002	17,780001	-10,990000	2020-10-29T19:26:58:994
-45,009998	18,270000	-24,360001	2020-10-29T19:26:59:017
-39,410000	18,830000	-35,770000	2020-10-29T19:26:59:033
-38,290001	18,549999	-46,410000	2020-10-29T19:26:59:057
-38,150002	19,389999	-56,070000	2020-10-29T19:26:59:073
-40,459999	22,049999	-63,630001	2020-10-29T19:26:59:097
-46,830002	24,219999	-68,809998	2020-10-29T19:26:59:113
-71,540001	15,960000	-77,279999	2020-10-29T19:26:59:137
-90,440002	15,750000	-76,860001	2020-10-29T19:26:59:153
-102,269997	31,639999	-72,519997	2020-10-29T19:26:59:177
-109,059998	27,090000	-73,290001	2020-10-29T19:26:59:193
-108,989998	19,740000	-73,010002	2020-10-29T19:26:59:216
-100,800003	16,240000	-71,190002	2020-10-29T19:26:59:233
-86,590004	15,610000	-68,739998	2020-10-29T19:26:59:256
-73,360001	19,110001	-63,560001	2020-10-29T19:26:59:273
-60,410000	22,049999	-55,439999	2020-10-29T19:26:59:297
-48,230000	18,760000	-46,900002	2020-10-29T19:26:59:313
-45,639999	12,530000	-36,610001	2020-10-29T19:26:59:337
-59,849998	20,090000	-21,070000	2020-10-29T19:26:59:353
-87,290001	21,420000	-7,140000	2020-10-29T19:26:59:378
-119,980003	21,210001	3,920000	2020-10-29T19:26:59:393
-145,949997	25,760000	11,550000	2020-10-29T19:26:59:418
-164,360001	28,559999	16,870001	2020-10-29T19:26:59:433
-173,110001	27,930000	19,320000	2020-10-29T19:26:59:457
-172,270004	26,250000	18,480000	2020-10-29T19:26:59:473
-167,020004	23,450001	16,030001	2020-10-29T19:26:59:498
-157,639999	20,090000	12,250000	2020-10-29T19:26:59:514
-144,619995	16,170000	6,370000	2020-10-29T19:26:59:537
-129,919998	10,920000	-0,770000	2020-10-29T19:26:59:553
-114,379997	4,060000	-8,750000	2020-10-29T19:26:59:578
-97,370003	-0,840000	-17,290001	2020-10-29T19:26:59:594
-81,410004	-2,520000	-24,920000	2020-10-29T19:26:59:617
-67,830002	-3,570000	-31,780001	2020-10-29T19:26:59:633
-55,790001	-5,530000	-38,009998	2020-10-29T19:26:59:658
-46,410000	-8,120000	-43,189999	2020-10-29T19:26:59:673
-38,849998	-11,130000	-47,950001	2020-10-29T19:26:59:696
-32,619999	-14,350000	-52,080002	2020-10-29T19:26:59:714
-25,690001	-16,030001	-55,160000	2020-10-29T19:26:59:738
-16,450001	-17,010000	-56,980000	2020-10-29T19:26:59:754
-5,740000	-17,219999	-57,189999	2020-10-29T19:26:59:779
4,130000	-14,630000	-54,670002	2020-10-29T19:26:59:793
13,370000	-9,730000	-48,930000	2020-10-29T19:26:59:818
15,330000	-5,670000	-40,599998	2020-10-29T19:26:59:833
5,180000	-11,970000	-33,040001	2020-10-29T19:26:59:857
-13,720000	-20,650000	-24,080000	2020-10-29T19:26:59:874
-28,980000	-9,380000	-10,640000	2020-10-29T19:26:59:898
-35,840000	2,520000	0,280000	2020-10-29T19:26:59:914
-38,290001	2,870000	9,100000	2020-10-29T19:26:59:937
-37,170002	6,160000	18,620001	2020-10-29T19:26:59:954
-33,180000	11,550000	29,610001	2020-10-29T19:26:59:978
-29,330000	14,910000	39,830002	2020-10-29T19:26:59:994
-25,200001	17,500000	48,299999	2020-10-29T19:27:00:018
-14,280000	14,490000	53,970001	2020-10-29T19:27:00:033
5,950000	5,250000	55,090000	2020-10-29T19:27:00:058
36,259998	6,720000	52,360001	2020-10-29T19:27:00:074
58,869999	16,379999	54,529999	2020-10-29T19:27:00:097
81,480003	25,480000	51,660000	2020-10-29T19:27:00:114
94,709999	35,700001	51,240002	2020-10-29T19:27:00:138
94,989998	46,759998	54,670002	2020-10-29T19:27:00:154
86,029999	53,549999	59,220001	2020-10-29T19:27:00:177
66,709999	56,000000	66,290001	2020-10-29T19:27:00:194
39,130001	56,349998	80,220001	2020-10-29T19:27:00:218
-5,040000	54,110001	90,090004	2020-10-29T19:27:00:234
-33,320000	52,500000	98,419998	2020-10-29T19:27:00:259
-59,430000	48,439999	103,879997	2020-10-29T19:27:00:274
-79,660004	44,660000	107,239998	2020-10-29T19:27:00:298
-90,440002	41,860001	108,570000	2020-10-29T19:27:00:314
-91,769997	38,779999	105,629997	2020-10-29T19:27:00:336
-86,870003	38,220001	99,540001	2020-10-29T19:27:00:354
-78,540001	39,340000	90,440002	2020-10-29T19:27:00:378
-67,970001	39,549999	77,000000	2020-10-29T19:27:00:394
-57,400002	41,580002	61,599998	2020-10-29T19:27:00:418
-49,630001	46,619999	44,869999	2020-10-29T19:27:00:434
-46,130001	51,380001	27,719999	2020-10-29T19:27:00:458
-49,000000	56,279999	9,870000	2020-10-29T19:27:00:474
-57,540001	56,980000	-8,960000	2020-10-29T19:27:00:498
-73,570000	53,130001	-30,730000	2020-10-29T19:27:00:514
-95,410004	51,730000	-55,020000	2020-10-29T19:27:00:538
-117,180000	58,310001	-77,419998	2020-10-29T19:27:00:554
-132,860001	60,549999	-101,500000	2020-10-29T19:27:00:578
-142,869995	54,950001	-126,770004	2020-10-29T19:27:00:594
-147,490005	51,240002	-149,100006	2020-10-29T19:27:00:618
-145,180008	48,790001	-167,160004	2020-10-29T19:27:00:634
-134,610001	42,700001	-181,789993	2020-10-29T19:27:00:657
-117,599998	36,049999	-192,009995	2020-10-29T19:27:00:674
-97,300003	31,710001	-195,089996	2020-10-29T19:27:00:698
-73,919998	29,610001	-190,050003	2020-10-29T19:27:00:715
-49,980000	27,580000	-178,500000	2020-10-29T19:27:00:738
-28,210001	25,690001	-160,930008	2020-10-29T19:27:00:754
-14,420000	25,340000	-139,020004	2020-10-29T19:27:00:779
-21,490000	26,110001	-112,980003	2020-10-29T19:27:00:795
-56,700001	23,870001	-85,680000	2020-10-29T19:27:00:817
-113,959999	18,059999	-58,029999	2020-10-29T19:27:00:834
-174,789993	17,010000	-36,189999	2020-10-29T19:27:00:859
-226,100006	21,559999	-19,180000	2020-10-29T19:27:00:875
-265,299988	23,730000	-8,190000	2020-10-29T19:27:00:898
-287,980011	21,350000	-1,610000	2020-10-29T19:27:00:915
-295,260010	20,580000	1,540000	2020-10-29T19:27:00:938
-288,820007	25,900000	2,730000	2020-10-29T19:27:00:954
-271,529999	32,549999	0,280000	2020-10-29T19:27:00:979
-246,259995	32,130001	-6,160000	2020-10-29T19:27:00:995
-217,350006	26,950001	-15,190001	2020-10-29T19:27:01:019
-190,680008	23,379999	-24,360001	2020-10-29T19:27:01:036
-169,050003	16,940001	-32,970001	2020-10-29T19:27:01:058
-144,759995	4,830000	-42,139999	2020-10-29T19:27:01:075
-119,489998	-8,470000	-50,259998	2020-10-29T19:27:01:098
-93,590004	-19,460001	-56,490002	2020-10-29T19:27:01:115
-61,810001	-26,600000	-62,790001	2020-10-29T19:27:01:138
-32,270000	-30,520000	-66,570000	2020-10-29T19:27:01:155
-11,480000	-33,529999	-66,570000	2020-10-29T19:27:01:179
-2,660000	-31,780001	-61,740002	2020-10-29T19:27:01:195
-8,890000	-26,740000	-52,709999	2020-10-29T19:27:01:220
-26,880001	-23,590000	-40,250000	2020-10-29T19:27:01:235
-53,619999	-23,240000	-26,809999	2020-10-29T19:27:01:259
-81,830002	-28,350000	-14,840000	2020-10-29T19:27:01:276
-105,699997	-26,600000	-3,710000	2020-10-29T19:27:01:298
-124,809998	-3,920000	11,410000	2020-10-29T19:27:01:315
-133,559998	9,380000	19,530001	2020-10-29T19:27:01:339
-137,690002	13,440001	24,150000	2020-10-29T19:27:01:355
-139,020004	14,560000	27,860001	2020-10-29T19:27:01:379
-140,139999	15,120000	31,010000	2020-10-29T19:27:01:395
-139,300003	10,500000	30,730000	2020-10-29T19:27:01:418
-130,410004	6,440000	27,230000	2020-10-29T19:27:01:435
-112,139999	14,910000	24,430000	2020-10-29T19:27:01:458
-87,500000	25,129999	20,930000	2020-10-29T19:27:01:475
-64,540001	24,010000	16,030001	2020-10-29T19:27:01:499
-53,340000	21,139999	14,770000	2020-10-29T19:27:01:516
-49,910000	18,830000	17,500000	2020-10-29T19:27:01:537
-51,099998	16,870001	22,469999	2020-10-29T19:27:01:555
-55,510002	13,930000	27,020000	2020-10-29T19:27:01:580
-61,389999	5,320000	30,380001	2020-10-29T19:27:01:596
-65,519997	-3,570000	31,570000	2020-10-29T19:27:01:619
-63,910000	-8,680000	30,520000	2020-10-29T19:27:01:635
-57,400002	-9,940000	26,950001	2020-10-29T19:27:01:659
