x	y	z	ts
-22,260000	9,240000	-49,070000	2020-10-29T19:52:35:457
-18,690001	11,480000	-51,869999	2020-10-29T19:52:35:480
-0,490000	9,730000	-55,580002	2020-10-29T19:52:35:497
33,459999	13,160000	-62,790001	2020-10-29T19:52:35:521
30,730000	16,450001	-65,730003	2020-10-29T19:52:35:539
32,200001	21,350000	-69,720001	2020-10-29T19:52:35:560
39,619999	24,570000	-74,199997	2020-10-29T19:52:35:580
44,380001	23,379999	-75,529999	2020-10-29T19:52:35:601
50,820000	21,070000	-76,019997	2020-10-29T19:52:35:619
53,200001	20,160000	-78,400002	2020-10-29T19:52:35:641
66,849998	18,480000	-76,720001	2020-10-29T19:52:35:694
78,959999	17,290001	-76,580002	2020-10-29T19:52:35:695
77,419998	18,549999	-80,849998	2020-10-29T19:52:35:698
83,230003	19,670000	-82,739998	2020-10-29T19:52:35:721
79,519997	23,240000	-85,680000	2020-10-29T19:52:35:738
43,259998	29,190001	-89,180000	2020-10-29T19:52:35:782
5,460000	29,889999	-92,820000	2020-10-29T19:52:35:785
32,689999	25,620001	-93,099998	2020-10-29T19:52:35:801
78,610001	19,600000	-91,070000	2020-10-29T19:52:35:829
84,559998	8,470000	-83,860001	2020-10-29T19:52:35:841
5,320000	-6,790000	-66,010002	2020-10-29T19:52:35:859
-126,000000	-23,590000	-54,389999	2020-10-29T19:52:35:881
-162,330002	-33,459999	-38,360001	2020-10-29T19:52:35:898
-193,339996	-32,619999	-19,530001	2020-10-29T19:52:35:921
-312,829987	-60,549999	-14,910000	2020-10-29T19:52:35:938
-206,430008	-78,120003	24,430000	2020-10-29T19:52:35:961
-50,540001	-97,720001	62,160000	2020-10-29T19:52:35:978
-26,809999	-103,180000	92,889999	2020-10-29T19:52:36:001
-54,389999	-106,959999	119,070000	2020-10-29T19:52:36:018
-67,550003	-108,849998	128,660004	2020-10-29T19:52:36:040
-98,489998	-107,520004	127,680000	2020-10-29T19:52:36:059
-160,720001	-105,489998	128,729996	2020-10-29T19:52:36:081
-188,509995	-103,110001	118,020004	2020-10-29T19:52:36:103
-186,199997	-91,910004	93,940002	2020-10-29T19:52:36:121
-200,550003	-82,110001	60,549999	2020-10-29T19:52:36:147
110,879997	-44,520000	-143,990005	2020-10-29T19:53:01:282
135,729996	-59,430000	-158,830002	2020-10-29T19:53:01:283
157,990005	-74,480003	-166,809998	2020-10-29T19:53:01:283
175,839996	-91,000000	-168,490005	2020-10-29T19:53:01:284
183,889999	-107,940002	-164,990005	2020-10-29T19:53:01:287
178,149994	-125,160004	-157,990005	2020-10-29T19:53:01:289
148,050003	-141,050003	-146,229996	2020-10-29T19:53:01:289
97,370003	-155,470001	-137,199997	2020-10-29T19:53:01:290
42,700001	-165,550003	-134,330002	2020-10-29T19:53:01:291
-5,810000	-167,300003	-134,960007	2020-10-29T19:53:01:291
-38,360001	-162,259995	-134,470001	2020-10-29T19:53:01:295
-52,150002	-152,460007	-130,550003	2020-10-29T19:53:01:303
-51,240002	-141,680008	-123,410004	2020-10-29T19:53:01:318
-40,320000	-131,180008	-113,889999	2020-10-29T19:53:01:341
-23,170000	-121,239998	-102,410004	2020-10-29T19:53:01:359
-6,090000	-108,849998	-90,720001	2020-10-29T19:53:01:381
6,230000	-95,340004	-79,099998	2020-10-29T19:53:01:433
14,420000	-81,059998	-67,340004	2020-10-29T19:53:01:434
-138,320007	35,700001	108,430000	2020-10-29T19:53:01:935
-133,139999	37,520000	102,620003	2020-10-29T19:53:01:945
-124,529999	40,670002	96,529999	2020-10-29T19:53:01:962
-113,330002	43,330002	88,970001	2020-10-29T19:53:01:985
-102,970001	45,430000	80,430000	2020-10-29T19:53:02:001
-98,070000	46,830002	71,820000	2020-10-29T19:53:02:025
-98,279999	49,139999	60,619999	2020-10-29T19:53:02:041
-103,949997	49,910000	48,580002	2020-10-29T19:53:02:064
-109,129997	54,880001	36,680000	2020-10-29T19:53:02:082
-108,709999	61,250000	26,740000	2020-10-29T19:53:02:103
-101,430000	67,900002	17,990000	2020-10-29T19:53:02:120
-92,260002	72,449997	11,340000	2020-10-29T19:53:02:145
-89,669998	80,849998	9,100000	2020-10-29T19:53:02:160
-99,330002	92,540001	15,120000	2020-10-29T19:53:02:183
-100,309998	92,190002	25,549999	2020-10-29T19:53:02:201
-83,790001	86,730003	33,880001	2020-10-29T19:53:02:225
-61,459999	74,550003	39,340000	2020-10-29T19:53:02:241
-44,029999	54,599998	32,759998	2020-10-29T19:53:02:264
-27,440001	32,759998	14,140000	2020-10-29T19:53:02:281
-20,299999	17,500000	-8,260000	2020-10-29T19:53:02:304
-23,520000	7,000000	-35,490002	2020-10-29T19:53:02:322
-41,509998	-5,250000	-62,860001	2020-10-29T19:53:02:344
-89,320000	-22,540001	-82,110001	2020-10-29T19:53:02:360
-158,690002	-39,970001	-92,260002	2020-10-29T19:53:02:385
-224,350006	-50,959999	-95,620003	2020-10-29T19:53:02:400
-261,519989	-58,799999	-98,699997	2020-10-29T19:53:02:423
-271,040009	-62,580002	-110,879997	2020-10-29T19:53:02:441
-259,420013	-66,290001	-129,289993	2020-10-29T19:53:02:465
-225,050003	-69,860001	-147,699997	2020-10-29T19:53:02:481
-173,320007	-73,010002	-156,800003	2020-10-29T19:53:02:504
-129,990005	-75,739998	-158,970001	2020-10-29T19:53:02:520
-107,169998	-85,540001	-150,430008	2020-10-29T19:53:02:544
-104,790001	-97,720001	-135,800003	2020-10-29T19:53:02:561
-115,290001	-100,800003	-119,699997	2020-10-29T19:53:02:583
-121,800003	-95,970001	-105,070000	2020-10-29T19:53:02:601
-112,910004	-93,309998	-91,910004	2020-10-29T19:53:02:625
-99,120003	-90,650002	-78,540001	2020-10-29T19:53:02:641
-87,150002	-86,169998	-62,860001	2020-10-29T19:53:02:662
-69,860001	-78,120003	-44,660000	2020-10-29T19:53:02:681
-46,830002	-67,830002	-25,059999	2020-10-29T19:53:02:704
-24,290001	-59,990002	-3,780000	2020-10-29T19:53:02:721
-9,940000	-54,950001	15,190001	2020-10-29T19:53:02:744
-6,370000	-49,490002	32,060001	2020-10-29T19:53:02:761
-11,760000	-42,700001	45,639999	2020-10-29T19:53:02:786
-23,940001	-34,090000	55,860001	2020-10-29T19:53:02:802
-42,490002	-24,010000	62,510002	2020-10-29T19:53:02:824
-54,110001	-12,740000	67,129997	2020-10-29T19:53:02:841
-49,000000	-4,270000	71,050003	2020-10-29T19:53:02:865
-30,940001	-0,630000	71,750000	2020-10-29T19:53:02:882
-6,860000	2,940000	68,250000	2020-10-29T19:53:02:903
17,500000	6,440000	56,490002	2020-10-29T19:53:02:921
43,680000	3,360000	44,869999	2020-10-29T19:53:02:946
49,700001	-2,380000	32,340000	2020-10-29T19:53:02:961
47,180000	-3,360000	21,420000	2020-10-29T19:53:02:984
35,630001	-5,110000	14,980000	2020-10-29T19:53:03:001
28,420000	-9,100000	10,850000	2020-10-29T19:53:03:024
15,260000	-14,770000	1,890000	2020-10-29T19:53:03:043
-19,460001	-20,860001	1,680000	2020-10-29T19:53:03:064
-60,549999	-28,350000	8,400000	2020-10-29T19:53:03:081
-84,840004	-37,660000	20,440001	2020-10-29T19:53:03:105
-93,590004	-46,619999	30,240000	2020-10-29T19:53:03:121
-92,610001	-53,619999	38,849998	2020-10-29T19:53:03:143
-84,980003	-59,010002	47,320000	2020-10-29T19:53:03:161
-77,980003	-56,560001	58,170002	2020-10-29T19:53:03:185
-76,160004	-50,820000	80,080002	2020-10-29T19:53:03:201
-77,910004	-59,709999	103,320000	2020-10-29T19:53:03:224
-90,230003	-79,870003	115,989998	2020-10-29T19:53:03:241
-134,820007	-89,949997	118,440002	2020-10-29T19:53:03:265
-197,259995	-91,209999	112,980003	2020-10-29T19:53:03:283
-243,949997	-92,750000	97,440002	2020-10-29T19:53:03:305
-269,640015	-88,059998	79,309998	2020-10-29T19:53:03:321
-287,000000	-77,000000	66,430000	2020-10-29T19:53:03:346
-293,649994	-65,800003	58,450001	2020-10-29T19:53:03:362
-272,019989	-55,790001	51,869999	2020-10-29T19:53:03:384
-222,529999	-48,160000	50,470001	2020-10-29T19:53:03:402
-164,009995	-44,799999	53,830002	2020-10-29T19:53:03:425
-110,459999	-40,950001	58,450001	2020-10-29T19:53:03:441
-68,809998	-31,290001	60,900002	2020-10-29T19:53:03:465
-39,480000	-19,389999	60,970001	2020-10-29T19:53:03:482
-14,070000	-8,120000	56,700001	2020-10-29T19:53:03:506
0,910000	2,030000	52,080002	2020-10-29T19:53:03:523
-10,150000	10,990000	47,880001	2020-10-29T19:53:03:544
-38,849998	17,639999	45,290001	2020-10-29T19:53:03:561
-64,120003	24,850000	43,259998	2020-10-29T19:53:03:586
-78,470001	30,870001	42,560001	2020-10-29T19:53:03:602
-82,459999	35,980000	42,700001	2020-10-29T19:53:03:625
-77,000000	41,509998	43,820000	2020-10-29T19:53:03:642
-65,239998	47,670002	45,150002	2020-10-29T19:53:03:666
-49,560001	55,369999	46,410000	2020-10-29T19:53:03:682
-30,100000	63,139999	47,880001	2020-10-29T19:53:03:705
-11,340000	71,400002	51,730000	2020-10-29T19:53:03:722
-19,879999	80,919998	53,270000	2020-10-29T19:53:03:746
-33,250000	82,599998	64,400002	2020-10-29T19:53:03:763
-8,330000	83,019997	62,299999	2020-10-29T19:53:03:785
13,510000	80,639999	63,980000	2020-10-29T19:53:03:802
4,410000	74,550003	59,709999	2020-10-29T19:53:03:826
15,680000	68,110001	52,920002	2020-10-29T19:53:03:842
44,380001	63,630001	42,139999	2020-10-29T19:53:03:864
60,830002	61,180000	32,340000	2020-10-29T19:53:03:882
50,889999	59,360001	24,570000	2020-10-29T19:53:03:906
24,219999	57,680000	22,330000	2020-10-29T19:53:03:922
2,170000	59,150002	28,280001	2020-10-29T19:53:03:946
-0,280000	48,930000	41,020000	2020-10-29T19:53:03:962
13,300000	26,600000	47,810001	2020-10-29T19:53:03:985
16,870001	5,040000	47,950001	2020-10-29T19:53:04:004
2,870000	-19,110001	44,170002	2020-10-29T19:53:04:025
2,660000	-35,910000	37,240002	2020-10-29T19:53:04:042
5,180000	-51,799999	27,160000	2020-10-29T19:53:04:065
4,690000	-60,480000	20,230000	2020-10-29T19:53:04:083
7,350000	-73,150002	10,220000	2020-10-29T19:53:04:106
13,020000	-88,199997	-7,770000	2020-10-29T19:53:04:122
18,340000	-101,290001	-34,230000	2020-10-29T19:53:04:147
12,250000	-106,330002	-63,209999	2020-10-29T19:53:04:162
-8,610000	-105,699997	-91,489998	2020-10-29T19:53:04:186
-30,240000	-101,779999	-115,570000	2020-10-29T19:53:04:202
-45,290001	-97,160004	-132,369995	2020-10-29T19:53:04:226
-50,119999	-92,750000	-141,470001	2020-10-29T19:53:04:245
-41,020000	-88,550003	-143,990005	2020-10-29T19:53:04:265
-22,960001	-85,889999	-141,470001	2020-10-29T19:53:04:283
-0,630000	-83,650002	-133,910004	2020-10-29T19:53:04:307
24,920000	-81,970001	-123,410004	2020-10-29T19:53:04:322
46,830002	-80,220001	-112,629997	2020-10-29T19:53:04:345
54,459999	-77,349998	-103,180000	2020-10-29T19:53:04:362
44,029999	-73,849998	-97,720001	2020-10-29T19:53:04:387
22,610001	-71,050003	-97,090004	2020-10-29T19:53:04:402
-1,470000	-68,599998	-100,590004	2020-10-29T19:53:04:426
-23,379999	-65,099998	-108,010002	2020-10-29T19:53:04:443
-33,950001	-60,340000	-117,389999	2020-10-29T19:53:04:466
-29,049999	-52,920002	-125,440002	2020-10-29T19:53:04:484
-14,140000	-41,720001	-128,380005	2020-10-29T19:53:04:505
7,980000	-29,190001	-125,650002	2020-10-29T19:53:04:523
33,880001	-19,040001	-118,230003	2020-10-29T19:53:04:547
63,700001	-10,990000	-109,059998	2020-10-29T19:53:04:563
80,639999	-0,490000	-95,830002	2020-10-29T19:53:04:586
76,650002	14,140000	-75,599998	2020-10-29T19:53:04:603
60,689999	30,730000	-48,860001	2020-10-29T19:53:04:627
38,500000	48,299999	-21,000000	2020-10-29T19:53:04:643
7,280000	66,500000	6,370000	2020-10-29T19:53:04:666
-25,969999	79,029999	31,780001	2020-10-29T19:53:04:683
-57,610001	90,300003	59,779999	2020-10-29T19:53:04:707
-58,099998	101,220001	84,070000	2020-10-29T19:53:04:725
-17,570000	103,389999	105,559998	2020-10-29T19:53:04:746
6,790000	103,110001	121,660004	2020-10-29T19:53:04:763
0,910000	102,340004	134,330002	2020-10-29T19:53:04:786
-15,610000	99,330002	142,869995	2020-10-29T19:53:04:803
-35,209999	94,709999	151,130005	2020-10-29T19:53:04:826
-55,860001	87,709999	156,029999	2020-10-29T19:53:04:843
-66,500000	79,449997	156,729996	2020-10-29T19:53:04:867
-63,770000	71,750000	153,720001	2020-10-29T19:53:04:883
-48,090000	66,709999	144,059998	2020-10-29T19:53:04:906
-19,740000	62,439999	128,169998	2020-10-29T19:53:04:923
17,219999	56,000000	103,949997	2020-10-29T19:53:04:947
49,910000	46,410000	73,220001	2020-10-29T19:53:04:964
66,709999	36,119999	39,970001	2020-10-29T19:53:04:986
68,809998	28,490000	9,170000	2020-10-29T19:53:05:003
57,820000	19,110001	-12,950000	2020-10-29T19:53:05:026
27,790001	6,790000	-24,360001	2020-10-29T19:53:05:043
-25,969999	-7,490000	-22,610001	2020-10-29T19:53:05:067
-91,629997	-10,920000	-6,230000	2020-10-29T19:53:05:083
-194,949997	-11,760000	18,270000	2020-10-29T19:53:05:107
-218,470001	-11,550000	24,080000	2020-10-29T19:53:05:123
-190,889999	-7,000000	19,110001	2020-10-29T19:53:05:146
-147,279999	-3,780000	7,280000	2020-10-29T19:53:05:163
-95,269997	-3,080000	-4,690000	2020-10-29T19:53:05:188
-50,540001	-2,450000	-16,450001	2020-10-29T19:53:05:204
-14,630000	-2,520000	-24,850000	2020-10-29T19:53:05:226
21,139999	-1,050000	-33,180000	2020-10-29T19:53:05:243
62,510002	0,980000	-42,490002	2020-10-29T19:53:05:268
111,580002	0,560000	-55,510002	2020-10-29T19:53:05:288
147,910004	-1,190000	-75,320000	2020-10-29T19:53:05:307
152,880005	-2,590000	-96,599998	2020-10-29T19:53:05:324
163,660004	6,720000	-100,239998	2020-10-29T19:53:05:348
185,360001	20,790001	-69,300003	2020-10-29T19:53:05:363
177,449997	30,940001	-28,700001	2020-10-29T19:53:05:388
172,270004	37,170002	41,299999	2020-10-29T19:53:05:403
141,330002	-0,280000	116,760002	2020-10-29T19:53:05:426
74,830002	3,920000	140,070007	2020-10-29T19:53:05:446
3,920000	-15,120000	117,110001	2020-10-29T19:53:05:467
-80,709999	-27,230000	71,190002	2020-10-29T19:53:05:484
-133,559998	-14,350000	16,870001	2020-10-29T19:53:05:508
-130,479996	7,840000	-27,230000	2020-10-29T19:53:05:524
-87,430000	23,309999	-62,720001	2020-10-29T19:53:05:546
-15,330000	28,910000	-78,260002	2020-10-29T19:53:05:564
45,639999	20,580000	-95,690002	2020-10-29T19:53:05:588
98,000000	8,190000	-106,540001	2020-10-29T19:53:05:604
146,930008	-5,390000	-111,790001	2020-10-29T19:53:05:626
177,800003	-20,930000	-112,489998	2020-10-29T19:53:05:644
173,880005	-33,389999	-108,360001	2020-10-29T19:53:05:668
145,460007	-42,490002	-98,699997	2020-10-29T19:53:05:685
106,470001	-50,610001	-85,889999	2020-10-29T19:53:05:707
67,269997	-55,510002	-72,730003	2020-10-29T19:53:05:724
25,760000	-56,139999	-58,240002	2020-10-29T19:53:05:748
-20,020000	-54,389999	-44,869999	2020-10-29T19:53:05:764
-60,270000	-50,189999	-32,759998	2020-10-29T19:53:05:786
-90,440002	-43,049999	-23,450001	2020-10-29T19:53:05:804
-107,730003	-34,090000	-15,750000	2020-10-29T19:53:05:828
-109,900002	-24,780001	-6,790000	2020-10-29T19:53:05:844
-96,809998	-17,780001	2,520000	2020-10-29T19:53:05:868
-74,760002	-11,760000	10,780000	2020-10-29T19:53:05:884
-49,070000	1,890000	21,210001	2020-10-29T19:53:05:908
-20,370001	16,240000	33,529999	2020-10-29T19:53:05:925
7,420000	25,410000	43,750000	2020-10-29T19:53:05:948
32,549999	32,340000	58,869999	2020-10-29T19:53:05:964
36,259998	37,029999	74,269997	2020-10-29T19:53:05:989
17,080000	38,849998	85,889999	2020-10-29T19:53:06:004
-4,830000	38,709999	96,389999	2020-10-29T19:53:06:027
-25,969999	30,100000	100,309998	2020-10-29T19:53:06:044
-46,410000	21,629999	97,510002	2020-10-29T19:53:06:068
-65,029999	15,400000	94,639999	2020-10-29T19:53:06:084
-81,550003	12,670000	88,410004	2020-10-29T19:53:06:107
-94,010002	14,210000	80,150002	2020-10-29T19:53:06:124
-103,459999	16,730000	72,239998	2020-10-29T19:53:06:148
-109,199997	18,760000	64,260002	2020-10-29T19:53:06:165
-99,540001	24,010000	52,430000	2020-10-29T19:53:06:187
-79,309998	28,490000	45,570000	2020-10-29T19:53:06:204
-58,450001	33,950001	39,130001	2020-10-29T19:53:06:229
-40,250000	39,130001	35,070000	2020-10-29T19:53:06:245
-25,270000	43,750000	34,020000	2020-10-29T19:53:06:267
-17,150000	47,389999	34,090000	2020-10-29T19:53:06:284
-19,460001	50,330002	35,490002	2020-10-29T19:53:06:309
-24,219999	50,889999	36,540001	2020-10-29T19:53:06:325
-23,030001	50,889999	35,279999	2020-10-29T19:53:06:348
-17,990000	50,959999	31,080000	2020-10-29T19:53:06:364
-11,760000	50,470001	24,990000	2020-10-29T19:53:06:389
-7,630000	50,049999	19,389999	2020-10-29T19:53:06:405
-8,470000	49,349998	16,030001	2020-10-29T19:53:06:426
-6,650000	47,950001	12,110000	2020-10-29T19:53:06:445
-0,350000	48,720001	14,910000	2020-10-29T19:53:06:468
-5,250000	46,410000	18,410000	2020-10-29T19:53:06:485
-8,050000	44,590000	24,570000	2020-10-29T19:53:06:507
-2,730000	37,660000	29,680000	2020-10-29T19:53:06:524
1,540000	30,520000	29,960001	2020-10-29T19:53:06:549
0,770000	28,000000	26,950001	2020-10-29T19:53:06:564
10,010000	16,660000	21,910000	2020-10-29T19:53:06:588
22,049999	-4,130000	10,500000	2020-10-29T19:53:06:605
28,980000	-19,530001	-3,850000	2020-10-29T19:53:06:628
35,700001	-39,759998	-19,530001	2020-10-29T19:53:06:646
47,180000	-56,700001	-40,670002	2020-10-29T19:53:06:667
57,959999	-65,730003	-65,870003	2020-10-29T19:53:06:685
63,490002	-68,739998	-82,949997	2020-10-29T19:53:06:709
62,720001	-73,150002	-87,080002	2020-10-29T19:53:06:725
76,650002	-78,120003	-81,410004	2020-10-29T19:53:06:747
101,989998	-85,260002	-75,459999	2020-10-29T19:53:06:765
92,260002	-94,080002	-67,550003	2020-10-29T19:53:06:789
67,620003	-104,090004	-55,930000	2020-10-29T19:53:06:805
61,180000	-109,970001	-58,590000	2020-10-29T19:53:06:828
59,430000	-113,050003	-66,010002	2020-10-29T19:53:06:845
50,119999	-115,709999	-72,239998	2020-10-29T19:53:06:868
31,920000	-117,110001	-78,050003	2020-10-29T19:53:06:886
6,860000	-115,290001	-86,590004	2020-10-29T19:53:06:908
-12,530000	-110,879997	-95,059998	2020-10-29T19:53:06:925
-23,520000	-103,949997	-101,989998	2020-10-29T19:53:06:952
-28,630001	-93,870003	-108,010002	2020-10-29T19:53:06:965
-25,760000	-82,809998	-112,279999	2020-10-29T19:53:06:987
-16,799999	-71,120003	-113,750000	2020-10-29T19:53:07:005
-4,690000	-58,799999	-111,930000	2020-10-29T19:53:07:029
9,660000	-46,619999	-106,470001	2020-10-29T19:53:07:045
24,710001	-34,720001	-98,489998	2020-10-29T19:53:07:068
30,730000	-25,270000	-88,129997	2020-10-29T19:53:07:085
28,210001	-15,820000	-76,930000	2020-10-29T19:53:07:108
20,930000	-7,000000	-66,220001	2020-10-29T19:53:07:126
11,410000	0,700000	-56,560001	2020-10-29T19:53:07:148
-1,260000	7,980000	-46,689999	2020-10-29T19:53:07:165
-16,240000	14,840000	-35,560001	2020-10-29T19:53:07:189
-28,420000	21,139999	-21,980000	2020-10-29T19:53:07:205
-36,540001	26,950001	-5,250000	2020-10-29T19:53:07:227
-50,400002	37,170002	20,230000	2020-10-29T19:53:07:247
-79,449997	42,700001	74,340004	2020-10-29T19:53:07:268
-107,379997	40,810001	105,000000	2020-10-29T19:53:07:285
-136,080002	50,470001	135,100006	2020-10-29T19:53:07:309
-156,309998	57,610001	157,639999	2020-10-29T19:53:07:325
-150,080002	62,160000	160,440002	2020-10-29T19:53:07:350
-108,849998	67,760002	152,389999	2020-10-29T19:53:07:366
-54,180000	66,360001	139,930008	2020-10-29T19:53:07:388
4,060000	61,670002	126,770004	2020-10-29T19:53:07:405
56,000000	58,730000	110,459999	2020-10-29T19:53:07:429
70,139999	55,510002	96,110001	2020-10-29T19:53:07:445
15,680000	51,380001	91,699997	2020-10-29T19:53:07:468
-58,380001	48,090000	94,290001	2020-10-29T19:53:07:486
-114,379997	39,200001	101,919998	2020-10-29T19:53:07:509
-287,839996	33,599998	81,059998	2020-10-29T19:53:07:525
-399,279999	11,060000	110,739998	2020-10-29T19:53:07:549
-325,429993	3,640000	110,739998	2020-10-29T19:53:07:565
-196,630005	9,940000	110,739998	2020-10-29T19:53:07:589
-110,250000	17,990000	111,510002	2020-10-29T19:53:07:607
-59,220001	24,430000	108,430000	2020-10-29T19:53:07:628
-15,330000	32,410000	100,379997	2020-10-29T19:53:07:645
20,090000	40,110001	89,599998	2020-10-29T19:53:07:669
30,450001	44,450001	76,720001	2020-10-29T19:53:07:686
22,260000	48,580002	61,320000	2020-10-29T19:53:07:708
6,440000	53,480000	46,200001	2020-10-29T19:53:07:726
-6,510000	61,529999	33,389999	2020-10-29T19:53:07:750
-8,610000	65,730003	23,940001	2020-10-29T19:53:07:765
-14,420000	66,290001	18,129999	2020-10-29T19:53:07:790
-21,070000	65,239998	16,730000	2020-10-29T19:53:07:805
-18,270000	58,240002	22,469999	2020-10-29T19:53:07:830
-8,190000	50,259998	25,200001	2020-10-29T19:53:07:847
2,940000	39,759998	20,650000	2020-10-29T19:53:07:869
17,219999	28,559999	12,880000	2020-10-29T19:53:07:886
29,680000	19,250000	0,980000	2020-10-29T19:53:07:909
38,990002	14,980000	-11,970000	2020-10-29T19:53:07:926
55,439999	-2,450000	-18,900000	2020-10-29T19:53:07:949
54,250000	-25,410000	-21,070000	2020-10-29T19:53:07:966
34,509998	-45,009998	-26,670000	2020-10-29T19:53:07:990
22,889999	-65,590004	-36,119999	2020-10-29T19:53:08:006
26,740000	-77,489998	-53,970001	2020-10-29T19:53:08:028
43,470001	-82,529999	-73,849998	2020-10-29T19:53:08:046
68,529999	-87,779999	-84,840004	2020-10-29T19:53:08:070
95,199997	-93,309998	-92,470001	2020-10-29T19:53:08:087
114,379997	-97,860001	-93,870003	2020-10-29T19:53:08:109
123,059998	-102,059998	-87,639999	2020-10-29T19:53:08:126
130,199997	-103,949997	-73,849998	2020-10-29T19:53:08:150
132,369995	-106,959999	-63,770000	2020-10-29T19:53:08:166
102,900002	-111,510002	-51,660000	2020-10-29T19:53:08:189
62,790001	-115,570000	-40,810001	2020-10-29T19:53:08:206
35,349998	-115,849998	-33,670002	2020-10-29T19:53:08:230
22,400000	-112,699997	-29,960001	2020-10-29T19:53:08:246
14,350000	-106,889999	-26,040001	2020-10-29T19:53:08:268
8,820000	-100,660004	-19,180000	2020-10-29T19:53:08:286
12,180000	-96,739998	-10,850000	2020-10-29T19:53:08:310
14,280000	-96,809998	-4,620000	2020-10-29T19:53:08:328
2,660000	-95,900002	-7,280000	2020-10-29T19:53:08:349
-1,400000	-79,169998	-16,870001	2020-10-29T19:53:08:366
3,010000	-63,139999	-29,260000	2020-10-29T19:53:08:391
-1,330000	-48,509998	-42,209999	2020-10-29T19:53:08:406
5,810000	-38,570000	-54,250000	2020-10-29T19:53:08:429
8,050000	-24,639999	-63,840000	2020-10-29T19:53:08:447
15,120000	-9,940000	-77,629997	2020-10-29T19:53:08:470
39,480000	4,060000	-91,419998	2020-10-29T19:53:08:487
62,930000	14,770000	-100,730003	2020-10-29T19:53:08:510
73,500000	25,690001	-106,750000	2020-10-29T19:53:08:527
80,360001	34,439999	-103,320000	2020-10-29T19:53:08:551
72,309998	47,880001	-83,790001	2020-10-29T19:53:08:568
48,160000	60,060001	-49,630001	2020-10-29T19:53:08:589
10,290000	70,980003	-12,950000	2020-10-29T19:53:08:606
-15,680000	87,779999	20,090000	2020-10-29T19:53:08:630
-14,980000	95,480003	47,389999	2020-10-29T19:53:08:647
0,420000	93,099998	64,610001	2020-10-29T19:53:08:669
23,940001	93,590004	73,360001	2020-10-29T19:53:08:687
39,689999	97,019997	78,050003	2020-10-29T19:53:08:711
45,849998	93,870003	76,790001	2020-10-29T19:53:08:727
52,920002	86,029999	70,419998	2020-10-29T19:53:08:750
51,590000	75,529999	64,330002	2020-10-29T19:53:08:767
32,340000	64,050003	61,670002	2020-10-29T19:53:08:792
3,640000	54,250000	61,110001	2020-10-29T19:53:08:808
-27,370001	47,320000	59,920002	2020-10-29T19:53:08:830
-69,440002	41,090000	58,660000	2020-10-29T19:53:08:847
-117,879997	36,889999	57,820000	2020-10-29T19:53:08:870
-155,820007	34,930000	58,730000	2020-10-29T19:53:08:887
-181,369995	34,369999	60,340000	2020-10-29T19:53:08:910
-204,750000	35,209999	63,630001	2020-10-29T19:53:08:927
-231,559998	34,580002	68,739998	2020-10-29T19:53:08:952
-235,899994	33,110001	73,430000	2020-10-29T19:53:08:967
-213,149994	32,759998	76,090004	2020-10-29T19:53:08:990
-173,460007	33,670002	74,760002	2020-10-29T19:53:09:007
-127,330002	35,910000	70,980003	2020-10-29T19:53:09:031
-81,059998	38,430000	64,610001	2020-10-29T19:53:09:048
-36,540001	40,950001	57,540001	2020-10-29T19:53:09:070
-2,170000	43,330002	50,259998	2020-10-29T19:53:09:087
20,230000	44,310001	43,189999	2020-10-29T19:53:09:110
34,650002	44,240002	36,610001	2020-10-29T19:53:09:127
45,639999	42,840000	29,469999	2020-10-29T19:53:09:150
54,110001	39,410000	21,700001	2020-10-29T19:53:09:167
59,010002	34,020000	12,460000	2020-10-29T19:53:09:192
54,040001	27,230000	2,730000	2020-10-29T19:53:09:207
33,110001	26,600000	-6,160000	2020-10-29T19:53:09:230
26,320000	16,660000	-10,990000	2020-10-29T19:53:09:247
30,799999	-0,630000	-19,250000	2020-10-29T19:53:09:271
20,930000	-10,080000	-29,820000	2020-10-29T19:53:09:288
9,800000	-20,790001	-43,680000	2020-10-29T19:53:09:311
2,450000	-22,260000	-67,269997	2020-10-29T19:53:09:327
-3,220000	-16,100000	-91,840004	2020-10-29T19:53:09:352
-1,960000	-12,600000	-108,709999	2020-10-29T19:53:09:368
20,370001	-11,900000	-123,270004	2020-10-29T19:53:09:389
61,110001	-21,770000	-131,740005	2020-10-29T19:53:09:407
125,510002	-37,660000	-138,250000	2020-10-29T19:53:09:431
174,789993	-53,340000	-124,459999	2020-10-29T19:53:09:447
127,540001	-66,290001	-107,099998	2020-10-29T19:53:09:470
87,919998	-76,860001	-101,290001	2020-10-29T19:53:09:488
78,959999	-87,080002	-97,930000	2020-10-29T19:53:09:510
66,430000	-95,199997	-96,389999	2020-10-29T19:53:09:527
45,779999	-97,650002	-98,209999	2020-10-29T19:53:09:550
28,350000	-95,900002	-102,059998	2020-10-29T19:53:09:568
15,610000	-92,540001	-102,760002	2020-10-29T19:53:09:592
10,010000	-87,849998	-102,269997	2020-10-29T19:53:09:607
7,070000	-82,110001	-101,430000	2020-10-29T19:53:09:629
1,820000	-75,110001	-99,260002	2020-10-29T19:53:09:648
-2,240000	-66,570000	-95,830002	2020-10-29T19:53:09:672
-3,990000	-59,150002	-91,489998	2020-10-29T19:53:09:688
-7,840000	-52,290001	-85,750000	2020-10-29T19:53:09:711
