x	y	z	ts
-12,052648	-1,050449	1,194018	2020-11-19T14:37:12:523
-11,406586	-1,208375	1,031307	2020-11-19T14:37:12:541
-10,535598	-1,038485	0,930808	2020-11-19T14:37:12:565
-9,501899	-0,904487	1,000200	2020-11-19T14:37:12:581
-8,578269	-0,799203	1,234696	2020-11-19T14:37:12:602
-7,685746	-0,748954	1,416551	2020-11-19T14:37:12:620
-6,817152	-1,916651	1,588834	2020-11-19T14:37:12:644
-6,742974	-1,907080	1,804188	2020-11-19T14:37:12:660
-5,276174	0,646062	1,495514	2020-11-19T14:37:12:683
-5,056034	3,840480	1,655833	2020-11-19T14:37:12:700
-4,754539	3,668197	1,332802	2020-11-19T14:37:12:724
-4,893322	1,998007	1,509871	2020-11-19T14:37:12:740
-5,137390	0,763310	1,445265	2020-11-19T14:37:12:763
-5,223531	0,299103	1,442872	2020-11-19T14:37:12:782
-5,458029	0,217747	1,306481	2020-11-19T14:37:12:804
-6,001199	-0,705883	1,024128	2020-11-19T14:37:12:820
-6,403193	-3,605984	1,141376	2020-11-19T14:37:12:843
-6,498906	-4,130012	1,663012	2020-11-19T14:37:12:860
-5,871986	-1,756332	1,383051	2020-11-19T14:37:12:884
-5,764310	0,423530	0,844666	2020-11-19T14:37:12:900
-6,620940	0,224925	1,100698	2020-11-19T14:37:12:923
-7,901100	-1,107877	2,072184	2020-11-19T14:37:12:940
-8,793623	-1,641476	2,926422	2020-11-19T14:37:12:966
-9,863215	-1,837688	3,601198	2020-11-19T14:37:12:980
-11,399406	-1,957329	4,328616	2020-11-19T14:37:13:003
-13,079168	-2,378466	4,819145	2020-11-19T14:37:13:021
-15,168103	-3,282953	5,261817	2020-11-19T14:37:13:044
-16,716259	-4,141976	5,486742	2020-11-19T14:37:13:061
-16,682758	-4,694718	5,379066	2020-11-19T14:37:13:083
-15,711272	-5,517848	4,505685	2020-11-19T14:37:13:100
-14,368899	-6,429514	4,118048	2020-11-19T14:37:13:124
-12,813565	-6,465407	3,689733	2020-11-19T14:37:13:140
-10,875379	-5,946165	2,945565	2020-11-19T14:37:13:163
-10,557133	-5,759524	2,782853	2020-11-19T14:37:13:180
-10,246067	-5,123034	2,531606	2020-11-19T14:37:13:205
-9,894321	-4,895715	2,390430	2020-11-19T14:37:13:220
-9,485149	-4,840680	2,218147	2020-11-19T14:37:13:243
-9,195618	-4,912465	2,067399	2020-11-19T14:37:13:261
-8,870193	-4,965107	1,464408	2020-11-19T14:37:13:284
-8,874979	-5,010571	1,036092	2020-11-19T14:37:13:300
-8,872586	-5,276174	0,866202	2020-11-19T14:37:13:323
-8,468199	-5,587241	0,827917	2020-11-19T14:37:13:340
-7,948956	-5,766702	0,911665	2020-11-19T14:37:13:365
-7,467999	-5,618347	0,990629	2020-11-19T14:37:13:380
-6,879365	-5,424529	1,390230	2020-11-19T14:37:13:403
-6,482157	-5,127820	1,627119	2020-11-19T14:37:13:421
-7,523034	-4,833502	1,653440	2020-11-19T14:37:13:445
-8,523234	-4,768896	1,639083	2020-11-19T14:37:13:463
-9,611969	-4,125226	1,012164	2020-11-19T14:37:13:485
-11,114661	-3,682554	0,574277	2020-11-19T14:37:13:502
-12,564712	-3,605984	0,524028	2020-11-19T14:37:13:524
-13,270595	-3,601198	0,591027	2020-11-19T14:37:13:541
-13,646267	-3,412165	0,756132	2020-11-19T14:37:13:564
-13,861622	-3,182454	1,270589	2020-11-19T14:37:13:581
-13,579268	-2,773281	1,545763	2020-11-19T14:37:13:604
-13,014563	-2,481357	1,770689	2020-11-19T14:37:13:621
-12,775280	-2,543570	2,167897	2020-11-19T14:37:13:643
-12,325430	-2,622534	2,160719	2020-11-19T14:37:13:661
-11,940186	-2,390430	1,861616	2020-11-19T14:37:13:685
-11,700903	-2,155933	1,615155	2020-11-19T14:37:13:701
-11,552547	-1,935793	1,560120	2020-11-19T14:37:13:724
-11,337193	-1,603191	2,608176	2020-11-19T14:37:13:742
-10,849058	-1,265803	3,359523	2020-11-19T14:37:13:765
-9,784252	-0,811167	3,062813	2020-11-19T14:37:13:781
-8,812766	-0,447458	2,404787	2020-11-19T14:37:13:804
-7,755138	-0,308674	1,981257	2020-11-19T14:37:13:821
-6,721439	-0,272782	1,703690	2020-11-19T14:37:13:845
-6,099305	-0,088534	1,648655	2020-11-19T14:37:13:861
-5,879165	0,133998	1,916651	2020-11-19T14:37:13:884
-5,876772	-0,059821	2,062613	2020-11-19T14:37:13:901
-6,489335	-0,748954	2,395216	2020-11-19T14:37:13:925
-7,125826	-1,194018	2,711068	2020-11-19T14:37:13:941
-7,601997	-1,445265	3,007778	2020-11-19T14:37:13:964
-8,362915	-1,875973	2,957529	2020-11-19T14:37:13:982
-9,303294	-2,335395	2,703890	2020-11-19T14:37:14:004
-10,387242	-2,888137	2,292324	2020-11-19T14:37:14:021
-11,736795	-2,981457	2,500499	2020-11-19T14:37:14:044
-13,024135	-3,457629	3,170490	2020-11-19T14:37:14:061
-14,112868	-3,670590	4,043870	2020-11-19T14:37:14:085
-14,500504	-3,701697	4,960321	2020-11-19T14:37:14:100
-14,251652	-7,922636	10,109675	2020-11-19T14:37:14:124
-15,125031	8,384450	9,329616	2020-11-19T14:37:14:141
-10,049855	-7,439285	-0,413958	2020-11-19T14:37:14:165
-9,980463	-13,596018	2,048256	2020-11-19T14:37:14:180
-10,126426	-9,262616	3,235096	2020-11-19T14:37:14:204
-11,887544	-7,563712	1,904687	2020-11-19T14:37:14:222
-12,514462	-7,314859	0,794417	2020-11-19T14:37:14:245
-11,954542	-4,969893	0,801596	2020-11-19T14:37:14:261
-11,081161	-3,005385	0,904487	2020-11-19T14:37:14:284
-9,839286	-2,055435	0,535992	2020-11-19T14:37:14:300
-8,484949	-2,608176	0,234497	2020-11-19T14:37:14:325
-7,546963	-3,467200	0,653241	2020-11-19T14:37:14:341
-7,092326	-4,165904	1,552942	2020-11-19T14:37:14:364
-7,207181	-4,718646	1,804188	2020-11-19T14:37:14:381
-7,601997	-5,000999	1,208375	2020-11-19T14:37:14:405
-7,893922	-4,941179	0,614955	2020-11-19T14:37:14:421
-8,176274	-4,383651	0,196211	2020-11-19T14:37:14:444
-8,707481	-3,601198	0,284746	2020-11-19T14:37:14:463
-9,126225	-2,959922	0,519243	2020-11-19T14:37:14:485
-9,257831	-2,318645	0,813560	2020-11-19T14:37:14:501
-9,006584	-1,885544	1,299303	2020-11-19T14:37:14:524
-9,121440	-1,940579	1,806581	2020-11-19T14:37:14:541
-10,683953	-2,038685	1,907080	2020-11-19T14:37:14:566
-11,799009	-2,065006	1,469193	2020-11-19T14:37:14:581
-11,822936	-1,880759	0,564706	2020-11-19T14:37:14:604
-11,112268	-1,935793	0,069392	2020-11-19T14:37:14:621
-10,645668	-1,808974	0,303888	2020-11-19T14:37:14:646
-10,392029	0,629312	0,169890	2020-11-19T14:37:14:661
-9,138189	3,558127	0,294317	2020-11-19T14:37:14:684
-8,590233	3,641876	0,411566	2020-11-19T14:37:14:703
-9,463614	0,777667	0,976272	2020-11-19T14:37:14:725
-10,614561	-2,325824	1,555335	2020-11-19T14:37:14:741
-10,758131	-3,172883	1,703690	2020-11-19T14:37:14:765
-9,310472	-2,167897	1,526621	2020-11-19T14:37:14:781
-9,066404	-0,698704	0,885344	2020-11-19T14:37:14:806
-10,609775	-0,543171	-0,212961	2020-11-19T14:37:14:821
-11,992826	-0,507278	-1,473979	2020-11-19T14:37:14:844
-11,715261	0,145962	-1,617548	2020-11-19T14:37:14:862
-10,585848	-0,296710	-1,138984	2020-11-19T14:37:14:885
-10,313066	-1,596013	-0,251246	2020-11-19T14:37:14:902
-10,114462	-2,323431	0,380459	2020-11-19T14:37:14:925
-9,633504	-3,081956	0,574277	2020-11-19T14:37:14:943
-9,499505	-3,976871	0,744168	2020-11-19T14:37:14:966
-9,556933	-4,800002	0,885344	2020-11-19T14:37:14:982
-9,451650	-5,369494	0,988236	2020-11-19T14:37:15:005
-9,245867	-5,178068	1,014557	2020-11-19T14:37:15:022
-8,987441	-4,867002	1,093520	2020-11-19T14:37:15:046
-8,760124	-4,668397	1,469193	2020-11-19T14:37:15:062
-8,626125	-4,438686	1,988436	2020-11-19T14:37:15:084
-8,743374	-4,323831	2,423929	2020-11-19T14:37:15:102
-9,066404	-4,524827	2,799603	2020-11-19T14:37:15:126
-9,025726	-4,433900	2,959922	2020-11-19T14:37:15:142
-8,824730	-4,283153	3,117848	2020-11-19T14:37:15:165
-8,906086	-4,465007	3,373880	2020-11-19T14:37:15:183
-9,315259	-4,374080	3,536592	2020-11-19T14:37:15:206
-9,767502	-3,938586	3,448057	2020-11-19T14:37:15:222
-9,973285	-3,629912	3,199204	2020-11-19T14:37:15:245
-10,516455	-3,431308	2,940779	2020-11-19T14:37:15:262
-11,191232	-3,393023	2,694318	2020-11-19T14:37:15:286
-12,124433	-3,294917	2,938386	2020-11-19T14:37:15:302
-13,366307	-3,168097	3,428915	2020-11-19T14:37:15:325
-13,402200	-2,754139	3,254239	2020-11-19T14:37:15:342
-12,117253	-2,897708	3,062813	2020-11-19T14:37:15:366
-11,435300	-3,503092	2,945565	2020-11-19T14:37:15:382
-11,490334	-3,704089	2,758924	2020-11-19T14:37:15:405
-11,868401	-3,469593	2,739782	2020-11-19T14:37:15:424
-12,189038	-3,608376	1,804188	2020-11-19T14:37:15:446
-12,966705	-2,297110	2,086541	2020-11-19T14:37:15:463
-12,679568	-2,969493	0,890130	2020-11-19T14:37:15:486
-13,703696	-3,381058	-0,251246	2020-11-19T14:37:15:502
-14,447863	-2,675175	-0,088534	2020-11-19T14:37:15:527
-14,143975	-1,983650	-0,179462	2020-11-19T14:37:15:542
-13,847265	-2,500499	-0,509671	2020-11-19T14:37:15:565
-12,849458	-3,223132	-0,725025	2020-11-19T14:37:15:582
-11,837293	-3,065206	-0,681954	2020-11-19T14:37:15:606
-11,222338	-2,567499	-0,466600	2020-11-19T14:37:15:622
-10,648061	-2,598605	-0,373280	2020-11-19T14:37:15:645
-9,978070	-2,734996	-0,117248	2020-11-19T14:37:15:664
-9,260223	-2,804388	-0,318245	2020-11-19T14:37:15:687
-8,877372	-2,799603	-0,531207	2020-11-19T14:37:15:702
-8,472985	-2,794817	-0,533599	2020-11-19T14:37:15:725
-7,953743	-2,866602	-0,251246	2020-11-19T14:37:15:742
-7,537392	-2,565106	0,126820	2020-11-19T14:37:15:767
-6,941578	-2,273181	0,263210	2020-11-19T14:37:15:782
-6,565905	-2,143969	0,299103	2020-11-19T14:37:15:805
-6,384050	-1,945365	0,713061	2020-11-19T14:37:15:823
-6,369694	-1,691726	1,088734	2020-11-19T14:37:15:846
-6,671190	-1,416551	1,356731	2020-11-19T14:37:15:863
-7,010970	-0,837488	1,543371	2020-11-19T14:37:15:887
-7,051648	-0,224925	2,065006	2020-11-19T14:37:15:903
-7,235896	-0,275175	2,313859	2020-11-19T14:37:15:926
-7,963314	-0,911665	2,622534	2020-11-19T14:37:15:944
-9,023334	-1,636691	3,323631	2020-11-19T14:37:15:966
-9,676575	-1,703690	3,464807	2020-11-19T14:37:15:983
-10,327423	-1,464408	3,223132	2020-11-19T14:37:16:006
-11,088341	-1,416551	3,175276	2020-11-19T14:37:16:023
-10,911271	-1,598405	3,321238	2020-11-19T14:37:16:045
-10,459028	-1,612763	3,560520	2020-11-19T14:37:16:064
-10,829915	-1,493121	3,486342	2020-11-19T14:37:16:086
-11,736795	-1,519442	3,041277	2020-11-19T14:37:16:102
-12,485749	-1,799403	2,526821	2020-11-19T14:37:16:126
-12,727424	-2,184647	2,091327	2020-11-19T14:37:16:144
-12,820745	-2,510071	1,854438	2020-11-19T14:37:16:166
-12,504892	-3,201597	1,993221	2020-11-19T14:37:16:183
-11,504691	-3,821337	2,742175	2020-11-19T14:37:16:206
-10,432706	-3,689733	3,708875	2020-11-19T14:37:16:223
-9,578469	-2,952743	3,720839	2020-11-19T14:37:16:247
-9,298509	-2,660819	3,445665	2020-11-19T14:37:16:263
-9,315259	-2,921637	3,491128	2020-11-19T14:37:16:286
-9,437292	-3,345166	4,000800	2020-11-19T14:37:16:303
-9,671788	-3,704089	5,213961	2020-11-19T14:37:16:327
-9,767502	-3,567699	5,345565	2020-11-19T14:37:16:344
-9,487542	-3,316452	4,929214	2020-11-19T14:37:16:366
-9,497113	-3,390630	5,060820	2020-11-19T14:37:16:384
-9,798609	-3,797409	5,661418	2020-11-19T14:37:16:407
-10,210175	-4,185047	6,575477	2020-11-19T14:37:16:424
-9,729217	-4,240082	6,678369	2020-11-19T14:37:16:446
-8,664411	-3,830909	6,501299	2020-11-19T14:37:16:464
-7,834101	-3,620341	5,785845	2020-11-19T14:37:16:487
-7,391429	-4,247260	4,910072	2020-11-19T14:37:16:503
-8,195417	-5,359922	4,610970	2020-11-19T14:37:16:526
-9,712467	-6,175875	3,677768	2020-11-19T14:37:16:543
-10,956735	-6,147161	2,012364	2020-11-19T14:37:16:568
-11,832507	-3,998406	1,038485	2020-11-19T14:37:16:583
-12,067005	-2,708675	0,349352	2020-11-19T14:37:16:606
-11,933006	0,047856	0,990629	2020-11-19T14:37:16:627
-11,042876	-3,653840	-1,820938	2020-11-19T14:37:16:647
-11,578869	-1,866402	-2,773281	2020-11-19T14:37:16:666
-13,648660	5,484349	0,062213	2020-11-19T14:37:16:686
-17,068005	0,748954	1,129412	2020-11-19T14:37:16:704
-19,087545	-3,438486	1,100698	2020-11-19T14:37:16:727
-15,988840	-2,959922	0,576670	2020-11-19T14:37:16:744
-13,706088	-2,794817	0,780060	2020-11-19T14:37:16:767
-12,502499	-3,998406	1,119841	2020-11-19T14:37:16:784
-11,332408	-4,448257	0,629312	2020-11-19T14:37:16:807
-11,272588	-4,481757	0,086142	2020-11-19T14:37:16:824
-11,550155	-4,541577	-0,095713	2020-11-19T14:37:16:846
-10,064213	-4,945964	0,110070	2020-11-19T14:37:16:867
-8,542377	-4,929214	0,825524	2020-11-19T14:37:16:888
-7,807780	-4,476971	0,684347	2020-11-19T14:37:16:904
-7,776673	-4,488935	0,282353	2020-11-19T14:37:16:927
-8,484949	-5,108676	-0,062213	2020-11-19T14:37:16:944
-9,016156	-5,831308	-0,122034	2020-11-19T14:37:16:968
-8,858230	-6,116055	0,143569	2020-11-19T14:37:16:984
-8,549555	-6,309873	0,373280	2020-11-19T14:37:17:007
-8,494520	-6,479764	0,445065	2020-11-19T14:37:17:024
-8,740981	-6,159126	0,662812	2020-11-19T14:37:17:048
-8,848659	-5,484349	0,926022	2020-11-19T14:37:17:064
-8,884550	-4,850252	1,009771	2020-11-19T14:37:17:087
-9,355937	-4,275974	1,349552	2020-11-19T14:37:17:106
-10,001998	-3,436093	1,837688	2020-11-19T14:37:17:128
-10,408779	-2,629712	2,665605	2020-11-19T14:37:17:144
-10,789237	-2,502892	3,002992	2020-11-19T14:37:17:167
-10,901700	-2,237289	2,912065	2020-11-19T14:37:17:184
-10,832308	-2,141576	2,924029	2020-11-19T14:37:17:208
-10,669596	-2,495714	2,991028	2020-11-19T14:37:17:224
-10,667203	-3,024528	3,120241	2020-11-19T14:37:17:247
-10,810772	-3,156133	3,443272	2020-11-19T14:37:17:265
-10,674382	-2,663212	3,445665	2020-11-19T14:37:17:289
-10,360922	-2,359323	3,278167	2020-11-19T14:37:17:304
-9,734003	-2,244468	3,352344	2020-11-19T14:37:17:327
-8,901299	-2,354537	3,586841	2020-11-19T14:37:17:345
-8,805587	-2,100898	4,041477	2020-11-19T14:37:17:368
-9,836893	-1,957329	4,096512	2020-11-19T14:37:17:384
-10,152746	-2,201397	4,094120	2020-11-19T14:37:17:408
-9,439686	-2,421536	4,922036	2020-11-19T14:37:17:424
-8,291130	-2,337788	5,723632	2020-11-19T14:37:17:448
-7,432107	-1,753939	5,651847	2020-11-19T14:37:17:465
-7,470392	-1,677369	5,618347	2020-11-19T14:37:17:487
-7,377072	-1,342373	5,371887	2020-11-19T14:37:17:505
-7,673782	-1,117448	4,919643	2020-11-19T14:37:17:528
-7,633104	-1,205983	5,132604	2020-11-19T14:37:17:544
-6,647261	-1,232304	5,735595	2020-11-19T14:37:17:568
-5,510671	-1,361516	6,692725	2020-11-19T14:37:17:585
-4,292724	-1,761117	8,011170	2020-11-19T14:37:17:609
-3,701697	-2,084148	8,719445	2020-11-19T14:37:17:625
-3,603590	-1,828116	7,896315	2020-11-19T14:37:17:647
-3,412165	-0,799203	6,745367	2020-11-19T14:37:17:665
-3,498307	-0,244068	6,838687	2020-11-19T14:37:17:688
-3,840480	-0,100499	6,553941	2020-11-19T14:37:17:705
-4,469792	0,155533	6,025128	2020-11-19T14:37:17:727
-4,962714	0,210568	5,749953	2020-11-19T14:37:17:745
-5,273781	-0,208176	5,245068	2020-11-19T14:37:17:769
-5,606383	-0,547956	5,230711	2020-11-19T14:37:17:785
-6,113662	-0,765703	5,268995	2020-11-19T14:37:17:808
-6,597012	-0,856631	5,364708	2020-11-19T14:37:17:825
-6,972685	-1,100698	5,304887	2020-11-19T14:37:17:848
-7,281359	-1,280160	4,948357	2020-11-19T14:37:17:865
-7,685746	-1,344766	4,666004	2020-11-19T14:37:17:887
-8,154739	-1,359123	4,472186	2020-11-19T14:37:17:905
-8,886944	-1,447658	4,146761	2020-11-19T14:37:17:929
-9,705289	-1,328017	4,228118	2020-11-19T14:37:17:945
-10,174281	-1,356731	4,187439	2020-11-19T14:37:17:968
-10,511670	-1,351945	4,022335	2020-11-19T14:37:17:985
-10,698310	-1,217947	3,912265	2020-11-19T14:37:18:008
-10,796415	-1,234696	3,594020	2020-11-19T14:37:18:025
-10,906486	-1,215554	3,390630	2020-11-19T14:37:18:048
-10,925629	-1,265803	3,194418	2020-11-19T14:37:18:066
-10,863414	-1,162912	2,904887	2020-11-19T14:37:18:088
-11,231910	-1,380659	2,938386	2020-11-19T14:37:18:105
-11,650653	-1,588834	2,995814	2020-11-19T14:37:18:128
-11,944970	-1,818545	3,000600	2020-11-19T14:37:18:145
-11,856436	-1,974079	3,079563	2020-11-19T14:37:18:170
-11,638690	-2,266003	3,067599	2020-11-19T14:37:18:185
-11,176874	-2,459821	3,077170	2020-11-19T14:37:18:209
-10,930414	-2,761317	3,115455	2020-11-19T14:37:18:225
-10,583455	-3,050849	3,026921	2020-11-19T14:37:18:249
-10,286745	-2,979064	3,031706	2020-11-19T14:37:18:265
-10,090532	-2,991028	3,041277	2020-11-19T14:37:18:288
-10,088140	-2,959922	3,096312	2020-11-19T14:37:18:306
-10,011569	-2,907279	2,840281	2020-11-19T14:37:18:329
-9,853643	-2,878566	2,648855	2020-11-19T14:37:18:345
-9,659825	-3,180061	2,632105	2020-11-19T14:37:18:368
-9,305687	-3,541377	2,959922	2020-11-19T14:37:18:385
-8,791230	-3,603590	3,321238	2020-11-19T14:37:18:409
-8,513663	-3,718446	3,409772	2020-11-19T14:37:18:425
-8,511270	-3,821337	3,541377	2020-11-19T14:37:18:448
-8,528020	-3,888337	3,670590	2020-11-19T14:37:18:466
-8,731410	-4,022335	3,823731	2020-11-19T14:37:18:489
-9,073583	-4,074977	4,201797	2020-11-19T14:37:18:505
-9,580862	-3,907479	4,577469	2020-11-19T14:37:18:528
-10,487741	-3,543770	4,955536	2020-11-19T14:37:18:547
-12,167502	-3,189633	5,312066	2020-11-19T14:37:18:569
-12,186646	-2,979064	4,886144	2020-11-19T14:37:18:585
-12,308680	-3,017349	4,515256	2020-11-19T14:37:18:608
-12,294323	-3,261417	4,350152	2020-11-19T14:37:18:626
-12,201002	-3,263810	4,350152	2020-11-19T14:37:18:649
-12,050256	-3,330809	4,479364	2020-11-19T14:37:18:666
-11,430513	-3,065206	4,376472	2020-11-19T14:37:18:688
-10,904092	-2,998207	4,015156	2020-11-19T14:37:18:705
-10,906486	-2,888137	3,443272	2020-11-19T14:37:18:729
-11,394621	-2,746960	3,010171	2020-11-19T14:37:18:745
-12,081362	-2,615355	2,598605	2020-11-19T14:37:18:769
-12,811172	-2,356930	2,433501	2020-11-19T14:37:18:787
-13,246667	-2,263610	2,222932	2020-11-19T14:37:18:809
-13,182060	-2,297110	1,923829	2020-11-19T14:37:18:826
-12,686745	-2,390430	1,741975	2020-11-19T14:37:18:848
-11,856436	-2,416751	1,607977	2020-11-19T14:37:18:866
-11,090734	-2,361716	1,447658	2020-11-19T14:37:18:889
-10,521241	-2,352145	1,342373	2020-11-19T14:37:18:906
-10,169496	-2,483750	1,093520	2020-11-19T14:37:18:928
-9,932607	-2,639283	1,129412	2020-11-19T14:37:18:946
-9,549755	-2,586641	0,882952	2020-11-19T14:37:18:970
-9,171689	-2,275574	0,820738	2020-11-19T14:37:18:986
-8,784052	-2,141576	0,796810	2020-11-19T14:37:19:009
-8,456236	-2,155933	0,607777	2020-11-19T14:37:19:027
-8,310273	-2,017149	0,535992	2020-11-19T14:37:19:050
-8,030313	-1,887937	0,655633	2020-11-19T14:37:19:066
-7,645068	-1,890330	1,007378	2020-11-19T14:37:19:088
-7,030113	-1,871187	1,239482	2020-11-19T14:37:19:106
-6,362515	-1,787439	1,430908	2020-11-19T14:37:19:130
-5,771489	-1,787439	1,770689	2020-11-19T14:37:19:146
-5,324030	-1,612763	2,172683	2020-11-19T14:37:19:169
-5,211568	-1,567299	2,579463	2020-11-19T14:37:19:186
-5,529813	-1,615155	3,127419	2020-11-19T14:37:19:210
-6,211767	-1,418944	3,637090	2020-11-19T14:37:19:226
-6,561120	-1,098306	4,398008	2020-11-19T14:37:19:249
-6,941578	-0,993021	5,149354	2020-11-19T14:37:19:267
-7,692925	-0,535992	5,809773	2020-11-19T14:37:19:289
-8,920443	-0,272782	6,451050	2020-11-19T14:37:19:306
-9,872787	-0,526421	7,372287	2020-11-19T14:37:19:329
-10,427922	-0,911665	8,329416	2020-11-19T14:37:19:346
-11,667403	-1,466800	8,461020	2020-11-19T14:37:19:370
-12,148360	-2,600998	9,688539	2020-11-19T14:37:19:386
-10,626525	-3,828516	10,336994	2020-11-19T14:37:19:410
-8,350951	-3,866802	10,246067	2020-11-19T14:37:19:426
-7,508677	-3,818945	9,556933	2020-11-19T14:37:19:450
-7,929814	-3,503092	8,879765	2020-11-19T14:37:19:466
-8,147561	-2,919244	7,853244	2020-11-19T14:37:19:489
-8,025528	-2,591427	6,927221	2020-11-19T14:37:19:508
-8,159525	-2,703890	6,427122	2020-11-19T14:37:19:530
-8,353344	-3,036492	6,372087	2020-11-19T14:37:19:546
-8,831908	-3,141776	7,369894	2020-11-19T14:37:19:571
-8,520842	-2,854637	8,848659	2020-11-19T14:37:19:606
-6,781260	-2,258825	9,114261	2020-11-19T14:37:19:610
-5,398208	-1,667797	7,556533	2020-11-19T14:37:19:629
-4,474578	-2,151148	5,450850	2020-11-19T14:37:19:659
-4,254438	-2,624927	4,496114	2020-11-19T14:37:19:667
-4,173083	-2,878566	3,661019	2020-11-19T14:37:19:689
-4,491328	-3,586841	2,983850	2020-11-19T14:37:19:706
-4,816752	-4,017549	2,589034	2020-11-19T14:37:19:730
-4,804788	-4,036692	1,785046	2020-11-19T14:37:19:747
-5,180461	-4,070191	1,153341	2020-11-19T14:37:19:770
-5,647062	-4,374080	0,607777	2020-11-19T14:37:19:787
-6,376873	-4,577469	0,088534	2020-11-19T14:37:19:809
-7,008578	-5,056034	-0,519243	2020-11-19T14:37:19:826
-7,369894	-5,158926	0,040678	2020-11-19T14:37:19:850
-7,250252	-5,051248	0,916451	2020-11-19T14:37:19:868
-7,156933	-4,558327	1,100698	2020-11-19T14:37:19:889
-7,128219	-4,010371	0,088534	2020-11-19T14:37:19:907
-7,015756	-3,718446	-1,115055	2020-11-19T14:37:19:930
-7,391429	-3,735196	-1,060020	2020-11-19T14:37:19:947
-7,867601	-4,103691	-0,294317	2020-11-19T14:37:19:971
-8,444271	-4,029513	0,124427	2020-11-19T14:37:19:988
-8,953942	-4,283153	0,547956	2020-11-19T14:37:20:010
-9,578469	-5,154140	1,564906	2020-11-19T14:37:20:027
-10,047462	-6,209375	3,239882	2020-11-19T14:37:20:049
-10,746166	-6,757331	3,184847	2020-11-19T14:37:20:067
-12,114861	-7,350751	3,290131	2020-11-19T14:37:20:091
-12,710674	-8,204988	4,101298	2020-11-19T14:37:20:107
-12,880564	-8,437093	4,505685	2020-11-19T14:37:20:129
-13,785051	-8,815158	4,922036	2020-11-19T14:37:20:147
-13,500306	-9,150154	5,618347	2020-11-19T14:37:20:171
-11,028521	-8,688338	5,972485	2020-11-19T14:37:20:187
-8,925228	-8,181061	6,005985	2020-11-19T14:37:20:210
-7,750352	-8,425128	5,407779	2020-11-19T14:37:20:228
-8,126025	-9,075976	4,491328	2020-11-19T14:37:20:250
-9,839286	-9,954143	3,637090	2020-11-19T14:37:20:268
-11,483156	-11,011770	3,125026	2020-11-19T14:37:20:290
-12,473784	-9,798609	2,189433	2020-11-19T14:37:20:307
-13,713267	-8,233703	1,062413	2020-11-19T14:37:20:331
-13,849657	-7,039684	0,454636	2020-11-19T14:37:20:347
-13,395020	-6,120840	0,729811	2020-11-19T14:37:20:370
-13,153346	-6,056234	0,741775	2020-11-19T14:37:20:387
-13,332808	-6,558727	0,827917	2020-11-19T14:37:20:411
-13,646267	-6,690332	1,433301	2020-11-19T14:37:20:427
-14,400006	-5,946165	2,208575	2020-11-19T14:37:20:450
-14,541183	-4,692325	1,129412	2020-11-19T14:37:20:469
-13,485948	-3,275774	-0,045464	2020-11-19T14:37:20:491
-12,574283	-3,101098	-0,392423	2020-11-19T14:37:20:507
-11,772687	-3,242275	-0,220140	2020-11-19T14:37:20:530
-10,688738	-3,127419	-0,047856	2020-11-19T14:37:20:547
-9,676575	-3,034099	-0,184247	2020-11-19T14:37:20:572
-8,874979	-2,955136	-0,399601	2020-11-19T14:37:20:595
-8,523234	-2,754139	-0,100499	2020-11-19T14:37:20:610
-8,063812	-2,529213	-0,174676	2020-11-19T14:37:20:628
-7,609176	-2,218147	-0,186640	2020-11-19T14:37:20:651
-7,252645	-1,986043	-0,282353	2020-11-19T14:37:20:668
-6,838687	-1,856830	0,019143	2020-11-19T14:37:20:691
-6,324231	-1,794617	-0,045464	2020-11-19T14:37:20:708
-6,197411	-1,758725	-0,248854	2020-11-19T14:37:20:731
-6,159126	-1,787439	-0,363709	2020-11-19T14:37:20:747
-6,027520	-1,627119	-0,294317	2020-11-19T14:37:20:770
-6,295516	-1,777867	0,045464	2020-11-19T14:37:20:787
-6,534799	-2,196611	0,327817	2020-11-19T14:37:20:812
-6,436693	-2,280360	0,555135	2020-11-19T14:37:20:827
-6,671190	-2,416751	1,399801	2020-11-19T14:37:20:850
-6,769295	-2,945565	2,617748	2020-11-19T14:37:20:868
-6,419943	-3,390630	3,440879	2020-11-19T14:37:20:892
-6,266802	-3,507878	3,857230	2020-11-19T14:37:20:908
-6,776474	-2,330609	3,969693	2020-11-19T14:37:20:931
-7,456036	-1,055235	2,502892	2020-11-19T14:37:20:949
-9,123833	-1,258625	3,622734	2020-11-19T14:37:20:972
-11,076375	-2,818745	4,917251	2020-11-19T14:37:20:988
-12,437892	-3,522235	6,118448	2020-11-19T14:37:21:011
-12,777672	-2,933600	6,666404	2020-11-19T14:37:21:028
-13,026526	-1,674976	6,295516	2020-11-19T14:37:21:052
-14,404793	-0,725025	5,343173	2020-11-19T14:37:21:068
-15,175282	1,014557	3,888337	2020-11-19T14:37:21:090
-12,930815	2,952743	3,280560	2020-11-19T14:37:21:108
-10,490135	3,361916	3,811767	2020-11-19T14:37:21:132
-9,980463	1,213161	5,182854	2020-11-19T14:37:21:148
-10,262815	-0,765703	5,979663	2020-11-19T14:37:21:171
-10,494920	-0,669990	4,945964	2020-11-19T14:37:21:189
-10,135997	-0,684347	4,106083	2020-11-19T14:37:21:212
-9,726824	-1,411765	3,845266	2020-11-19T14:37:21:228
