x	y	z	ts
54,599998	27,650000	13,440001	2020-11-19T14:37:07:478
52,360001	14,980000	2,030000	2020-11-19T14:37:07:496
48,160000	2,800000	-9,310000	2020-11-19T14:37:07:519
47,670002	-6,160000	-19,040001	2020-11-19T14:37:07:535
52,430000	-12,530000	-26,740000	2020-11-19T14:37:07:559
57,049999	-21,770000	-35,000000	2020-11-19T14:37:07:576
65,379997	-33,459999	-42,910000	2020-11-19T14:37:07:599
76,300003	-40,880001	-45,920002	2020-11-19T14:37:07:616
79,099998	-48,020000	-47,740002	2020-11-19T14:37:07:638
73,779999	-57,889999	-51,450001	2020-11-19T14:37:07:656
67,550003	-69,930000	-54,599998	2020-11-19T14:37:07:680
50,889999	-80,919998	-61,599998	2020-11-19T14:37:07:695
24,920000	-87,010002	-70,559998	2020-11-19T14:37:07:719
1,190000	-91,559998	-86,169998	2020-11-19T14:37:07:736
-8,820000	-86,800003	-94,080002	2020-11-19T14:37:07:759
-13,860000	-86,940002	-97,510002	2020-11-19T14:37:07:776
-10,710000	-84,910004	-100,029999	2020-11-19T14:37:07:798
3,430000	-78,959999	-102,900002	2020-11-19T14:37:07:816
34,650002	-73,430000	-104,790001	2020-11-19T14:37:07:840
78,400002	-71,120003	-99,820000	2020-11-19T14:37:07:856
118,370003	-72,239998	-96,110001	2020-11-19T14:37:07:879
111,510002	-72,800003	-97,230003	2020-11-19T14:37:07:896
86,870003	-68,110001	-105,000000	2020-11-19T14:37:07:920
65,519997	-60,270000	-118,370003	2020-11-19T14:37:07:936
50,750000	-50,610001	-129,779999	2020-11-19T14:37:07:958
35,630001	-43,119999	-140,419998	2020-11-19T14:37:07:977
24,290001	-37,869999	-145,529999	2020-11-19T14:37:07:999
22,469999	-29,540001	-144,270004	2020-11-19T14:37:08:016
24,780001	-20,020000	-138,110001	2020-11-19T14:37:08:039
26,880001	-11,970000	-125,720001	2020-11-19T14:37:08:056
26,460001	-6,230000	-111,720001	2020-11-19T14:37:08:080
21,980000	-2,450000	-97,440002	2020-11-19T14:37:08:096
10,780000	6,230000	-79,519997	2020-11-19T14:37:08:119
-3,430000	17,290001	-62,020000	2020-11-19T14:37:08:136
-10,780000	30,030001	-45,639999	2020-11-19T14:37:08:160
-7,630000	41,369999	-30,590000	2020-11-19T14:37:08:176
6,510000	54,670002	-15,120000	2020-11-19T14:37:08:199
28,070000	64,820000	1,190000	2020-11-19T14:37:08:217
47,740002	70,209999	13,860000	2020-11-19T14:37:08:240
62,930000	75,110001	24,570000	2020-11-19T14:37:08:256
71,190002	81,550003	34,860001	2020-11-19T14:37:08:279
70,629997	88,830002	44,590000	2020-11-19T14:37:08:296
64,680000	95,199997	54,599998	2020-11-19T14:37:08:320
58,450001	93,590004	61,670002	2020-11-19T14:37:08:336
48,650002	85,959999	67,129997	2020-11-19T14:37:08:359
32,549999	80,150002	73,220001	2020-11-19T14:37:08:376
14,700000	77,699997	80,150002	2020-11-19T14:37:08:400
5,530000	75,529999	85,470001	2020-11-19T14:37:08:416
3,990000	72,519997	85,050003	2020-11-19T14:37:08:439
2,800000	70,419998	75,739998	2020-11-19T14:37:08:457
3,220000	69,440002	62,230000	2020-11-19T14:37:08:480
7,420000	66,709999	48,160000	2020-11-19T14:37:08:497
11,830000	64,610001	38,150002	2020-11-19T14:37:08:519
7,210000	60,549999	35,840000	2020-11-19T14:37:08:536
-2,380000	54,950001	39,340000	2020-11-19T14:37:08:561
-42,349998	29,889999	42,420002	2020-11-19T14:37:08:577
-107,239998	22,400000	19,879999	2020-11-19T14:37:08:600
-124,389999	17,990000	45,779999	2020-11-19T14:37:08:616
-111,090004	12,810000	50,259998	2020-11-19T14:37:08:641
-80,570000	19,879999	52,920002	2020-11-19T14:37:08:657
-51,240002	31,360001	56,560001	2020-11-19T14:37:08:679
-30,380001	38,009998	57,750000	2020-11-19T14:37:08:697
-11,130000	40,529999	56,770000	2020-11-19T14:37:08:720
12,320000	41,299999	55,860001	2020-11-19T14:37:08:736
32,830002	42,209999	54,529999	2020-11-19T14:37:08:760
42,000000	43,119999	52,779999	2020-11-19T14:37:08:776
40,320000	39,970001	46,619999	2020-11-19T14:37:08:801
36,470001	36,470001	38,150002	2020-11-19T14:37:08:816
28,770000	32,060001	27,930000	2020-11-19T14:37:08:839
19,320000	30,520000	18,549999	2020-11-19T14:37:08:857
14,560000	31,010000	10,710000	2020-11-19T14:37:08:881
12,810000	27,790001	3,500000	2020-11-19T14:37:08:896
10,010000	20,370001	-4,830000	2020-11-19T14:37:08:920
-6,020000	7,630000	-16,660000	2020-11-19T14:37:08:938
-22,750000	1,470000	-23,100000	2020-11-19T14:37:08:961
-35,840000	-3,780000	-31,920000	2020-11-19T14:37:08:978
-42,770000	-17,010000	-42,700001	2020-11-19T14:37:09:000
-51,730000	-39,130001	-55,790001	2020-11-19T14:37:09:017
-66,989998	-58,029999	-69,090004	2020-11-19T14:37:09:041
-79,660004	-74,129997	-87,290001	2020-11-19T14:37:09:057
-77,419998	-81,410004	-109,059998	2020-11-19T14:37:09:080
-60,970001	-81,900002	-129,289993	2020-11-19T14:37:09:097
-38,639999	-81,550003	-145,460007	2020-11-19T14:37:09:122
-14,210000	-78,889999	-157,779999	2020-11-19T14:37:09:137
7,490000	-80,779999	-165,970001	2020-11-19T14:37:09:160
16,940001	-90,580002	-170,309998	2020-11-19T14:37:09:178
16,870001	-100,379997	-171,009995	2020-11-19T14:37:09:201
9,170000	-108,919998	-164,850006	2020-11-19T14:37:09:217
-4,060000	-113,820000	-154,419998	2020-11-19T14:37:09:240
-20,580000	-117,110001	-139,089996	2020-11-19T14:37:09:257
-35,770000	-119,349998	-123,199997	2020-11-19T14:37:09:281
-43,820000	-120,680000	-109,480003	2020-11-19T14:37:09:297
-44,310001	-120,750000	-96,320000	2020-11-19T14:37:09:320
-40,529999	-119,139999	-82,669998	2020-11-19T14:37:09:337
-35,910000	-119,279999	-70,209999	2020-11-19T14:37:09:362
-38,220001	-121,169998	-56,910000	2020-11-19T14:37:09:377
-47,880001	-121,379997	-42,560001	2020-11-19T14:37:09:400
-59,080002	-119,419998	-28,070000	2020-11-19T14:37:09:418
-67,690002	-114,449997	-14,630000	2020-11-19T14:37:09:441
-70,980003	-108,709999	-1,890000	2020-11-19T14:37:09:458
-69,790001	-103,040001	11,340000	2020-11-19T14:37:09:480
-64,330002	-99,120003	28,000000	2020-11-19T14:37:09:497
-60,549999	-97,440002	52,709999	2020-11-19T14:37:09:522
-65,590004	-98,559998	83,230003	2020-11-19T14:37:09:537
-81,340004	-99,820000	114,800003	2020-11-19T14:37:09:561
-96,599998	-100,940002	142,800003	2020-11-19T14:37:09:578
-108,150002	-118,510002	170,309998	2020-11-19T14:37:09:601
-112,209999	-132,229996	181,020004	2020-11-19T14:37:09:617
-109,199997	-130,130005	176,960007	2020-11-19T14:37:09:640
-99,889999	-126,279999	177,660004	2020-11-19T14:37:09:659
-112,279999	-120,540001	183,190002	2020-11-19T14:37:09:681
-131,250000	-116,970001	187,809998	2020-11-19T14:37:09:697
-136,220001	-116,199997	199,500000	2020-11-19T14:37:09:721
-134,680008	-115,080002	219,169998	2020-11-19T14:37:09:737
-140,910004	-120,750000	242,830002	2020-11-19T14:37:09:762
-171,080002	-123,199997	266,839996	2020-11-19T14:37:09:777
-224,979996	-122,989998	283,429993	2020-11-19T14:37:09:801
-263,829987	-128,309998	294,209991	2020-11-19T14:37:09:818
-283,779999	-130,410004	293,160004	2020-11-19T14:37:09:842
-291,829987	-123,270004	279,720001	2020-11-19T14:37:09:859
-286,790009	-108,080002	262,570007	2020-11-19T14:37:09:881
-255,500000	-94,290001	242,970001	2020-11-19T14:37:09:899
-196,910004	-91,279999	220,850006	2020-11-19T14:37:09:922
-146,440002	-85,260002	188,300003	2020-11-19T14:37:09:938
-122,430000	-70,840004	154,350006	2020-11-19T14:37:09:961
-119,910004	-54,459999	127,470001	2020-11-19T14:37:09:978
-136,850006	-42,279999	101,989998	2020-11-19T14:37:10:002
-173,039993	-32,060001	68,949997	2020-11-19T14:37:10:019
-192,919998	-24,290001	54,740002	2020-11-19T14:37:10:041
-203,350006	-19,250000	44,380001	2020-11-19T14:37:10:059
-196,699997	-13,020000	37,310001	2020-11-19T14:37:10:082
-178,710007	-5,600000	34,160000	2020-11-19T14:37:10:098
-160,440002	-1,750000	30,170000	2020-11-19T14:37:10:121
-145,669998	3,360000	26,180000	2020-11-19T14:37:10:139
-131,669998	11,830000	24,990000	2020-11-19T14:37:10:162
-122,290001	19,460001	24,500000	2020-11-19T14:37:10:178
-118,370003	26,460001	24,710001	2020-11-19T14:37:10:201
-115,290001	30,309999	24,290001	2020-11-19T14:37:10:219
-114,520004	34,090000	24,639999	2020-11-19T14:37:10:242
-112,629997	39,130001	24,430000	2020-11-19T14:37:10:258
-105,000000	45,009998	23,240000	2020-11-19T14:37:10:281
-94,709999	46,830002	18,059999	2020-11-19T14:37:10:301
-79,519997	47,950001	11,130000	2020-11-19T14:37:10:323
-58,310001	47,670002	6,090000	2020-11-19T14:37:10:338
-38,290001	47,529999	3,080000	2020-11-19T14:37:10:362
-28,700001	51,450001	3,990000	2020-11-19T14:37:10:379
-26,040001	51,240002	9,170000	2020-11-19T14:37:10:403
-26,670000	42,070000	14,910000	2020-11-19T14:37:10:418
-33,389999	28,700001	18,900000	2020-11-19T14:37:10:441
-49,000000	20,719999	19,879999	2020-11-19T14:37:10:459
-63,420002	14,490000	18,690001	2020-11-19T14:37:10:483
-70,629997	5,110000	12,110000	2020-11-19T14:37:10:498
-73,989998	-5,320000	2,660000	2020-11-19T14:37:10:521
-73,430000	-13,160000	-3,920000	2020-11-19T14:37:10:539
-66,290001	-18,200001	-11,340000	2020-11-19T14:37:10:563
-48,860001	-19,180000	-15,540000	2020-11-19T14:37:10:578
-27,860001	-23,520000	-17,360001	2020-11-19T14:37:10:602
-16,590000	-29,610001	-15,540000	2020-11-19T14:37:10:619
-11,480000	-34,580002	-8,820000	2020-11-19T14:37:10:642
-13,440001	-39,200001	-0,420000	2020-11-19T14:37:10:659
-16,870001	-43,400002	2,240000	2020-11-19T14:37:10:682
-12,530000	-44,939999	1,610000	2020-11-19T14:37:10:699
-1,820000	-41,860001	-2,730000	2020-11-19T14:37:10:723
14,140000	-37,590000	-7,350000	2020-11-19T14:37:10:739
27,790001	-40,250000	-13,510000	2020-11-19T14:37:10:761
36,680000	-46,619999	-17,780001	2020-11-19T14:37:10:779
38,639999	-47,670002	-22,049999	2020-11-19T14:37:10:803
32,480000	-47,459999	-27,160000	2020-11-19T14:37:10:819
36,540001	-49,139999	-33,599998	2020-11-19T14:37:10:842
50,820000	-50,400002	-37,450001	2020-11-19T14:37:10:860
60,410000	-55,299999	-39,759998	2020-11-19T14:37:10:882
56,560001	-61,810001	-39,970001	2020-11-19T14:37:10:900
52,779999	-68,040001	-36,820000	2020-11-19T14:37:10:922
56,279999	-71,050003	-33,599998	2020-11-19T14:37:10:939
58,939999	-79,730003	-32,830002	2020-11-19T14:37:10:963
59,500000	-88,480003	-35,770000	2020-11-19T14:37:10:979
61,180000	-94,290001	-36,259998	2020-11-19T14:37:11:002
59,639999	-97,019997	-34,720001	2020-11-19T14:37:11:019
51,380001	-97,650002	-31,570000	2020-11-19T14:37:11:043
35,420002	-96,459999	-27,719999	2020-11-19T14:37:11:059
9,730000	-93,029999	-31,920000	2020-11-19T14:37:11:082
-12,810000	-77,279999	-35,209999	2020-11-19T14:37:11:100
-15,190001	-67,129997	-42,840000	2020-11-19T14:37:11:124
-15,890000	-58,240002	-52,500000	2020-11-19T14:37:11:139
-8,050000	-50,889999	-59,500000	2020-11-19T14:37:11:162
4,060000	-42,700001	-61,389999	2020-11-19T14:37:11:179
11,270000	-38,360001	-60,900002	2020-11-19T14:37:11:203
11,690000	-36,049999	-57,400002	2020-11-19T14:37:11:219
7,140000	-35,840000	-52,920002	2020-11-19T14:37:11:242
6,510000	-35,700001	-46,480000	2020-11-19T14:37:11:259
7,280000	-33,670002	-38,570000	2020-11-19T14:37:11:283
7,910000	-31,219999	-30,170000	2020-11-19T14:37:11:299
8,190000	-26,670000	-20,719999	2020-11-19T14:37:11:322
2,870000	-19,879999	-8,890000	2020-11-19T14:37:11:340
-11,270000	-13,370000	0,630000	2020-11-19T14:37:11:363
-29,750000	-6,020000	8,050000	2020-11-19T14:37:11:379
-46,480000	3,080000	13,790000	2020-11-19T14:37:11:402
-58,029999	13,650000	18,830000	2020-11-19T14:37:11:419
-58,450001	28,420000	27,020000	2020-11-19T14:37:11:444
-53,060001	42,560001	35,980000	2020-11-19T14:37:11:460
-45,080002	54,950001	47,740002	2020-11-19T14:37:11:482
-37,380001	65,239998	60,689999	2020-11-19T14:37:11:499
-26,950001	76,790001	75,949997	2020-11-19T14:37:11:524
-10,430000	94,500000	94,010002	2020-11-19T14:37:11:539
10,430000	108,290001	111,580002	2020-11-19T14:37:11:563
24,639999	117,599998	125,860001	2020-11-19T14:37:11:581
26,809999	128,029999	137,550003	2020-11-19T14:37:11:603
18,830000	139,930008	145,180008	2020-11-19T14:37:11:619
18,340000	156,169998	149,309998	2020-11-19T14:37:11:642
33,529999	168,770004	147,419998	2020-11-19T14:37:11:660
58,660000	173,880005	139,930008	2020-11-19T14:37:11:683
78,680000	176,190002	130,270004	2020-11-19T14:37:11:699
83,720001	174,089996	118,020004	2020-11-19T14:37:11:723
75,879997	171,220001	108,360001	2020-11-19T14:37:11:739
58,240002	168,839996	102,129997	2020-11-19T14:37:11:764
43,330002	160,229996	95,269997	2020-11-19T14:37:11:780
34,790001	146,089996	85,330002	2020-11-19T14:37:11:803
14,770000	131,180008	67,970001	2020-11-19T14:37:11:821
-11,200000	116,410004	57,400002	2020-11-19T14:37:11:844
-31,010000	100,519997	53,410000	2020-11-19T14:37:11:860
-56,420002	85,959999	50,540001	2020-11-19T14:37:11:883
-88,760002	71,260002	46,410000	2020-11-19T14:37:11:900
-105,419998	58,450001	43,610001	2020-11-19T14:37:11:924
-97,090004	47,320000	40,250000	2020-11-19T14:37:11:940
-70,349998	38,220001	35,700001	2020-11-19T14:37:11:963
-38,849998	27,160000	29,049999	2020-11-19T14:37:11:980
-19,879999	15,190001	20,860001	2020-11-19T14:37:12:004
-14,840000	5,670000	13,440001	2020-11-19T14:37:12:020
-19,879999	-1,120000	7,000000	2020-11-19T14:37:12:042
-23,730000	-8,120000	-0,140000	2020-11-19T14:37:12:061
-21,770000	-19,110001	-8,470000	2020-11-19T14:37:12:084
-19,180000	-29,120001	-16,379999	2020-11-19T14:37:12:101
-27,719999	-40,040001	-26,460001	2020-11-19T14:37:12:123
-44,380001	-51,520000	-37,029999	2020-11-19T14:37:12:141
-61,670002	-57,470001	-49,560001	2020-11-19T14:37:12:170
-59,849998	-66,639999	-56,980000	2020-11-19T14:37:12:180
-55,369999	-78,750000	-63,980000	2020-11-19T14:37:12:203
-54,389999	-89,529999	-69,790001	2020-11-19T14:37:12:220
-56,560001	-89,809998	-75,180000	2020-11-19T14:37:12:244
-73,639999	-84,209999	-89,320000	2020-11-19T14:37:12:260
-89,250000	-77,840004	-101,849998	2020-11-19T14:37:12:283
-93,239998	-74,690002	-112,070000	2020-11-19T14:37:12:302
-95,340004	-65,449997	-120,889999	2020-11-19T14:37:12:325
-82,180000	-52,360001	-130,410004	2020-11-19T14:37:12:340
-50,330002	-46,900002	-139,860001	2020-11-19T14:37:12:363
-22,260000	-46,060001	-154,490005	2020-11-19T14:37:12:380
-2,310000	-30,030001	-166,809998	2020-11-19T14:37:12:404
14,770000	-18,760000	-174,369995	2020-11-19T14:37:12:420
29,049999	-14,630000	-174,440002	2020-11-19T14:37:12:443
31,570000	-13,090000	-170,940002	2020-11-19T14:37:12:461
26,460001	-13,160000	-165,270004	2020-11-19T14:37:12:485
19,740000	-13,930000	-157,990005	2020-11-19T14:37:12:500
7,490000	-11,480000	-149,029999	2020-11-19T14:37:12:523
-5,880000	-7,700000	-140,070007	2020-11-19T14:37:12:541
-13,440001	-4,690000	-128,100006	2020-11-19T14:37:12:565
-9,940000	-1,960000	-112,770004	2020-11-19T14:37:12:581
2,660000	2,100000	-97,300003	2020-11-19T14:37:12:603
16,799999	6,580000	-83,300003	2020-11-19T14:37:12:621
25,760000	9,170000	-74,340004	2020-11-19T14:37:12:645
104,090004	11,130000	-61,529999	2020-11-19T14:37:12:661
192,289993	7,280000	-25,760000	2020-11-19T14:37:12:683
206,149994	11,690000	-27,580000	2020-11-19T14:37:12:701
125,510002	8,680000	-22,469999	2020-11-19T14:37:12:725
50,610001	8,260000	-17,850000	2020-11-19T14:37:12:740
10,850000	10,500000	-14,070000	2020-11-19T14:37:12:764
-4,130000	16,730000	-3,850000	2020-11-19T14:37:12:783
-21,629999	20,650000	8,190000	2020-11-19T14:37:12:805
-48,299999	24,290001	19,460001	2020-11-19T14:37:12:821
-65,169998	22,750000	31,710001	2020-11-19T14:37:12:843
-63,279999	17,219999	35,070000	2020-11-19T14:37:12:861
-9,800000	14,630000	62,439999	2020-11-19T14:37:12:885
30,870001	25,129999	91,840004	2020-11-19T14:37:12:901
13,370000	37,730000	114,800003	2020-11-19T14:37:12:924
-16,100000	48,860001	134,610001	2020-11-19T14:37:12:941
-25,480000	58,170002	160,229996	2020-11-19T14:37:12:965
-29,889999	67,900002	186,619995	2020-11-19T14:37:12:981
-27,370001	78,120003	213,080002	2020-11-19T14:37:13:004
-14,140000	87,290001	238,979996	2020-11-19T14:37:13:023
-8,260000	93,099998	255,080002	2020-11-19T14:37:13:045
-14,000000	90,300003	260,260010	2020-11-19T14:37:13:062
-35,910000	76,930000	257,459991	2020-11-19T14:37:13:084
-61,670002	54,389999	248,500000	2020-11-19T14:37:13:101
-71,959999	33,880001	232,190002	2020-11-19T14:37:13:125
-64,750000	16,730000	206,990005	2020-11-19T14:37:13:141
-58,380001	2,800000	175,770004	2020-11-19T14:37:13:164
-59,360001	-7,070000	140,839996	2020-11-19T14:37:13:181
-62,020000	-15,330000	105,629997	2020-11-19T14:37:13:205
-64,889999	-24,360001	73,080002	2020-11-19T14:37:13:221
-78,610001	-37,869999	32,970001	2020-11-19T14:37:13:244
-90,930000	-44,099998	12,110000	2020-11-19T14:37:13:262
-101,080002	-49,000000	-5,810000	2020-11-19T14:37:13:285
-107,379997	-48,020000	-19,670000	2020-11-19T14:37:13:301
-112,279999	-44,590000	-30,380001	2020-11-19T14:37:13:324
-111,440002	-41,860001	-40,389999	2020-11-19T14:37:13:341
-99,820000	-34,720001	-49,000000	2020-11-19T14:37:13:366
-80,080002	-25,129999	-57,400002	2020-11-19T14:37:13:381
-55,650002	-15,680000	-69,230003	2020-11-19T14:37:13:404
-25,760000	-3,150000	-85,470001	2020-11-19T14:37:13:422
5,040000	13,510000	-101,010002	2020-11-19T14:37:13:446
33,110001	26,040001	-116,270004	2020-11-19T14:37:13:463
58,099998	32,970001	-131,529999	2020-11-19T14:37:13:483
74,410004	39,900002	-140,350006	2020-11-19T14:37:13:501
77,419998	42,349998	-148,960007	2020-11-19T14:37:13:525
78,330002	41,230000	-161,490005	2020-11-19T14:37:13:542
81,760002	40,599998	-177,240005	2020-11-19T14:37:13:565
90,650002	41,650002	-192,289993	2020-11-19T14:37:13:582
99,470001	39,689999	-205,660004	2020-11-19T14:37:13:605
103,599998	38,360001	-216,580002	2020-11-19T14:37:13:622
109,900002	40,389999	-221,899994	2020-11-19T14:37:13:644
122,290001	40,320000	-224,979996	2020-11-19T14:37:13:662
135,729996	42,349998	-225,889999	2020-11-19T14:37:13:686
146,160004	47,740002	-222,180008	2020-11-19T14:37:13:702
153,860001	54,459999	-212,940002	2020-11-19T14:37:13:725
161,839996	59,920002	-199,289993	2020-11-19T14:37:13:743
171,919998	56,630001	-181,860001	2020-11-19T14:37:13:766
169,750000	48,369999	-163,240005	2020-11-19T14:37:13:782
143,990005	41,230000	-143,360001	2020-11-19T14:37:13:804
105,209999	36,750000	-120,120003	2020-11-19T14:37:13:822
70,910004	35,139999	-93,519997	2020-11-19T14:37:13:845
49,349998	38,220001	-69,230003	2020-11-19T14:37:13:862
31,990000	43,889999	-46,900002	2020-11-19T14:37:13:884
14,700000	49,490002	-25,480000	2020-11-19T14:37:13:902
0,070000	56,000000	-3,850000	2020-11-19T14:37:13:926
-8,750000	61,599998	21,350000	2020-11-19T14:37:13:942
-14,210000	65,660004	48,790001	2020-11-19T14:37:13:965
-19,530001	71,050003	75,669998	2020-11-19T14:37:13:983
-24,430000	76,230003	99,610001	2020-11-19T14:37:14:005
-27,650000	81,410004	120,610001	2020-11-19T14:37:14:022
-31,500000	88,760002	140,770004	2020-11-19T14:37:14:045
-34,020000	93,730003	159,110001	2020-11-19T14:37:14:061
-34,509998	95,129997	171,080002	2020-11-19T14:37:14:085
-25,480000	92,400002	184,520004	2020-11-19T14:37:14:101
-11,620000	81,480003	192,149994	2020-11-19T14:37:14:126
-335,369995	35,000000	101,500000	2020-11-19T14:37:14:141
-537,669983	-44,170002	164,919998	2020-11-19T14:37:14:166
-365,540009	-47,250000	125,300003	2020-11-19T14:37:14:181
-23,590000	-34,439999	126,419998	2020-11-19T14:37:14:205
176,539993	-17,710001	108,290001	2020-11-19T14:37:14:223
279,299988	-11,970000	93,590004	2020-11-19T14:37:14:246
340,619995	-3,500000	87,639999	2020-11-19T14:37:14:262
344,399994	6,300000	79,169998	2020-11-19T14:37:14:285
270,410004	-0,560000	67,900002	2020-11-19T14:37:14:301
86,660004	-19,320000	48,369999	2020-11-19T14:37:14:326
10,080000	-24,920000	30,870001	2020-11-19T14:37:14:341
-5,880000	-25,059999	11,970000	2020-11-19T14:37:14:365
9,170000	-23,590000	-3,850000	2020-11-19T14:37:14:382
33,320000	-24,080000	-19,180000	2020-11-19T14:37:14:406
63,139999	-25,059999	-34,790001	2020-11-19T14:37:14:421
89,250000	-25,620001	-48,439999	2020-11-19T14:37:14:445
101,290001	-25,480000	-57,540001	2020-11-19T14:37:14:464
99,330002	-26,460001	-65,029999	2020-11-19T14:37:14:486
81,970001	-30,170000	-72,590004	2020-11-19T14:37:14:502
52,220001	-34,930000	-80,010002	2020-11-19T14:37:14:525
16,170000	-39,480000	-89,040001	2020-11-19T14:37:14:541
-15,470000	-41,090000	-99,540001	2020-11-19T14:37:14:567
-42,980000	-48,230000	-111,020004	2020-11-19T14:37:14:582
-69,230003	-59,990002	-125,930000	2020-11-19T14:37:14:605
-84,910004	-63,279999	-138,320007	2020-11-19T14:37:14:622
-87,639999	-55,720001	-145,039993	2020-11-19T14:37:14:647
-73,430000	-43,470001	-135,520004	2020-11-19T14:37:14:662
-62,580002	-31,219999	-96,110001	2020-11-19T14:37:14:685
-80,779999	-19,250000	-65,870003	2020-11-19T14:37:14:704
-124,459999	2,310000	-33,529999	2020-11-19T14:37:14:726
-149,589996	12,600000	1,680000	2020-11-19T14:37:14:742
-143,779999	10,360000	41,720001	2020-11-19T14:37:14:766
-104,860001	-0,560000	79,029999	2020-11-19T14:37:14:782
-52,290001	-1,680000	98,559998	2020-11-19T14:37:14:807
-27,580000	4,410000	98,000000	2020-11-19T14:37:14:822
-32,130001	4,970000	90,160004	2020-11-19T14:37:14:845
-60,970001	3,010000	82,809998	2020-11-19T14:37:14:863
-106,050003	5,110000	72,239998	2020-11-19T14:37:14:886
-137,830002	15,470000	68,669998	2020-11-19T14:37:14:903
-146,160004	24,010000	69,650002	2020-11-19T14:37:14:926
-145,039993	29,260000	75,459999	2020-11-19T14:37:14:944
-138,320007	36,470001	85,330002	2020-11-19T14:37:14:967
-113,470001	43,889999	95,760002	2020-11-19T14:37:14:983
-69,019997	49,139999	105,559998	2020-11-19T14:37:15:005
-17,850000	56,139999	111,930000	2020-11-19T14:37:15:023
22,960001	63,209999	114,940002	2020-11-19T14:37:15:047
46,480000	70,279999	114,379997	2020-11-19T14:37:15:063
57,540001	75,949997	111,160004	2020-11-19T14:37:15:085
60,549999	78,400002	104,580002	2020-11-19T14:37:15:103
60,410000	77,209999	95,550003	2020-11-19T14:37:15:127
61,459999	71,470001	83,580002	2020-11-19T14:37:15:143
61,529999	64,330002	68,669998	2020-11-19T14:37:15:166
61,529999	56,910000	52,080002	2020-11-19T14:37:15:184
62,020000	49,000000	33,810001	2020-11-19T14:37:15:207
60,270000	38,360001	15,330000	2020-11-19T14:37:15:223
53,830002	26,040001	-3,990000	2020-11-19T14:37:15:245
46,619999	14,700000	-21,770000	2020-11-19T14:37:15:263
41,439999	4,410000	-38,220001	2020-11-19T14:37:15:287
37,450001	-6,790000	-53,340000	2020-11-19T14:37:15:303
32,619999	-18,900000	-64,889999	2020-11-19T14:37:15:326
23,870001	-36,610001	-72,519997	2020-11-19T14:37:15:343
8,610000	-55,020000	-78,400002	2020-11-19T14:37:15:367
-4,550000	-66,010002	-84,000000	2020-11-19T14:37:15:383
-1,470000	-76,930000	-87,570000	2020-11-19T14:37:15:406
15,330000	-84,139999	-90,720001	2020-11-19T14:37:15:425
44,380001	-91,349998	-91,349998	2020-11-19T14:37:15:447
64,750000	-100,379997	-90,720001	2020-11-19T14:37:15:464
89,180000	-107,099998	-73,570000	2020-11-19T14:37:15:487
142,029999	-106,050003	-57,400002	2020-11-19T14:37:15:503
145,949997	-115,080002	-51,730000	2020-11-19T14:37:15:526
107,590004	-124,599998	-35,700001	2020-11-19T14:37:15:543
49,209999	-129,289993	-33,250000	2020-11-19T14:37:15:566
19,320000	-132,720001	-38,570000	2020-11-19T14:37:15:583
11,200000	-130,059998	-51,450001	2020-11-19T14:37:15:607
0,910000	-122,430000	-66,150002	2020-11-19T14:37:15:623
-16,730000	-113,260002	-80,500000	2020-11-19T14:37:15:646
-27,230000	-104,930000	-92,820000	2020-11-19T14:37:15:665
-26,460001	-96,389999	-103,809998	2020-11-19T14:37:15:688
-21,770000	-84,769997	-110,949997	2020-11-19T14:37:15:703
-16,170000	-73,709999	-114,660004	2020-11-19T14:37:15:726
-9,800000	-62,720001	-116,690002	2020-11-19T14:37:15:743
1,890000	-52,360001	-116,270004	2020-11-19T14:37:15:767
12,810000	-43,610001	-113,470001	2020-11-19T14:37:15:783
18,410000	-33,250000	-107,169998	2020-11-19T14:37:15:806
18,340000	-21,559999	-97,790001	2020-11-19T14:37:15:824
15,260000	-10,710000	-86,239998	2020-11-19T14:37:15:847
12,250000	0,910000	-70,279999	2020-11-19T14:37:15:864
8,190000	11,270000	-51,660000	2020-11-19T14:37:15:885
0,630000	18,690001	-31,570000	2020-11-19T14:37:15:904
-7,350000	27,020000	-7,840000	2020-11-19T14:37:15:927
-15,470000	38,849998	18,830000	2020-11-19T14:37:15:945
-12,740000	50,470001	46,689999	2020-11-19T14:37:15:967
6,370000	58,240002	75,459999	2020-11-19T14:37:15:984
27,930000	67,550003	103,320000	2020-11-19T14:37:16:007
37,450001	80,080002	128,169998	2020-11-19T14:37:16:024
35,770000	84,980003	144,830002	2020-11-19T14:37:16:046
30,170000	88,059998	152,740005	2020-11-19T14:37:16:065
18,900000	95,199997	155,050003	2020-11-19T14:37:16:087
-1,960000	100,379997	156,380005	2020-11-19T14:37:16:103
-26,530001	100,590004	152,529999	2020-11-19T14:37:16:127
-37,660000	98,699997	148,259995	2020-11-19T14:37:16:145
-40,459999	98,000000	145,389999	2020-11-19T14:37:16:167
-41,230000	97,650002	141,190002	2020-11-19T14:37:16:184
-33,250000	96,040001	135,309998	2020-11-19T14:37:16:207
-11,410000	93,449997	127,120003	2020-11-19T14:37:16:224
3,220000	90,440002	116,550003	2020-11-19T14:37:16:247
-0,840000	89,110001	105,769997	2020-11-19T14:37:16:264
-11,620000	86,730003	96,040001	2020-11-19T14:37:16:287
-15,820000	84,419998	89,250000	2020-11-19T14:37:16:304
-9,380000	81,480003	82,459999	2020-11-19T14:37:16:328
