x	y	z	ts
-1,052842	-3,759124	8,884550	2020-11-19T14:23:19:561
-1,071985	-3,809374	8,867801	2020-11-19T14:23:19:583
-1,062413	-3,720839	8,920443	2020-11-19T14:23:19:601
-1,067199	-3,687340	8,946764	2020-11-19T14:23:19:624
-1,081556	-3,696911	8,906086	2020-11-19T14:23:19:642
-1,012164	-3,718446	8,941978	2020-11-19T14:23:19:664
-1,026521	-3,761517	8,922836	2020-11-19T14:23:19:681
-1,002593	-3,699304	8,934800	2020-11-19T14:23:19:704
-1,088734	-3,773481	8,949157	2020-11-19T14:23:19:722
-1,107877	-3,672983	8,975478	2020-11-19T14:23:19:744
-1,040878	-3,701697	8,908479	2020-11-19T14:23:19:762
-1,119841	-3,661019	8,944371	2020-11-19T14:23:19:785
-1,033699	-3,651447	8,925228	2020-11-19T14:23:19:802
-1,028914	-3,668197	8,915657	2020-11-19T14:23:19:824
-1,021735	-3,778267	8,970692	2020-11-19T14:23:19:841
-1,091127	-3,811767	8,925228	2020-11-19T14:23:19:865
-1,074377	-3,744767	8,913264	2020-11-19T14:23:19:882
-1,007378	-3,775874	8,937192	2020-11-19T14:23:19:904
-1,057628	-3,744767	8,958728	2020-11-19T14:23:19:922
-1,052842	-3,720839	8,939585	2020-11-19T14:23:19:944
-1,060020	-3,706482	8,910872	2020-11-19T14:23:19:961
-1,033699	-3,689733	8,958728	2020-11-19T14:23:19:983
-1,127020	-3,747160	8,913264	2020-11-19T14:23:20:002
-1,076770	-3,811767	8,889337	2020-11-19T14:23:20:024
-1,093520	-3,773481	8,939585	2020-11-19T14:23:20:042
-1,182054	-3,747160	8,913264	2020-11-19T14:23:20:064
-1,074377	-3,677768	8,932407	2020-11-19T14:23:20:082
-1,064806	-3,713661	8,908479	2020-11-19T14:23:20:104
-1,043271	-3,672983	8,906086	2020-11-19T14:23:20:123
-1,048056	-3,809374	8,853443	2020-11-19T14:23:20:146
-1,067199	-3,704089	8,906086	2020-11-19T14:23:20:162
-1,014557	-3,696911	8,922836	2020-11-19T14:23:20:184
-1,091127	-3,742374	8,910872	2020-11-19T14:23:20:202
-1,071985	-3,742374	8,903693	2020-11-19T14:23:20:224
-1,079163	-3,756732	8,930015	2020-11-19T14:23:20:242
-1,062413	-3,675375	8,863015	2020-11-19T14:23:20:264
-1,141376	-3,625126	8,930015	2020-11-19T14:23:20:282
-1,069592	-3,747160	8,913264	2020-11-19T14:23:20:303
-1,052842	-3,835695	8,908479	2020-11-19T14:23:20:322
-1,124627	-3,840480	8,918050	2020-11-19T14:23:20:345
-1,057628	-3,761517	8,915657	2020-11-19T14:23:20:363
-1,033699	-3,639483	8,903693	2020-11-19T14:23:20:386
-1,024128	-3,610770	8,906086	2020-11-19T14:23:20:403
-1,057628	-3,775874	8,891729	2020-11-19T14:23:20:425
-1,098306	-3,806981	8,915657	2020-11-19T14:23:20:443
-1,079163	-3,787838	8,884550	2020-11-19T14:23:20:465
-1,122234	-3,696911	8,963513	2020-11-19T14:23:20:482
-1,036092	-3,706482	8,941978	2020-11-19T14:23:20:505
-1,093520	-3,773481	8,941978	2020-11-19T14:23:20:523
-1,064806	-3,835695	8,915657	2020-11-19T14:23:20:543
-1,119841	-3,759124	8,944371	2020-11-19T14:23:20:563
-1,127020	-3,708875	8,908479	2020-11-19T14:23:20:585
-1,091127	-3,816552	8,901299	2020-11-19T14:23:20:602
-1,115055	-3,785445	8,910872	2020-11-19T14:23:20:625
-1,150948	-3,751946	8,918050	2020-11-19T14:23:20:642
-1,050449	-3,739982	8,901299	2020-11-19T14:23:20:665
-1,038485	-3,771089	8,968300	2020-11-19T14:23:20:682
-1,088734	-3,797409	8,920443	2020-11-19T14:23:20:704
-1,086342	-3,804588	8,906086	2020-11-19T14:23:20:723
-1,086342	-3,744767	8,922836	2020-11-19T14:23:20:745
-1,033699	-3,763910	8,913264	2020-11-19T14:23:20:763
-1,143769	-3,728018	8,913264	2020-11-19T14:23:20:784
-1,091127	-3,725625	8,906086	2020-11-19T14:23:20:802
-1,019342	-3,716053	8,934800	2020-11-19T14:23:20:826
-1,081556	-3,783052	8,853443	2020-11-19T14:23:20:843
-1,050449	-3,763910	8,910872	2020-11-19T14:23:20:867
-1,083949	-3,768696	8,906086	2020-11-19T14:23:20:883
-1,131805	-3,783052	8,965906	2020-11-19T14:23:20:905
-1,071985	-3,842873	8,867801	2020-11-19T14:23:20:923
-1,016950	-3,783052	8,898908	2020-11-19T14:23:20:944
-1,026521	-3,725625	8,898908	2020-11-19T14:23:20:962
-1,052842	-3,737589	8,913264	2020-11-19T14:23:20:985
-1,048056	-3,682554	8,922836	2020-11-19T14:23:21:003
-1,048056	-3,692125	8,934800	2020-11-19T14:23:21:024
-1,052842	-3,747160	8,906086	2020-11-19T14:23:21:043
-1,031307	-3,701697	8,896514	2020-11-19T14:23:21:066
-1,091127	-3,763910	8,901299	2020-11-19T14:23:21:083
-1,040878	-3,735196	8,951550	2020-11-19T14:23:21:105
-1,045663	-3,716053	8,901299	2020-11-19T14:23:21:123
-1,074377	-3,742374	8,908479	2020-11-19T14:23:21:146
-1,002593	-3,749553	8,951550	2020-11-19T14:23:21:163
-1,043271	-3,821337	8,908479	2020-11-19T14:23:21:184
-0,988236	-3,749553	8,937192	2020-11-19T14:23:21:203
-1,100698	-3,783052	8,927622	2020-11-19T14:23:21:226
-1,076770	-3,718446	8,949157	2020-11-19T14:23:21:243
-1,064806	-3,778267	8,939585	2020-11-19T14:23:21:265
-1,105484	-3,651447	8,851050	2020-11-19T14:23:21:283
-1,079163	-3,754339	8,951550	2020-11-19T14:23:21:306
-1,040878	-3,730411	8,953942	2020-11-19T14:23:21:324
-1,021735	-3,747160	8,877372	2020-11-19T14:23:21:345
-1,127020	-3,737589	8,989835	2020-11-19T14:23:21:363
-1,079163	-3,756732	8,934800	2020-11-19T14:23:21:385
-1,081556	-3,708875	8,944371	2020-11-19T14:23:21:403
-1,043271	-3,761517	8,879765	2020-11-19T14:23:21:425
-1,088734	-3,730411	8,891729	2020-11-19T14:23:21:443
-1,026521	-3,716053	8,855836	2020-11-19T14:23:21:466
-1,060020	-3,756732	8,901299	2020-11-19T14:23:21:483
-1,064806	-3,739982	8,910872	2020-11-19T14:23:21:504
-1,055235	-3,708875	8,946764	2020-11-19T14:23:21:523
-1,062413	-3,747160	8,915657	2020-11-19T14:23:21:546
-1,028914	-3,778267	8,901299	2020-11-19T14:23:21:563
-1,000200	-3,766303	8,918050	2020-11-19T14:23:21:586
-1,033699	-3,737589	8,855836	2020-11-19T14:23:21:603
-1,067199	-3,821337	8,922836	2020-11-19T14:23:21:626
-1,055235	-3,716053	8,934800	2020-11-19T14:23:21:643
-1,014557	-3,680161	8,937192	2020-11-19T14:23:21:665
-1,060020	-3,778267	8,999406	2020-11-19T14:23:21:683
-1,052842	-3,787838	8,884550	2020-11-19T14:23:21:706
-0,990629	-3,864408	8,886944	2020-11-19T14:23:21:724
-1,033699	-3,704089	8,965906	2020-11-19T14:23:21:745
-1,110270	-3,804588	8,874979	2020-11-19T14:23:21:764
-1,086342	-3,696911	8,853443	2020-11-19T14:23:21:786
-1,093520	-3,763910	8,898908	2020-11-19T14:23:21:804
-1,057628	-3,792624	8,934800	2020-11-19T14:23:21:826
-0,997807	-3,759124	8,927622	2020-11-19T14:23:21:843
-1,048056	-3,816552	8,910872	2020-11-19T14:23:21:866
-1,036092	-3,737589	8,953942	2020-11-19T14:23:21:884
-0,973879	-3,771089	8,882158	2020-11-19T14:23:21:905
-1,064806	-3,716053	8,918050	2020-11-19T14:23:21:924
-1,040878	-3,759124	8,982656	2020-11-19T14:23:21:946
-1,038485	-3,850052	8,870193	2020-11-19T14:23:21:964
-1,076770	-3,692125	8,934800	2020-11-19T14:23:21:985
-1,095913	-3,888337	8,944371	2020-11-19T14:23:22:003
-1,086342	-3,845266	8,934800	2020-11-19T14:23:22:026
-1,091127	-3,749553	8,865408	2020-11-19T14:23:22:044
-1,038485	-3,706482	8,920443	2020-11-19T14:23:22:067
-1,127020	-3,737589	8,973085	2020-11-19T14:23:22:084
-1,091127	-3,759124	8,908479	2020-11-19T14:23:22:107
-1,052842	-3,821337	8,925228	2020-11-19T14:23:22:124
-1,093520	-3,763910	8,973085	2020-11-19T14:23:22:145
-1,045663	-3,754339	8,894121	2020-11-19T14:23:22:164
-1,088734	-3,821337	8,949157	2020-11-19T14:23:22:186
-1,050449	-3,771089	8,865408	2020-11-19T14:23:22:204
-1,103091	-3,689733	8,865408	2020-11-19T14:23:22:226
-1,062413	-3,725625	8,908479	2020-11-19T14:23:22:244
-1,057628	-3,704089	8,908479	2020-11-19T14:23:22:267
-1,050449	-3,711268	8,927622	2020-11-19T14:23:22:284
-1,062413	-3,730411	8,841480	2020-11-19T14:23:22:306
-1,071985	-3,735196	8,915657	2020-11-19T14:23:22:324
-1,021735	-3,716053	8,898908	2020-11-19T14:23:22:347
-1,004985	-3,754339	8,956335	2020-11-19T14:23:22:365
-1,031307	-3,694518	8,882158	2020-11-19T14:23:22:386
-1,036092	-3,751946	8,867801	2020-11-19T14:23:22:404
-1,103091	-3,802195	8,891729	2020-11-19T14:23:22:427
-1,079163	-3,718446	8,903693	2020-11-19T14:23:22:444
-1,100698	-3,759124	8,918050	2020-11-19T14:23:22:466
-0,997807	-3,706482	8,894121	2020-11-19T14:23:22:484
-0,976272	-3,720839	8,891729	2020-11-19T14:23:22:507
-1,043271	-3,735196	8,877372	2020-11-19T14:23:22:525
-1,124627	-3,828516	8,839087	2020-11-19T14:23:22:547
-1,048056	-3,790231	8,908479	2020-11-19T14:23:22:564
-1,052842	-3,785445	8,882158	2020-11-19T14:23:22:587
-1,064806	-3,732803	8,882158	2020-11-19T14:23:22:605
-1,067199	-3,806981	8,906086	2020-11-19T14:23:22:626
-1,086342	-3,739982	8,913264	2020-11-19T14:23:22:644
-1,026521	-3,828516	8,949157	2020-11-19T14:23:22:667
-1,074377	-3,847659	8,939585	2020-11-19T14:23:22:684
-1,079163	-3,668197	8,908479	2020-11-19T14:23:22:706
-1,069592	-3,749553	8,920443	2020-11-19T14:23:22:724
-1,093520	-3,799802	8,908479	2020-11-19T14:23:22:747
-1,079163	-3,806981	8,901299	2020-11-19T14:23:22:765
-1,098306	-3,833302	8,906086	2020-11-19T14:23:22:789
-1,045663	-3,737589	8,853443	2020-11-19T14:23:22:805
-1,093520	-3,728018	8,997013	2020-11-19T14:23:22:827
-1,079163	-3,818945	8,915657	2020-11-19T14:23:22:845
-1,048056	-3,780660	8,872586	2020-11-19T14:23:22:866
-1,040878	-3,862016	8,896514	2020-11-19T14:23:22:884
-1,033699	-3,756732	8,908479	2020-11-19T14:23:22:907
-1,004985	-3,756732	8,874979	2020-11-19T14:23:22:925
-1,141376	-3,833302	8,989835	2020-11-19T14:23:22:946
-1,069592	-3,754339	8,915657	2020-11-19T14:23:22:964
-1,055235	-3,706482	8,937192	2020-11-19T14:23:22:987
-1,119841	-3,723232	8,846266	2020-11-19T14:23:23:005
-1,045663	-3,711268	8,886944	2020-11-19T14:23:23:027
-1,105484	-3,704089	8,891729	2020-11-19T14:23:23:045
-0,993021	-3,783052	8,927622	2020-11-19T14:23:23:068
-1,040878	-3,830909	8,874979	2020-11-19T14:23:23:086
-1,045663	-3,775874	8,913264	2020-11-19T14:23:23:106
-1,024128	-3,708875	8,858230	2020-11-19T14:23:23:126
-1,067199	-3,768696	8,877372	2020-11-19T14:23:23:147
-1,038485	-3,713661	8,920443	2020-11-19T14:23:23:165
-1,024128	-3,692125	8,922836	2020-11-19T14:23:23:187
-1,040878	-3,778267	8,965906	2020-11-19T14:23:23:204
-1,127020	-3,838088	8,922836	2020-11-19T14:23:23:228
-1,134198	-3,795017	8,930015	2020-11-19T14:23:23:246
-1,028914	-3,751946	8,908479	2020-11-19T14:23:23:268
-1,036092	-3,737589	8,918050	2020-11-19T14:23:23:285
-1,079163	-3,780660	8,884550	2020-11-19T14:23:23:308
-1,103091	-3,737589	8,918050	2020-11-19T14:23:23:325
-1,105484	-3,759124	8,918050	2020-11-19T14:23:23:347
-1,107877	-3,730411	8,879765	2020-11-19T14:23:23:365
-1,143769	-3,783052	8,920443	2020-11-19T14:23:23:387
-1,071985	-3,811767	8,910872	2020-11-19T14:23:23:405
-1,071985	-3,751946	8,886944	2020-11-19T14:23:23:427
-1,083949	-3,751946	8,884550	2020-11-19T14:23:23:445
-1,117448	-3,696911	8,920443	2020-11-19T14:23:23:468
-1,060020	-3,768696	8,920443	2020-11-19T14:23:23:485
-1,021735	-3,809374	8,910872	2020-11-19T14:23:23:507
-1,119841	-3,749553	8,901299	2020-11-19T14:23:23:526
-1,076770	-3,787838	8,901299	2020-11-19T14:23:23:548
-1,095913	-3,661019	8,891729	2020-11-19T14:23:23:565
-1,036092	-3,725625	8,915657	2020-11-19T14:23:23:587
-1,093520	-3,780660	8,958728	2020-11-19T14:23:23:605
-1,028914	-3,780660	8,953942	2020-11-19T14:23:23:628
-1,062413	-3,684947	8,915657	2020-11-19T14:23:23:646
-1,074377	-3,804588	8,941978	2020-11-19T14:23:23:667
-1,129412	-3,768696	8,843873	2020-11-19T14:23:23:685
-1,062413	-3,739982	8,927622	2020-11-19T14:23:23:708
-1,112662	-3,826123	8,925228	2020-11-19T14:23:23:726
-1,069592	-3,787838	8,903693	2020-11-19T14:23:23:748
-1,052842	-3,797409	8,906086	2020-11-19T14:23:23:765
-1,026521	-3,701697	8,930015	2020-11-19T14:23:23:788
-1,019342	-3,668197	8,901299	2020-11-19T14:23:23:805
-1,067199	-3,749553	8,973085	2020-11-19T14:23:23:829
-1,103091	-3,747160	8,896514	2020-11-19T14:23:23:845
-1,110270	-3,768696	8,877372	2020-11-19T14:23:23:868
-1,050449	-3,747160	8,901299	2020-11-19T14:23:23:886
-1,016950	-3,754339	8,901299	2020-11-19T14:23:23:907
-1,150948	-3,737589	8,898908	2020-11-19T14:23:23:926
-1,016950	-3,756732	8,870193	2020-11-19T14:23:23:948
-1,088734	-3,711268	8,901299	2020-11-19T14:23:23:966
-1,060020	-3,792624	8,882158	2020-11-19T14:23:23:988
-1,009771	-3,783052	8,865408	2020-11-19T14:23:24:006
-1,031307	-3,816552	8,937192	2020-11-19T14:23:24:028
-1,038485	-3,775874	8,901299	2020-11-19T14:23:24:045
-1,040878	-3,792624	8,944371	2020-11-19T14:23:24:068
-1,074377	-3,756732	8,874979	2020-11-19T14:23:24:086
-1,103091	-3,704089	8,941978	2020-11-19T14:23:24:108
-1,019342	-3,725625	8,925228	2020-11-19T14:23:24:126
-1,076770	-3,744767	8,898908	2020-11-19T14:23:24:147
-1,071985	-3,756732	8,884550	2020-11-19T14:23:24:165
-1,055235	-3,814159	8,896514	2020-11-19T14:23:24:189
-1,036092	-3,675375	8,939585	2020-11-19T14:23:24:206
-1,060020	-3,775874	8,889337	2020-11-19T14:23:24:228
-1,088734	-3,661019	8,956335	2020-11-19T14:23:24:247
-1,076770	-3,763910	8,965906	2020-11-19T14:23:24:268
-0,995414	-3,742374	8,860621	2020-11-19T14:23:24:287
-0,997807	-3,730411	8,944371	2020-11-19T14:23:24:308
-1,028914	-3,704089	8,908479	2020-11-19T14:23:24:326
-1,012164	-3,809374	8,889337	2020-11-19T14:23:24:348
-1,045663	-3,687340	8,922836	2020-11-19T14:23:24:366
-1,088734	-3,768696	8,884550	2020-11-19T14:23:24:388
-1,060020	-3,787838	8,939585	2020-11-19T14:23:24:406
-1,007378	-3,785445	8,863015	2020-11-19T14:23:24:429
-1,024128	-3,814159	8,939585	2020-11-19T14:23:24:446
-1,004985	-3,749553	8,958728	2020-11-19T14:23:24:468
-1,060020	-3,821337	8,922836	2020-11-19T14:23:24:487
-1,019342	-3,773481	8,860621	2020-11-19T14:23:24:509
-1,028914	-3,696911	8,930015	2020-11-19T14:23:24:527
-0,997807	-3,756732	8,908479	2020-11-19T14:23:24:548
-1,134198	-3,790231	8,915657	2020-11-19T14:23:24:566
-1,012164	-3,670590	8,894121	2020-11-19T14:23:24:589
-1,105484	-3,742374	8,918050	2020-11-19T14:23:24:606
-1,050449	-3,742374	8,918050	2020-11-19T14:23:24:628
-1,069592	-3,773481	8,872586	2020-11-19T14:23:24:647
-1,014557	-3,783052	8,882158	2020-11-19T14:23:24:670
-1,060020	-3,737589	8,915657	2020-11-19T14:23:24:687
-1,031307	-3,775874	8,910872	2020-11-19T14:23:24:708
-1,040878	-3,778267	8,922836	2020-11-19T14:23:24:727
-0,993021	-3,754339	8,944371	2020-11-19T14:23:24:749
-1,129412	-3,677768	8,886944	2020-11-19T14:23:24:767
-1,062413	-3,751946	8,939585	2020-11-19T14:23:24:788
-1,043271	-3,780660	8,920443	2020-11-19T14:23:24:807
-1,062413	-3,751946	8,894121	2020-11-19T14:23:24:830
-1,040878	-3,785445	8,908479	2020-11-19T14:23:24:849
-1,076770	-3,699304	8,874979	2020-11-19T14:23:24:868
-1,036092	-3,802195	8,894121	2020-11-19T14:23:24:886
-1,060020	-3,830909	8,927622	2020-11-19T14:23:24:910
-1,098306	-3,756732	8,901299	2020-11-19T14:23:24:927
-1,045663	-3,806981	8,920443	2020-11-19T14:23:24:949
-1,019342	-3,778267	8,925228	2020-11-19T14:23:24:967
-1,112662	-3,775874	8,920443	2020-11-19T14:23:24:989
-1,055235	-3,689733	8,910872	2020-11-19T14:23:25:006
-1,076770	-3,653840	8,934800	2020-11-19T14:23:25:028
-0,981057	-3,780660	8,937192	2020-11-19T14:23:25:047
-1,062413	-3,768696	8,937192	2020-11-19T14:23:25:070
-1,064806	-3,775874	8,946764	2020-11-19T14:23:25:087
-1,050449	-3,739982	8,853443	2020-11-19T14:23:25:108
-1,040878	-3,763910	8,925228	2020-11-19T14:23:25:128
-1,014557	-3,732803	8,925228	2020-11-19T14:23:25:153
-1,024128	-3,795017	8,898908	2020-11-19T14:23:25:167
-1,062413	-3,732803	8,939585	2020-11-19T14:23:25:191
-1,060020	-3,742374	8,968300	2020-11-19T14:23:25:207
-1,057628	-3,701697	8,918050	2020-11-19T14:23:25:230
-1,064806	-3,783052	8,963513	2020-11-19T14:23:25:247
-1,036092	-3,759124	8,913264	2020-11-19T14:23:25:269
-1,067199	-3,706482	8,867801	2020-11-19T14:23:25:287
-1,052842	-3,651447	8,961121	2020-11-19T14:23:25:309
-1,079163	-3,847659	8,903693	2020-11-19T14:23:25:327
-1,110270	-3,876373	8,915657	2020-11-19T14:23:25:348
-1,076770	-3,720839	8,903693	2020-11-19T14:23:25:367
-1,103091	-3,716053	8,934800	2020-11-19T14:23:25:390
-1,031307	-3,751946	8,908479	2020-11-19T14:23:25:408
-1,122234	-3,811767	8,939585	2020-11-19T14:23:25:430
-1,076770	-3,701697	8,874979	2020-11-19T14:23:25:448
-1,074377	-3,711268	8,910872	2020-11-19T14:23:25:470
-1,012164	-3,790231	8,882158	2020-11-19T14:23:25:487
-1,115055	-3,804588	8,898908	2020-11-19T14:23:25:508
-1,122234	-3,847659	8,891729	2020-11-19T14:23:25:527
-1,095913	-3,720839	8,872586	2020-11-19T14:23:25:550
-1,124627	-3,785445	8,973085	2020-11-19T14:23:25:568
-1,067199	-3,797409	8,831908	2020-11-19T14:23:25:589
-1,098306	-3,845266	8,903693	2020-11-19T14:23:25:607
-1,115055	-3,692125	8,937192	2020-11-19T14:23:25:630
-1,069592	-3,730411	8,930015	2020-11-19T14:23:25:647
-1,081556	-3,749553	8,867801	2020-11-19T14:23:25:670
-1,088734	-3,766303	8,949157	2020-11-19T14:23:25:687
-1,091127	-3,830909	8,915657	2020-11-19T14:23:25:710
-1,141376	-3,754339	8,903693	2020-11-19T14:23:25:728
-1,086342	-3,759124	8,937192	2020-11-19T14:23:25:749
-1,064806	-3,780660	8,891729	2020-11-19T14:23:25:767
-1,062413	-3,818945	8,874979	2020-11-19T14:23:25:790
-1,141376	-3,732803	8,901299	2020-11-19T14:23:25:808
-1,074377	-3,763910	8,939585	2020-11-19T14:23:25:829
-1,062413	-3,833302	8,939585	2020-11-19T14:23:25:847
-1,079163	-3,797409	8,889337	2020-11-19T14:23:25:870
-1,095913	-3,811767	8,903693	2020-11-19T14:23:25:888
-1,105484	-3,751946	8,874979	2020-11-19T14:23:25:910
-1,107877	-3,718446	8,915657	2020-11-19T14:23:25:929
-1,040878	-3,783052	8,922836	2020-11-19T14:23:25:950
-1,143769	-3,761517	8,913264	2020-11-19T14:23:25:968
-1,098306	-3,704089	8,894121	2020-11-19T14:23:25:989
-1,091127	-3,749553	8,908479	2020-11-19T14:23:26:007
-1,064806	-3,756732	8,901299	2020-11-19T14:23:26:031
-1,122234	-3,818945	8,872586	2020-11-19T14:23:26:047
-1,050449	-3,759124	8,910872	2020-11-19T14:23:26:069
-1,107877	-3,763910	8,910872	2020-11-19T14:23:26:087
-0,997807	-3,687340	8,944371	2020-11-19T14:23:26:110
-1,074377	-3,704089	8,934800	2020-11-19T14:23:26:128
-1,079163	-3,780660	8,908479	2020-11-19T14:23:26:150
-1,079163	-3,730411	8,949157	2020-11-19T14:23:26:168
-1,055235	-3,747160	8,927622	2020-11-19T14:23:26:190
-1,074377	-3,828516	8,863015	2020-11-19T14:23:26:208
-1,086342	-3,739982	8,915657	2020-11-19T14:23:26:230
-1,052842	-3,720839	8,946764	2020-11-19T14:23:26:248
-1,091127	-3,684947	8,994620	2020-11-19T14:23:26:270
-1,024128	-3,792624	8,889337	2020-11-19T14:23:26:288
-1,095913	-3,773481	8,941978	2020-11-19T14:23:26:309
-1,083949	-3,699304	8,925228	2020-11-19T14:23:26:328
-1,138984	-3,668197	8,939585	2020-11-19T14:23:26:350
-1,091127	-3,775874	8,884550	2020-11-19T14:23:26:368
-1,062413	-3,744767	8,906086	2020-11-19T14:23:26:390
-0,990629	-3,809374	8,913264	2020-11-19T14:23:26:408
-1,045663	-3,816552	8,889337	2020-11-19T14:23:26:432
-1,071985	-3,737589	8,920443	2020-11-19T14:23:26:448
-1,028914	-3,799802	8,932407	2020-11-19T14:23:26:469
-1,024128	-3,701697	8,949157	2020-11-19T14:23:26:488
-1,062413	-3,792624	8,941978	2020-11-19T14:23:26:510
-1,086342	-3,790231	8,901299	2020-11-19T14:23:26:528
-1,040878	-3,799802	8,867801	2020-11-19T14:23:26:550
-0,997807	-3,716053	8,918050	2020-11-19T14:23:26:568
-1,079163	-3,716053	8,901299	2020-11-19T14:23:26:591
-1,028914	-3,775874	8,946764	2020-11-19T14:23:26:608
-1,076770	-3,771089	8,886944	2020-11-19T14:23:26:631
-1,062413	-3,787838	8,908479	2020-11-19T14:23:26:648
-1,050449	-3,680161	8,951550	2020-11-19T14:23:26:671
-1,117448	-3,723232	8,925228	2020-11-19T14:23:26:688
-1,031307	-3,854837	8,870193	2020-11-19T14:23:26:709
-1,079163	-3,704089	8,913264	2020-11-19T14:23:26:728
-1,040878	-3,732803	8,932407	2020-11-19T14:23:26:750
-1,026521	-3,684947	8,949157	2020-11-19T14:23:26:768
-1,057628	-3,780660	8,882158	2020-11-19T14:23:26:789
-1,026521	-3,799802	8,851050	2020-11-19T14:23:26:808
-1,040878	-3,751946	8,894121	2020-11-19T14:23:26:832
-1,016950	-3,773481	8,891729	2020-11-19T14:23:26:848
-1,052842	-3,780660	8,879765	2020-11-19T14:23:26:870
-1,052842	-3,730411	8,886944	2020-11-19T14:23:26:888
-1,026521	-3,720839	8,961121	2020-11-19T14:23:26:913
-1,040878	-3,771089	8,918050	2020-11-19T14:23:26:929
-1,098306	-3,775874	8,925228	2020-11-19T14:23:26:951
-1,021735	-3,775874	8,865408	2020-11-19T14:23:26:968
-1,067199	-3,749553	8,879765	2020-11-19T14:23:26:992
-1,064806	-3,728018	8,941978	2020-11-19T14:23:27:008
-1,028914	-3,809374	8,896514	2020-11-19T14:23:27:031
-1,040878	-3,713661	8,889337	2020-11-19T14:23:27:048
-0,990629	-3,785445	8,863015	2020-11-19T14:23:27:072
-1,038485	-3,708875	8,939585	2020-11-19T14:23:27:088
-1,083949	-3,763910	8,930015	2020-11-19T14:23:27:111
-1,019342	-3,826123	8,937192	2020-11-19T14:23:27:128
-1,045663	-3,778267	8,901299	2020-11-19T14:23:27:152
-1,040878	-3,739982	8,941978	2020-11-19T14:23:27:168
-1,009771	-3,742374	8,896514	2020-11-19T14:23:27:190
-1,098306	-3,826123	8,910872	2020-11-19T14:23:27:208
-1,069592	-3,766303	8,946764	2020-11-19T14:23:27:231
-1,081556	-3,684947	8,843873	2020-11-19T14:23:27:248
-1,079163	-3,725625	8,906086	2020-11-19T14:23:27:270
-1,057628	-3,742374	8,903693	2020-11-19T14:23:27:288
-1,009771	-3,763910	8,932407	2020-11-19T14:23:27:311
-1,007378	-3,814159	8,903693	2020-11-19T14:23:27:329
-1,036092	-3,742374	8,913264	2020-11-19T14:23:27:351
-1,117448	-3,692125	8,970692	2020-11-19T14:23:27:369
-1,043271	-3,730411	8,841480	2020-11-19T14:23:27:392
-1,110270	-3,787838	8,934800	2020-11-19T14:23:27:409
-1,019342	-3,799802	8,872586	2020-11-19T14:23:27:430
-1,050449	-3,737589	8,913264	2020-11-19T14:23:27:448
-1,019342	-3,783052	8,922836	2020-11-19T14:23:27:471
-1,060020	-3,744767	8,913264	2020-11-19T14:23:27:489
-1,067199	-3,802195	8,908479	2020-11-19T14:23:27:510
-1,071985	-3,706482	8,910872	2020-11-19T14:23:27:529
-1,079163	-3,766303	8,932407	2020-11-19T14:23:27:551
-0,995414	-3,742374	8,898908	2020-11-19T14:23:27:569
-1,000200	-3,809374	8,975478	2020-11-19T14:23:27:592
-1,007378	-3,739982	8,925228	2020-11-19T14:23:27:609
-1,043271	-3,814159	8,896514	2020-11-19T14:23:27:632
-0,971486	-3,716053	8,932407	2020-11-19T14:23:27:649
-1,081556	-3,787838	8,925228	2020-11-19T14:23:27:670
-1,045663	-3,730411	8,937192	2020-11-19T14:23:27:689
-0,988236	-3,814159	8,903693	2020-11-19T14:23:27:711
-1,095913	-3,742374	8,920443	2020-11-19T14:23:27:730
-1,071985	-3,768696	8,915657	2020-11-19T14:23:27:750
-1,002593	-3,814159	8,894121	2020-11-19T14:23:27:769
-1,026521	-3,771089	8,903693	2020-11-19T14:23:27:792
-1,024128	-3,632305	8,968300	2020-11-19T14:23:27:809
-1,081556	-3,708875	8,958728	2020-11-19T14:23:27:832
-1,002593	-3,742374	8,965906	2020-11-19T14:23:27:849
-1,002593	-3,845266	8,872586	2020-11-19T14:23:27:872
-1,031307	-3,759124	8,937192	2020-11-19T14:23:27:889
-1,004985	-3,670590	8,949157	2020-11-19T14:23:27:911
-1,036092	-3,783052	8,937192	2020-11-19T14:23:27:930
-1,076770	-3,787838	8,932407	2020-11-19T14:23:27:952
-1,016950	-3,850052	8,874979	2020-11-19T14:23:27:970
-1,067199	-3,783052	8,913264	2020-11-19T14:23:27:991
-1,124627	-3,737589	8,870193	2020-11-19T14:23:28:009
-1,086342	-3,720839	8,865408	2020-11-19T14:23:28:032
-0,990629	-3,725625	8,901299	2020-11-19T14:23:28:049
-1,021735	-3,900301	8,882158	2020-11-19T14:23:28:072
-1,071985	-3,766303	8,941978	2020-11-19T14:23:28:089
-1,064806	-3,778267	8,941978	2020-11-19T14:23:28:111
-1,095913	-3,682554	8,906086	2020-11-19T14:23:28:130
-1,093520	-3,754339	8,949157	2020-11-19T14:23:28:151
-1,060020	-3,728018	8,846266	2020-11-19T14:23:28:169
-1,052842	-3,747160	8,913264	2020-11-19T14:23:28:192
-1,088734	-3,771089	8,930015	2020-11-19T14:23:28:210
-1,038485	-3,761517	8,961121	2020-11-19T14:23:28:232
-1,040878	-3,799802	8,884550	2020-11-19T14:23:28:250
-1,117448	-3,751946	8,889337	2020-11-19T14:23:28:272
-1,105484	-3,730411	8,963513	2020-11-19T14:23:28:290
