x	y	z	ts
-9,872787	-1,749153	-1,476372	2020-10-29T19:36:09:060
-9,576077	-1,639083	-1,316052	2020-10-29T19:36:09:084
-9,255438	-1,617548	-1,153341	2020-10-29T19:36:09:100
-8,915657	-1,648655	-0,993021	2020-10-29T19:36:09:123
-8,683553	-1,643869	-0,751346	2020-10-29T19:36:09:140
-8,683553	-1,569692	-0,614955	2020-10-29T19:36:09:165
-8,877372	-1,562513	-0,512064	2020-10-29T19:36:09:180
-9,013763	-1,655833	-0,425922	2020-10-29T19:36:09:203
-9,116654	-1,725225	-0,217747	2020-10-29T19:36:09:220
-9,420543	-1,698904	0,009571	2020-10-29T19:36:09:244
-9,544970	-1,763510	0,186640	2020-10-29T19:36:09:260
-9,757930	-1,840081	0,361316	2020-10-29T19:36:09:285
-10,145569	-1,971686	0,361316	2020-10-29T19:36:09:300
-10,849058	-2,256432	0,399601	2020-10-29T19:36:09:324
-11,511869	-2,388037	0,430708	2020-10-29T19:36:09:340
-11,806188	-2,713461	0,696311	2020-10-29T19:36:09:363
-11,428121	-2,656033	0,966700	2020-10-29T19:36:09:381
-10,509278	-2,572284	0,930808	2020-10-29T19:36:09:404
-10,037891	-2,074577	0,890130	2020-10-29T19:36:09:420
-9,595219	-1,313660	0,818345	2020-10-29T19:36:09:444
-9,355937	-0,859023	0,885344	2020-10-29T19:36:09:460
-9,291330	-0,873380	0,890130	2020-10-29T19:36:09:484
-9,358330	-0,976272	0,760918	2020-10-29T19:36:09:500
-9,492328	-1,287339	0,528814	2020-10-29T19:36:09:524
-9,600004	-1,744368	0,217747	2020-10-29T19:36:09:540
-9,667004	-1,844866	-0,186640	2020-10-29T19:36:09:564
-9,877571	-2,050649	-0,540778	2020-10-29T19:36:09:580
-9,753145	-2,488536	-0,677169	2020-10-29T19:36:09:603
-9,444471	-2,794817	-0,648455	2020-10-29T19:36:09:620
-9,248260	-3,062813	-0,964308	2020-10-29T19:36:09:645
-9,049655	-3,014957	-1,055235	2020-10-29T19:36:09:660
-9,085547	-3,259024	-0,789631	2020-10-29T19:36:09:683
-8,989835	-3,464807	-0,387637	2020-10-29T19:36:09:700
-8,970692	-3,172883	-0,303888	2020-10-29T19:36:09:724
-8,894121	-2,495714	-0,296710	2020-10-29T19:36:09:741
-8,583055	-2,189433	-0,232104	2020-10-29T19:36:09:765
-8,532805	-2,148755	0,088534	2020-10-29T19:36:09:780
-8,693125	-2,354537	0,265603	2020-10-29T19:36:09:804
-8,697910	-2,689533	0,227318	2020-10-29T19:36:09:820
-8,884550	-2,962314	0,004786	2020-10-29T19:36:09:844
-9,303294	-3,227918	-0,291924	2020-10-29T19:36:09:860
-10,291530	-3,443272	-0,813560	2020-10-29T19:36:09:884
-11,868401	-4,070191	-1,002593	2020-10-29T19:36:09:900
-12,380465	-4,601398	-1,378266	2020-10-29T19:36:09:924
-11,155338	-4,800002	-2,050649	2020-10-29T19:36:09:941
-9,966106	-4,730610	-2,069792	2020-10-29T19:36:09:965
-9,470792	-4,216154	-1,545763	2020-10-29T19:36:09:981
-9,434900	-3,838088	-1,050449	2020-10-29T19:36:10:004
-9,265009	-3,517449	-1,301696	2020-10-29T19:36:10:021
-9,061620	-3,483950	-1,624727	2020-10-29T19:36:10:045
-8,963513	-3,531806	-1,557728	2020-10-29T19:36:10:061
-8,760124	-3,637090	-1,356731	2020-10-29T19:36:10:084
-8,446664	-3,570091	-1,162912	2020-10-29T19:36:10:101
-7,759924	-3,254239	-1,158126	2020-10-29T19:36:10:125
-7,372287	-3,038885	-1,153341	2020-10-29T19:36:10:141
-7,726424	-3,012564	-1,191626	2020-10-29T19:36:10:164
-8,432307	-2,897708	-1,220340	2020-10-29T19:36:10:181
-8,898908	-3,012564	-1,383051	2020-10-29T19:36:10:205
-9,147761	-3,254239	-1,816152	2020-10-29T19:36:10:221
-9,265009	-3,610770	-1,995614	2020-10-29T19:36:10:246
-9,372685	-3,986443	-2,069792	2020-10-29T19:36:10:260
-9,233903	-4,122833	-2,261217	2020-10-29T19:36:10:285
-8,853443	-3,943372	-2,301895	2020-10-29T19:36:10:301
-8,551948	-3,938586	-2,148755	2020-10-29T19:36:10:324
-8,348558	-3,747160	-1,864009	2020-10-29T19:36:10:342
-8,537591	-3,438486	-1,689333	2020-10-29T19:36:10:365
-8,767302	-3,361916	-1,629512	2020-10-29T19:36:10:381
-8,920443	-3,409772	-1,622334	2020-10-29T19:36:10:404
-9,008978	-3,608376	-1,380659	2020-10-29T19:36:10:422
-8,872586	-3,775874	-1,292124	2020-10-29T19:36:10:446
-8,597411	-3,775874	-1,217947	2020-10-29T19:36:10:462
-8,310273	-3,649055	-1,172483	2020-10-29T19:36:10:485
-8,137990	-3,302095	-1,246661	2020-10-29T19:36:10:501
-8,130811	-2,921637	-1,296910	2020-10-29T19:36:10:525
-8,456236	-2,775674	-1,378266	2020-10-29T19:36:10:542
-8,982656	-2,689533	-1,244268	2020-10-29T19:36:10:564
-9,262616	-2,895315	-1,002593	2020-10-29T19:36:10:582
-9,621540	-2,603391	-1,734797	2020-10-29T19:36:10:605
-11,499906	-2,359323	-2,251646	2020-10-29T19:36:10:622
-13,014563	-3,002992	-1,485943	2020-10-29T19:36:10:645
-11,155338	-3,302095	-1,414158	2020-10-29T19:36:10:662
-9,456435	-3,407379	-0,696311	2020-10-29T19:36:10:685
-10,406385	-3,043670	-0,390030	2020-10-29T19:36:10:702
-10,861022	-2,914458	-0,217747	2020-10-29T19:36:10:725
-10,413565	-3,199204	0,011964	2020-10-29T19:36:10:742
-9,762716	-3,543770	-0,086142	2020-10-29T19:36:10:765
-9,121440	-3,460021	-0,133998	2020-10-29T19:36:10:782
-8,697910	-3,014957	-0,133998	2020-10-29T19:36:10:804
-8,556733	-2,598605	-0,114855	2020-10-29T19:36:10:822
-9,183653	-2,127219	-0,136391	2020-10-29T19:36:10:846
-10,042676	-1,612763	-0,378066	2020-10-29T19:36:10:862
-10,765309	-1,710868	-0,016750	2020-10-29T19:36:10:885
-11,140982	-1,895115	0,167498	2020-10-29T19:36:10:902
-11,291731	-1,454836	0,303888	2020-10-29T19:36:10:926
-11,011770	-1,055235	0,404387	2020-10-29T19:36:10:943
-10,423136	-0,949951	0,598206	2020-10-29T19:36:10:966
-9,566505	-1,146162	1,021735	2020-10-29T19:36:10:981
-8,729016	-0,981057	1,229911	2020-10-29T19:36:11:006
-8,195417	-0,753739	1,170090	2020-10-29T19:36:11:022
-7,963314	-0,722632	1,292124	2020-10-29T19:36:11:046
-7,946564	-0,734596	1,330409	2020-10-29T19:36:11:062
-8,231310	-0,914058	1,229911	2020-10-29T19:36:11:086
-8,645268	-1,203590	1,170090	2020-10-29T19:36:11:102
-8,606983	-1,574477	0,803988	2020-10-29T19:36:11:125
-8,350951	-1,837688	0,612563	2020-10-29T19:36:11:143
-8,137990	-1,938186	0,710668	2020-10-29T19:36:11:166
-8,044669	-2,117648	0,650848	2020-10-29T19:36:11:182
-8,078169	-2,194218	0,689133	2020-10-29T19:36:11:206
-8,434700	-2,306681	0,433101	2020-10-29T19:36:11:222
-8,908479	-2,577070	0,421137	2020-10-29T19:36:11:246
-9,353544	-2,883351	0,256032	2020-10-29T19:36:11:262
-9,815358	-3,275774	0,267996	2020-10-29T19:36:11:287
-10,116854	-3,538985	0,356531	2020-10-29T19:36:11:302
-10,064213	-3,656233	0,375673	2020-10-29T19:36:11:326
-10,078569	-3,146562	-0,083749	2020-10-29T19:36:11:343
-11,289338	-2,443072	-0,547956	2020-10-29T19:36:11:365
-12,808779	-2,294717	-0,502493	2020-10-29T19:36:11:382
-12,758532	-2,715853	-0,253639	2020-10-29T19:36:11:406
-11,607583	-3,223132	0,078963	2020-10-29T19:36:11:422
-10,210175	-3,467200	0,196211	2020-10-29T19:36:11:447
-9,162118	-3,196811	0,200997	2020-10-29T19:36:11:462
-9,068797	-2,768496	0,323031	2020-10-29T19:36:11:487
-9,638289	-2,414358	0,272782	2020-10-29T19:36:11:503
-9,822537	-2,368894	0,318245	2020-10-29T19:36:11:525
-9,382257	-2,266003	0,320638	2020-10-29T19:36:11:543
-9,147761	-2,184647	0,052642	2020-10-29T19:36:11:566
-9,626326	-1,957329	-0,354138	2020-10-29T19:36:11:582
-10,681561	-1,842474	-0,758525	2020-10-29T19:36:11:605
-11,581261	-1,816152	-1,069592	2020-10-29T19:36:11:623
-11,586047	-1,734797	-1,313660	2020-10-29T19:36:11:647
-10,968699	-1,811367	-1,485943	2020-10-29T19:36:11:662
-10,760524	-2,053042	-1,232304	2020-10-29T19:36:11:686
-10,518847	-2,043471	-0,842274	2020-10-29T19:36:11:702
-10,181459	-2,045863	-0,559920	2020-10-29T19:36:11:727
-9,492328	-1,710868	-0,265603	2020-10-29T19:36:11:744
-9,250652	-1,579263	-0,064606	2020-10-29T19:36:11:766
-8,745767	-1,275374	0,014357	2020-10-29T19:36:11:783
-8,879765	-1,170090	0,133998	2020-10-29T19:36:11:806
-8,939585	-1,122234	0,021535	2020-10-29T19:36:11:823
-8,910872	-1,294517	-0,174676	2020-10-29T19:36:11:846
-9,006584	-1,373480	-0,392423	2020-10-29T19:36:11:863
-9,092726	-1,464408	-0,581456	2020-10-29T19:36:11:887
-9,207582	-1,538585	-0,552742	2020-10-29T19:36:11:903
-9,312866	-1,574477	-0,291924	2020-10-29T19:36:11:926
-9,284152	-1,660619	-0,437887	2020-10-29T19:36:11:943
-9,147761	-1,617548	-0,459422	2020-10-29T19:36:11:967
-9,016156	-1,605584	-0,519243	2020-10-29T19:36:11:983
-9,064013	-1,641476	-0,516850	2020-10-29T19:36:12:007
-9,315259	-1,811367	-0,689133	2020-10-29T19:36:12:023
-9,695717	-1,890330	-1,002593	2020-10-29T19:36:12:047
-10,068997	-2,029114	-1,258625	2020-10-29T19:36:12:063
-10,226924	-2,218147	-1,313660	2020-10-29T19:36:12:086
-10,435099	-2,333002	-1,316052	2020-10-29T19:36:12:103
-10,925629	-2,495714	-2,002793	2020-10-29T19:36:12:127
-12,557532	-2,854637	-2,617748	2020-10-29T19:36:12:143
-14,033905	-3,412165	-2,335395	2020-10-29T19:36:12:167
-12,892529	-4,060620	-2,280360	2020-10-29T19:36:12:183
-11,114661	-4,491328	-2,103291	2020-10-29T19:36:12:207
-10,322637	-4,869394	-1,289732	2020-10-29T19:36:12:223
-9,690931	-4,694718	-0,540778	2020-10-29T19:36:12:246
-8,714661	-4,185047	-0,141177	2020-10-29T19:36:12:263
-7,515855	-3,814159	0,165105	2020-10-29T19:36:12:287
-6,151947	-3,266203	0,251246	2020-10-29T19:36:12:303
-5,405386	-2,742175	-0,124427	2020-10-29T19:36:12:327
-5,788238	-2,421536	-0,598206	2020-10-29T19:36:12:344
-7,666604	-2,474179	-0,770489	2020-10-29T19:36:12:367
-9,571291	-2,581856	-0,952343	2020-10-29T19:36:12:383
-10,865808	-2,823531	-1,201197	2020-10-29T19:36:12:409
-11,442478	-2,979064	-1,134198	2020-10-29T19:36:12:423
-11,420943	-3,347559	-0,547956	2020-10-29T19:36:12:447
-10,715059	-3,414558	0,212961	2020-10-29T19:36:12:464
-9,645468	-3,498307	1,040878	2020-10-29T19:36:12:486
-8,729016	-3,134598	1,765903	2020-10-29T19:36:12:503
-8,257630	-2,701497	2,404787	2020-10-29T19:36:12:528
-8,437093	-2,400001	2,823531	2020-10-29T19:36:12:544
-8,970692	-2,344966	3,256632	2020-10-29T19:36:12:567
-9,547362	-2,136791	3,196811	2020-10-29T19:36:12:583
-10,248460	-1,433301	4,551149	2020-10-29T19:36:12:607
-10,688738	1,875973	4,445865	2020-10-29T19:36:12:623
-9,848858	1,473979	4,048656	2020-10-29T19:36:12:649
-9,157332	-1,708475	3,730411	2020-10-29T19:36:12:663
-9,104690	-4,127619	3,232704	2020-10-29T19:36:12:687
-9,200402	-5,132604	2,333002	2020-10-29T19:36:12:703
-9,762716	-4,924429	1,545763	2020-10-29T19:36:12:726
-10,054641	-4,773681	1,138984	2020-10-29T19:36:12:745
-10,124033	-4,031906	0,181855	2020-10-29T19:36:12:768
-10,882557	-3,962514	-0,906880	2020-10-29T19:36:12:783
-13,459626	-4,295116	-0,763310	2020-10-29T19:36:12:807
-15,290136	-5,170890	-0,607777	2020-10-29T19:36:12:823
-12,823137	-5,491528	-0,026321	2020-10-29T19:36:12:848
-9,437292	-4,532006	-0,744168	2020-10-29T19:36:12:864
-7,475177	-3,270989	-0,952343	2020-10-29T19:36:12:887
-6,623333	-2,464607	-1,380659	2020-10-29T19:36:12:904
-5,962914	-2,091327	-2,866602	2020-10-29T19:36:12:927
-6,482157	-2,098505	-4,070191	2020-10-29T19:36:12:944
-8,494520	-2,648855	-3,605984	2020-10-29T19:36:12:966
-10,559525	-4,012764	-3,424129	2020-10-29T19:36:12:984
-10,918450	-4,072584	-5,005785	2020-10-29T19:36:13:007
-10,717452	-3,701697	-6,139983	2020-10-29T19:36:13:023
-10,997414	-3,778267	-6,113662	2020-10-29T19:36:13:048
-10,671989	-3,873980	-4,912465	2020-10-29T19:36:13:064
-9,564112	-3,531806	-3,613162	2020-10-29T19:36:13:088
-8,606983	-2,924029	-2,955136	2020-10-29T19:36:13:107
-8,300702	-2,409572	-2,361716	2020-10-29T19:36:13:129
-8,114061	-2,194218	-2,117648	2020-10-29T19:36:13:144
-8,348558	-2,146362	-2,127219	2020-10-29T19:36:13:167
-8,865408	-1,904687	-1,969293	2020-10-29T19:36:13:184
-9,363115	-1,875973	-1,607977	2020-10-29T19:36:13:207
-9,389436	-1,926222	-1,122234	2020-10-29T19:36:13:224
-9,451650	-1,780260	-0,739382	2020-10-29T19:36:13:248
-9,650253	-1,677369	-0,535992	2020-10-29T19:36:13:264
-9,927821	-1,564906	-0,468993	2020-10-29T19:36:13:287
-9,899107	-1,308874	-0,526421	2020-10-29T19:36:13:304
-9,688539	-0,854238	-0,476172	2020-10-29T19:36:13:328
-9,566505	-0,454636	-0,516850	2020-10-29T19:36:13:345
-9,485149	-0,303888	-0,301496	2020-10-29T19:36:13:369
-9,391829	-0,222532	-0,052642	2020-10-29T19:36:13:384
-9,099905	-0,287139	0,291924	2020-10-29T19:36:13:408
-8,889337	-0,516850	0,629312	2020-10-29T19:36:13:424
-8,827123	-0,976272	0,468993	2020-10-29T19:36:13:448
-9,442079	-0,973879	-0,617348	2020-10-29T19:36:13:464
-11,274981	-1,411765	-1,351945	2020-10-29T19:36:13:489
-12,954741	-2,237289	-1,308874	2020-10-29T19:36:13:504
-12,753745	-3,314059	-1,012164	2020-10-29T19:36:13:527
-11,770294	-4,565506	-0,368495	2020-10-29T19:36:13:545
-10,475778	-5,434100	0,323031	2020-10-29T19:36:13:568
-8,571091	-5,704489	0,492921	2020-10-29T19:36:13:584
-6,714260	-5,096712	0,385244	2020-10-29T19:36:13:609
-5,924629	-4,311867	0,279960	2020-10-29T19:36:13:624
-6,900900	-4,359723	0,198604	2020-10-29T19:36:13:648
-8,346166	-4,874180	-0,016750	2020-10-29T19:36:13:664
-9,568897	-5,907879	-0,780060	2020-10-29T19:36:13:687
-10,253245	-6,977471	-0,600598	2020-10-29T19:36:13:704
-10,351351	-7,267002	-0,866202	2020-10-29T19:36:13:728
-10,456635	-6,891330	-1,289732	2020-10-29T19:36:13:745
-10,858629	-6,022735	-1,411765	2020-10-29T19:36:13:768
-11,375479	-5,034499	-1,055235	2020-10-29T19:36:13:784
-11,205588	-4,297509	-0,679562	2020-10-29T19:36:13:808
-10,372886	-3,531806	-0,806381	2020-10-29T19:36:13:824
-9,664611	-2,979064	-0,916451	2020-10-29T19:36:13:849
-9,458827	-2,912065	-0,686740	2020-10-29T19:36:13:864
-9,425328	-2,847459	-0,098106	2020-10-29T19:36:13:889
-9,568897	-2,548356	0,205783	2020-10-29T19:36:13:905
-9,635897	-3,388237	0,057428	2020-10-29T19:36:13:928
-9,054441	-1,067199	0,031107	2020-10-29T19:36:13:945
-8,937192	-0,868595	-0,538385	2020-10-29T19:36:13:968
-8,757731	-2,134398	-0,626920	2020-10-29T19:36:13:984
-8,721838	-2,727818	-0,559920	2020-10-29T19:36:14:009
-8,652447	-2,483750	-0,452243	2020-10-29T19:36:14:024
-8,690732	-2,579463	-0,720240	2020-10-29T19:36:14:050
-8,884550	-2,419144	-1,007378	2020-10-29T19:36:14:065
-9,556933	-1,325624	-0,571885	2020-10-29T19:36:14:090
-10,509278	-1,210768	0,227318	2020-10-29T19:36:14:104
-12,033505	-2,273181	0,301496	2020-10-29T19:36:14:130
-14,354543	-1,911865	0,497707	2020-10-29T19:36:14:145
-16,445869	-4,340580	0,449851	2020-10-29T19:36:14:169
-13,950156	-5,044070	-1,361516	2020-10-29T19:36:14:185
-11,174481	-4,668397	-0,574277	2020-10-29T19:36:14:210
-8,951550	-4,019942	-0,485743	2020-10-29T19:36:14:225
-7,257431	-3,211168	-0,689133	2020-10-29T19:36:14:250
-6,132804	-1,938186	-0,815953	2020-10-29T19:36:14:265
-5,594419	-0,622134	-0,820738	2020-10-29T19:36:14:289
-5,522634	-0,057428	-0,696311	2020-10-29T19:36:14:305
-5,757132	-0,174676	-0,514457	2020-10-29T19:36:14:329
-6,474977	-0,839881	-0,102891	2020-10-29T19:36:14:345
-7,542177	-1,117448	-0,131605	2020-10-29T19:36:14:369
-8,884550	-1,596013	-0,545564	2020-10-29T19:36:14:385
-10,310673	-2,337788	-0,976272	2020-10-29T19:36:14:409
-11,236694	-3,550949	-1,634298	2020-10-29T19:36:14:425
-11,289338	-4,668397	-2,038685	2020-10-29T19:36:14:450
-10,999805	-5,233103	-1,911865	2020-10-29T19:36:14:465
-10,899307	-5,175675	-1,447658	2020-10-29T19:36:14:488
-10,475778	-4,632504	-1,194018	2020-10-29T19:36:14:505
-9,767502	-3,565305	-1,184447	2020-10-29T19:36:14:529
-9,064013	-2,691926	-1,428515	2020-10-29T19:36:14:546
-8,578269	-2,304288	-1,481157	2020-10-29T19:36:14:569
-8,535198	-2,478964	-1,509871	2020-10-29T19:36:14:585
-8,920443	-3,194418	-1,507478	2020-10-29T19:36:14:609
-9,229117	-3,634698	-1,502693	2020-10-29T19:36:14:625
-9,702895	-3,665804	-1,186840	2020-10-29T19:36:14:648
-10,262815	-3,404987	-1,112662	2020-10-29T19:36:14:665
-10,633704	-3,192025	-1,153341	2020-10-29T19:36:14:689
-10,317852	-2,957529	-1,325624	2020-10-29T19:36:14:705
-10,167104	-2,897708	-1,387837	2020-10-29T19:36:14:728
-10,229317	-2,663212	-1,387837	2020-10-29T19:36:14:745
-10,159925	-2,667997	-1,371087	2020-10-29T19:36:14:769
-9,848858	-2,782853	-1,505085	2020-10-29T19:36:14:785
-9,796216	-2,799603	-1,706082	2020-10-29T19:36:14:810
-9,992428	-2,675175	-1,828116	2020-10-29T19:36:14:825
-9,961320	-2,333002	-1,777867	2020-10-29T19:36:14:849
-10,028319	-2,254039	-1,703690	2020-10-29T19:36:14:865
-10,100104	-2,368894	-1,509871	2020-10-29T19:36:14:888
-10,365707	-2,471786	-1,490728	2020-10-29T19:36:14:905
-10,805987	-2,687140	-1,746760	2020-10-29T19:36:14:929
-11,502297	-2,857030	-1,782653	2020-10-29T19:36:14:946
-11,856436	-2,823531	-2,076970	2020-10-29T19:36:14:968
-11,471190	-2,744568	-2,397608	2020-10-29T19:36:14:985
-10,985448	-2,557927	-2,435893	2020-10-29T19:36:15:010
-10,535598	-2,297110	-2,172683	2020-10-29T19:36:15:025
-9,683753	-2,048256	-1,902294	2020-10-29T19:36:15:050
-9,114261	-1,919044	-1,682154	2020-10-29T19:36:15:065
-8,640482	-1,866402	-1,411765	2020-10-29T19:36:15:089
-8,458629	-1,875973	-1,136591	2020-10-29T19:36:15:106
-8,377272	-1,730011	-1,129412	2020-10-29T19:36:15:128
-8,264810	-1,663012	-1,153341	2020-10-29T19:36:15:146
-8,183454	-1,727618	-0,949951	2020-10-29T19:36:15:170
-8,212167	-1,823331	-0,710668	2020-10-29T19:36:15:185
-8,059027	-2,045863	-0,535992	2020-10-29T19:36:15:209
-7,984849	-2,206182	-0,516850	2020-10-29T19:36:15:226
-7,869993	-2,093720	-0,617348	2020-10-29T19:36:15:250
-8,059027	-2,053042	-0,698704	2020-10-29T19:36:15:266
-8,547162	-2,105684	-0,516850	2020-10-29T19:36:15:290
-9,320045	-2,203789	-0,397209	2020-10-29T19:36:15:305
-10,279566	-2,419144	-0,519243	2020-10-29T19:36:15:330
-11,234302	-2,543570	-0,184247	2020-10-29T19:36:15:346
-12,088539	-3,058028	0,217747	2020-10-29T19:36:15:369
-12,710674	-3,089134	1,088734	2020-10-29T19:36:15:386
-12,543176	-2,919244	1,483550	2020-10-29T19:36:15:411
-11,940186	0,004786	2,928815	2020-10-29T19:36:15:426
-11,619547	-1,667797	5,436492	2020-10-29T19:36:15:449
-10,899307	-2,242075	6,807580	2020-10-29T19:36:15:466
-9,734003	-0,849452	6,357729	2020-10-29T19:36:15:490
-9,056834	0,392423	5,481956	2020-10-29T19:36:15:506
-8,714661	-0,373280	3,972085	2020-10-29T19:36:15:530
-8,913264	-0,598206	2,483750	2020-10-29T19:36:15:546
-8,982656	-0,818345	1,337588	2020-10-29T19:36:15:570
-8,980263	-1,000200	0,413958	2020-10-29T19:36:15:586
-8,829515	-1,119841	-0,155533	2020-10-29T19:36:15:609
-8,827123	-1,301696	-0,669990	2020-10-29T19:36:15:626
-8,676375	-1,493121	-0,892523	2020-10-29T19:36:15:650
-8,563912	-2,050649	-0,660419	2020-10-29T19:36:15:666
-8,705089	-2,550749	-0,471386	2020-10-29T19:36:15:689
-8,886944	-2,825923	-0,253639	2020-10-29T19:36:15:706
-9,176475	-2,883351	-0,083749	2020-10-29T19:36:15:730
-9,442079	-2,622534	-0,011964	2020-10-29T19:36:15:748
-9,286544	-2,364109	0,129212	2020-10-29T19:36:15:772
-9,068797	-2,201397	0,275175	2020-10-29T19:36:15:786
-8,714661	-2,081756	0,354138	2020-10-29T19:36:15:810
-8,350951	-2,012364	0,363709	2020-10-29T19:36:15:827
-8,090133	-2,026721	0,526421	2020-10-29T19:36:15:850
-8,080563	-2,002793	0,629312	2020-10-29T19:36:15:866
-8,090133	-2,079363	0,622134	2020-10-29T19:36:15:890
-8,276773	-2,189433	0,713061	2020-10-29T19:36:15:906
-9,080762	-2,242075	0,763310	2020-10-29T19:36:15:930
-10,439885	-2,313859	0,631705	2020-10-29T19:36:15:947
-12,547962	-2,514857	0,466600	2020-10-29T19:36:15:970
-14,935998	-2,727818	0,859023	2020-10-29T19:36:15:987
-14,311473	-3,067599	0,969093	2020-10-29T19:36:16:010
-11,236694	-3,002992	0,803988	2020-10-29T19:36:16:026
-9,279366	-2,617748	0,808774	2020-10-29T19:36:16:051
-8,307880	-1,739582	0,914058	2020-10-29T19:36:16:066
-8,528020	-0,868595	0,911665	2020-10-29T19:36:16:089
-9,681360	-0,220140	0,713061	2020-10-29T19:36:16:106
-11,045268	-0,009571	0,095713	2020-10-29T19:36:16:130
-11,674582	-0,232104	-0,320638	2020-10-29T19:36:16:147
-12,519248	-0,562313	-0,686740	2020-10-29T19:36:16:170
-12,859028	-0,803988	-0,741775	2020-10-29T19:36:16:186
-11,720046	-1,004985	-0,555135	2020-10-29T19:36:16:211
-10,401600	-1,225125	-0,177069	2020-10-29T19:36:16:226
-9,944571	-1,229911	0,081356	2020-10-29T19:36:16:251
-10,174281	-1,342373	-0,114855	2020-10-29T19:36:16:266
-10,700702	-1,284946	-0,480957	2020-10-29T19:36:16:290
-10,858629	-1,325624	-1,064806	2020-10-29T19:36:16:306
-10,482956	-1,289732	-1,727618	2020-10-29T19:36:16:330
-10,037891	-1,323231	-2,201397	2020-10-29T19:36:16:347
-9,470792	-1,196411	-2,330609	2020-10-29T19:36:16:371
-8,855836	-1,143769	-2,297110	2020-10-29T19:36:16:387
-8,200203	-1,210768	-1,954936	2020-10-29T19:36:16:410
-7,640282	-1,229911	-1,215554	2020-10-29T19:36:16:426
-7,176075	-1,409373	-0,349352	2020-10-29T19:36:16:451
-6,939186	-1,572084	0,418744	2020-10-29T19:36:16:467
-7,111469	-1,627119	0,847059	2020-10-29T19:36:16:491
-7,970492	-1,677369	0,892523	2020-10-29T19:36:16:507
-9,042477	-2,105684	0,722632	2020-10-29T19:36:16:531
-9,841680	-2,555535	0,150748	2020-10-29T19:36:16:547
-10,049855	-2,734996	-0,248854	2020-10-29T19:36:16:570
-10,100104	-2,665605	-0,660419	2020-10-29T19:36:16:587
-10,186246	-2,598605	-0,720240	2020-10-29T19:36:16:611
-10,356135	-2,414358	-0,641276	2020-10-29T19:36:16:627
-10,703095	-2,206182	-0,413958	2020-10-29T19:36:16:652
-11,205588	-2,024328	0,093320	2020-10-29T19:36:16:667
-11,131411	-1,983650	0,574277	2020-10-29T19:36:16:691
-10,774881	-1,885544	0,969093	2020-10-29T19:36:16:707
-10,435099	-1,756332	1,249053	2020-10-29T19:36:16:732
-10,231709	-1,777867	1,500300	2020-10-29T19:36:16:748
-10,071390	-1,911865	1,450050	2020-10-29T19:36:16:771
-10,054641	-1,878366	1,325624	2020-10-29T19:36:16:787
-10,186246	-2,074577	0,976272	2020-10-29T19:36:16:810
-10,425529	-2,232504	0,717847	2020-10-29T19:36:16:827
-10,624132	-2,538785	0,320638	2020-10-29T19:36:16:852
-11,514263	-2,672783	-0,361316	2020-10-29T19:36:16:867
-13,859229	-3,005385	-0,516850	2020-10-29T19:36:16:890
-14,749359	-3,462414	-0,811167	2020-10-29T19:36:16:907
-12,717852	-4,055835	-0,914058	2020-10-29T19:36:16:932
-10,526026	-4,407579	-0,315853	2020-10-29T19:36:16:948
-8,970692	-4,261617	0,540778	2020-10-29T19:36:16:971
-7,568498	-3,457629	1,265803	2020-10-29T19:36:16:987
-6,750153	-2,388037	1,316052	2020-10-29T19:36:17:012
-7,616355	-1,258625	0,693919	2020-10-29T19:36:17:030
-9,719646	-0,796810	0,138784	2020-10-29T19:36:17:052
-11,279767	-0,847059	-0,528814	2020-10-29T19:36:17:067
-11,588440	-1,323231	-1,483550	2020-10-29T19:36:17:091
-11,296515	-1,789831	-2,251646	2020-10-29T19:36:17:107
-11,339586	-1,847259	-2,478964	2020-10-29T19:36:17:130
-11,119448	-1,957329	-2,354537	2020-10-29T19:36:17:148
-10,040283	-2,043471	-1,825724	2020-10-29T19:36:17:171
-9,083155	-2,067399	-1,234696	2020-10-29T19:36:17:187
-8,011170	-2,043471	-0,165105	2020-10-29T19:36:17:211
-7,640282	-2,048256	0,378066	2020-10-29T19:36:17:227
-7,336394	-2,036292	1,004985	2020-10-29T19:36:17:252
-6,829116	-1,964507	1,048056	2020-10-29T19:36:17:267
-6,415157	-1,777867	1,127020	2020-10-29T19:36:17:290
-6,381658	-1,703690	1,488336	2020-10-29T19:36:17:307
-6,836295	-1,581656	1,801795	2020-10-29T19:36:17:332
-7,511070	-1,469193	1,986043	2020-10-29T19:36:17:348
-8,216952	-1,366302	2,019542	2020-10-29T19:36:17:371
-8,860621	-1,397408	1,911865	2020-10-29T19:36:17:387
-9,588040	-1,502693	1,938186	2020-10-29T19:36:17:411
-10,537991	-1,921437	2,155933	2020-10-29T19:36:17:427
-11,420943	-2,689533	2,371287	2020-10-29T19:36:17:454
-11,715261	-4,125226	3,048456	2020-10-29T19:36:17:467
-11,313265	-5,929415	3,943372	2020-10-29T19:36:17:492
-10,387242	-5,233103	3,888337	2020-10-29T19:36:17:508
-9,559326	-1,739582	2,938386	2020-10-29T19:36:17:530
-9,298509	1,347159	1,909473	2020-10-29T19:36:17:548
-9,544970	2,720639	1,473979	2020-10-29T19:36:17:572
-9,786645	2,002793	1,347159	2020-10-29T19:36:17:587
-9,930215	0,447458	0,756132	2020-10-29T19:36:17:611
-11,337193	-1,627119	0,748954	2020-10-29T19:36:17:628
