x	y	z	ts
146,930008	24,010000	-87,500000	2020-10-29T19:35:57:412
133,979996	18,200001	-86,730003	2020-10-29T19:35:57:436
124,180000	2,730000	-77,070000	2020-10-29T19:35:57:453
102,340004	-7,700000	-73,779999	2020-10-29T19:35:57:476
66,779999	-5,810000	-71,330002	2020-10-29T19:35:57:492
46,270000	-2,870000	-65,169998	2020-10-29T19:35:57:516
47,040001	-6,510000	-64,120003	2020-10-29T19:35:57:532
61,250000	-11,970000	-67,199997	2020-10-29T19:35:57:557
76,510002	-12,810000	-72,519997	2020-10-29T19:35:57:572
83,650002	-6,720000	-76,790001	2020-10-29T19:35:57:595
82,669998	-0,560000	-78,959999	2020-10-29T19:35:57:613
76,580002	1,610000	-77,629997	2020-10-29T19:35:57:636
69,300003	1,960000	-74,129997	2020-10-29T19:35:57:652
53,410000	1,820000	-70,279999	2020-10-29T19:35:57:676
26,389999	-2,030000	-66,010002	2020-10-29T19:35:57:692
-5,950000	-3,080000	-62,299999	2020-10-29T19:35:57:716
-29,750000	-1,190000	-53,549999	2020-10-29T19:35:57:733
-36,259998	-2,450000	-40,529999	2020-10-29T19:35:57:757
-36,820000	1,190000	-26,250000	2020-10-29T19:35:57:772
-44,520000	7,630000	-11,760000	2020-10-29T19:35:57:797
-51,869999	-1,820000	6,160000	2020-10-29T19:35:57:813
-50,820000	-18,830000	21,559999	2020-10-29T19:35:57:836
-46,830002	-23,870001	31,990000	2020-10-29T19:35:57:853
-53,549999	-20,650000	42,840000	2020-10-29T19:35:57:877
-66,500000	-18,690001	49,910000	2020-10-29T19:35:57:892
-76,090004	-19,740000	53,340000	2020-10-29T19:35:57:916
-77,980003	-20,160000	54,950001	2020-10-29T19:35:57:933
-79,800003	-15,540000	53,760002	2020-10-29T19:35:57:957
-91,000000	7,000000	54,529999	2020-10-29T19:35:57:973
-107,099998	25,480000	57,959999	2020-10-29T19:35:57:997
-101,220001	13,300000	59,639999	2020-10-29T19:35:58:013
-70,699997	0,280000	66,919998	2020-10-29T19:35:58:037
-35,980000	8,750000	74,760002	2020-10-29T19:35:58:053
-1,260000	23,240000	73,709999	2020-10-29T19:35:58:076
28,559999	20,719999	69,720001	2020-10-29T19:35:58:093
61,810001	4,690000	66,709999	2020-10-29T19:35:58:124
89,389999	-5,040000	57,889999	2020-10-29T19:35:58:166
107,660004	-8,330000	45,849998	2020-10-29T19:35:58:167
114,870003	-14,070000	31,990000	2020-10-29T19:35:58:192
105,279999	-19,670000	18,410000	2020-10-29T19:35:58:200
70,559998	-22,120001	3,430000	2020-10-29T19:35:58:213
14,560000	-24,780001	-9,450000	2020-10-29T19:35:58:235
-45,430000	-30,799999	-20,230000	2020-10-29T19:35:58:252
-98,139999	-43,750000	-33,459999	2020-10-29T19:35:58:277
-159,529999	-49,770000	-52,779999	2020-10-29T19:35:58:293
-188,860001	-55,650002	-64,959999	2020-10-29T19:35:58:316
-208,600006	-53,900002	-74,199997	2020-10-29T19:35:58:333
-211,960007	-49,000000	-76,650002	2020-10-29T19:35:58:358
-194,949997	-40,110001	-67,129997	2020-10-29T19:35:58:373
-164,710007	-26,600000	-50,820000	2020-10-29T19:35:58:396
-130,690002	-12,670000	-29,120001	2020-10-29T19:35:58:413
-100,029999	-5,250000	-2,170000	2020-10-29T19:35:58:438
-82,669998	-8,960000	23,309999	2020-10-29T19:35:58:454
-76,090004	-15,750000	42,910000	2020-10-29T19:35:58:477
-83,930000	-20,580000	59,709999	2020-10-29T19:35:58:493
-119,419998	-17,639999	65,309998	2020-10-29T19:35:58:519
-176,750000	-9,030000	60,130001	2020-10-29T19:35:58:540
81,550003	1,820000	9,450000	2020-10-29T19:36:08:133
95,690002	-1,960000	9,870000	2020-10-29T19:36:08:134
78,959999	-0,910000	2,310000	2020-10-29T19:36:08:146
80,779999	6,510000	0,350000	2020-10-29T19:36:08:146
123,760002	15,400000	9,310000	2020-10-29T19:36:08:152
172,690002	19,250000	16,100000	2020-10-29T19:36:08:154
178,850006	17,080000	18,969999	2020-10-29T19:36:08:162
162,610001	10,850000	17,430000	2020-10-29T19:36:08:179
144,970001	1,750000	12,740000	2020-10-29T19:36:08:203
134,960007	-5,390000	7,210000	2020-10-29T19:36:08:220
127,400002	-10,780000	-0,630000	2020-10-29T19:36:08:243
118,720001	-14,910000	-9,520000	2020-10-29T19:36:08:260
107,520004	-18,549999	-19,040001	2020-10-29T19:36:08:285
95,970001	-19,740000	-26,460001	2020-10-29T19:36:08:300
86,169998	-21,700001	-30,870001	2020-10-29T19:36:08:324
76,860001	-24,780001	-31,850000	2020-10-29T19:36:08:340
66,709999	-27,719999	-31,010000	2020-10-29T19:36:08:365
56,490002	-28,139999	-29,750000	2020-10-29T19:36:08:380
47,459999	-26,670000	-27,230000	2020-10-29T19:36:08:406
41,720001	-26,040001	-25,129999	2020-10-29T19:36:08:420
38,290001	-24,639999	-23,730000	2020-10-29T19:36:08:445
37,170002	-19,040001	-21,629999	2020-10-29T19:36:08:460
40,040001	-12,880000	-19,320000	2020-10-29T19:36:08:483
48,299999	-6,930000	-16,170000	2020-10-29T19:36:08:501
60,060001	0,840000	-12,460000	2020-10-29T19:36:08:524
73,500000	9,030000	-7,910000	2020-10-29T19:36:08:542
96,669998	20,580000	-1,330000	2020-10-29T19:36:08:564
113,959999	27,370001	2,310000	2020-10-29T19:36:08:580
133,279999	31,360001	4,270000	2020-10-29T19:36:08:605
153,229996	33,180000	3,220000	2020-10-29T19:36:08:620
168,210007	32,900002	-0,560000	2020-10-29T19:36:08:644
174,860001	31,780001	-6,230000	2020-10-29T19:36:08:661
175,139999	31,430000	-12,390000	2020-10-29T19:36:08:685
169,889999	32,410000	-19,600000	2020-10-29T19:36:08:700
159,669998	32,759998	-26,740000	2020-10-29T19:36:08:724
147,350006	31,290001	-33,110001	2020-10-29T19:36:08:741
134,750000	30,100000	-38,779999	2020-10-29T19:36:08:764
123,270004	31,430000	-43,820000	2020-10-29T19:36:08:780
115,220001	34,439999	-47,880001	2020-10-29T19:36:08:804
112,489998	37,310001	-50,540001	2020-10-29T19:36:08:820
114,099998	39,619999	-52,220001	2020-10-29T19:36:08:845
117,040001	40,670002	-53,060001	2020-10-29T19:36:08:860
119,279999	40,740002	-53,830002	2020-10-29T19:36:08:883
120,540001	41,509998	-54,389999	2020-10-29T19:36:08:901
120,820000	42,630001	-54,529999	2020-10-29T19:36:08:924
119,910004	42,490002	-54,950001	2020-10-29T19:36:08:941
117,739998	42,840000	-55,020000	2020-10-29T19:36:08:964
114,449997	43,189999	-54,740002	2020-10-29T19:36:08:981
111,720001	42,070000	-54,459999	2020-10-29T19:36:09:003
109,199997	42,349998	-53,760002	2020-10-29T19:36:09:021
106,050003	43,119999	-52,290001	2020-10-29T19:36:09:046
103,110001	41,720001	-50,959999	2020-10-29T19:36:09:060
100,169998	40,180000	-49,000000	2020-10-29T19:36:09:084
96,320000	39,340000	-46,759998	2020-10-29T19:36:09:100
91,769997	39,689999	-43,540001	2020-10-29T19:36:09:123
87,919998	40,670002	-39,270000	2020-10-29T19:36:09:141
85,190002	43,189999	-33,670002	2020-10-29T19:36:09:164
82,250000	45,779999	-27,160000	2020-10-29T19:36:09:181
78,889999	46,549999	-20,299999	2020-10-29T19:36:09:204
75,459999	47,599998	-12,880000	2020-10-29T19:36:09:221
73,570000	49,700001	-4,410000	2020-10-29T19:36:09:245
73,989998	50,959999	4,270000	2020-10-29T19:36:09:261
75,529999	51,029999	12,670000	2020-10-29T19:36:09:285
77,419998	52,220001	21,210001	2020-10-29T19:36:09:301
78,610001	54,389999	29,820000	2020-10-29T19:36:09:324
79,940002	50,750000	36,540001	2020-10-29T19:36:09:341
86,940002	42,560001	43,889999	2020-10-29T19:36:09:363
104,090004	29,610001	45,360001	2020-10-29T19:36:09:382
131,880005	17,500000	46,830002	2020-10-29T19:36:09:405
155,399994	10,640000	46,060001	2020-10-29T19:36:09:421
158,199997	7,000000	40,599998	2020-10-29T19:36:09:444
139,649994	3,920000	30,309999	2020-10-29T19:36:09:461
109,270004	2,310000	17,850000	2020-10-29T19:36:09:484
75,809998	2,310000	7,210000	2020-10-29T19:36:09:501
42,420002	2,310000	-0,910000	2020-10-29T19:36:09:525
14,490000	2,100000	-6,720000	2020-10-29T19:36:09:541
-6,370000	2,800000	-10,500000	2020-10-29T19:36:09:565
-26,250000	6,160000	-13,720000	2020-10-29T19:36:09:581
-48,160000	8,330000	-16,170000	2020-10-29T19:36:09:604
-62,090000	7,700000	-15,050000	2020-10-29T19:36:09:621
-53,060001	9,380000	-7,420000	2020-10-29T19:36:09:645
-40,950001	9,870000	-3,990000	2020-10-29T19:36:09:661
-26,320000	9,100000	2,730000	2020-10-29T19:36:09:684
4,340000	9,310000	14,910000	2020-10-29T19:36:09:701
44,799999	9,590000	24,360001	2020-10-29T19:36:09:725
67,620003	9,660000	28,630001	2020-10-29T19:36:09:742
64,260002	11,200000	30,380001	2020-10-29T19:36:09:766
45,430000	16,520000	27,299999	2020-10-29T19:36:09:781
24,990000	22,540001	22,540001	2020-10-29T19:36:09:805
10,570000	26,110001	18,900000	2020-10-29T19:36:09:821
-2,870000	28,770000	14,210000	2020-10-29T19:36:09:845
-19,740000	31,010000	8,750000	2020-10-29T19:36:09:861
-46,619999	35,840000	3,570000	2020-10-29T19:36:09:885
-78,540001	41,439999	-3,290000	2020-10-29T19:36:09:901
-101,709999	35,910000	-13,650000	2020-10-29T19:36:09:925
-103,669998	18,969999	-25,340000	2020-10-29T19:36:09:942
-92,260002	14,980000	-32,340000	2020-10-29T19:36:09:965
-60,200001	18,760000	-39,410000	2020-10-29T19:36:09:982
-15,960000	23,730000	-44,939999	2020-10-29T19:36:10:006
26,040001	28,910000	-50,119999	2020-10-29T19:36:10:022
49,490002	33,320000	-52,570000	2020-10-29T19:36:10:046
59,990002	37,590000	-52,150002	2020-10-29T19:36:10:062
68,389999	39,689999	-47,250000	2020-10-29T19:36:10:085
77,699997	38,779999	-41,230000	2020-10-29T19:36:10:102
80,010002	36,259998	-37,660000	2020-10-29T19:36:10:126
72,379997	35,420002	-35,490002	2020-10-29T19:36:10:142
65,940002	38,639999	-30,520000	2020-10-29T19:36:10:165
66,010002	40,320000	-20,719999	2020-10-29T19:36:10:182
67,410004	35,700001	-7,000000	2020-10-29T19:36:10:206
60,340000	27,790001	5,460000	2020-10-29T19:36:10:222
46,759998	20,790001	16,660000	2020-10-29T19:36:10:246
40,180000	16,100000	28,000000	2020-10-29T19:36:10:261
44,730000	10,850000	36,750000	2020-10-29T19:36:10:286
50,540001	6,580000	40,670002	2020-10-29T19:36:10:302
52,150002	5,600000	38,779999	2020-10-29T19:36:10:325
55,930000	7,140000	33,529999	2020-10-29T19:36:10:343
62,580002	10,500000	27,580000	2020-10-29T19:36:10:366
66,639999	13,020000	21,910000	2020-10-29T19:36:10:382
67,059998	13,580000	18,059999	2020-10-29T19:36:10:405
68,949997	12,740000	17,570000	2020-10-29T19:36:10:422
70,840004	10,710000	17,570000	2020-10-29T19:36:10:447
69,019997	7,280000	16,100000	2020-10-29T19:36:10:463
66,220001	3,850000	13,790000	2020-10-29T19:36:10:486
66,570000	1,190000	12,320000	2020-10-29T19:36:10:502
67,690002	-0,140000	11,480000	2020-10-29T19:36:10:526
63,980000	1,330000	10,850000	2020-10-29T19:36:10:543
52,430000	1,960000	10,360000	2020-10-29T19:36:10:565
36,680000	-1,190000	10,710000	2020-10-29T19:36:10:582
20,790001	-5,180000	12,390000	2020-10-29T19:36:10:606
1,400000	7,840000	17,219999	2020-10-29T19:36:10:623
-23,170000	16,379999	22,330000	2020-10-29T19:36:10:646
-37,380001	-14,700000	20,930000	2020-10-29T19:36:10:663
-42,490002	-21,420000	23,870001	2020-10-29T19:36:10:686
-40,040001	-0,140000	22,680000	2020-10-29T19:36:10:703
-25,059999	11,760000	19,040001	2020-10-29T19:36:10:726
-14,420000	1,050000	18,690001	2020-10-29T19:36:10:743
2,100000	-3,920000	18,690001	2020-10-29T19:36:10:766
23,379999	-8,190000	17,010000	2020-10-29T19:36:10:782
42,630001	-14,560000	13,580000	2020-10-29T19:36:10:805
53,549999	-17,639999	8,960000	2020-10-29T19:36:10:823
53,830002	-17,010000	2,100000	2020-10-29T19:36:10:847
43,400002	-18,830000	-5,880000	2020-10-29T19:36:10:862
26,320000	-24,850000	-13,650000	2020-10-29T19:36:10:886
17,010000	-35,279999	-24,080000	2020-10-29T19:36:10:903
10,920000	-42,560001	-31,920000	2020-10-29T19:36:10:926
-8,260000	-46,200001	-38,360001	2020-10-29T19:36:10:943
-34,160000	-50,610001	-47,180000	2020-10-29T19:36:10:966
-57,820000	-53,410000	-53,830002	2020-10-29T19:36:10:982
-76,160004	-53,270000	-56,279999	2020-10-29T19:36:11:007
-87,430000	-49,490002	-54,459999	2020-10-29T19:36:11:023
-93,449997	-43,680000	-48,930000	2020-10-29T19:36:11:046
-93,239998	-37,310001	-38,639999	2020-10-29T19:36:11:063
-91,000000	-29,400000	-25,200001	2020-10-29T19:36:11:087
-88,620003	-24,010000	-8,820000	2020-10-29T19:36:11:103
-84,910004	-23,450001	7,700000	2020-10-29T19:36:11:126
-80,639999	-22,889999	24,219999	2020-10-29T19:36:11:144
-76,160004	-19,389999	41,090000	2020-10-29T19:36:11:166
-70,000000	-14,280000	55,369999	2020-10-29T19:36:11:183
-62,650002	-8,190000	66,430000	2020-10-29T19:36:11:207
-56,000000	-1,050000	75,459999	2020-10-29T19:36:11:223
-49,770000	5,810000	79,239998	2020-10-29T19:36:11:247
-44,310001	11,130000	78,889999	2020-10-29T19:36:11:263
-39,060001	14,910000	74,550003	2020-10-29T19:36:11:287
-33,250000	17,219999	66,010002	2020-10-29T19:36:11:303
-26,740000	16,030001	53,689999	2020-10-29T19:36:11:327
-18,270000	15,260000	40,110001	2020-10-29T19:36:11:344
-11,130000	26,460001	29,540001	2020-10-29T19:36:11:366
-14,210000	36,680000	20,299999	2020-10-29T19:36:11:383
-26,809999	24,570000	5,390000	2020-10-29T19:36:11:407
-34,299999	13,440001	-1,260000	2020-10-29T19:36:11:423
-33,599998	3,710000	-5,810000	2020-10-29T19:36:11:448
-33,459999	3,710000	-11,200000	2020-10-29T19:36:11:463
-34,230000	3,710000	-15,330000	2020-10-29T19:36:11:486
-37,170002	6,930000	-19,879999	2020-10-29T19:36:11:503
-43,189999	0,560000	-26,670000	2020-10-29T19:36:11:526
-48,230000	-11,060000	-34,090000	2020-10-29T19:36:11:544
-49,770000	-17,430000	-40,670002	2020-10-29T19:36:11:567
-50,959999	-18,549999	-46,619999	2020-10-29T19:36:11:583
-53,689999	-18,969999	-51,240002	2020-10-29T19:36:11:606
-58,939999	-24,780001	-55,230000	2020-10-29T19:36:11:623
-64,820000	-38,220001	-59,220001	2020-10-29T19:36:11:647
-70,349998	-47,250000	-60,689999	2020-10-29T19:36:11:663
-73,709999	-47,110001	-60,619999	2020-10-29T19:36:11:687
-71,470001	-45,990002	-59,430000	2020-10-29T19:36:11:703
-63,139999	-46,830002	-56,209999	2020-10-29T19:36:11:728
-52,080002	-47,599998	-50,889999	2020-10-29T19:36:11:744
-44,380001	-46,689999	-43,680000	2020-10-29T19:36:11:765
-43,750000	-43,259998	-35,209999	2020-10-29T19:36:11:784
-48,230000	-38,639999	-24,990000	2020-10-29T19:36:11:807
-57,610001	-35,349998	-8,050000	2020-10-29T19:36:11:823
-64,889999	-37,450001	3,080000	2020-10-29T19:36:11:847
-73,570000	-39,759998	13,370000	2020-10-29T19:36:11:863
-81,059998	-42,000000	22,610001	2020-10-29T19:36:11:886
-87,290001	-43,820000	29,889999	2020-10-29T19:36:11:904
-90,860001	-46,619999	36,259998	2020-10-29T19:36:11:927
-92,540001	-49,770000	40,599998	2020-10-29T19:36:11:944
-96,669998	-51,240002	43,750000	2020-10-29T19:36:11:967
-103,389999	-51,240002	46,410000	2020-10-29T19:36:11:984
-110,180000	-48,720001	50,189999	2020-10-29T19:36:12:007
-113,680000	-44,869999	55,720001	2020-10-29T19:36:12:024
-115,500000	-42,420002	61,670002	2020-10-29T19:36:12:048
-119,349998	-41,160000	68,669998	2020-10-29T19:36:12:064
-125,230003	-40,180000	76,510002	2020-10-29T19:36:12:087
-128,940002	-39,549999	84,489998	2020-10-29T19:36:12:104
-130,899994	-37,310001	91,139999	2020-10-29T19:36:12:128
-137,130005	-22,960001	96,739998	2020-10-29T19:36:12:144
-144,690002	-12,740000	100,940002	2020-10-29T19:36:12:167
-145,180008	-31,500000	97,720001	2020-10-29T19:36:12:184
-138,320007	-37,380001	96,599998	2020-10-29T19:36:12:207
-127,050003	-25,549999	90,860001	2020-10-29T19:36:12:224
-109,900002	-20,370001	80,500000	2020-10-29T19:36:12:247
-90,230003	-20,580000	68,949997	2020-10-29T19:36:12:264
-73,360001	-22,680000	56,420002	2020-10-29T19:36:12:288
-63,209999	-24,639999	41,439999	2020-10-29T19:36:12:304
-59,990002	-20,790001	25,410000	2020-10-29T19:36:12:326
-65,379997	-2,170000	9,730000	2020-10-29T19:36:12:345
-78,610001	22,330000	-5,040000	2020-10-29T19:36:12:368
-94,080002	30,030001	-18,900000	2020-10-29T19:36:12:384
-108,080002	23,309999	-30,520000	2020-10-29T19:36:12:407
-117,949997	17,010000	-37,240002	2020-10-29T19:36:12:424
-118,510002	14,770000	-40,250000	2020-10-29T19:36:12:448
-109,199997	12,600000	-42,770000	2020-10-29T19:36:12:464
-86,870003	13,300000	-39,619999	2020-10-29T19:36:12:487
-53,480000	18,340000	-35,700001	2020-10-29T19:36:12:504
-19,180000	26,880001	-28,700001	2020-10-29T19:36:12:527
13,860000	38,709999	-19,600000	2020-10-29T19:36:12:545
45,500000	44,939999	-10,850000	2020-10-29T19:36:12:568
70,629997	44,799999	-2,660000	2020-10-29T19:36:12:584
81,199997	42,700001	4,410000	2020-10-29T19:36:12:608
32,619999	28,840000	5,880000	2020-10-29T19:36:12:624
-67,059998	14,700000	17,570000	2020-10-29T19:36:12:648
-146,509995	5,670000	5,740000	2020-10-29T19:36:12:664
-134,750000	5,530000	5,530000	2020-10-29T19:36:12:688
-60,760002	3,570000	13,230000	2020-10-29T19:36:12:704
14,980000	4,200000	19,950001	2020-10-29T19:36:12:727
77,279999	2,870000	31,360001	2020-10-29T19:36:12:746
112,840004	-1,680000	36,820000	2020-10-29T19:36:12:767
123,480003	3,570000	39,759998	2020-10-29T19:36:12:784
118,370003	25,129999	40,110001	2020-10-29T19:36:12:808
117,669998	24,219999	37,380001	2020-10-29T19:36:12:824
123,480003	3,080000	23,240000	2020-10-29T19:36:12:849
138,600006	-31,360001	8,470000	2020-10-29T19:36:12:865
151,199997	-37,029999	-10,010000	2020-10-29T19:36:12:888
156,729996	-21,980000	-39,830002	2020-10-29T19:36:12:904
138,740005	-13,790000	-62,720001	2020-10-29T19:36:12:928
93,029999	4,200000	-83,930000	2020-10-29T19:36:12:945
48,299999	29,820000	-93,730003	2020-10-29T19:36:12:967
76,790001	40,110001	-92,540001	2020-10-29T19:36:12:984
148,889999	24,219999	-84,419998	2020-10-29T19:36:13:008
181,649994	20,370001	-68,879997	2020-10-29T19:36:13:024
154,630005	32,130001	-59,920002	2020-10-29T19:36:13:048
114,239998	39,830002	-51,939999	2020-10-29T19:36:13:065
102,059998	41,299999	-46,759998	2020-10-29T19:36:13:087
114,449997	45,849998	-44,099998	2020-10-29T19:36:13:105
124,879997	50,119999	-46,970001	2020-10-29T19:36:13:128
129,639999	51,450001	-52,009998	2020-10-29T19:36:13:145
131,460007	52,500000	-55,650002	2020-10-29T19:36:13:168
130,479996	52,150002	-57,330002	2020-10-29T19:36:13:185
129,500000	45,430000	-56,209999	2020-10-29T19:36:13:208
132,229996	32,830002	-51,380001	2020-10-29T19:36:13:225
137,619995	21,280001	-44,240002	2020-10-29T19:36:13:249
140,490005	13,160000	-35,490002	2020-10-29T19:36:13:264
139,160004	4,900000	-25,969999	2020-10-29T19:36:13:288
136,080002	-4,620000	-17,570000	2020-10-29T19:36:13:305
128,940002	-11,970000	-7,630000	2020-10-29T19:36:13:328
110,599998	-14,420000	1,260000	2020-10-29T19:36:13:346
79,940002	-12,460000	7,210000	2020-10-29T19:36:13:370
43,189999	-9,940000	12,950000	2020-10-29T19:36:13:384
5,530000	-8,190000	19,460001	2020-10-29T19:36:13:409
-32,689999	-5,460000	26,740000	2020-10-29T19:36:13:425
-66,639999	-1,750000	36,189999	2020-10-29T19:36:13:448
-94,570000	3,710000	47,880001	2020-10-29T19:36:13:465
-118,090004	20,860001	64,540001	2020-10-29T19:36:13:488
-138,039993	25,059999	79,730003	2020-10-29T19:36:13:505
-146,440002	11,620000	91,279999	2020-10-29T19:36:13:528
-140,139999	3,220000	102,199997	2020-10-29T19:36:13:545
-127,120003	-2,380000	104,370003	2020-10-29T19:36:13:569
-107,169998	-11,550000	92,820000	2020-10-29T19:36:13:585
-79,730003	-17,360001	78,610001	2020-10-29T19:36:13:610
-47,040001	-1,470000	68,250000	2020-10-29T19:36:13:625
-21,490000	28,559999	54,389999	2020-10-29T19:36:13:649
-2,240000	44,380001	44,310001	2020-10-29T19:36:13:665
14,420000	41,439999	41,439999	2020-10-29T19:36:13:688
22,330000	38,709999	40,740002	2020-10-29T19:36:13:705
34,930000	18,480000	26,040001	2020-10-29T19:36:13:729
48,369999	12,320000	15,960000	2020-10-29T19:36:13:746
54,250000	14,140000	-0,420000	2020-10-29T19:36:13:768
50,889999	13,930000	-20,370001	2020-10-29T19:36:13:785
41,230000	9,240000	-45,150002	2020-10-29T19:36:13:809
27,090000	1,260000	-68,389999	2020-10-29T19:36:13:825
6,930000	-0,630000	-86,519997	2020-10-29T19:36:13:850
-20,930000	3,850000	-101,290001	2020-10-29T19:36:13:865
-41,299999	7,980000	-104,930000	2020-10-29T19:36:13:888
-24,639999	5,250000	-97,230003	2020-10-29T19:36:13:906
12,390000	6,510000	-91,980003	2020-10-29T19:36:13:928
62,650002	3,010000	-60,549999	2020-10-29T19:36:13:946
109,550003	3,010000	-39,830002	2020-10-29T19:36:13:969
130,759995	10,780000	-32,200001	2020-10-29T19:36:13:985
158,059998	20,299999	-23,870001	2020-10-29T19:36:14:010
184,240005	24,639999	-11,550000	2020-10-29T19:36:14:025
205,520004	28,980000	-5,040000	2020-10-29T19:36:14:051
214,970001	33,040001	3,710000	2020-10-29T19:36:14:065
208,880005	37,869999	13,020000	2020-10-29T19:36:14:091
180,460007	35,980000	21,559999	2020-10-29T19:36:14:105
140,699997	38,920002	20,370001	2020-10-29T19:36:14:131
87,150002	95,830002	19,530001	2020-10-29T19:36:14:146
72,800003	63,279999	34,090000	2020-10-29T19:36:14:170
84,559998	-14,840000	73,220001	2020-10-29T19:36:14:186
114,309998	14,000000	48,160000	2020-10-29T19:36:14:210
122,919998	-0,140000	41,720001	2020-10-29T19:36:14:226
142,309998	-3,640000	26,389999	2020-10-29T19:36:14:249
168,910004	-3,850000	7,420000	2020-10-29T19:36:14:265
182,139999	1,330000	-4,690000	2020-10-29T19:36:14:290
165,970001	7,070000	-15,890000	2020-10-29T19:36:14:306
125,790001	10,500000	-21,559999	2020-10-29T19:36:14:330
85,680000	15,050000	-17,080000	2020-10-29T19:36:14:346
62,930000	19,389999	-6,370000	2020-10-29T19:36:14:370
48,930000	21,980000	8,330000	2020-10-29T19:36:14:386
29,330000	21,980000	25,129999	2020-10-29T19:36:14:408
6,790000	14,490000	39,759998	2020-10-29T19:36:14:426
-6,720000	7,210000	51,730000	2020-10-29T19:36:14:450
-2,940000	8,470000	59,779999	2020-10-29T19:36:14:466
15,120000	14,560000	55,020000	2020-10-29T19:36:14:489
45,709999	17,219999	48,720001	2020-10-29T19:36:14:506
79,519997	19,809999	38,430000	2020-10-29T19:36:14:530
105,000000	24,570000	25,690001	2020-10-29T19:36:14:547
121,379997	32,480000	13,650000	2020-10-29T19:36:14:570
131,110001	42,139999	1,680000	2020-10-29T19:36:14:585
142,309998	50,119999	-5,670000	2020-10-29T19:36:14:610
163,449997	52,849998	-7,350000	2020-10-29T19:36:14:626
188,440002	52,430000	-5,530000	2020-10-29T19:36:14:649
206,779999	49,070000	-2,100000	2020-10-29T19:36:14:666
211,190002	39,200001	0,420000	2020-10-29T19:36:14:690
205,729996	25,900000	5,110000	2020-10-29T19:36:14:706
194,600006	17,780001	9,800000	2020-10-29T19:36:14:729
175,979996	11,900000	11,550000	2020-10-29T19:36:14:746
153,440002	1,680000	8,610000	2020-10-29T19:36:14:770
129,779999	-8,400000	1,540000	2020-10-29T19:36:14:786
107,730003	-13,720000	-8,470000	2020-10-29T19:36:14:809
88,620003	-17,990000	-20,719999	2020-10-29T19:36:14:826
73,430000	-23,100000	-33,740002	2020-10-29T19:36:14:850
65,029999	-27,719999	-45,290001	2020-10-29T19:36:14:866
60,900002	-29,190001	-56,000000	2020-10-29T19:36:14:889
59,220001	-29,680000	-62,930000	2020-10-29T19:36:14:906
57,610001	-27,860001	-67,129997	2020-10-29T19:36:14:930
53,549999	-23,309999	-69,440002	2020-10-29T19:36:14:947
49,980000	-26,740000	-70,349998	2020-10-29T19:36:14:969
47,110001	-30,590000	-71,190002	2020-10-29T19:36:14:986
43,540001	-29,260000	-70,699997	2020-10-29T19:36:15:011
41,860001	-25,129999	-70,419998	2020-10-29T19:36:15:026
41,369999	-20,230000	-69,930000	2020-10-29T19:36:15:051
40,880001	-14,140000	-69,720001	2020-10-29T19:36:15:066
40,320000	-2,100000	-68,250000	2020-10-29T19:36:15:090
40,180000	7,770000	-64,889999	2020-10-29T19:36:15:106
41,299999	16,240000	-59,779999	2020-10-29T19:36:15:129
44,170002	23,590000	-52,290001	2020-10-29T19:36:15:147
48,790001	30,799999	-42,000000	2020-10-29T19:36:15:169
56,840000	37,660000	-29,330000	2020-10-29T19:36:15:186
69,650002	42,279999	-14,980000	2020-10-29T19:36:15:210
84,139999	45,570000	-0,840000	2020-10-29T19:36:15:227
93,940002	49,349998	11,900000	2020-10-29T19:36:15:251
96,739998	54,670002	23,309999	2020-10-29T19:36:15:267
95,970001	61,180000	33,389999	2020-10-29T19:36:15:291
96,739998	65,730003	41,580002	2020-10-29T19:36:15:306
99,470001	67,620003	48,090000	2020-10-29T19:36:15:330
100,730003	68,110001	49,700001	2020-10-29T19:36:15:347
112,910004	68,320000	53,130001	2020-10-29T19:36:15:370
135,169998	66,290001	49,630001	2020-10-29T19:36:15:387
162,680008	56,700001	43,470001	2020-10-29T19:36:15:410
162,750000	46,689999	26,950001	2020-10-29T19:36:15:427
143,710007	18,900000	-1,470000	2020-10-29T19:36:15:450
164,710007	-4,200000	-24,920000	2020-10-29T19:36:15:467
197,190002	-20,650000	-26,460001	2020-10-29T19:36:15:490
158,619995	-23,030001	-34,160000	2020-10-29T19:36:15:507
101,639999	-19,250000	-34,650002	2020-10-29T19:36:15:531
37,590000	-13,300000	-34,230000	2020-10-29T19:36:15:547
-14,770000	-10,360000	-26,880001	2020-10-29T19:36:15:571
-55,510002	-8,960000	-20,650000	2020-10-29T19:36:15:587
-74,830002	-7,420000	-12,600000	2020-10-29T19:36:15:610
-72,169998	-7,560000	-3,150000	2020-10-29T19:36:15:627
-58,029999	-7,070000	4,060000	2020-10-29T19:36:15:651
-35,980000	-4,620000	11,690000	2020-10-29T19:36:15:666
-4,410000	-0,280000	19,950001	2020-10-29T19:36:15:690
34,230000	3,780000	30,450001	2020-10-29T19:36:15:707
72,449997	8,540000	43,750000	2020-10-29T19:36:15:731
102,620003	14,000000	54,040001	2020-10-29T19:36:15:749
118,440002	18,760000	61,320000	2020-10-29T19:36:15:770
123,900002	22,960001	65,099998	2020-10-29T19:36:15:787
123,690002	27,930000	64,959999	2020-10-29T19:36:15:811
116,620003	33,110001	61,040001	2020-10-29T19:36:15:828
