x	y	z	ts
40,950001	-3,430000	-51,869999	2020-11-19T14:41:35:447
38,920002	-13,510000	-63,700001	2020-11-19T14:41:35:465
31,360001	-20,930000	-72,590004	2020-11-19T14:41:35:489
19,320000	-27,580000	-76,510002	2020-11-19T14:41:35:507
4,970000	-34,160000	-76,510002	2020-11-19T14:41:35:531
-8,750000	-39,480000	-72,800003	2020-11-19T14:41:35:549
-21,700001	-43,400002	-66,010002	2020-11-19T14:41:35:569
-31,430000	-45,430000	-58,590000	2020-11-19T14:41:35:587
-35,490002	-45,360001	-51,520000	2020-11-19T14:41:35:613
-33,950001	-42,840000	-44,380001	2020-11-19T14:41:35:628
-27,930000	-38,570000	-37,029999	2020-11-19T14:41:35:648
-18,480000	-34,299999	-29,889999	2020-11-19T14:41:35:667
-5,810000	-30,590000	-23,100000	2020-11-19T14:41:35:697
6,440000	-26,950001	-15,960000	2020-11-19T14:41:35:708
17,430000	-25,620001	-9,170000	2020-11-19T14:41:35:728
36,959999	-29,889999	-2,940000	2020-11-19T14:41:35:750
71,540001	-31,430000	4,480000	2020-11-19T14:41:35:770
106,610001	-34,509998	11,060000	2020-11-19T14:41:35:788
64,190002	-43,680000	17,290001	2020-11-19T14:41:35:849
7,700000	-38,570000	-2,590000	2020-11-19T14:41:35:850
-28,630001	-45,500000	-2,660000	2020-11-19T14:41:35:851
-58,939999	-50,889999	-6,790000	2020-11-19T14:41:35:867
-75,459999	-53,549999	-11,270000	2020-11-19T14:41:35:892
-76,160004	-57,959999	-12,530000	2020-11-19T14:41:35:919
-74,760002	-63,910000	-16,100000	2020-11-19T14:41:35:930
-69,860001	-64,540001	-18,410000	2020-11-19T14:41:35:952
-61,670002	-62,020000	-18,969999	2020-11-19T14:41:35:986
-55,439999	-58,520000	-18,059999	2020-11-19T14:41:35:986
-51,099998	-52,920002	-14,980000	2020-11-19T14:41:36:007
-45,290001	-45,990002	-10,010000	2020-11-19T14:41:36:025
-31,920000	-36,959999	-0,350000	2020-11-19T14:41:36:049
-22,400000	-30,380001	7,770000	2020-11-19T14:41:36:068
-17,639999	-25,270000	18,270000	2020-11-19T14:41:36:090
-17,570000	-22,610001	28,559999	2020-11-19T14:41:36:106
-23,379999	-20,790001	39,830002	2020-11-19T14:41:36:129
-35,139999	-18,690001	51,170002	2020-11-19T14:41:36:147
-52,639999	-17,219999	62,650002	2020-11-19T14:41:36:171
-71,680000	-15,610000	74,410004	2020-11-19T14:41:36:187
-87,639999	-14,560000	86,309998	2020-11-19T14:41:36:209
-101,430000	-14,210000	98,489998	2020-11-19T14:41:36:227
-114,379997	-12,600000	112,070000	2020-11-19T14:41:36:250
-124,250000	-15,120000	123,900002	2020-11-19T14:41:36:268
-130,270004	-22,889999	130,970001	2020-11-19T14:41:36:290
-134,399994	-29,680000	134,889999	2020-11-19T14:41:36:307
-140,630005	-31,360001	137,059998	2020-11-19T14:41:36:331
-149,240005	-34,930000	139,649994	2020-11-19T14:41:36:347
-160,580002	-35,980000	145,389999	2020-11-19T14:41:36:370
-167,300003	-34,299999	153,860001	2020-11-19T14:41:36:387
-166,460007	-39,340000	156,380005	2020-11-19T14:41:36:410
-162,190002	-48,299999	153,229996	2020-11-19T14:41:36:428
-161,279999	-56,139999	142,729996	2020-11-19T14:41:36:449
-167,649994	-60,060001	126,910004	2020-11-19T14:41:36:467
-174,089996	-59,990002	109,970001	2020-11-19T14:41:36:490
-171,850006	-61,529999	92,400002	2020-11-19T14:41:36:507
-163,800003	-63,139999	76,300003	2020-11-19T14:41:36:530
-156,169998	-63,139999	60,689999	2020-11-19T14:41:36:547
-147,770004	-61,529999	46,619999	2020-11-19T14:41:36:571
-130,970001	-60,270000	35,980000	2020-11-19T14:41:36:587
-111,370003	-60,760002	26,740000	2020-11-19T14:41:36:610
-98,769997	-59,990002	18,760000	2020-11-19T14:41:36:627
-95,269997	-57,189999	11,340000	2020-11-19T14:41:36:651
-93,660004	-52,500000	3,500000	2020-11-19T14:41:36:668
-91,139999	-45,570000	-2,870000	2020-11-19T14:41:36:690
-88,900002	-36,470001	-7,140000	2020-11-19T14:41:36:707
-84,699997	-30,170000	-8,540000	2020-11-19T14:41:36:731
-80,010002	-24,150000	-6,860000	2020-11-19T14:41:36:747
-76,090004	-17,639999	-2,520000	2020-11-19T14:41:36:771
-71,610001	-9,380000	3,710000	2020-11-19T14:41:36:787
-62,650002	0,840000	11,270000	2020-11-19T14:41:36:811
-48,860001	12,180000	19,879999	2020-11-19T14:41:36:828
-34,090000	22,680000	29,540001	2020-11-19T14:41:36:850
-24,639999	30,940001	39,549999	2020-11-19T14:41:36:868
-24,639999	38,639999	50,330002	2020-11-19T14:41:36:891
-30,170000	46,340000	61,599998	2020-11-19T14:41:36:909
-35,279999	53,830002	73,080002	2020-11-19T14:41:36:930
-39,200001	60,830002	82,529999	2020-11-19T14:41:36:947
-42,139999	67,970001	90,370003	2020-11-19T14:41:36:971
-41,720001	77,070000	99,260002	2020-11-19T14:41:36:987
-36,259998	84,980003	109,340004	2020-11-19T14:41:37:011
-25,830000	84,489998	115,989998	2020-11-19T14:41:37:027
-17,010000	80,010002	116,410004	2020-11-19T14:41:37:051
-9,870000	79,940002	112,559998	2020-11-19T14:41:37:079
0,630000	80,919998	105,980003	2020-11-19T14:41:37:091
11,480000	72,099998	85,190002	2020-11-19T14:41:37:109
22,049999	54,320000	67,690002	2020-11-19T14:41:37:130
26,530001	46,270000	49,770000	2020-11-19T14:41:37:148
31,290001	39,549999	32,619999	2020-11-19T14:41:37:171
37,380001	28,840000	16,799999	2020-11-19T14:41:37:187
36,330002	15,400000	3,430000	2020-11-19T14:41:37:211
21,840000	-2,870000	-6,650000	2020-11-19T14:41:37:228
-6,090000	-21,700001	-14,140000	2020-11-19T14:41:37:251
-40,389999	-37,310001	-20,020000	2020-11-19T14:41:37:268
-76,440002	-49,910000	-25,200001	2020-11-19T14:41:37:291
-112,840004	-59,779999	-33,040001	2020-11-19T14:41:37:308
-144,970001	-63,560001	-43,330002	2020-11-19T14:41:37:330
-168,770004	-61,670002	-53,970001	2020-11-19T14:41:37:348
-181,580002	-56,490002	-64,610001	2020-11-19T14:41:37:372
-179,130005	-49,980000	-73,500000	2020-11-19T14:41:37:389
-164,289993	-42,279999	-79,239998	2020-11-19T14:41:37:411
-140,559998	-34,020000	-81,410004	2020-11-19T14:41:37:428
-105,769997	-26,600000	-80,360001	2020-11-19T14:41:37:452
-63,700001	-18,340000	-77,559998	2020-11-19T14:41:37:468
-24,639999	-8,330000	-72,660004	2020-11-19T14:41:37:490
7,280000	1,820000	-67,059998	2020-11-19T14:41:37:508
30,660000	11,690000	-59,849998	2020-11-19T14:41:37:531
45,920002	21,700001	-52,360001	2020-11-19T14:41:37:548
55,020000	29,889999	-44,310001	2020-11-19T14:41:37:571
60,130001	36,540001	-35,349998	2020-11-19T14:41:37:588
72,590004	39,270000	-14,070000	2020-11-19T14:41:37:612
66,919998	41,439999	9,660000	2020-11-19T14:41:37:629
4,200000	38,570000	22,120001	2020-11-19T14:41:37:651
-59,220001	37,099998	24,290001	2020-11-19T14:41:37:668
-57,610001	39,549999	35,209999	2020-11-19T14:41:37:692
-3,010000	49,070000	48,230000	2020-11-19T14:41:37:708
45,500000	55,439999	58,939999	2020-11-19T14:41:37:731
75,739998	60,130001	64,889999	2020-11-19T14:41:37:748
99,190002	61,810001	70,629997	2020-11-19T14:41:37:801
104,650002	58,660000	73,639999	2020-11-19T14:41:37:802
94,360001	54,389999	75,809998	2020-11-19T14:41:37:817
81,059998	42,910000	77,139999	2020-11-19T14:41:37:834
68,389999	20,090000	69,019997	2020-11-19T14:41:37:863
54,180000	-0,420000	52,430000	2020-11-19T14:41:37:869
46,549999	-11,760000	32,900002	2020-11-19T14:41:37:893
51,450001	-17,080000	14,490000	2020-11-19T14:41:37:910
61,040001	-27,020000	-2,310000	2020-11-19T14:41:37:934
58,799999	-45,009998	-18,340000	2020-11-19T14:41:37:954
40,740002	-65,660004	-31,780001	2020-11-19T14:41:37:978
16,660000	-84,489998	-42,770000	2020-11-19T14:41:37:989
-11,340000	-99,959999	-54,670002	2020-11-19T14:41:38:016
-42,420002	-112,000000	-71,959999	2020-11-19T14:41:38:029
-69,370003	-118,860001	-89,879997	2020-11-19T14:41:38:052
-90,930000	-119,699997	-105,559998	2020-11-19T14:41:38:073
-108,570000	-117,040001	-118,580002	2020-11-19T14:41:38:095
-120,120003	-111,930000	-128,729996	2020-11-19T14:41:38:110
-120,889999	-106,190002	-132,860001	2020-11-19T14:41:38:132
-110,949997	-100,309998	-130,830002	2020-11-19T14:41:38:148
-93,660004	-93,519997	-123,480003	2020-11-19T14:41:38:172
-58,520000	-83,230003	-105,419998	2020-11-19T14:41:38:188
-35,420002	-77,349998	-90,580002	2020-11-19T14:41:38:212
-17,150000	-72,309998	-74,480003	2020-11-19T14:41:38:229
-7,140000	-66,639999	-58,869999	2020-11-19T14:41:38:252
-8,330000	-58,660000	-44,520000	2020-11-19T14:41:38:269
-22,889999	-49,000000	-31,080000	2020-11-19T14:41:38:292
-41,230000	-38,849998	-18,200001	2020-11-19T14:41:38:309
-52,570000	-30,520000	-6,090000	2020-11-19T14:41:38:332
-51,170002	-25,340000	4,340000	2020-11-19T14:41:38:350
-42,420002	-22,049999	13,930000	2020-11-19T14:41:38:372
-30,660000	-20,020000	24,150000	2020-11-19T14:41:38:390
-19,530001	-18,340000	34,580002	2020-11-19T14:41:38:413
-13,790000	-16,170000	47,459999	2020-11-19T14:41:38:429
-16,590000	-13,370000	61,740002	2020-11-19T14:41:38:452
-26,740000	-10,570000	76,510002	2020-11-19T14:41:38:469
-39,900002	-9,240000	89,739998	2020-11-19T14:41:38:492
-52,990002	-8,960000	100,029999	2020-11-19T14:41:38:509
-61,320000	-8,820000	108,709999	2020-11-19T14:41:38:531
-63,279999	-11,130000	117,599998	2020-11-19T14:41:38:549
-65,379997	-13,790000	124,809998	2020-11-19T14:41:38:582
-69,580002	-15,260000	130,899994	2020-11-19T14:41:38:590
-74,480003	-17,710001	136,919998	2020-11-19T14:41:38:612
-82,739998	-20,299999	144,619995	2020-11-19T14:41:38:629
-97,720001	-24,500000	152,460007	2020-11-19T14:41:38:652
-123,199997	-31,990000	159,529999	2020-11-19T14:41:38:669
-138,180008	-23,450001	159,600006	2020-11-19T14:41:38:691
-122,360001	-12,390000	163,169998	2020-11-19T14:41:38:708
-97,090004	1,190000	157,570007	2020-11-19T14:41:38:731
-82,669998	18,690001	144,059998	2020-11-19T14:41:38:749
-71,820000	41,650002	129,919998	2020-11-19T14:41:38:772
-66,849998	67,480003	119,910004	2020-11-19T14:41:38:789
-71,610001	92,540001	116,059998	2020-11-19T14:41:38:812
-77,840004	114,520004	116,340004	2020-11-19T14:41:38:830
-81,550003	120,889999	112,279999	2020-11-19T14:41:38:851
-79,309998	107,870003	103,180000	2020-11-19T14:41:38:869
-67,830002	95,970001	97,440002	2020-11-19T14:41:38:893
-48,369999	94,500000	89,809998	2020-11-19T14:41:38:909
-53,270000	101,919998	93,169998	2020-11-19T14:41:38:932
-78,750000	111,860001	89,949997	2020-11-19T14:41:38:949
-89,669998	109,550003	104,580002	2020-11-19T14:41:38:973
-58,240002	101,360001	111,860001	2020-11-19T14:41:38:989
-22,889999	103,529999	92,889999	2020-11-19T14:41:39:011
-9,100000	108,500000	71,540001	2020-11-19T14:41:39:029
-21,070000	104,300003	48,160000	2020-11-19T14:41:39:052
-32,759998	93,169998	28,840000	2020-11-19T14:41:39:070
-59,430000	76,580002	13,020000	2020-11-19T14:41:39:091
-83,720001	61,250000	1,050000	2020-11-19T14:41:39:109
-74,340004	54,599998	-3,710000	2020-11-19T14:41:39:131
-67,620003	54,880001	-7,980000	2020-11-19T14:41:39:149
-79,309998	53,410000	-12,110000	2020-11-19T14:41:39:172
-80,709999	49,770000	-9,030000	2020-11-19T14:41:39:190
-71,050003	47,950001	-1,610000	2020-11-19T14:41:39:212
-69,090004	45,570000	0,910000	2020-11-19T14:41:39:229
-70,349998	44,029999	-3,640000	2020-11-19T14:41:39:252
-68,529999	42,349998	-14,630000	2020-11-19T14:41:39:270
-47,040001	39,200001	-20,370001	2020-11-19T14:41:39:293
-10,430000	39,970001	-23,660000	2020-11-19T14:41:39:311
9,520000	40,459999	-25,830000	2020-11-19T14:41:39:332
6,790000	38,220001	-30,380001	2020-11-19T14:41:39:349
-7,420000	37,799999	-26,950001	2020-11-19T14:41:39:373
-28,490000	38,779999	-28,210001	2020-11-19T14:41:39:390
-24,639999	39,130001	-26,389999	2020-11-19T14:41:39:413
-7,420000	40,389999	-27,930000	2020-11-19T14:41:39:430
9,660000	37,590000	-31,360001	2020-11-19T14:41:39:453
3,990000	31,850000	-38,639999	2020-11-19T14:41:39:470
-32,480000	26,040001	-39,270000	2020-11-19T14:41:39:492
-65,029999	23,870001	-37,099998	2020-11-19T14:41:39:510
-54,950001	15,890000	-29,960001	2020-11-19T14:41:39:533
-17,360001	15,330000	-22,889999	2020-11-19T14:41:39:551
5,250000	18,410000	-16,660000	2020-11-19T14:41:39:572
16,240000	23,520000	-14,070000	2020-11-19T14:41:39:590
19,600000	25,059999	-11,830000	2020-11-19T14:41:39:613
11,690000	7,560000	-1,400000	2020-11-19T14:41:39:630
-17,150000	-11,690000	3,150000	2020-11-19T14:41:39:653
-48,790001	-25,200001	5,180000	2020-11-19T14:41:39:670
-36,540001	-43,820000	4,060000	2020-11-19T14:41:39:693
9,310000	-53,549999	-23,170000	2020-11-19T14:41:39:710
74,340004	-54,880001	-27,020000	2020-11-19T14:41:39:733
63,630001	-65,169998	-24,360001	2020-11-19T14:41:39:750
-7,140000	-79,940002	-35,630001	2020-11-19T14:41:39:775
-24,850000	-91,489998	-46,900002	2020-11-19T14:41:39:791
-0,280000	-95,410004	-44,730000	2020-11-19T14:41:39:813
-56,349998	-91,419998	-44,029999	2020-11-19T14:41:39:830
-72,519997	-71,959999	-25,549999	2020-11-19T14:41:39:853
-64,050003	-53,619999	2,100000	2020-11-19T14:41:39:870
-39,060001	-51,029999	20,930000	2020-11-19T14:41:39:893
-48,299999	-46,900002	-6,020000	2020-11-19T14:41:39:910
-28,910000	-39,759998	-25,200001	2020-11-19T14:41:39:934
-31,430000	-36,889999	-38,779999	2020-11-19T14:41:39:950
-25,340000	-28,630001	-39,060001	2020-11-19T14:41:39:973
-11,130000	-27,299999	-35,560001	2020-11-19T14:41:39:990
-7,840000	-29,120001	-44,590000	2020-11-19T14:41:40:014
-2,240000	-32,200001	-41,720001	2020-11-19T14:41:40:031
-12,320000	-36,330002	-44,170002	2020-11-19T14:41:40:053
-14,490000	-34,299999	-31,710001	2020-11-19T14:41:40:073
-29,960001	-36,330002	-27,440001	2020-11-19T14:41:40:094
-28,070000	-40,320000	-23,030001	2020-11-19T14:41:40:110
-39,060001	-44,660000	-19,040001	2020-11-19T14:41:40:133
-50,959999	-45,849998	-17,570000	2020-11-19T14:41:40:150
-52,080002	-45,920002	-22,120001	2020-11-19T14:41:40:174
-43,049999	-48,790001	-28,910000	2020-11-19T14:41:40:190
-54,110001	-56,279999	-38,009998	2020-11-19T14:41:40:213
-45,500000	-56,209999	-40,320000	2020-11-19T14:41:40:231
-18,340000	-60,410000	-37,730000	2020-11-19T14:41:40:254
4,200000	-67,340004	-37,939999	2020-11-19T14:41:40:272
4,760000	-76,160004	-31,850000	2020-11-19T14:41:40:293
-19,460001	-82,459999	-29,889999	2020-11-19T14:41:40:310
-10,570000	-85,470001	-28,280001	2020-11-19T14:41:40:334
0,210000	-77,910004	-34,790001	2020-11-19T14:41:40:350
-4,970000	-74,059998	-39,619999	2020-11-19T14:41:40:374
-9,450000	-71,959999	-50,049999	2020-11-19T14:41:40:391
4,970000	-69,930000	-54,529999	2020-11-19T14:41:40:414
6,580000	-62,090000	-53,410000	2020-11-19T14:41:40:431
-7,210000	-51,170002	-50,959999	2020-11-19T14:41:40:453
9,310000	-61,459999	-86,449997	2020-11-19T14:41:40:473
33,810001	-67,269997	-65,449997	2020-11-19T14:41:40:494
0,280000	-65,519997	-72,940002	2020-11-19T14:41:40:511
-12,740000	-70,279999	-83,860001	2020-11-19T14:41:40:533
17,639999	-68,389999	-83,580002	2020-11-19T14:41:40:551
29,540001	-67,480003	-81,199997	2020-11-19T14:41:40:575
18,969999	-67,480003	-79,940002	2020-11-19T14:41:40:591
5,250000	-69,090004	-79,660004	2020-11-19T14:41:40:614
17,150000	-70,419998	-71,820000	2020-11-19T14:41:40:631
28,770000	-59,990002	-44,660000	2020-11-19T14:41:40:655
1,820000	-58,730000	-39,900002	2020-11-19T14:41:40:671
-17,500000	-63,560001	-38,709999	2020-11-19T14:41:40:694
-5,600000	-62,369999	-32,480000	2020-11-19T14:41:40:711
-1,960000	-64,470001	-39,060001	2020-11-19T14:41:40:735
9,450000	-66,220001	-41,860001	2020-11-19T14:41:40:752
14,280000	-63,560001	-47,880001	2020-11-19T14:41:40:774
17,710001	-66,150002	-46,270000	2020-11-19T14:41:40:791
17,150000	-70,139999	-62,439999	2020-11-19T14:41:40:815
22,400000	-69,930000	-57,470001	2020-11-19T14:41:40:831
37,869999	-75,529999	-49,980000	2020-11-19T14:41:40:854
52,290001	-83,090004	-40,740002	2020-11-19T14:41:40:871
51,660000	-84,840004	-56,139999	2020-11-19T14:41:40:895
43,189999	-84,629997	-50,750000	2020-11-19T14:41:40:911
27,930000	-77,349998	-58,939999	2020-11-19T14:41:40:934
4,620000	-77,209999	-48,720001	2020-11-19T14:41:40:951
9,520000	-75,669998	-41,580002	2020-11-19T14:41:40:975
38,290001	-70,000000	-38,360001	2020-11-19T14:41:40:992
57,750000	-69,510002	-38,990002	2020-11-19T14:41:41:014
43,400002	-69,440002	-42,279999	2020-11-19T14:41:41:031
25,549999	-68,459999	-36,959999	2020-11-19T14:41:41:055
24,920000	-68,180000	-35,209999	2020-11-19T14:41:41:071
29,260000	-71,470001	-35,840000	2020-11-19T14:41:41:094
31,290001	-72,309998	-26,110001	2020-11-19T14:41:41:117
22,680000	-71,680000	-13,020000	2020-11-19T14:41:41:138
3,850000	-68,180000	-2,450000	2020-11-19T14:41:41:151
-4,690000	-60,480000	-5,530000	2020-11-19T14:41:41:173
-28,210001	-56,910000	-11,200000	2020-11-19T14:41:41:191
-43,119999	-48,720001	-18,200001	2020-11-19T14:41:41:215
-45,779999	-42,560001	-29,610001	2020-11-19T14:41:41:232
-34,020000	-36,400002	-31,570000	2020-11-19T14:41:41:254
-30,520000	-28,070000	-34,090000	2020-11-19T14:41:41:272
-20,299999	-21,350000	-40,320000	2020-11-19T14:41:41:296
-3,990000	-18,340000	-42,700001	2020-11-19T14:41:41:312
-2,170000	-14,910000	-41,580002	2020-11-19T14:41:41:334
-16,170000	-12,740000	-38,709999	2020-11-19T14:41:41:351
-18,200001	-13,440001	-31,430000	2020-11-19T14:41:41:376
-17,570000	-12,530000	-22,680000	2020-11-19T14:41:41:391
-22,330000	-6,020000	-19,670000	2020-11-19T14:41:41:414
-28,770000	-0,140000	-19,110001	2020-11-19T14:41:41:432
-34,160000	4,760000	-19,530001	2020-11-19T14:41:41:455
-18,830000	6,650000	-19,809999	2020-11-19T14:41:41:473
2,940000	5,530000	-16,309999	2020-11-19T14:41:41:495
2,660000	4,480000	-16,870001	2020-11-19T14:41:41:511
-9,800000	3,080000	-17,150000	2020-11-19T14:41:41:535
-14,070000	1,750000	-12,880000	2020-11-19T14:41:41:552
-11,130000	-1,260000	-12,040000	2020-11-19T14:41:41:575
-4,760000	-1,120000	-8,820000	2020-11-19T14:41:41:591
-3,710000	-0,630000	-6,930000	2020-11-19T14:41:41:616
1,260000	-1,330000	-6,790000	2020-11-19T14:41:41:632
0,910000	-1,680000	-6,230000	2020-11-19T14:41:41:655
-3,710000	-1,540000	-5,600000	2020-11-19T14:41:41:672
-5,040000	-1,820000	-2,170000	2020-11-19T14:41:41:696
-8,960000	-3,220000	-0,490000	2020-11-19T14:41:41:713
-6,650000	-4,410000	-0,770000	2020-11-19T14:41:41:735
-4,340000	-4,690000	-1,610000	2020-11-19T14:41:41:752
-4,480000	-3,850000	-2,730000	2020-11-19T14:41:41:776
-4,550000	-2,520000	-3,710000	2020-11-19T14:41:41:792
-5,250000	-2,030000	-3,570000	2020-11-19T14:41:41:815
-5,880000	-2,170000	-2,940000	2020-11-19T14:41:41:832
-8,470000	-4,550000	-5,390000	2020-11-19T14:41:41:855
6,650000	-7,770000	-0,420000	2020-11-19T14:41:41:872
-1,330000	-3,010000	0,700000	2020-11-19T14:41:41:894
-0,840000	0,280000	4,900000	2020-11-19T14:41:41:912
9,520000	3,780000	4,410000	2020-11-19T14:41:41:936
11,130000	5,670000	5,390000	2020-11-19T14:41:41:953
3,990000	6,090000	4,970000	2020-11-19T14:41:41:975
1,610000	7,000000	6,510000	2020-11-19T14:41:41:992
3,640000	7,980000	6,720000	2020-11-19T14:41:42:016
2,380000	9,030000	6,650000	2020-11-19T14:41:42:032
1,610000	10,850000	8,400000	2020-11-19T14:41:42:055
3,080000	12,320000	10,080000	2020-11-19T14:41:42:072
3,850000	14,420000	13,020000	2020-11-19T14:41:42:096
9,730000	17,850000	15,330000	2020-11-19T14:41:42:112
18,830000	21,000000	16,870001	2020-11-19T14:41:42:135
21,980000	24,780001	19,670000	2020-11-19T14:41:42:152
25,830000	27,020000	18,340000	2020-11-19T14:41:42:177
28,210001	28,559999	17,360001	2020-11-19T14:41:42:194
28,070000	28,980000	16,450001	2020-11-19T14:41:42:215
24,570000	29,750000	16,100000	2020-11-19T14:41:42:232
23,730000	32,759998	17,780001	2020-11-19T14:41:42:257
25,129999	31,710001	15,540000	2020-11-19T14:41:42:273
21,840000	34,369999	13,160000	2020-11-19T14:41:42:296
14,840000	36,610001	8,960000	2020-11-19T14:41:42:312
7,770000	42,000000	9,450000	2020-11-19T14:41:42:336
1,540000	43,750000	12,740000	2020-11-19T14:41:42:353
-5,390000	39,900002	14,840000	2020-11-19T14:41:42:376
-15,260000	41,509998	13,930000	2020-11-19T14:41:42:393
-20,860001	45,570000	12,320000	2020-11-19T14:41:42:417
-13,930000	48,860001	19,110001	2020-11-19T14:41:42:434
-6,440000	56,139999	23,520000	2020-11-19T14:41:42:455
-10,990000	62,020000	20,930000	2020-11-19T14:41:42:473
-16,660000	69,860001	38,779999	2020-11-19T14:41:42:496
-23,240000	73,150002	34,860001	2020-11-19T14:41:42:513
-17,570000	76,440002	42,840000	2020-11-19T14:41:42:536
-18,129999	83,090004	42,910000	2020-11-19T14:41:42:553
-29,260000	89,739998	42,770000	2020-11-19T14:41:42:577
-32,130001	98,349998	40,250000	2020-11-19T14:41:42:593
-28,210001	107,379997	38,709999	2020-11-19T14:41:42:616
-4,060000	112,699997	46,200001	2020-11-19T14:41:42:633
12,320000	115,010002	46,689999	2020-11-19T14:41:42:657
-3,500000	113,959999	42,770000	2020-11-19T14:41:42:674
-25,270000	113,820000	45,360001	2020-11-19T14:41:42:696
-30,450001	116,270004	45,639999	2020-11-19T14:41:42:713
-16,590000	119,070000	46,480000	2020-11-19T14:41:42:737
2,520000	123,340004	50,330002	2020-11-19T14:41:42:753
9,170000	126,699997	54,250000	2020-11-19T14:41:42:778
3,080000	126,139999	57,889999	2020-11-19T14:41:42:793
-11,690000	126,699997	58,590000	2020-11-19T14:41:42:817
-28,210001	128,380005	55,650002	2020-11-19T14:41:42:833
-28,000000	129,009995	56,000000	2020-11-19T14:41:42:856
-3,990000	126,840004	59,849998	2020-11-19T14:41:42:874
7,560000	122,779999	61,599998	2020-11-19T14:41:42:897
8,050000	113,260002	65,169998	2020-11-19T14:41:42:914
13,790000	98,419998	74,550003	2020-11-19T14:41:42:936
-3,850000	84,349998	81,269997	2020-11-19T14:41:42:953
-52,500000	76,230003	73,430000	2020-11-19T14:41:42:978
-64,470001	75,949997	89,599998	2020-11-19T14:41:42:993
-19,879999	83,440002	78,820000	2020-11-19T14:41:43:016
11,620000	77,910004	72,449997	2020-11-19T14:41:43:034
-12,390000	59,639999	68,250000	2020-11-19T14:41:43:056
-33,529999	40,389999	70,209999	2020-11-19T14:41:43:074
-43,610001	24,639999	67,620003	2020-11-19T14:41:43:095
-53,549999	18,620001	55,369999	2020-11-19T14:41:43:114
-52,990002	19,040001	37,799999	2020-11-19T14:41:43:137
-38,150002	30,520000	24,500000	2020-11-19T14:41:43:154
-13,720000	40,880001	15,610000	2020-11-19T14:41:43:177
5,250000	44,660000	12,880000	2020-11-19T14:41:43:194
1,050000	45,779999	23,799999	2020-11-19T14:41:43:217
-2,030000	57,049999	30,660000	2020-11-19T14:41:43:234
31,570000	72,029999	32,970001	2020-11-19T14:41:43:257
53,130001	85,470001	42,279999	2020-11-19T14:41:43:274
39,410000	91,279999	49,279999	2020-11-19T14:41:43:297
31,990000	100,099998	57,260002	2020-11-19T14:41:43:314
47,040001	106,400002	56,209999	2020-11-19T14:41:43:336
65,519997	117,180000	63,770000	2020-11-19T14:41:43:354
44,730000	115,919998	77,279999	2020-11-19T14:41:43:377
2,170000	113,610001	85,260002	2020-11-19T14:41:43:395
-16,240000	96,320000	103,739998	2020-11-19T14:41:43:417
27,650000	62,930000	104,650002	2020-11-19T14:41:43:434
48,650002	12,740000	91,139999	2020-11-19T14:41:43:457
-51,660000	-52,779999	57,049999	2020-11-19T14:41:43:474
-192,289993	-106,680000	0,070000	2020-11-19T14:41:43:497
-261,100006	-142,729996	-45,500000	2020-11-19T14:41:43:514
-255,290009	-157,570007	-88,830002	2020-11-19T14:41:43:538
-167,160004	-160,860001	-146,580002	2020-11-19T14:41:43:554
-51,590000	-152,809998	-146,860001	2020-11-19T14:41:43:577
93,590004	-149,240005	-148,889999	2020-11-19T14:41:43:594
133,630005	-125,020004	-185,360001	2020-11-19T14:41:43:618
96,250000	-131,740005	-166,600006	2020-11-19T14:41:43:635
84,559998	-134,399994	-136,919998	2020-11-19T14:41:43:656
87,150002	-130,270004	-120,889999	2020-11-19T14:41:43:675
88,480003	-128,940002	-123,900002	2020-11-19T14:41:43:698
87,080002	-131,809998	-121,870003	2020-11-19T14:41:43:714
59,639999	-131,039993	-120,610001	2020-11-19T14:41:43:737
23,590000	-125,020004	-120,330002	2020-11-19T14:41:43:754
4,550000	-116,129997	-116,830002	2020-11-19T14:41:43:778
-11,340000	-106,820000	-102,690002	2020-11-19T14:41:43:794
0,140000	-80,220001	-88,690002	2020-11-19T14:41:43:817
30,520000	-54,950001	-75,949997	2020-11-19T14:41:43:834
63,700001	-41,930000	-79,940002	2020-11-19T14:41:43:858
91,559998	-35,279999	-87,709999	2020-11-19T14:41:43:875
104,160004	-32,270000	-100,379997	2020-11-19T14:41:43:897
120,540001	-27,719999	-113,470001	2020-11-19T14:41:43:914
128,169998	-17,780001	-125,020004	2020-11-19T14:41:43:939
128,449997	-19,950001	-143,570007	2020-11-19T14:41:43:954
136,149994	-26,389999	-165,339996	2020-11-19T14:41:43:978
146,369995	-28,420000	-181,229996	2020-11-19T14:41:43:995
158,270004	-35,000000	-183,050003	2020-11-19T14:41:44:018
169,259995	-39,830002	-179,970001	2020-11-19T14:41:44:035
173,600006	-47,740002	-171,149994	2020-11-19T14:41:44:058
155,399994	-56,490002	-156,940002	2020-11-19T14:41:44:075
112,070000	-55,369999	-134,610001	2020-11-19T14:41:44:099
73,639999	-51,799999	-109,620003	2020-11-19T14:41:44:116
56,070000	-43,540001	-83,930000	2020-11-19T14:41:44:138
51,590000	-35,279999	-60,340000	2020-11-19T14:41:44:155
35,910000	-23,170000	-43,750000	2020-11-19T14:41:44:179
20,790001	-6,090000	-25,410000	2020-11-19T14:41:44:194
16,379999	9,870000	-10,920000	2020-11-19T14:41:44:218
27,160000	17,639999	8,820000	2020-11-19T14:41:44:235
