x	y	z	ts
-8,549555	-3,438486	2,519642	2020-11-19T14:41:25:478
-8,994620	-3,263810	2,648855	2020-11-19T14:41:25:495
-9,437292	-2,962314	2,950350	2020-11-19T14:41:25:519
-9,731609	-2,737389	3,160919	2020-11-19T14:41:25:535
-9,913465	-2,478964	3,282953	2020-11-19T14:41:25:559
-10,013963	-2,309074	3,383451	2020-11-19T14:41:25:575
-9,987641	-2,175076	3,524628	2020-11-19T14:41:25:599
-9,868000	-1,942972	3,467200	2020-11-19T14:41:25:618
-9,717253	-1,763510	3,390630	2020-11-19T14:41:25:638
-9,750752	-1,641476	3,304488	2020-11-19T14:41:25:656
-9,817751	-1,634298	3,194418	2020-11-19T14:41:25:679
-10,028319	-1,385444	3,383451	2020-11-19T14:41:25:695
-9,848858	-1,591227	2,938386	2020-11-19T14:41:25:718
-10,322637	-1,387837	2,782853	2020-11-19T14:41:25:735
-10,920842	-0,940379	2,653640	2020-11-19T14:41:25:759
-11,224730	-0,614955	2,333002	2020-11-19T14:41:25:775
-11,042876	-0,117248	2,151148	2020-11-19T14:41:25:798
-10,466206	0,196211	2,165504	2020-11-19T14:41:25:815
-10,021141	-0,251246	2,244468	2020-11-19T14:41:25:839
-9,253045	-0,641276	1,969293	2020-11-19T14:41:25:856
-8,884550	-1,416551	1,797010	2020-11-19T14:41:25:878
-8,525627	-2,136791	1,832902	2020-11-19T14:41:25:895
-8,762517	-2,533999	2,132005	2020-11-19T14:41:25:919
-9,214760	-2,531606	2,079363	2020-11-19T14:41:25:935
-9,547362	-2,356930	1,887937	2020-11-19T14:41:25:959
-9,815358	-1,746760	1,593620	2020-11-19T14:41:25:975
-10,126426	-1,509871	1,320838	2020-11-19T14:41:25:999
-9,918249	-1,942972	1,256232	2020-11-19T14:41:26:015
-9,181261	-2,084148	1,093520	2020-11-19T14:41:26:039
-8,774480	-2,036292	1,196411	2020-11-19T14:41:26:056
-8,556733	-2,081756	1,493121	2020-11-19T14:41:26:079
-8,286345	-2,318645	1,892723	2020-11-19T14:41:26:098
-8,188239	-2,450250	2,139183	2020-11-19T14:41:26:119
-8,441878	-2,502892	2,289931	2020-11-19T14:41:26:136
-9,040084	-2,244468	2,397608	2020-11-19T14:41:26:160
-9,671788	-2,115255	2,385644	2020-11-19T14:41:26:175
-9,961320	-1,852045	2,158326	2020-11-19T14:41:26:199
-10,107283	-1,593620	2,041078	2020-11-19T14:41:26:215
-10,092925	-1,421337	2,153540	2020-11-19T14:41:26:239
-9,927821	-1,497907	2,536392	2020-11-19T14:41:26:256
-10,021141	-1,677369	2,519642	2020-11-19T14:41:26:280
-9,865608	-1,904687	2,478964	2020-11-19T14:41:26:296
-9,913465	-2,469393	2,414358	2020-11-19T14:41:26:320
-9,521042	-3,184847	2,340181	2020-11-19T14:41:26:336
-9,841680	-3,603590	2,242075	2020-11-19T14:41:26:359
-9,992428	-3,976871	2,493321	2020-11-19T14:41:26:376
-9,454042	-4,046263	2,746960	2020-11-19T14:41:26:400
-9,035298	-3,952943	2,400001	2020-11-19T14:41:26:416
-9,312866	-3,854837	2,036292	2020-11-19T14:41:26:439
-9,786645	-4,275974	1,976472	2020-11-19T14:41:26:456
-9,724431	-5,295317	2,167897	2020-11-19T14:41:26:480
-9,300901	-5,927022	2,108077	2020-11-19T14:41:26:496
-9,083155	-6,403193	1,730011	2020-11-19T14:41:26:519
-9,300901	-6,848258	1,351945	2020-11-19T14:41:26:536
-9,511470	-7,125826	1,117448	2020-11-19T14:41:26:561
-9,217153	-6,702296	0,880559	2020-11-19T14:41:26:577
-8,752945	-6,223732	0,339781	2020-11-19T14:41:26:599
-8,137990	-5,812167	0,086142	2020-11-19T14:41:26:616
-7,585248	-6,441479	0,351745	2020-11-19T14:41:26:640
-7,611568	-7,252645	0,964308	2020-11-19T14:41:26:656
-7,511070	-7,063612	0,993021	2020-11-19T14:41:26:680
-7,202396	-6,180661	0,428315	2020-11-19T14:41:26:697
-7,006185	-5,788238	-0,038285	2020-11-19T14:41:26:720
-6,891330	-5,462814	-0,270389	2020-11-19T14:41:26:737
-6,943972	-4,809574	-0,763310	2020-11-19T14:41:26:760
-7,259824	-4,199404	-1,134198	2020-11-19T14:41:26:776
-7,585248	-3,969693	-1,308874	2020-11-19T14:41:26:800
-7,891530	-3,845266	-1,354338	2020-11-19T14:41:26:818
-8,082954	-3,816552	-1,524228	2020-11-19T14:41:26:839
-8,343772	-4,015156	-1,804188	2020-11-19T14:41:26:857
-8,243275	-4,010371	-1,974079	2020-11-19T14:41:26:880
-8,047063	-4,010371	-1,663012	2020-11-19T14:41:26:896
-8,080563	-4,177868	-1,378266	2020-11-19T14:41:26:920
-8,484949	-4,536791	-0,844666	2020-11-19T14:41:26:936
-8,913264	-4,754539	-0,617348	2020-11-19T14:41:26:960
-9,430114	-4,965107	-0,535992	2020-11-19T14:41:26:976
-10,109675	-4,943572	-0,614955	2020-11-19T14:41:27:000
-10,798808	-4,737789	-0,665205	2020-11-19T14:41:27:016
-11,736795	-4,496114	-0,701097	2020-11-19T14:41:27:041
-13,672589	-4,208975	-0,827917	2020-11-19T14:41:27:058
-16,405191	-4,271189	-1,002593	2020-11-19T14:41:27:080
-17,663816	-4,275974	-1,438086	2020-11-19T14:41:27:098
-16,005590	-4,244867	-1,868794	2020-11-19T14:41:27:121
-12,899707	-4,352544	-1,995614	2020-11-19T14:41:27:136
-10,064213	-4,345366	-1,584049	2020-11-19T14:41:27:160
-9,030513	-4,438686	-0,899701	2020-11-19T14:41:27:177
-9,533006	-4,412365	-0,413958	2020-11-19T14:41:27:201
-9,834501	-4,831109	0,016750	2020-11-19T14:41:27:217
-9,145369	-5,108676	-0,055035	2020-11-19T14:41:27:241
-8,932407	-4,481757	-0,413958	2020-11-19T14:41:27:257
-8,769694	-3,357130	-0,691526	2020-11-19T14:41:27:281
-8,135597	-2,768496	-0,847059	2020-11-19T14:41:27:298
-7,948956	-2,232504	-0,189033	2020-11-19T14:41:27:320
-8,061419	-1,981257	0,607777	2020-11-19T14:41:27:337
-7,917850	-2,038685	1,684547	2020-11-19T14:41:27:361
-7,642675	-2,364109	2,313859	2020-11-19T14:41:27:377
-7,479963	-2,866602	2,498107	2020-11-19T14:41:27:400
-7,965706	-3,519842	2,261217	2020-11-19T14:41:27:417
-8,903693	-3,821337	2,682354	2020-11-19T14:41:27:441
-9,865608	-3,993621	3,672983	2020-11-19T14:41:27:457
-10,291530	-3,883551	4,369294	2020-11-19T14:41:27:480
-10,418350	-3,538985	5,091926	2020-11-19T14:41:27:497
-10,497313	-3,306881	5,615955	2020-11-19T14:41:27:521
-10,198210	-2,931208	5,821737	2020-11-19T14:41:27:539
-9,891929	-2,423929	5,771489	2020-11-19T14:41:27:560
-9,817751	-1,907080	5,606383	2020-11-19T14:41:27:578
-9,827322	-1,442872	5,283352	2020-11-19T14:41:27:601
-10,004392	-1,107877	5,127820	2020-11-19T14:41:27:617
-10,372886	-1,093520	4,826324	2020-11-19T14:41:27:640
-10,545169	-1,189233	4,429115	2020-11-19T14:41:27:658
-10,530812	-1,473979	4,012764	2020-11-19T14:41:27:681
-10,861022	-1,780260	3,775874	2020-11-19T14:41:27:697
-11,341980	-1,787439	3,598805	2020-11-19T14:41:27:721
-11,394621	-1,751546	3,519842	2020-11-19T14:41:27:737
-11,169697	-1,971686	3,419343	2020-11-19T14:41:27:762
-11,679367	-2,117648	3,584448	2020-11-19T14:41:27:778
-12,598210	-2,297110	3,517449	2020-11-19T14:41:27:800
-12,720245	-2,471786	3,364309	2020-11-19T14:41:27:817
-11,722438	-2,756532	3,048456	2020-11-19T14:41:27:841
-10,633704	-2,967100	2,457429	2020-11-19T14:41:27:857
-10,095319	-2,938386	1,832902	2020-11-19T14:41:27:880
-10,269995	-2,981457	1,509871	2020-11-19T14:41:27:897
-11,389835	-2,998207	1,387837	2020-11-19T14:41:27:921
-12,114861	-2,837888	1,016950	2020-11-19T14:41:27:937
-11,700903	-2,536392	0,583849	2020-11-19T14:41:27:962
-11,516656	-2,603391	0,543171	2020-11-19T14:41:27:977
-12,019149	-2,761317	0,480957	2020-11-19T14:41:28:001
-11,516656	-2,651247	0,294317	2020-11-19T14:41:28:018
-10,193424	-2,311467	-0,105284	2020-11-19T14:41:28:040
-9,229117	-2,117648	-0,325424	2020-11-19T14:41:28:059
-8,659625	-2,246860	-0,222532	2020-11-19T14:41:28:081
-8,391629	-2,400001	0,050249	2020-11-19T14:41:28:097
-8,477771	-2,763710	0,311067	2020-11-19T14:41:28:121
-8,626125	-3,000600	0,421137	2020-11-19T14:41:28:137
-8,654840	-3,098706	0,339781	2020-11-19T14:41:28:162
-8,501699	-3,036492	0,492921	2020-11-19T14:41:28:178
-8,264810	-2,670390	0,679562	2020-11-19T14:41:28:202
-8,015956	-2,349752	0,598206	2020-11-19T14:41:28:218
-7,889136	-2,100898	0,526421	2020-11-19T14:41:28:242
-7,774280	-1,878366	0,674776	2020-11-19T14:41:28:259
-7,752745	-1,734797	0,981057	2020-11-19T14:41:28:280
-7,891530	-1,332802	1,227518	2020-11-19T14:41:28:298
-8,118847	-1,172483	1,569692	2020-11-19T14:41:28:322
-8,456236	-1,100698	1,823331	2020-11-19T14:41:28:338
-9,109475	-1,086342	2,024328	2020-11-19T14:41:28:362
-10,052249	-1,112662	2,258825	2020-11-19T14:41:28:378
-10,808380	-1,186840	2,361716	2020-11-19T14:41:28:401
-10,980663	-1,060020	2,232504	2020-11-19T14:41:28:418
-11,200804	-1,064806	2,419144	2020-11-19T14:41:28:441
-10,547562	-1,253839	3,081956	2020-11-19T14:41:28:458
-10,107283	-1,428515	3,249453	2020-11-19T14:41:28:482
-9,176475	-1,895115	3,505485	2020-11-19T14:41:28:499
-8,815158	-2,148755	3,536592	2020-11-19T14:41:28:521
-8,865408	-1,940579	3,335595	2020-11-19T14:41:28:539
-9,379865	-1,445265	3,041277	2020-11-19T14:41:28:562
-9,674182	-1,478764	2,787638	2020-11-19T14:41:28:578
-9,822537	-1,552942	2,514857	2020-11-19T14:41:28:601
-9,913465	-1,622334	2,435893	2020-11-19T14:41:28:618
-9,990034	-1,667797	2,395216	2020-11-19T14:41:28:642
-10,016356	-1,947758	2,318645	2020-11-19T14:41:28:658
-9,652647	-2,129612	2,153540	2020-11-19T14:41:28:681
-9,183653	-2,452643	2,134398	2020-11-19T14:41:28:698
-9,020942	-2,811567	2,122434	2020-11-19T14:41:28:722
-8,853443	-3,113062	2,273181	2020-11-19T14:41:28:739
-9,035298	-3,483950	2,435893	2020-11-19T14:41:28:762
-9,370294	-3,692125	2,679961	2020-11-19T14:41:28:778
-9,583255	-3,730411	2,857030	2020-11-19T14:41:28:802
-9,633504	-3,641876	3,000600	2020-11-19T14:41:28:818
-9,542577	-3,471986	3,050849	2020-11-19T14:41:28:841
-9,276974	-3,237489	3,101098	2020-11-19T14:41:28:859
-9,097511	-2,964707	3,206382	2020-11-19T14:41:28:882
-8,894121	-2,684747	3,314059	2020-11-19T14:41:28:898
-8,575876	-2,560320	3,416951	2020-11-19T14:41:28:922
-8,616554	-2,703890	3,460021	2020-11-19T14:41:28:938
-8,977871	-2,801995	3,546163	2020-11-19T14:41:28:963
-9,346365	-2,816352	3,407379	2020-11-19T14:41:28:979
-9,458827	-2,828316	3,089134	2020-11-19T14:41:29:001
-9,951750	-2,813959	2,897708	2020-11-19T14:41:29:018
-10,336994	-2,632105	2,797210	2020-11-19T14:41:29:042
-11,062018	-2,608176	2,818745	2020-11-19T14:41:29:059
-11,267801	-2,589034	2,804388	2020-11-19T14:41:29:081
-11,155338	-2,689533	2,495714	2020-11-19T14:41:29:098
-11,751152	-3,031706	2,333002	2020-11-19T14:41:29:122
-12,526425	-3,455236	2,545963	2020-11-19T14:41:29:138
-11,775080	-3,517449	2,660819	2020-11-19T14:41:29:162
-10,157533	-3,330809	2,136791	2020-11-19T14:41:29:178
-10,076177	-3,455236	1,426122	2020-11-19T14:41:29:202
-11,155338	-3,656233	1,031307	2020-11-19T14:41:29:219
-11,880364	-3,512664	0,559920	2020-11-19T14:41:29:243
-12,550355	-3,316452	0,047856	2020-11-19T14:41:29:259
-12,569498	-3,184847	-0,119641	2020-11-19T14:41:29:282
-11,432907	-3,168097	-0,330210	2020-11-19T14:41:29:298
-10,116854	-2,562713	-0,547956	2020-11-19T14:41:29:322
-9,102298	-2,053042	-0,507278	2020-11-19T14:41:29:339
-8,437093	-1,698904	-0,122034	2020-11-19T14:41:29:363
-8,140383	-1,816152	0,346959	2020-11-19T14:41:29:378
-8,001599	-2,069792	0,567099	2020-11-19T14:41:29:402
-7,951349	-2,299503	0,504886	2020-11-19T14:41:29:419
-8,236095	-2,644069	0,509671	2020-11-19T14:41:29:443
-8,506484	-2,871387	0,303888	2020-11-19T14:41:29:460
-8,731410	-2,833102	0,165105	2020-11-19T14:41:29:482
-9,061620	-2,478964	0,401994	2020-11-19T14:41:29:499
-9,300901	-2,239682	0,464208	2020-11-19T14:41:29:523
-9,353544	-1,895115	0,457029	2020-11-19T14:41:29:539
-9,286544	-1,746760	0,787239	2020-11-19T14:41:29:562
-8,812766	-1,741975	1,000200	2020-11-19T14:41:29:579
-8,228917	-1,842474	1,124627	2020-11-19T14:41:29:603
-7,908278	-2,045863	1,232304	2020-11-19T14:41:29:619
-8,042276	-2,366502	1,380659	2020-11-19T14:41:29:642
-8,312666	-2,471786	1,658226	2020-11-19T14:41:29:659
-8,580662	-2,294717	1,871187	2020-11-19T14:41:29:683
-9,119047	-2,045863	1,935793	2020-11-19T14:41:29:700
-9,784252	-1,842474	2,065006	2020-11-19T14:41:29:722
-10,219746	-1,701297	2,222932	2020-11-19T14:41:29:739
-10,782058	-1,502693	2,184647	2020-11-19T14:41:29:763
-11,196017	-1,502693	2,213361	2020-11-19T14:41:29:779
-11,272588	-1,818545	2,452643	2020-11-19T14:41:29:802
-10,705488	-2,045863	2,658426	2020-11-19T14:41:29:820
-9,844072	-2,234896	2,890530	2020-11-19T14:41:29:843
-9,171689	-2,304288	2,907279	2020-11-19T14:41:29:860
-9,135797	-2,495714	2,912065	2020-11-19T14:41:29:882
-9,899107	-2,610569	2,778067	2020-11-19T14:41:29:899
-10,329816	-2,720639	2,687140	2020-11-19T14:41:29:923
-9,911072	-2,495714	2,328217	2020-11-19T14:41:29:940
-9,437292	-2,148755	1,868794	2020-11-19T14:41:29:962
-9,305687	-2,170290	1,990828	2020-11-19T14:41:29:979
-8,913264	-1,538585	1,959722	2020-11-19T14:41:30:003
-8,793623	-2,270789	1,584049	2020-11-19T14:41:30:019
-8,453842	-2,237289	1,201197	2020-11-19T14:41:30:042
-8,135597	-2,344966	0,973879	2020-11-19T14:41:30:060
-8,264810	-2,555535	0,945165	2020-11-19T14:41:30:083
-8,492127	-2,919244	1,167697	2020-11-19T14:41:30:099
-8,750552	-3,163311	1,519442	2020-11-19T14:41:30:123
-9,181261	-3,294917	1,725225	2020-11-19T14:41:30:139
-9,533006	-3,235096	1,852045	2020-11-19T14:41:30:164
-9,477970	-3,117848	2,012364	2020-11-19T14:41:30:181
-9,597611	-3,170490	2,100898	2020-11-19T14:41:30:202
-9,791430	-2,926422	2,289931	2020-11-19T14:41:30:220
-9,851252	-2,677568	2,478964	2020-11-19T14:41:30:243
-9,980463	-2,486143	2,529213	2020-11-19T14:41:30:260
-10,011569	-2,538785	2,663212	2020-11-19T14:41:30:283
-9,891929	-2,500499	2,742175	2020-11-19T14:41:30:300
-9,791430	-2,519642	2,847459	2020-11-19T14:41:30:324
-9,391829	-2,335395	2,928815	2020-11-19T14:41:30:340
-8,982656	-2,256432	3,041277	2020-11-19T14:41:30:363
-8,958728	-2,158326	3,194418	2020-11-19T14:41:30:379
-9,475577	-2,134398	3,247060	2020-11-19T14:41:30:404
-9,927821	-2,115255	3,316452	2020-11-19T14:41:30:420
-10,336994	-2,230111	3,393023	2020-11-19T14:41:30:442
-11,045268	-2,321038	3,297310	2020-11-19T14:41:30:462
-11,818150	-2,210968	2,878566	2020-11-19T14:41:30:483
-12,308680	-2,213361	2,572284	2020-11-19T14:41:30:500
-11,791830	-2,048256	2,407180	2020-11-19T14:41:30:523
-10,267602	-1,887937	2,091327	2020-11-19T14:41:30:540
-9,229117	-1,777867	1,674976	2020-11-19T14:41:30:564
-8,896514	-1,495514	1,442872	2020-11-19T14:41:30:580
-9,272188	-1,459622	1,299303	2020-11-19T14:41:30:603
-9,523434	-1,249053	1,093520	2020-11-19T14:41:30:620
-9,396614	-0,713061	0,727418	2020-11-19T14:41:30:644
-9,212367	-0,598206	0,593420	2020-11-19T14:41:30:662
-9,114261	-0,744168	0,674776	2020-11-19T14:41:30:683
-9,274581	-2,132005	1,572084	2020-11-19T14:41:30:702
-9,511470	-2,885744	2,191825	2020-11-19T14:41:30:724
-9,408579	-1,995614	2,536392	2020-11-19T14:41:30:740
-9,384650	-3,215954	3,433701	2020-11-19T14:41:30:763
-9,688539	-5,400600	3,366701	2020-11-19T14:41:30:780
-9,080762	-2,732604	3,503092	2020-11-19T14:41:30:804
-9,762716	-3,610770	4,096512	2020-11-19T14:41:30:820
-10,284351	-4,536791	5,388636	2020-11-19T14:41:30:843
-11,279767	-6,276374	6,898508	2020-11-19T14:41:30:860
-12,229716	-9,265009	7,877172	2020-11-19T14:41:30:885
-13,304093	-9,008978	8,336594	2020-11-19T14:41:30:901
-14,368899	-6,577869	8,592626	2020-11-19T14:41:30:923
-14,165509	-4,204189	8,236095	2020-11-19T14:41:30:940
-13,356737	-1,048056	8,147561	2020-11-19T14:41:30:964
-12,748959	0,449851	8,535198	2020-11-19T14:41:30:980
-11,727223	1,045663	8,733803	2020-11-19T14:41:31:003
-10,770095	1,007378	8,111670	2020-11-19T14:41:31:020
-8,642875	-0,055035	7,235896	2020-11-19T14:41:31:044
-5,883951	-0,827917	5,443672	2020-11-19T14:41:31:061
-1,998007	-1,485943	5,582455	2020-11-19T14:41:31:083
0,088534	0,650848	6,305088	2020-11-19T14:41:31:100
-1,789831	1,919044	5,443672	2020-11-19T14:41:31:124
-2,457429	1,890330	3,481557	2020-11-19T14:41:31:141
-1,622334	0,940379	2,380858	2020-11-19T14:41:31:163
-1,208375	0,890130	2,550749	2020-11-19T14:41:31:181
-0,897308	1,184447	4,163511	2020-11-19T14:41:31:205
-0,973879	2,292324	5,084748	2020-11-19T14:41:31:220
-1,378266	3,345166	5,120641	2020-11-19T14:41:31:243
-1,246661	3,862016	4,881358	2020-11-19T14:41:31:261
-0,550349	4,409972	4,570292	2020-11-19T14:41:31:285
-0,435494	4,821537	5,003392	2020-11-19T14:41:31:301
-0,619741	4,754539	6,096912	2020-11-19T14:41:31:326
-0,500100	4,130012	7,477571	2020-11-19T14:41:31:935
-0,318245	3,907479	8,283953	2020-11-19T14:41:31:981
-0,208176	4,182654	8,202596	2020-11-19T14:41:31:987
0,052642	4,405186	7,850852	2020-11-19T14:41:31:996
0,215354	4,802395	7,613962	2020-11-19T14:41:32:011
0,413958	4,996214	7,630712	2020-11-19T14:41:32:016
0,756132	4,622933	7,685746	2020-11-19T14:41:32:022
1,129412	4,350152	7,886744	2020-11-19T14:41:32:023
0,978664	4,627719	7,941778	2020-11-19T14:41:32:023
0,894916	4,771288	7,810174	2020-11-19T14:41:32:035
0,624527	4,752146	7,688138	2020-11-19T14:41:32:041
0,641276	5,063213	7,439285	2020-11-19T14:41:32:051
0,681954	5,101498	7,597212	2020-11-19T14:41:32:052
0,502493	4,876573	7,846066	2020-11-19T14:41:32:082
0,540778	5,010571	7,901100	2020-11-19T14:41:32:083
0,629312	5,036892	7,817351	2020-11-19T14:41:32:096
0,775275	4,888536	7,769495	2020-11-19T14:41:32:097
0,763310	4,900501	7,755138	2020-11-19T14:41:32:097
0,507278	4,936393	7,401000	2020-11-19T14:41:32:097
0,497707	5,099105	7,118648	2020-11-19T14:41:32:098
0,440279	4,986642	7,027720	2020-11-19T14:41:32:098
0,500100	4,706682	7,283752	2020-11-19T14:41:32:109
0,437887	4,893322	7,487142	2020-11-19T14:41:32:109
0,227318	5,027320	7,633104	2020-11-19T14:41:32:110
-0,129212	5,216353	7,652246	2020-11-19T14:41:32:110
-0,468993	5,493921	7,534998	2020-11-19T14:41:32:110
-1,002593	5,670990	6,999006	2020-11-19T14:41:32:111
-1,576870	5,453243	6,553941	2020-11-19T14:41:32:111
-2,378466	5,209175	6,266802	2020-11-19T14:41:32:111
-2,816352	5,340781	5,596812	2020-11-19T14:41:32:112
-3,196811	5,266603	5,168497	2020-11-19T14:41:32:112
-3,749553	4,469792	4,673182	2020-11-19T14:41:32:113
-3,763910	3,816552	4,278367	2020-11-19T14:41:32:116
-4,017549	2,533999	5,391029	2020-11-19T14:41:32:116
-5,175675	1,036092	6,953543	2020-11-19T14:41:32:117
-6,183054	-0,279960	9,298509	2020-11-19T14:41:32:126
-6,678369	-1,751546	10,619347	2020-11-19T14:41:32:126
-6,065805	-0,765703	10,468598	2020-11-19T14:41:32:126
-4,728218	0,581456	9,286544	2020-11-19T14:41:32:127
-4,216154	0,497707	10,028319	2020-11-19T14:41:32:128
-4,979464	-0,150748	11,885150	2020-11-19T14:41:32:177
-4,630112	0,145962	13,167704	2020-11-19T14:41:32:178
-4,118048	1,129412	13,213166	2020-11-19T14:41:32:181
-3,771089	2,289931	12,500106	2020-11-19T14:41:32:228
-3,586841	3,029313	11,753544	2020-11-19T14:41:32:228
-3,369094	3,192025	10,978271	2020-11-19T14:41:32:244
-3,024528	2,883351	10,229317	2020-11-19T14:41:32:263
-2,780460	2,840281	9,805787	2020-11-19T14:41:32:288
-2,593820	2,644069	9,308081	2020-11-19T14:41:32:306
-2,419144	3,160919	8,640482	2020-11-19T14:41:32:335
-2,136791	3,354738	7,996813	2020-11-19T14:41:32:348
-1,840081	3,273381	7,594819	2020-11-19T14:41:32:376
-1,526621	3,172883	7,283752	2020-11-19T14:41:32:385
-1,160519	3,175276	7,130611	2020-11-19T14:41:32:405
-1,117448	2,940779	7,494320	2020-11-19T14:41:32:422
-1,155733	2,830709	8,054241	2020-11-19T14:41:32:444
-1,483550	3,177669	8,664411	2020-11-19T14:41:32:461
-1,785046	3,479164	9,068797	2020-11-19T14:41:32:484
-2,132005	3,239882	9,243474	2020-11-19T14:41:32:501
-2,378466	3,074777	9,456435	2020-11-19T14:41:32:523
-2,502892	3,170490	9,934999	2020-11-19T14:41:32:542
-2,766103	3,215954	10,255639	2020-11-19T14:41:32:565
-2,770889	3,235096	10,183852	2020-11-19T14:41:32:583
-2,617748	2,658426	10,152746	2020-11-19T14:41:32:606
-2,778067	2,529213	10,121639	2020-11-19T14:41:32:624
-2,952743	2,450250	10,246067	2020-11-19T14:41:32:646
-3,012564	2,201397	10,360922	2020-11-19T14:41:32:662
-3,471986	2,005185	11,042876	2020-11-19T14:41:32:691
-3,936193	1,701297	11,210374	2020-11-19T14:41:32:703
-3,615555	1,457229	10,782058	2020-11-19T14:41:32:729
-3,596412	0,947558	10,511670	2020-11-19T14:41:32:752
-3,529413	1,442872	10,533205	2020-11-19T14:41:32:771
-3,543770	1,447658	10,339387	2020-11-19T14:41:32:785
-3,471986	1,426122	9,844072	2020-11-19T14:41:32:819
-3,357130	1,426122	9,205189	2020-11-19T14:41:32:822
-3,000600	1,615155	8,659625	2020-11-19T14:41:32:862
-2,861816	1,835295	8,276773	2020-11-19T14:41:32:912
-2,581856	1,950150	7,685746	2020-11-19T14:41:32:913
-2,311467	1,966900	7,290931	2020-11-19T14:41:32:913
-2,287539	1,904687	7,113862	2020-11-19T14:41:32:944
-2,356930	2,280360	7,417750	2020-11-19T14:41:32:945
-2,447858	2,555535	7,585248	2020-11-19T14:41:32:966
-2,536392	2,589034	7,575676	2020-11-19T14:41:32:981
-2,349752	2,677568	7,319644	2020-11-19T14:41:33:005
-2,368894	2,842674	7,549356	2020-11-19T14:41:33:023
-2,476572	2,900101	7,724032	2020-11-19T14:41:33:050
-2,433501	2,945565	8,075776	2020-11-19T14:41:33:104
-2,433501	2,945565	8,109276	2020-11-19T14:41:33:105
-2,328217	3,182454	7,884350	2020-11-19T14:41:33:105
-2,292324	3,376273	7,968100	2020-11-19T14:41:33:144
-2,411965	3,337988	8,202596	2020-11-19T14:41:33:145
-2,447858	3,330809	8,489735	2020-11-19T14:41:33:179
-2,572284	3,294917	8,544770	2020-11-19T14:41:33:183
-2,670390	3,397808	8,537591	2020-11-19T14:41:33:209
-2,706282	3,543770	8,597411	2020-11-19T14:41:33:231
-2,890530	3,328416	8,731410	2020-11-19T14:41:33:250
-3,105884	3,416951	8,776874	2020-11-19T14:41:33:263
-3,409772	3,349952	8,695518	2020-11-19T14:41:33:295
-3,907479	3,527020	8,362915	2020-11-19T14:41:33:305
-3,897908	3,706482	7,336394	2020-11-19T14:41:33:333
-3,847659	3,282953	6,302694	2020-11-19T14:41:33:345
-3,940979	2,909672	5,211568	2020-11-19T14:41:33:366
-3,914658	2,342573	4,175476	2020-11-19T14:41:33:381
-3,974478	1,966900	3,890730	2020-11-19T14:41:33:407
-4,113262	2,165504	4,177868	2020-11-19T14:41:33:423
-4,175476	2,347359	4,445865	2020-11-19T14:41:33:506
-4,594220	1,136591	4,431508	2020-11-19T14:41:33:507
-5,761917	-0,378066	4,326223	2020-11-19T14:41:33:508
-7,317252	-1,574477	4,429115	2020-11-19T14:41:33:509
-8,504091	-2,904887	4,661219	2020-11-19T14:41:33:530
-8,812766	-4,386044	4,266403	2020-11-19T14:41:33:557
-8,874979	-5,888737	3,644269	2020-11-19T14:41:33:566
-8,793623	-6,843473	2,852244	2020-11-19T14:41:33:584
-8,279166	-7,654640	2,079363	2020-11-19T14:41:33:608
-7,872386	-8,551948	1,430908	2020-11-19T14:41:33:632
-7,695317	-9,640682	0,674776	2020-11-19T14:41:33:647
-7,525427	-10,408779	-0,215354	2020-11-19T14:41:33:993
-7,178468	-10,693524	-0,916451	2020-11-19T14:41:33:994
-6,431907	-10,229317	-1,607977	2020-11-19T14:41:33:994
-6,195018	-9,521042	-1,186840	2020-11-19T14:41:33:994
-6,723832	-9,420543	-0,701097	2020-11-19T14:41:33:995
-7,077969	-8,910872	-0,691526	2020-11-19T14:41:33:995
-7,317252	-9,269794	-0,928415	2020-11-19T14:41:33:996
-7,525427	-9,217153	-1,196411	2020-11-19T14:41:33:997
-7,721639	-9,504292	-1,548156	2020-11-19T14:41:33:997
-7,709675	-9,293723	-1,543371	2020-11-19T14:41:33:998
-7,714460	-7,915457	-1,426122	2020-11-19T14:41:33:998
-8,025528	-7,716853	-0,966700	2020-11-19T14:41:33:999
-8,640482	-8,104490	-0,445065	2020-11-19T14:41:33:999
-9,334401	-7,846066	0,172283	2020-11-19T14:41:33:999
-9,741181	-7,436893	0,713061	2020-11-19T14:41:34:000
-10,083356	-7,166504	1,038485	2020-11-19T14:41:34:001
-10,401600	-6,611369	0,918844	2020-11-19T14:41:34:001
-10,743774	-6,324231	0,722632	2020-11-19T14:41:34:005
-10,648061	-6,151947	0,662812	2020-11-19T14:41:34:035
-10,439885	-6,513263	0,792024	2020-11-19T14:41:34:058
-10,626525	-6,824330	1,232304	2020-11-19T14:41:34:073
-10,956735	-7,197611	1,725225	2020-11-19T14:41:34:137
-10,918450	-7,140182	2,146362	2020-11-19T14:41:34:157
-9,669396	-6,790830	2,005185	2020-11-19T14:41:34:163
-8,216952	-5,903094	1,411765	2020-11-19T14:41:34:163
-7,769495	-5,426922	1,146162	2020-11-19T14:41:34:170
-8,769694	-5,333601	1,409373	2020-11-19T14:41:34:189
-10,109675	-5,347959	1,617548	2020-11-19T14:41:34:216
-11,100305	-5,120641	1,373480	2020-11-19T14:41:34:228
-12,253645	-4,663611	0,710668	2020-11-19T14:41:34:246
-12,746566	-4,225725	0,090927	2020-11-19T14:41:34:264
