x	y	z	ts
0,217747	1,564906	9,667004	2020-10-13T22:57:45:081
0,239282	1,567299	9,652647	2020-10-13T22:57:45:106
0,244068	1,562513	9,688539	2020-10-13T22:57:45:121
0,272782	1,598405	9,669396	2020-10-13T22:57:45:145
0,251246	1,555335	9,650253	2020-10-13T22:57:45:161
0,330210	1,524228	9,671788	2020-10-13T22:57:45:184
0,260818	1,579263	9,635897	2020-10-13T22:57:45:201
0,275175	1,579263	9,626326	2020-10-13T22:57:45:223
0,251246	1,586441	9,688539	2020-10-13T22:57:45:241
0,251246	1,552942	9,633504	2020-10-13T22:57:45:264
0,256032	1,519442	9,655040	2020-10-13T22:57:45:281
0,251246	1,507478	9,609575	2020-10-13T22:57:45:303
0,246461	1,557728	9,671788	2020-10-13T22:57:45:321
0,323031	1,610370	9,635897	2020-10-13T22:57:45:346
0,287139	1,610370	9,631111	2020-10-13T22:57:45:361
0,265603	1,572084	9,621540	2020-10-13T22:57:45:385
0,263210	1,555335	9,640682	2020-10-13T22:57:45:401
0,301496	1,538585	9,643075	2020-10-13T22:57:45:425
0,282353	1,500300	9,635897	2020-10-13T22:57:45:442
0,313460	1,509871	9,671788	2020-10-13T22:57:45:464
0,303888	1,576870	9,659825	2020-10-13T22:57:45:481
0,275175	1,540978	9,643075	2020-10-13T22:57:45:504
0,315853	1,521835	9,631111	2020-10-13T22:57:45:522
0,260818	1,505085	9,585647	2020-10-13T22:57:45:544
0,299103	1,576870	9,619147	2020-10-13T22:57:45:561
0,320638	1,560120	9,655040	2020-10-13T22:57:45:584
0,284746	1,581656	9,621540	2020-10-13T22:57:45:602
0,265603	1,452443	9,669396	2020-10-13T22:57:45:626
0,325424	1,478764	9,626326	2020-10-13T22:57:45:643
0,215354	1,574477	9,621540	2020-10-13T22:57:45:664
0,337388	1,485943	9,657433	2020-10-13T22:57:45:681
0,241675	1,490728	9,640682	2020-10-13T22:57:45:704
0,291924	1,574477	9,628718	2020-10-13T22:57:45:721
0,265603	1,445265	9,700503	2020-10-13T22:57:45:745
0,308674	1,600798	9,657433	2020-10-13T22:57:45:762
0,303888	1,598405	9,631111	2020-10-13T22:57:45:784
0,289532	1,462015	9,595219	2020-10-13T22:57:45:802
0,320638	1,481157	9,657433	2020-10-13T22:57:45:825
0,325424	1,519442	9,671788	2020-10-13T22:57:45:842
0,320638	1,495514	9,671788	2020-10-13T22:57:45:865
0,303888	1,610370	9,678967	2020-10-13T22:57:45:882
0,258425	1,507478	9,667004	2020-10-13T22:57:45:905
0,263210	1,481157	9,566505	2020-10-13T22:57:45:922
0,220140	1,529014	9,607183	2020-10-13T22:57:45:945
0,308674	1,521835	9,676575	2020-10-13T22:57:45:962
0,267996	1,478764	9,683753	2020-10-13T22:57:45:985
0,275175	1,557728	9,707682	2020-10-13T22:57:46:002
0,294317	1,567299	9,664611	2020-10-13T22:57:46:025
0,260818	1,538585	9,686146	2020-10-13T22:57:46:042
0,313460	1,543371	9,676575	2020-10-13T22:57:46:066
0,270389	1,509871	9,628718	2020-10-13T22:57:46:082
0,244068	1,552942	9,652647	2020-10-13T22:57:46:106
0,232104	1,521835	9,674182	2020-10-13T22:57:46:122
0,234497	1,540978	9,621540	2020-10-13T22:57:46:147
0,270389	1,519442	9,597611	2020-10-13T22:57:46:162
0,313460	1,586441	9,712467	2020-10-13T22:57:46:185
0,313460	1,545763	9,681360	2020-10-13T22:57:46:202
0,246461	1,552942	9,669396	2020-10-13T22:57:46:225
0,339781	1,529014	9,657433	2020-10-13T22:57:46:243
0,196211	1,560120	9,640682	2020-10-13T22:57:46:265
0,339781	1,574477	9,712467	2020-10-13T22:57:46:282
0,270389	1,514657	9,633504	2020-10-13T22:57:46:307
0,246461	1,524228	9,628718	2020-10-13T22:57:46:322
0,239282	1,531406	9,638289	2020-10-13T22:57:46:347
0,267996	1,591227	9,683753	2020-10-13T22:57:46:362
0,291924	1,567299	9,674182	2020-10-13T22:57:46:386
0,239282	1,509871	9,645468	2020-10-13T22:57:46:402
0,270389	1,409373	9,662218	2020-10-13T22:57:46:425
0,208176	1,495514	9,628718	2020-10-13T22:57:46:443
0,270389	1,581656	9,604790	2020-10-13T22:57:46:466
0,323031	1,473979	9,652647	2020-10-13T22:57:46:483
0,258425	1,488336	9,664611	2020-10-13T22:57:46:505
0,282353	1,524228	9,595219	2020-10-13T22:57:46:522
0,301496	1,584049	9,647861	2020-10-13T22:57:46:547
0,208176	1,574477	9,659825	2020-10-13T22:57:46:562
0,275175	1,519442	9,645468	2020-10-13T22:57:46:587
0,236889	1,588834	9,638289	2020-10-13T22:57:46:602
0,330210	1,569692	9,600004	2020-10-13T22:57:46:626
0,358923	1,567299	9,664611	2020-10-13T22:57:46:643
0,253639	1,572084	9,640682	2020-10-13T22:57:46:666
0,306281	1,521835	9,638289	2020-10-13T22:57:46:682
0,244068	1,521835	9,667004	2020-10-13T22:57:46:706
0,272782	1,521835	9,683753	2020-10-13T22:57:46:723
0,270389	1,445265	9,659825	2020-10-13T22:57:46:746
0,313460	1,550549	9,643075	2020-10-13T22:57:46:762
0,323031	1,560120	9,662218	2020-10-13T22:57:46:786
0,308674	1,684547	9,633504	2020-10-13T22:57:46:803
0,306281	1,540978	9,616754	2020-10-13T22:57:46:826
0,258425	1,493121	9,645468	2020-10-13T22:57:46:844
0,327817	1,533799	9,659825	2020-10-13T22:57:46:867
0,217747	1,543371	9,635897	2020-10-13T22:57:46:883
0,270389	1,576870	9,662218	2020-10-13T22:57:46:906
0,258425	1,438086	9,683753	2020-10-13T22:57:46:923
0,260818	1,531406	9,640682	2020-10-13T22:57:46:947
0,334995	1,505085	9,607183	2020-10-13T22:57:46:963
0,342174	1,598405	9,645468	2020-10-13T22:57:46:986
0,236889	1,636691	9,647861	2020-10-13T22:57:47:003
0,227318	1,555335	9,628718	2020-10-13T22:57:47:028
0,301496	1,543371	9,657433	2020-10-13T22:57:47:044
0,289532	1,584049	9,657433	2020-10-13T22:57:47:067
0,258425	1,607977	9,643075	2020-10-13T22:57:47:083
0,294317	1,598405	9,619147	2020-10-13T22:57:47:107
0,217747	1,548156	9,669396	2020-10-13T22:57:47:123
0,265603	1,495514	9,580862	2020-10-13T22:57:47:146
0,239282	1,531406	9,621540	2020-10-13T22:57:47:162
0,294317	1,660619	9,640682	2020-10-13T22:57:47:186
0,325424	1,548156	9,614362	2020-10-13T22:57:47:203
0,236889	1,557728	9,662218	2020-10-13T22:57:47:227
0,253639	1,600798	9,667004	2020-10-13T22:57:47:243
0,277567	1,596013	9,638289	2020-10-13T22:57:47:267
0,356531	1,607977	9,688539	2020-10-13T22:57:47:283
0,327817	1,569692	9,631111	2020-10-13T22:57:47:307
0,291924	1,598405	9,640682	2020-10-13T22:57:47:323
0,217747	1,567299	9,652647	2020-10-13T22:57:47:347
0,210568	1,600798	9,662218	2020-10-13T22:57:47:363
0,265603	1,670190	9,621540	2020-10-13T22:57:47:386
0,270389	1,572084	9,645468	2020-10-13T22:57:47:403
0,234497	1,557728	9,626326	2020-10-13T22:57:47:427
0,270389	1,579263	9,621540	2020-10-13T22:57:47:444
0,291924	1,591227	9,619147	2020-10-13T22:57:47:466
0,315853	1,619941	9,571291	2020-10-13T22:57:47:483
0,253639	1,584049	9,686146	2020-10-13T22:57:47:507
0,289532	1,560120	9,647861	2020-10-13T22:57:47:523
0,246461	1,605584	9,657433	2020-10-13T22:57:47:548
0,306281	1,536192	9,693325	2020-10-13T22:57:47:563
0,260818	1,627119	9,652647	2020-10-13T22:57:47:587
0,267996	1,610370	9,647861	2020-10-13T22:57:47:603
0,272782	1,564906	9,631111	2020-10-13T22:57:47:626
0,327817	1,584049	9,602397	2020-10-13T22:57:47:644
0,253639	1,607977	9,640682	2020-10-13T22:57:47:667
0,244068	1,674976	9,623933	2020-10-13T22:57:47:684
0,244068	1,529014	9,621540	2020-10-13T22:57:47:708
0,217747	1,574477	9,643075	2020-10-13T22:57:47:723
0,308674	1,588834	9,628718	2020-10-13T22:57:47:748
0,258425	1,622334	9,719646	2020-10-13T22:57:47:764
0,325424	1,576870	9,695717	2020-10-13T22:57:47:790
0,279960	1,576870	9,609575	2020-10-13T22:57:47:804
0,224925	1,552942	9,650253	2020-10-13T22:57:47:827
0,344566	1,679761	9,635897	2020-10-13T22:57:47:844
0,256032	1,686940	9,669396	2020-10-13T22:57:47:866
0,246461	1,586441	9,655040	2020-10-13T22:57:47:883
0,220140	1,622334	9,607183	2020-10-13T22:57:47:907
0,263210	1,648655	9,657433	2020-10-13T22:57:47:924
0,320638	1,591227	9,655040	2020-10-13T22:57:47:947
0,248854	1,631905	9,643075	2020-10-13T22:57:47:963
0,311067	1,674976	9,640682	2020-10-13T22:57:47:987
0,224925	1,617548	9,643075	2020-10-13T22:57:48:004
0,251246	1,634298	9,621540	2020-10-13T22:57:48:027
0,272782	1,686940	9,688539	2020-10-13T22:57:48:044
0,277567	1,505085	9,609575	2020-10-13T22:57:48:067
0,265603	1,612763	9,650253	2020-10-13T22:57:48:086
0,272782	1,576870	9,669396	2020-10-13T22:57:48:108
0,311067	1,622334	9,695717	2020-10-13T22:57:48:124
0,318245	1,574477	9,611969	2020-10-13T22:57:48:148
0,301496	1,612763	9,631111	2020-10-13T22:57:48:164
0,260818	1,622334	9,652647	2020-10-13T22:57:48:187
0,244068	1,665405	9,700503	2020-10-13T22:57:48:204
0,251246	1,548156	9,645468	2020-10-13T22:57:48:228
0,239282	1,682154	9,623933	2020-10-13T22:57:48:244
0,289532	1,572084	9,657433	2020-10-13T22:57:48:269
0,203390	1,639083	9,628718	2020-10-13T22:57:48:284
0,267996	1,531406	9,623933	2020-10-13T22:57:48:308
0,258425	1,674976	9,611969	2020-10-13T22:57:48:324
0,222532	1,686940	9,595219	2020-10-13T22:57:48:348
0,284746	1,584049	9,647861	2020-10-13T22:57:48:364
0,246461	1,550549	9,578469	2020-10-13T22:57:48:388
0,244068	1,679761	9,609575	2020-10-13T22:57:48:404
0,258425	1,648655	9,674182	2020-10-13T22:57:48:427
0,275175	1,629512	9,616754	2020-10-13T22:57:48:444
0,258425	1,572084	9,647861	2020-10-13T22:57:48:468
0,313460	1,524228	9,662218	2020-10-13T22:57:48:484
0,299103	1,562513	9,652647	2020-10-13T22:57:48:510
0,260818	1,636691	9,664611	2020-10-13T22:57:48:524
0,323031	1,622334	9,626326	2020-10-13T22:57:48:548
0,256032	1,550549	9,643075	2020-10-13T22:57:48:564
0,299103	1,591227	9,657433	2020-10-13T22:57:48:587
0,327817	1,615155	9,659825	2020-10-13T22:57:48:604
0,212961	1,536192	9,623933	2020-10-13T22:57:48:628
0,246461	1,629512	9,626326	2020-10-13T22:57:48:645
0,248854	1,636691	9,667004	2020-10-13T22:57:48:667
0,318245	1,643869	9,602397	2020-10-13T22:57:48:685
0,222532	1,605584	9,645468	2020-10-13T22:57:48:709
0,258425	1,636691	9,678967	2020-10-13T22:57:48:724
0,311067	1,665405	9,700503	2020-10-13T22:57:48:750
0,260818	1,612763	9,671788	2020-10-13T22:57:48:765
0,200997	1,600798	9,597611	2020-10-13T22:57:48:788
0,258425	1,572084	9,602397	2020-10-13T22:57:48:804
0,306281	1,581656	9,616754	2020-10-13T22:57:48:828
0,241675	1,612763	9,667004	2020-10-13T22:57:48:845
0,263210	1,600798	9,664611	2020-10-13T22:57:48:868
0,325424	1,617548	9,640682	2020-10-13T22:57:48:885
0,287139	1,603191	9,647861	2020-10-13T22:57:48:908
0,313460	1,574477	9,645468	2020-10-13T22:57:48:925
0,325424	1,586441	9,643075	2020-10-13T22:57:48:949
0,282353	1,607977	9,650253	2020-10-13T22:57:48:965
0,287139	1,593620	9,616754	2020-10-13T22:57:48:988
0,267996	1,569692	9,621540	2020-10-13T22:57:49:005
0,229711	1,564906	9,657433	2020-10-13T22:57:49:028
0,277567	1,502693	9,621540	2020-10-13T22:57:49:045
0,294317	1,653440	9,583255	2020-10-13T22:57:49:068
0,260818	1,727618	9,590433	2020-10-13T22:57:49:085
0,306281	1,648655	9,678967	2020-10-13T22:57:49:109
0,196211	1,586441	9,623933	2020-10-13T22:57:49:125
0,248854	1,529014	9,671788	2020-10-13T22:57:49:149
0,248854	1,600798	9,621540	2020-10-13T22:57:49:165
0,248854	1,619941	9,657433	2020-10-13T22:57:49:189
0,277567	1,610370	9,688539	2020-10-13T22:57:49:205
0,291924	1,545763	9,690931	2020-10-13T22:57:49:229
0,191426	1,576870	9,552148	2020-10-13T22:57:49:245
0,289532	1,605584	9,698111	2020-10-13T22:57:49:268
0,334995	1,655833	9,671788	2020-10-13T22:57:49:285
0,258425	1,550549	9,619147	2020-10-13T22:57:49:308
0,198604	1,646262	9,623933	2020-10-13T22:57:49:325
0,155533	2,124826	9,602397	2020-10-13T22:57:49:349
0,445065	1,538585	9,626326	2020-10-13T22:57:49:365
0,172283	1,433301	9,604790	2020-10-13T22:57:49:388
0,145962	1,682154	9,717253	2020-10-13T22:57:49:407
0,315853	1,684547	9,655040	2020-10-13T22:57:49:429
0,205783	1,552942	9,619147	2020-10-13T22:57:49:445
0,217747	1,581656	9,602397	2020-10-13T22:57:49:470
0,265603	1,751546	9,674182	2020-10-13T22:57:49:485
0,229711	1,679761	9,693325	2020-10-13T22:57:49:509
0,232104	1,600798	9,600004	2020-10-13T22:57:49:525
0,267996	1,550549	9,652647	2020-10-13T22:57:49:548
0,289532	1,596013	9,623933	2020-10-13T22:57:49:564
0,215354	1,612763	9,628718	2020-10-13T22:57:49:589
0,239282	1,624727	9,626326	2020-10-13T22:57:49:606
0,208176	1,603191	9,662218	2020-10-13T22:57:49:628
0,291924	1,634298	9,611969	2020-10-13T22:57:49:646
0,265603	1,643869	9,643075	2020-10-13T22:57:49:669
0,239282	1,663012	9,638289	2020-10-13T22:57:49:685
0,241675	1,610370	9,645468	2020-10-13T22:57:49:709
0,239282	1,612763	9,681360	2020-10-13T22:57:49:726
0,265603	1,686940	9,619147	2020-10-13T22:57:49:749
0,217747	1,629512	9,626326	2020-10-13T22:57:49:765
0,220140	1,698904	9,633504	2020-10-13T22:57:49:788
0,212961	1,646262	9,635897	2020-10-13T22:57:49:805
0,241675	1,624727	9,710074	2020-10-13T22:57:49:828
0,260818	1,617548	9,588040	2020-10-13T22:57:49:845
0,222532	1,665405	9,631111	2020-10-13T22:57:49:868
0,251246	1,655833	9,655040	2020-10-13T22:57:49:885
0,208176	1,715654	9,659825	2020-10-13T22:57:49:909
0,193819	1,548156	9,609575	2020-10-13T22:57:49:925
0,229711	1,569692	9,667004	2020-10-13T22:57:49:949
0,260818	1,622334	9,655040	2020-10-13T22:57:49:965
0,311067	1,600798	9,616754	2020-10-13T22:57:49:989
0,203390	1,607977	9,650253	2020-10-13T22:57:50:005
0,196211	1,643869	9,676575	2020-10-13T22:57:50:028
0,232104	1,684547	9,607183	2020-10-13T22:57:50:046
0,272782	1,612763	9,566505	2020-10-13T22:57:50:069
0,248854	1,612763	9,604790	2020-10-13T22:57:50:085
0,279960	1,591227	9,659825	2020-10-13T22:57:50:109
0,227318	1,564906	9,640682	2020-10-13T22:57:50:125
0,251246	1,641476	9,628718	2020-10-13T22:57:50:150
0,277567	1,655833	9,619147	2020-10-13T22:57:50:166
0,294317	1,655833	9,667004	2020-10-13T22:57:50:190
0,200997	1,567299	9,631111	2020-10-13T22:57:50:206
0,232104	1,612763	9,631111	2020-10-13T22:57:50:229
0,239282	1,617548	9,640682	2020-10-13T22:57:50:246
0,260818	1,663012	9,659825	2020-10-13T22:57:50:269
0,265603	1,588834	9,676575	2020-10-13T22:57:50:286
0,279960	1,615155	9,640682	2020-10-13T22:57:50:310
0,189033	1,658226	9,621540	2020-10-13T22:57:50:326
0,229711	1,596013	9,640682	2020-10-13T22:57:50:349
0,227318	1,591227	9,619147	2020-10-13T22:57:50:366
0,239282	1,718047	9,633504	2020-10-13T22:57:50:390
0,234497	1,612763	9,652647	2020-10-13T22:57:50:406
0,212961	1,674976	9,640682	2020-10-13T22:57:50:430
0,234497	1,634298	9,611969	2020-10-13T22:57:50:446
0,205783	1,689333	9,626326	2020-10-13T22:57:50:469
0,220140	1,643869	9,631111	2020-10-13T22:57:50:486
0,181855	1,627119	9,635897	2020-10-13T22:57:50:509
0,284746	1,653440	9,650253	2020-10-13T22:57:50:526
0,251246	1,615155	9,664611	2020-10-13T22:57:50:550
0,287139	1,581656	9,568897	2020-10-13T22:57:50:566
0,222532	1,653440	9,616754	2020-10-13T22:57:50:589
0,212961	1,646262	9,638289	2020-10-13T22:57:50:606
0,179462	1,588834	9,597611	2020-10-13T22:57:50:630
0,229711	1,641476	9,628718	2020-10-13T22:57:50:647
0,236889	1,677369	9,614362	2020-10-13T22:57:50:672
0,246461	1,670190	9,650253	2020-10-13T22:57:50:687
0,267996	1,634298	9,607183	2020-10-13T22:57:50:710
0,203390	1,593620	9,643075	2020-10-13T22:57:50:726
0,198604	1,667797	9,607183	2020-10-13T22:57:50:749
0,155533	1,627119	9,655040	2020-10-13T22:57:50:766
0,169890	1,684547	9,647861	2020-10-13T22:57:50:790
0,220140	1,691726	9,621540	2020-10-13T22:57:50:807
0,260818	1,761117	9,657433	2020-10-13T22:57:50:829
0,203390	1,679761	9,640682	2020-10-13T22:57:50:847
0,198604	1,624727	9,626326	2020-10-13T22:57:50:870
0,246461	1,576870	9,631111	2020-10-13T22:57:50:887
0,179462	1,545763	9,588040	2020-10-13T22:57:50:910
0,160319	1,646262	9,614362	2020-10-13T22:57:50:927
0,200997	1,615155	9,645468	2020-10-13T22:57:50:951
0,323031	1,540978	9,616754	2020-10-13T22:57:50:966
0,217747	1,564906	9,600004	2020-10-13T22:57:50:989
0,208176	1,627119	9,571291	2020-10-13T22:57:51:008
0,289532	1,710868	9,609575	2020-10-13T22:57:51:030
0,241675	1,557728	9,652647	2020-10-13T22:57:51:047
0,248854	1,435694	9,604790	2020-10-13T22:57:51:070
0,301496	1,607977	9,590433	2020-10-13T22:57:51:087
0,251246	1,737189	9,611969	2020-10-13T22:57:51:111
0,260818	1,686940	9,643075	2020-10-13T22:57:51:127
0,222532	1,450050	9,623933	2020-10-13T22:57:51:151
0,177069	1,373480	9,678967	2020-10-13T22:57:51:167
0,229711	1,507478	9,712467	2020-10-13T22:57:51:190
0,248854	1,596013	9,640682	2020-10-13T22:57:51:207
0,253639	1,679761	9,616754	2020-10-13T22:57:51:229
0,284746	1,603191	9,583255	2020-10-13T22:57:51:247
0,246461	1,605584	9,600004	2020-10-13T22:57:51:270
0,239282	1,505085	9,664611	2020-10-13T22:57:51:287
0,193819	1,605584	9,652647	2020-10-13T22:57:51:311
0,299103	1,612763	9,714860	2020-10-13T22:57:51:327
0,368495	1,464408	9,667004	2020-10-13T22:57:51:351
0,296710	1,471586	9,690931	2020-10-13T22:57:51:367
0,299103	1,428515	9,521042	2020-10-13T22:57:51:391
0,244068	1,524228	9,652647	2020-10-13T22:57:51:408
0,306281	1,548156	9,662218	2020-10-13T22:57:51:430
0,327817	1,438086	9,652647	2020-10-13T22:57:51:448
0,342174	1,347159	9,645468	2020-10-13T22:57:51:470
0,270389	1,493121	9,667004	2020-10-13T22:57:51:487
0,224925	1,572084	9,626326	2020-10-13T22:57:51:510
0,196211	1,509871	9,652647	2020-10-13T22:57:51:528
0,270389	1,485943	9,643075	2020-10-13T22:57:51:550
0,267996	1,550549	9,611969	2020-10-13T22:57:51:567
0,212961	1,591227	9,590433	2020-10-13T22:57:51:591
0,196211	1,514657	9,595219	2020-10-13T22:57:51:607
0,181855	1,557728	9,604790	2020-10-13T22:57:51:633
0,205783	1,557728	9,640682	2020-10-13T22:57:51:648
0,294317	1,617548	9,657433	2020-10-13T22:57:51:670
0,311067	1,651048	9,592826	2020-10-13T22:57:51:687
0,256032	1,540978	9,640682	2020-10-13T22:57:51:712
0,215354	1,567299	9,643075	2020-10-13T22:57:51:727
0,222532	1,457229	9,695717	2020-10-13T22:57:51:751
0,246461	1,459622	9,643075	2020-10-13T22:57:51:768
0,289532	1,378266	9,623933	2020-10-13T22:57:51:790
0,313460	1,519442	9,695717	2020-10-13T22:57:51:807
0,227318	1,545763	9,645468	2020-10-13T22:57:51:831
0,208176	1,615155	9,681360	2020-10-13T22:57:51:848
0,210568	1,476372	9,667004	2020-10-13T22:57:51:871
0,270389	1,481157	9,690931	2020-10-13T22:57:51:888
0,313460	1,581656	9,604790	2020-10-13T22:57:51:911
0,265603	1,533799	9,614362	2020-10-13T22:57:51:927
0,284746	1,531406	9,628718	2020-10-13T22:57:51:951
0,220140	1,471586	9,619147	2020-10-13T22:57:51:967
0,267996	1,517050	9,647861	2020-10-13T22:57:51:991
0,258425	1,538585	9,664611	2020-10-13T22:57:52:008
0,337388	1,526621	9,659825	2020-10-13T22:57:52:031
0,265603	1,512264	9,607183	2020-10-13T22:57:52:048
0,189033	1,605584	9,631111	2020-10-13T22:57:52:073
0,224925	1,536192	9,693325	2020-10-13T22:57:52:088
0,306281	1,643869	9,863215	2020-10-13T22:57:52:112
0,306281	1,478764	9,537791	2020-10-13T22:57:52:128
0,193819	1,464408	9,616754	2020-10-13T22:57:52:151
0,244068	1,473979	9,729217	2020-10-13T22:57:52:168
0,346959	1,533799	9,638289	2020-10-13T22:57:52:191
0,267996	1,502693	9,607183	2020-10-13T22:57:52:208
0,294317	1,435694	9,667004	2020-10-13T22:57:52:231
0,318245	1,500300	9,650253	2020-10-13T22:57:52:248
0,234497	1,524228	9,719646	2020-10-13T22:57:52:271
0,236889	1,490728	9,609575	2020-10-13T22:57:52:288
0,277567	1,435694	9,664611	2020-10-13T22:57:52:311
0,349352	1,497907	9,690931	2020-10-13T22:57:52:328
0,260818	1,433301	9,688539	2020-10-13T22:57:52:352
0,210568	1,380659	9,623933	2020-10-13T22:57:52:368
0,308674	1,476372	9,702895	2020-10-13T22:57:52:391
0,256032	1,500300	9,698111	2020-10-13T22:57:52:408
0,277567	1,509871	9,674182	2020-10-13T22:57:52:431
0,313460	1,557728	9,585647	2020-10-13T22:57:52:448
0,272782	1,545763	9,628718	2020-10-13T22:57:52:471
0,251246	1,533799	9,719646	2020-10-13T22:57:52:488
0,339781	1,457229	9,678967	2020-10-13T22:57:52:511
0,346959	1,576870	9,631111	2020-10-13T22:57:52:528
0,282353	1,478764	9,602397	2020-10-13T22:57:52:552
0,287139	1,462015	9,762716	2020-10-13T22:57:52:568
0,308674	1,402194	9,564112	2020-10-13T22:57:52:592
0,227318	1,409373	9,698111	2020-10-13T22:57:52:608
0,272782	1,426122	9,726824	2020-10-13T22:57:52:631
0,265603	1,493121	9,638289	2020-10-13T22:57:52:648
0,308674	1,469193	9,616754	2020-10-13T22:57:52:671
0,339781	1,454836	9,693325	2020-10-13T22:57:52:688
0,323031	1,483550	9,643075	2020-10-13T22:57:52:712
0,277567	1,478764	9,657433	2020-10-13T22:57:52:728
0,375673	1,380659	9,659825	2020-10-13T22:57:52:752
0,294317	1,476372	9,741181	2020-10-13T22:57:52:768
0,263210	1,459622	9,647861	2020-10-13T22:57:52:793
0,205783	1,423729	9,686146	2020-10-13T22:57:52:808
0,277567	1,466800	9,602397	2020-10-13T22:57:52:832
0,265603	1,363909	9,633504	2020-10-13T22:57:52:849
0,234497	1,328017	9,717253	2020-10-13T22:57:52:872
0,282353	1,368695	9,655040	2020-10-13T22:57:52:888
0,332602	1,399801	9,635897	2020-10-13T22:57:52:911
0,311067	1,404587	9,681360	2020-10-13T22:57:52:928
0,272782	1,478764	9,633504	2020-10-13T22:57:52:952
0,215354	1,543371	9,626326	2020-10-13T22:57:52:969
0,272782	1,507478	9,614362	2020-10-13T22:57:52:991
0,332602	1,493121	9,633504	2020-10-13T22:57:53:008
0,303888	1,445265	9,690931	2020-10-13T22:57:53:032
0,260818	1,447658	9,638289	2020-10-13T22:57:53:049
0,248854	1,462015	9,659825	2020-10-13T22:57:53:073
0,212961	1,519442	9,650253	2020-10-13T22:57:53:089
0,248854	1,514657	9,647861	2020-10-13T22:57:53:112
0,332602	1,507478	9,643075	2020-10-13T22:57:53:136
0,241675	1,543371	9,664611	2020-10-13T22:57:53:152
0,241675	1,555335	9,667004	2020-10-13T22:57:53:169
0,258425	1,536192	9,592826	2020-10-13T22:57:53:192
0,275175	1,605584	9,614362	2020-10-13T22:57:53:209
0,267996	1,548156	9,631111	2020-10-13T22:57:53:232
0,284746	1,533799	9,659825	2020-10-13T22:57:53:249
0,279960	1,560120	9,621540	2020-10-13T22:57:53:272
0,272782	1,500300	9,628718	2020-10-13T22:57:53:289
0,313460	1,521835	9,714860	2020-10-13T22:57:53:313
0,263210	1,493121	9,621540	2020-10-13T22:57:53:330
0,241675	1,493121	9,633504	2020-10-13T22:57:53:353
0,263210	1,495514	9,664611	2020-10-13T22:57:53:369
0,287139	1,519442	9,710074	2020-10-13T22:57:53:392
0,306281	1,574477	9,669396	2020-10-13T22:57:53:409
0,258425	1,524228	9,592826	2020-10-13T22:57:53:432
0,198604	1,576870	9,588040	2020-10-13T22:57:53:450
0,256032	1,636691	9,626326	2020-10-13T22:57:53:472
0,253639	1,610370	9,681360	2020-10-13T22:57:53:489
0,260818	1,462015	9,678967	2020-10-13T22:57:53:513
0,234497	1,490728	9,678967	2020-10-13T22:57:53:529
0,222532	1,445265	9,655040	2020-10-13T22:57:53:553
0,208176	1,557728	9,631111	2020-10-13T22:57:53:569
0,253639	1,560120	9,652647	2020-10-13T22:57:53:593
0,263210	1,540978	9,621540	2020-10-13T22:57:53:609
0,272782	1,560120	9,633504	2020-10-13T22:57:53:632
0,334995	1,574477	9,659825	2020-10-13T22:57:53:650
0,241675	1,562513	9,597611	2020-10-13T22:57:53:673
0,172283	1,624727	9,667004	2020-10-13T22:57:53:690
0,267996	1,677369	9,671788	2020-10-13T22:57:53:712
0,174676	1,495514	9,705289	2020-10-13T22:57:53:729
0,203390	1,643869	9,662218	2020-10-13T22:57:53:754
0,244068	1,663012	9,590433	2020-10-13T22:57:53:769
0,200997	1,603191	9,647861	2020-10-13T22:57:53:793
0,208176	1,648655	9,588040	2020-10-13T22:57:53:809
0,220140	1,679761	9,700503	2020-10-13T22:57:53:833
0,200997	1,593620	9,607183	2020-10-13T22:57:53:850
0,222532	1,531406	9,611969	2020-10-13T22:57:53:872
0,239282	1,593620	9,628718	2020-10-13T22:57:53:889
0,246461	1,677369	9,659825	2020-10-13T22:57:53:912
0,270389	1,512264	9,700503	2020-10-13T22:57:53:930
0,248854	1,533799	9,631111	2020-10-13T22:57:53:953
0,296710	1,562513	9,638289	2020-10-13T22:57:53:969
0,229711	1,572084	9,635897	2020-10-13T22:57:53:994
0,155533	1,555335	9,647861	2020-10-13T22:57:54:009
0,229711	1,548156	9,645468	2020-10-13T22:57:54:033
0,265603	1,648655	9,638289	2020-10-13T22:57:54:050
0,196211	1,622334	9,657433	2020-10-13T22:57:54:073
0,263210	1,581656	9,628718	2020-10-13T22:57:54:089
0,227318	1,521835	9,626326	2020-10-13T22:57:54:113
0,220140	1,560120	9,683753	2020-10-13T22:57:54:130
0,198604	1,588834	9,621540	2020-10-13T22:57:54:153
0,306281	1,531406	9,602397	2020-10-13T22:57:54:170
0,186640	1,648655	9,571291	2020-10-13T22:57:54:192
0,232104	1,703690	9,571291	2020-10-13T22:57:54:210
0,227318	1,718047	9,614362	2020-10-13T22:57:54:234
0,220140	1,636691	9,695717	2020-10-13T22:57:54:250
0,232104	1,679761	9,595219	2020-10-13T22:57:54:273
0,162712	1,648655	9,621540	2020-10-13T22:57:54:290
0,244068	1,648655	9,645468	2020-10-13T22:57:54:313
0,227318	1,653440	9,602397	2020-10-13T22:57:54:330
0,263210	1,607977	9,695717	2020-10-13T22:57:54:353
0,270389	1,617548	9,638289	2020-10-13T22:57:54:370
0,287139	1,584049	9,623933	2020-10-13T22:57:54:393
