x	y	z	ts
-0,350000	1,680000	-0,140000	2020-10-29T19:11:32:526
-0,560000	1,610000	-0,140000	2020-10-29T19:11:32:548
-0,490000	1,400000	-0,070000	2020-10-29T19:11:32:566
0,560000	1,400000	-0,070000	2020-10-29T19:11:32:590
0,420000	1,330000	-0,140000	2020-10-29T19:11:32:606
-0,350000	1,540000	-0,210000	2020-10-29T19:11:32:629
-0,630000	1,400000	-0,210000	2020-10-29T19:11:32:648
-0,210000	1,540000	-0,070000	2020-10-29T19:11:32:670
0,420000	1,540000	-0,070000	2020-10-29T19:11:32:686
-0,840000	1,470000	-0,210000	2020-10-29T19:11:32:709
-0,910000	1,610000	-0,210000	2020-10-29T19:11:32:727
-0,700000	1,400000	-0,210000	2020-10-29T19:11:32:750
-0,070000	1,470000	-0,210000	2020-10-29T19:11:32:767
0,210000	1,190000	-0,210000	2020-10-29T19:11:32:789
-0,280000	1,260000	-0,210000	2020-10-29T19:11:32:807
-0,490000	1,260000	-0,210000	2020-10-29T19:11:32:830
-1,120000	1,540000	-0,280000	2020-10-29T19:11:32:846
-0,630000	1,610000	-0,210000	2020-10-29T19:11:32:869
-0,140000	1,540000	-0,140000	2020-10-29T19:11:32:887
-0,280000	1,540000	-0,070000	2020-10-29T19:11:32:910
-0,560000	1,540000	-0,210000	2020-10-29T19:11:32:927
-1,050000	1,610000	-0,210000	2020-10-29T19:11:32:951
-1,050000	1,680000	-0,210000	2020-10-29T19:11:32:966
-0,630000	1,750000	-0,280000	2020-10-29T19:11:32:990
-0,700000	1,680000	-0,420000	2020-10-29T19:11:33:007
-0,630000	1,470000	-0,350000	2020-10-29T19:11:33:029
0,700000	1,330000	-0,140000	2020-10-29T19:11:33:047
0,420000	1,470000	-0,210000	2020-10-29T19:11:33:071
-0,630000	1,470000	-0,350000	2020-10-29T19:11:33:087
-0,840000	1,610000	-0,210000	2020-10-29T19:11:33:110
-0,560000	1,470000	-0,210000	2020-10-29T19:11:33:128
-0,770000	1,470000	-0,350000	2020-10-29T19:11:33:149
-0,630000	1,610000	-0,210000	2020-10-29T19:11:33:168
0,280000	1,470000	-0,280000	2020-10-29T19:11:33:189
-0,350000	1,260000	-0,210000	2020-10-29T19:11:33:207
-0,770000	1,260000	-0,350000	2020-10-29T19:11:33:231
-1,120000	1,470000	-0,140000	2020-10-29T19:11:33:248
-0,490000	1,330000	-0,140000	2020-10-29T19:11:33:276
-0,770000	1,470000	-0,070000	2020-10-29T19:11:33:289
-1,050000	1,400000	-0,210000	2020-10-29T19:11:33:311
-1,540000	1,610000	-0,140000	2020-10-29T19:11:33:327
-0,490000	1,470000	-0,070000	2020-10-29T19:11:33:350
-0,980000	1,540000	-0,140000	2020-10-29T19:11:33:368
-2,240000	1,540000	-0,420000	2020-10-29T19:11:33:391
-2,940000	1,680000	-0,490000	2020-10-29T19:11:33:408
-2,170000	1,680000	-0,210000	2020-10-29T19:11:33:430
0,980000	1,260000	-0,070000	2020-10-29T19:11:33:447
1,050000	0,980000	-0,070000	2020-10-29T19:11:33:471
0,420000	1,400000	-0,280000	2020-10-29T19:11:33:487
-0,350000	1,540000	-0,490000	2020-10-29T19:11:33:510
-0,070000	1,190000	-0,280000	2020-10-29T19:11:33:528
0,980000	1,190000	-0,140000	2020-10-29T19:11:33:551
0,350000	1,330000	-0,140000	2020-10-29T19:11:33:567
-0,210000	1,610000	-0,140000	2020-10-29T19:11:33:590
-0,840000	1,960000	-0,210000	2020-10-29T19:11:33:609
-1,190000	1,540000	-0,140000	2020-10-29T19:11:33:631
-0,560000	1,470000	-0,280000	2020-10-29T19:11:33:647
-0,770000	1,540000	-0,070000	2020-10-29T19:11:33:670
-0,070000	1,260000	-0,070000	2020-10-29T19:11:33:687
0,070000	1,260000	0,070000	2020-10-29T19:11:33:711
-0,840000	1,400000	0,070000	2020-10-29T19:11:33:728
-0,560000	1,400000	-0,210000	2020-10-29T19:11:33:749
-0,910000	1,400000	-0,350000	2020-10-29T19:11:33:768
-0,210000	1,400000	-0,210000	2020-10-29T19:11:33:791
0,560000	1,190000	-0,140000	2020-10-29T19:11:33:808
-0,140000	1,330000	-0,210000	2020-10-29T19:11:33:831
-0,490000	1,470000	-0,210000	2020-10-29T19:11:33:848
-0,700000	1,400000	-0,140000	2020-10-29T19:11:33:871
-0,560000	1,190000	-0,140000	2020-10-29T19:11:33:888
0,070000	1,330000	-0,140000	2020-10-29T19:11:33:910
-1,190000	1,470000	-0,140000	2020-10-29T19:11:33:927
-1,260000	1,540000	-0,210000	2020-10-29T19:11:33:951
-1,260000	1,610000	-0,280000	2020-10-29T19:11:33:968
-2,310000	1,470000	-0,420000	2020-10-29T19:11:33:990
-3,220000	1,610000	-0,280000	2020-10-29T19:11:34:009
-3,080000	1,260000	0,070000	2020-10-29T19:11:34:032
-0,280000	0,980000	0,070000	2020-10-29T19:11:34:048
0,700000	0,910000	0,070000	2020-10-29T19:11:34:070
-0,070000	1,120000	-0,070000	2020-10-29T19:11:34:089
0,350000	1,260000	-0,280000	2020-10-29T19:11:34:111
1,330000	1,050000	-0,140000	2020-10-29T19:11:34:128
0,560000	1,120000	-0,280000	2020-10-29T19:11:34:150
-0,210000	1,190000	-0,630000	2020-10-29T19:11:34:178
-0,280000	1,260000	-0,490000	2020-10-29T19:11:34:192
-0,280000	1,050000	-0,140000	2020-10-29T19:11:34:208
0,420000	1,050000	-0,070000	2020-10-29T19:11:34:230
-0,770000	1,330000	-0,140000	2020-10-29T19:11:34:248
-1,820000	1,400000	-0,350000	2020-10-29T19:11:34:272
-0,770000	1,400000	-0,350000	2020-10-29T19:11:34:288
0,490000	1,190000	-0,350000	2020-10-29T19:11:34:311
-0,910000	1,260000	-0,350000	2020-10-29T19:11:34:329
-0,420000	1,400000	-0,070000	2020-10-29T19:11:34:351
-0,140000	1,400000	0,070000	2020-10-29T19:11:34:368
-0,560000	1,260000	-0,210000	2020-10-29T19:11:34:389
-1,190000	1,260000	-0,070000	2020-10-29T19:11:34:408
-0,630000	1,330000	-0,140000	2020-10-29T19:11:34:432
-0,280000	1,330000	0,070000	2020-10-29T19:11:34:448
0,140000	1,120000	0,070000	2020-10-29T19:11:34:470
-0,070000	1,260000	-0,140000	2020-10-29T19:11:34:488
-1,050000	1,330000	-0,210000	2020-10-29T19:11:34:512
-0,700000	1,260000	-0,140000	2020-10-29T19:11:34:528
-0,700000	1,260000	-0,070000	2020-10-29T19:11:34:551
-0,770000	1,330000	0,070000	2020-10-29T19:11:34:569
-1,190000	1,540000	0,070000	2020-10-29T19:11:34:591
-1,610000	1,400000	-0,070000	2020-10-29T19:11:34:609
-1,120000	1,190000	-0,070000	2020-10-29T19:11:34:631
-0,980000	1,050000	-0,070000	2020-10-29T19:11:34:648
-0,840000	1,120000	-0,070000	2020-10-29T19:11:34:672
-0,490000	1,330000	-0,210000	2020-10-29T19:11:34:689
-0,700000	1,260000	-0,280000	2020-10-29T19:11:34:711
-0,420000	1,260000	-0,210000	2020-10-29T19:11:34:729
-0,420000	1,330000	-0,140000	2020-10-29T19:11:34:752
-0,700000	1,330000	-0,210000	2020-10-29T19:11:34:768
-0,980000	1,400000	0,070000	2020-10-29T19:11:34:791
-0,840000	1,470000	0,140000	2020-10-29T19:11:34:809
-0,770000	1,190000	0,140000	2020-10-29T19:11:34:832
-1,890000	1,400000	-0,210000	2020-10-29T19:11:34:849
-0,980000	1,400000	-0,140000	2020-10-29T19:11:34:872
0,280000	1,190000	0,070000	2020-10-29T19:11:34:889
0,770000	1,190000	0,070000	2020-10-29T19:11:34:913
0,140000	1,190000	-0,210000	2020-10-29T19:11:34:929
-1,120000	1,540000	-0,210000	2020-10-29T19:11:34:951
-0,630000	1,190000	-0,210000	2020-10-29T19:11:34:969
-0,910000	1,400000	-0,140000	2020-10-29T19:11:34:992
-0,350000	1,190000	-0,140000	2020-10-29T19:11:35:009
-0,140000	1,120000	-0,070000	2020-10-29T19:11:35:031
-0,420000	1,120000	-0,140000	2020-10-29T19:11:35:050
-1,260000	1,260000	-0,140000	2020-10-29T19:11:35:072
-1,190000	1,400000	-0,070000	2020-10-29T19:11:35:089
-0,700000	1,260000	-0,070000	2020-10-29T19:11:35:112
-0,700000	1,260000	-0,070000	2020-10-29T19:11:35:129
-1,050000	1,260000	-0,070000	2020-10-29T19:11:35:152
-0,700000	1,400000	0,070000	2020-10-29T19:11:35:169
-0,420000	1,260000	-0,070000	2020-10-29T19:11:35:191
-1,050000	1,400000	-0,210000	2020-10-29T19:11:35:210
-1,120000	1,330000	-0,070000	2020-10-29T19:11:35:233
-0,910000	1,330000	-0,070000	2020-10-29T19:11:35:249
-0,980000	1,330000	0,070000	2020-10-29T19:11:35:272
-0,560000	1,330000	-0,070000	2020-10-29T19:11:35:290
-0,700000	1,470000	-0,140000	2020-10-29T19:11:35:313
-0,630000	1,400000	-0,140000	2020-10-29T19:11:35:329
-0,280000	1,120000	-0,070000	2020-10-29T19:11:35:351
-0,630000	1,260000	-0,210000	2020-10-29T19:11:35:369
-0,980000	1,470000	-0,070000	2020-10-29T19:11:35:392
-0,210000	1,260000	0,070000	2020-10-29T19:11:35:410
-0,070000	1,190000	-0,070000	2020-10-29T19:11:35:433
-0,560000	1,190000	-0,210000	2020-10-29T19:11:35:450
-0,980000	1,330000	-0,210000	2020-10-29T19:11:35:472
-0,840000	1,470000	0,070000	2020-10-29T19:11:35:489
-0,420000	1,470000	0,070000	2020-10-29T19:11:35:512
-1,050000	1,260000	-0,070000	2020-10-29T19:11:35:531
-1,330000	1,260000	-0,210000	2020-10-29T19:11:35:553
-0,840000	1,120000	0,070000	2020-10-29T19:11:35:569
-0,350000	1,120000	0,070000	2020-10-29T19:11:35:592
-0,560000	1,330000	-0,070000	2020-10-29T19:11:35:610
-0,420000	1,260000	-0,210000	2020-10-29T19:11:35:633
-0,350000	1,260000	-0,210000	2020-10-29T19:11:35:650
-0,560000	1,260000	-0,210000	2020-10-29T19:11:35:672
-0,210000	1,260000	-0,210000	2020-10-29T19:11:35:690
-0,350000	1,260000	-0,070000	2020-10-29T19:11:35:713
-0,980000	1,400000	-0,070000	2020-10-29T19:11:35:729
-0,840000	1,330000	-0,070000	2020-10-29T19:11:35:752
-1,120000	1,330000	-0,210000	2020-10-29T19:11:35:771
-0,980000	1,330000	-0,140000	2020-10-29T19:11:35:793
-0,350000	1,330000	0,070000	2020-10-29T19:11:35:810
-0,280000	1,260000	-0,070000	2020-10-29T19:11:35:832
-0,910000	1,120000	-0,210000	2020-10-29T19:11:35:850
-0,210000	1,400000	-0,070000	2020-10-29T19:11:35:874
-0,700000	1,190000	-0,070000	2020-10-29T19:11:35:889
-1,330000	1,260000	-0,070000	2020-10-29T19:11:35:912
-0,770000	1,330000	-0,070000	2020-10-29T19:11:35:930
-0,770000	1,330000	-0,070000	2020-10-29T19:11:35:953
-0,490000	1,190000	-0,070000	2020-10-29T19:11:35:969
-0,420000	0,980000	-0,070000	2020-10-29T19:11:35:992
-0,490000	1,260000	-0,070000	2020-10-29T19:11:36:011
-0,420000	1,120000	0,280000	2020-10-29T19:11:36:033
-0,070000	1,050000	0,280000	2020-10-29T19:11:36:050
-1,680000	1,260000	-0,350000	2020-10-29T19:11:36:072
-1,400000	1,190000	-0,210000	2020-10-29T19:11:36:090
0,420000	0,980000	0,070000	2020-10-29T19:11:36:114
0,490000	1,050000	0,070000	2020-10-29T19:11:36:130
-0,980000	1,400000	-0,140000	2020-10-29T19:11:36:152
-1,820000	1,540000	-0,280000	2020-10-29T19:11:36:170
-0,840000	1,260000	-0,070000	2020-10-29T19:11:36:196
0,280000	0,980000	-0,070000	2020-10-29T19:11:36:210
-0,210000	1,120000	-0,070000	2020-10-29T19:11:36:232
-0,700000	1,400000	-0,140000	2020-10-29T19:11:36:251
-0,560000	1,260000	-0,070000	2020-10-29T19:11:36:274
-0,280000	1,190000	-0,070000	2020-10-29T19:11:36:290
-0,700000	1,120000	-0,070000	2020-10-29T19:11:36:314
-0,630000	1,120000	0,070000	2020-10-29T19:11:36:330
-0,350000	0,980000	0,210000	2020-10-29T19:11:36:355
-1,050000	0,980000	-0,070000	2020-10-29T19:11:36:371
-2,310000	1,330000	-0,140000	2020-10-29T19:11:36:394
-1,820000	1,470000	-0,140000	2020-10-29T19:11:36:411
-0,560000	1,190000	-0,140000	2020-10-29T19:11:36:435
-0,280000	1,120000	0,070000	2020-10-29T19:11:36:450
-1,050000	1,120000	-0,070000	2020-10-29T19:11:36:474
-1,330000	1,260000	-0,140000	2020-10-29T19:11:36:492
-1,750000	0,980000	-0,210000	2020-10-29T19:11:36:514
-1,190000	0,840000	-0,210000	2020-10-29T19:11:36:531
0,070000	0,840000	0,140000	2020-10-29T19:11:36:553
-0,140000	1,120000	0,140000	2020-10-29T19:11:36:570
-0,910000	1,120000	-0,210000	2020-10-29T19:11:36:595
-0,840000	1,120000	-0,210000	2020-10-29T19:11:36:611
-0,840000	1,050000	-0,210000	2020-10-29T19:11:36:633
-0,350000	1,120000	-0,210000	2020-10-29T19:11:36:651
-1,190000	1,260000	-0,210000	2020-10-29T19:11:36:675
-1,400000	1,330000	-0,210000	2020-10-29T19:11:36:690
-0,280000	1,260000	0,070000	2020-10-29T19:11:36:713
-0,140000	1,050000	0,070000	2020-10-29T19:11:36:732
-0,070000	0,980000	-0,210000	2020-10-29T19:11:36:755
-0,630000	1,190000	-0,420000	2020-10-29T19:11:36:771
-0,980000	1,190000	-0,210000	2020-10-29T19:11:36:793
-0,980000	1,050000	0,070000	2020-10-29T19:11:36:811
-0,350000	1,050000	0,070000	2020-10-29T19:11:36:835
-0,980000	1,190000	0,070000	2020-10-29T19:11:36:851
-1,120000	1,260000	-0,070000	2020-10-29T19:11:36:873
-1,120000	1,120000	-0,070000	2020-10-29T19:11:36:891
-1,050000	0,980000	0,070000	2020-10-29T19:11:36:915
-0,770000	0,910000	0,070000	2020-10-29T19:11:36:931
-0,700000	0,980000	0,070000	2020-10-29T19:11:36:953
-0,630000	1,050000	0,140000	2020-10-29T19:11:36:972
-0,700000	1,120000	0,140000	2020-10-29T19:11:36:994
-0,980000	1,190000	0,140000	2020-10-29T19:11:37:012
-2,030000	1,260000	-0,140000	2020-10-29T19:11:37:033
-1,820000	1,330000	-0,070000	2020-10-29T19:11:37:051
-0,490000	1,120000	0,140000	2020-10-29T19:11:37:075
-0,350000	1,120000	0,140000	2020-10-29T19:11:37:091
-0,910000	1,120000	0,140000	2020-10-29T19:11:37:114
-1,540000	1,330000	-0,140000	2020-10-29T19:11:37:131
-1,960000	1,470000	-0,140000	2020-10-29T19:11:37:155
-1,050000	1,260000	-0,070000	2020-10-29T19:11:37:171
-0,770000	1,400000	-0,070000	2020-10-29T19:11:37:194
-0,280000	1,120000	-0,070000	2020-10-29T19:11:37:212
-0,140000	1,190000	-0,070000	2020-10-29T19:11:37:235
-1,050000	1,120000	-0,210000	2020-10-29T19:11:37:251
-0,770000	1,260000	-0,210000	2020-10-29T19:11:37:274
-0,490000	1,190000	0,140000	2020-10-29T19:11:37:291
-0,070000	1,260000	0,210000	2020-10-29T19:11:37:315
-0,840000	1,260000	0,070000	2020-10-29T19:11:37:331
-1,190000	1,330000	0,070000	2020-10-29T19:11:37:354
-0,840000	1,190000	0,070000	2020-10-29T19:11:37:371
-0,210000	1,050000	0,210000	2020-10-29T19:11:37:395
-0,140000	0,980000	0,140000	2020-10-29T19:11:37:411
-0,840000	1,190000	0,070000	2020-10-29T19:11:37:434
-1,120000	1,190000	0,070000	2020-10-29T19:11:37:452
-0,770000	1,190000	0,210000	2020-10-29T19:11:37:475
-0,140000	1,050000	0,280000	2020-10-29T19:11:37:491
-0,490000	0,980000	0,140000	2020-10-29T19:11:37:514
-0,980000	1,120000	-0,070000	2020-10-29T19:11:37:531
-1,330000	1,190000	-0,210000	2020-10-29T19:11:37:555
-1,050000	1,190000	-0,210000	2020-10-29T19:11:37:571
-0,210000	1,190000	0,140000	2020-10-29T19:11:37:595
-0,840000	1,120000	0,070000	2020-10-29T19:11:37:612
-1,050000	1,470000	0,070000	2020-10-29T19:11:37:635
-1,750000	1,610000	0,070000	2020-10-29T19:11:37:651
-2,170000	1,470000	0,070000	2020-10-29T19:11:37:712
-2,030000	1,540000	-0,280000	2020-10-29T19:11:37:713
-1,540000	1,470000	-0,280000	2020-10-29T19:11:37:715
-0,910000	1,470000	-0,280000	2020-10-29T19:11:37:736
-1,260000	1,470000	-0,420000	2020-10-29T19:11:37:766
-0,770000	0,910000	-0,420000	2020-10-29T19:11:37:771
-0,630000	0,980000	-0,210000	2020-10-29T19:11:37:795
-1,610000	1,120000	-0,070000	2020-10-29T19:11:37:811
-1,890000	1,120000	-0,070000	2020-10-29T19:11:37:833
-1,750000	1,330000	0,070000	2020-10-29T19:11:37:852
-1,330000	0,910000	0,070000	2020-10-29T19:11:37:876
-1,260000	0,910000	-0,070000	2020-10-29T19:11:37:891
-1,330000	0,770000	-0,070000	2020-10-29T19:11:37:914
-0,770000	0,770000	0,070000	2020-10-29T19:11:37:933
-0,840000	1,050000	0,140000	2020-10-29T19:11:37:980
-1,190000	1,050000	0,070000	2020-10-29T19:11:37:982
-1,400000	0,910000	0,140000	2020-10-29T19:11:37:994
-0,770000	0,840000	0,140000	2020-10-29T19:11:38:012
-1,050000	0,910000	0,140000	2020-10-29T19:11:38:036
-1,820000	0,980000	-0,210000	2020-10-29T19:11:38:052
-1,820000	1,190000	-0,210000	2020-10-29T19:11:38:074
-0,700000	1,050000	-0,210000	2020-10-29T19:11:38:092
-0,350000	0,770000	-0,140000	2020-10-29T19:11:38:116
-0,770000	0,840000	-0,210000	2020-10-29T19:11:38:132
-1,260000	1,050000	-0,140000	2020-10-29T19:11:38:154
-1,610000	1,120000	-0,140000	2020-10-29T19:11:38:172
-1,330000	1,120000	-0,140000	2020-10-29T19:11:38:196
-1,330000	0,840000	-0,210000	2020-10-29T19:11:38:212
-1,190000	1,050000	-0,070000	2020-10-29T19:11:38:233
-0,350000	0,840000	0,070000	2020-10-29T19:11:38:251
-0,700000	1,120000	0,070000	2020-10-29T19:11:38:276
-0,910000	1,260000	-0,210000	2020-10-29T19:11:38:292
-0,700000	1,120000	-0,140000	2020-10-29T19:11:38:315
-0,630000	1,120000	-0,280000	2020-10-29T19:11:38:332
-0,630000	1,120000	-0,280000	2020-10-29T19:11:38:355
0,140000	1,050000	-0,210000	2020-10-29T19:11:38:372
0,490000	1,050000	0,070000	2020-10-29T19:11:38:395
-0,770000	1,260000	-0,140000	2020-10-29T19:11:38:413
-1,260000	1,330000	-0,350000	2020-10-29T19:11:38:436
-0,840000	1,260000	-0,210000	2020-10-29T19:11:38:452
0,070000	1,120000	0,140000	2020-10-29T19:11:38:475
0,140000	1,050000	0,140000	2020-10-29T19:11:38:492
-1,190000	0,980000	-0,280000	2020-10-29T19:11:38:515
-1,820000	1,190000	-0,140000	2020-10-29T19:11:38:532
-0,980000	1,120000	-0,140000	2020-10-29T19:11:38:554
-0,630000	1,120000	0,070000	2020-10-29T19:11:38:572
-0,980000	0,980000	-0,140000	2020-10-29T19:11:38:596
-1,960000	1,260000	-0,140000	2020-10-29T19:11:38:612
-1,470000	1,050000	-0,140000	2020-10-29T19:11:38:634
-1,540000	1,120000	-0,140000	2020-10-29T19:11:38:653
-1,820000	1,050000	-0,140000	2020-10-29T19:11:38:676
-2,100000	1,190000	-0,070000	2020-10-29T19:11:38:692
-1,400000	1,050000	0,140000	2020-10-29T19:11:38:714
-1,120000	0,910000	0,140000	2020-10-29T19:11:38:732
-2,030000	1,120000	-0,070000	2020-10-29T19:11:38:756
-1,610000	1,260000	0,070000	2020-10-29T19:11:38:772
-1,050000	1,050000	0,140000	2020-10-29T19:11:38:794
-1,120000	1,120000	0,140000	2020-10-29T19:11:38:813
-1,190000	1,190000	0,140000	2020-10-29T19:11:38:836
-1,190000	1,190000	0,070000	2020-10-29T19:11:38:852
-1,120000	1,050000	-0,140000	2020-10-29T19:11:38:875
-1,050000	1,260000	-0,070000	2020-10-29T19:11:38:893
-1,190000	1,260000	-0,280000	2020-10-29T19:11:38:916
-1,050000	1,470000	-0,070000	2020-10-29T19:11:38:932
-0,140000	1,400000	0,070000	2020-10-29T19:11:38:954
-0,770000	1,400000	-0,070000	2020-10-29T19:11:38:972
-1,330000	1,470000	-0,140000	2020-10-29T19:11:38:996
-0,910000	1,470000	-0,140000	2020-10-29T19:11:39:013
-0,560000	1,260000	0,070000	2020-10-29T19:11:39:035
-0,770000	1,190000	-0,070000	2020-10-29T19:11:39:052
-1,050000	1,470000	-0,210000	2020-10-29T19:11:39:075
-0,280000	1,470000	-0,210000	2020-10-29T19:11:39:093
0,490000	1,400000	-0,140000	2020-10-29T19:11:39:116
0,350000	1,190000	-0,280000	2020-10-29T19:11:39:134
-0,140000	1,190000	-0,350000	2020-10-29T19:11:39:157
-0,280000	1,330000	-0,280000	2020-10-29T19:11:39:173
-0,560000	1,260000	-0,140000	2020-10-29T19:11:39:195
-0,560000	1,330000	-0,280000	2020-10-29T19:11:39:213
-0,770000	1,470000	-0,280000	2020-10-29T19:11:39:237
-0,630000	1,540000	-0,280000	2020-10-29T19:11:39:252
-0,420000	1,330000	-0,140000	2020-10-29T19:11:39:275
-0,560000	1,190000	-0,140000	2020-10-29T19:11:39:293
-0,560000	1,260000	-0,070000	2020-10-29T19:11:39:317
-0,840000	1,330000	-0,070000	2020-10-29T19:11:39:333
-1,190000	1,260000	-0,210000	2020-10-29T19:11:39:355
-0,700000	1,260000	-0,210000	2020-10-29T19:11:39:374
-0,350000	1,120000	-0,140000	2020-10-29T19:11:39:397
-0,490000	1,260000	-0,210000	2020-10-29T19:11:39:413
-0,910000	1,400000	-0,210000	2020-10-29T19:11:39:436
-1,050000	1,330000	-0,140000	2020-10-29T19:11:39:453
-0,630000	1,190000	-0,070000	2020-10-29T19:11:39:477
-0,770000	1,120000	-0,140000	2020-10-29T19:11:39:493
-1,330000	1,470000	-0,140000	2020-10-29T19:11:39:516
-1,120000	1,540000	-0,070000	2020-10-29T19:11:39:533
-0,210000	1,260000	0,070000	2020-10-29T19:11:39:557
-0,560000	1,330000	-0,070000	2020-10-29T19:11:39:573
-1,400000	1,400000	-0,280000	2020-10-29T19:11:39:596
-1,050000	1,540000	-0,140000	2020-10-29T19:11:39:615
0,490000	1,260000	0,070000	2020-10-29T19:11:39:637
0,280000	1,190000	-0,070000	2020-10-29T19:11:39:653
-0,700000	1,400000	-0,280000	2020-10-29T19:11:39:676
-1,260000	1,470000	-0,280000	2020-10-29T19:11:39:693
-1,120000	1,680000	-0,280000	2020-10-29T19:11:39:717
-0,280000	1,400000	-0,280000	2020-10-29T19:11:39:734
-1,190000	1,470000	0,070000	2020-10-29T19:11:39:756
-1,120000	1,540000	0,210000	2020-10-29T19:11:39:773
-0,490000	1,120000	0,070000	2020-10-29T19:11:39:797
-0,980000	1,050000	-0,140000	2020-10-29T19:11:39:813
-0,700000	1,050000	-0,140000	2020-10-29T19:11:39:836
-0,490000	1,190000	-0,070000	2020-10-29T19:11:39:854
-0,070000	1,190000	-0,070000	2020-10-29T19:11:39:877
-0,210000	1,400000	-0,210000	2020-10-29T19:11:39:894
-0,490000	1,400000	-0,140000	2020-10-29T19:11:39:917
-0,770000	1,330000	-0,140000	2020-10-29T19:11:39:933
-0,910000	1,190000	-0,210000	2020-10-29T19:11:39:957
-1,190000	1,470000	-0,140000	2020-10-29T19:11:39:973
-0,770000	1,470000	-0,070000	2020-10-29T19:11:39:996
-0,140000	1,540000	-0,070000	2020-10-29T19:11:40:014
-0,280000	1,470000	-0,210000	2020-10-29T19:11:40:038
-0,770000	1,470000	-0,280000	2020-10-29T19:11:40:054
-0,280000	1,400000	-0,280000	2020-10-29T19:11:40:076
-0,280000	1,260000	-0,280000	2020-10-29T19:11:40:095
-0,980000	1,470000	-0,140000	2020-10-29T19:11:40:117
-0,980000	1,470000	-0,210000	2020-10-29T19:11:40:134
-0,770000	1,260000	-0,210000	2020-10-29T19:11:40:157
-0,280000	1,120000	-0,140000	2020-10-29T19:11:40:173
-0,280000	1,050000	-0,210000	2020-10-29T19:11:40:197
-0,770000	1,330000	-0,070000	2020-10-29T19:11:40:214
-0,560000	1,190000	-0,140000	2020-10-29T19:11:40:236
-0,980000	1,330000	-0,280000	2020-10-29T19:11:40:254
-1,540000	1,330000	-0,350000	2020-10-29T19:11:40:277
-1,050000	1,540000	-0,140000	2020-10-29T19:11:40:293
-0,770000	1,470000	0,070000	2020-10-29T19:11:40:317
-0,770000	1,540000	0,070000	2020-10-29T19:11:40:335
-1,540000	1,470000	-0,140000	2020-10-29T19:11:40:357
-1,330000	1,540000	-0,140000	2020-10-29T19:11:40:374
-0,560000	1,330000	0,070000	2020-10-29T19:11:40:397
-0,700000	1,400000	0,070000	2020-10-29T19:11:40:414
-0,210000	1,470000	-0,140000	2020-10-29T19:11:40:438
0,140000	1,470000	-0,070000	2020-10-29T19:11:40:454
0,350000	1,400000	-0,070000	2020-10-29T19:11:40:476
-0,560000	1,610000	-0,140000	2020-10-29T19:11:40:494
-0,980000	1,750000	-0,140000	2020-10-29T19:11:40:518
-0,070000	1,540000	-0,070000	2020-10-29T19:11:40:534
-0,560000	1,470000	-0,210000	2020-10-29T19:11:40:557
-0,910000	1,190000	-0,140000	2020-10-29T19:11:40:577
-0,420000	1,190000	-0,140000	2020-10-29T19:11:40:597
-0,560000	1,120000	-0,140000	2020-10-29T19:11:40:614
-0,630000	1,470000	-0,140000	2020-10-29T19:11:40:637
-0,490000	1,540000	-0,140000	2020-10-29T19:11:40:654
-0,350000	1,610000	-0,140000	2020-10-29T19:11:40:678
-0,700000	1,330000	-0,350000	2020-10-29T19:11:40:694
-1,330000	1,400000	-0,350000	2020-10-29T19:11:40:717
-0,700000	1,400000	-0,140000	2020-10-29T19:11:40:734
-0,140000	1,400000	0,210000	2020-10-29T19:11:40:758
-0,280000	1,470000	0,070000	2020-10-29T19:11:40:774
-1,050000	1,540000	-0,350000	2020-10-29T19:11:40:797
