x	y	z	ts
-215,110001	58,099998	55,160000	2020-10-29T19:43:12:471
-212,309998	63,770000	65,169998	2020-10-29T19:43:12:494
-187,460007	69,510002	73,639999	2020-10-29T19:43:12:512
-151,339996	71,959999	79,730003	2020-10-29T19:43:12:534
-115,570000	74,340004	83,510002	2020-10-29T19:43:12:551
-88,059998	73,220001	83,090004	2020-10-29T19:43:12:574
-72,519997	71,330002	79,239998	2020-10-29T19:43:12:590
-67,900002	70,769997	73,150002	2020-10-29T19:43:12:613
-69,370003	67,059998	62,510002	2020-10-29T19:43:12:630
-72,730003	59,010002	46,970001	2020-10-29T19:43:12:654
-77,559998	53,270000	30,240000	2020-10-29T19:43:12:671
-85,750000	47,180000	11,830000	2020-10-29T19:43:12:694
-93,379997	40,880001	-7,980000	2020-10-29T19:43:12:711
-100,099998	32,619999	-25,969999	2020-10-29T19:43:12:735
-103,389999	25,690001	-42,070000	2020-10-29T19:43:12:753
-102,760002	20,299999	-55,580002	2020-10-29T19:43:12:774
-100,519997	14,070000	-65,029999	2020-10-29T19:43:12:791
-96,110001	7,140000	-70,980003	2020-10-29T19:43:12:814
-89,529999	0,210000	-73,430000	2020-10-29T19:43:12:832
-78,820000	-4,410000	-74,199997	2020-10-29T19:43:12:854
-67,900002	-6,440000	-72,029999	2020-10-29T19:43:12:872
-59,849998	-6,930000	-67,480003	2020-10-29T19:43:12:895
-57,959999	-10,990000	-59,290001	2020-10-29T19:43:12:911
-67,480003	-15,120000	-54,250000	2020-10-29T19:43:12:935
-83,019997	-12,460000	-47,950001	2020-10-29T19:43:12:952
-98,699997	-2,030000	-38,990002	2020-10-29T19:43:12:974
-108,919998	8,330000	-30,450001	2020-10-29T19:43:12:993
-115,709999	12,670000	-22,960001	2020-10-29T19:43:13:014
-118,790001	13,370000	-15,960000	2020-10-29T19:43:13:032
-115,709999	12,670000	-10,640000	2020-10-29T19:43:13:054
-109,550003	11,830000	-8,610000	2020-10-29T19:43:13:072
-103,180000	11,130000	-9,380000	2020-10-29T19:43:13:094
-96,250000	10,570000	-12,740000	2020-10-29T19:43:13:112
-88,199997	10,080000	-17,780001	2020-10-29T19:43:13:135
-79,169998	11,410000	-23,240000	2020-10-29T19:43:13:152
-68,110001	15,610000	-28,070000	2020-10-29T19:43:13:174
-56,490002	20,160000	-30,030001	2020-10-29T19:43:13:192
-48,299999	23,309999	-28,559999	2020-10-29T19:43:13:215
-44,450001	24,780001	-23,799999	2020-10-29T19:43:13:235
-42,279999	21,840000	-17,920000	2020-10-29T19:43:13:254
-42,139999	17,710001	-11,270000	2020-10-29T19:43:13:272
-44,660000	12,950000	-4,690000	2020-10-29T19:43:13:295
-44,660000	6,230000	0,420000	2020-10-29T19:43:13:312
-42,420002	0,910000	3,710000	2020-10-29T19:43:13:334
-42,560001	-1,820000	5,600000	2020-10-29T19:43:13:352
-44,380001	-3,850000	6,510000	2020-10-29T19:43:13:375
-46,200001	-5,390000	6,160000	2020-10-29T19:43:13:392
-49,139999	-4,830000	5,250000	2020-10-29T19:43:13:414
-55,090000	-4,550000	4,200000	2020-10-29T19:43:13:432
-63,000000	-3,500000	3,150000	2020-10-29T19:43:13:455
-70,070000	-0,350000	2,660000	2020-10-29T19:43:13:473
-74,760002	1,260000	2,310000	2020-10-29T19:43:13:494
-77,699997	1,050000	2,870000	2020-10-29T19:43:13:512
-81,900002	1,610000	4,060000	2020-10-29T19:43:13:535
-96,250000	6,020000	7,630000	2020-10-29T19:43:13:553
-116,830002	13,160000	11,760000	2020-10-29T19:43:13:575
-132,580002	15,330000	11,900000	2020-10-29T19:43:13:592
-139,860001	14,280000	9,380000	2020-10-29T19:43:13:615
-134,539993	12,040000	3,920000	2020-10-29T19:43:13:632
-120,120003	13,020000	-3,570000	2020-10-29T19:43:13:655
-108,849998	15,260000	-12,950000	2020-10-29T19:43:13:673
-113,330002	14,210000	-22,960001	2020-10-29T19:43:13:695
-123,129997	15,330000	-35,700001	2020-10-29T19:43:13:712
-121,730003	10,640000	-49,770000	2020-10-29T19:43:13:735
-108,570000	24,290001	-58,799999	2020-10-29T19:43:13:753
-82,529999	46,480000	-65,940002	2020-10-29T19:43:13:775
-44,730000	45,430000	-77,840004	2020-10-29T19:43:13:793
-3,850000	31,990000	-88,760002	2020-10-29T19:43:13:814
31,990000	20,790001	-92,470001	2020-10-29T19:43:13:834
64,330002	8,960000	-90,090004	2020-10-29T19:43:13:856
90,650002	-3,430000	-82,879997	2020-10-29T19:43:13:872
105,769997	-14,210000	-69,019997	2020-10-29T19:43:13:895
111,580002	-22,120001	-52,920002	2020-10-29T19:43:13:914
110,599998	-21,280001	-33,459999	2020-10-29T19:43:13:936
96,599998	-14,000000	-13,370000	2020-10-29T19:43:13:955
66,010002	-5,950000	6,720000	2020-10-29T19:43:13:975
7,910000	4,760000	33,320000	2020-10-29T19:43:13:994
-24,780001	14,700000	48,509998	2020-10-29T19:43:14:016
-46,830002	22,330000	62,090000	2020-10-29T19:43:14:034
-57,610001	21,629999	73,220001	2020-10-29T19:43:14:055
-62,020000	21,280001	83,790001	2020-10-29T19:43:14:074
-48,090000	22,120001	86,940002	2020-10-29T19:43:14:096
-8,890000	22,540001	77,769997	2020-10-29T19:43:14:114
13,020000	21,210001	70,070000	2020-10-29T19:43:14:136
45,639999	20,930000	57,330002	2020-10-29T19:43:14:154
77,419998	18,900000	38,150002	2020-10-29T19:43:14:176
69,720001	11,340000	22,190001	2020-10-29T19:43:14:195
40,459999	-1,050000	20,580000	2020-10-29T19:43:14:214
16,100000	-12,110000	19,040001	2020-10-29T19:43:14:233
8,330000	-25,900000	12,110000	2020-10-29T19:43:14:256
28,700001	-34,650002	-1,190000	2020-10-29T19:43:14:274
51,939999	-27,440001	-10,640000	2020-10-29T19:43:14:295
85,330002	-21,280001	-16,940001	2020-10-29T19:43:14:313
113,470001	-21,559999	-21,350000	2020-10-29T19:43:14:336
125,720001	-29,469999	-22,820000	2020-10-29T19:43:14:354
138,180008	-28,139999	-18,480000	2020-10-29T19:43:14:375
154,000000	-17,290001	-10,990000	2020-10-29T19:43:14:394
160,369995	-23,730000	-3,360000	2020-10-29T19:43:14:416
151,339996	-35,560001	6,090000	2020-10-29T19:43:14:433
153,860001	-33,950001	16,170000	2020-10-29T19:43:14:456
171,639999	-26,880001	26,950001	2020-10-29T19:43:14:473
181,020004	-21,490000	41,930000	2020-10-29T19:43:14:496
179,899994	-22,889999	60,619999	2020-10-29T19:43:14:513
184,520004	-31,570000	78,610001	2020-10-29T19:43:14:535
211,610001	-45,080002	81,900002	2020-10-29T19:43:14:554
203,000000	-52,500000	79,449997	2020-10-29T19:43:14:576
179,970001	-48,020000	81,550003	2020-10-29T19:43:14:593
136,570007	-45,990002	76,860001	2020-10-29T19:43:14:615
88,550003	-49,700001	76,090004	2020-10-29T19:43:14:634
57,260002	-56,560001	71,610001	2020-10-29T19:43:14:657
44,170002	-61,389999	63,840000	2020-10-29T19:43:14:675
51,450001	-59,220001	54,320000	2020-10-29T19:43:14:695
69,440002	-55,580002	44,380001	2020-10-29T19:43:14:713
88,900002	-50,680000	36,889999	2020-10-29T19:43:14:737
103,879997	-45,430000	32,060001	2020-10-29T19:43:14:754
103,669998	-41,720001	24,710001	2020-10-29T19:43:14:776
89,320000	-39,619999	14,630000	2020-10-29T19:43:14:803
82,180000	-41,299999	3,220000	2020-10-29T19:43:14:817
89,320000	-44,380001	-12,110000	2020-10-29T19:43:14:834
103,389999	-43,540001	-29,260000	2020-10-29T19:43:14:858
115,779999	-40,599998	-41,020000	2020-10-29T19:43:14:874
122,430000	-34,860001	-48,930000	2020-10-29T19:43:14:895
124,739998	-27,930000	-55,580002	2020-10-29T19:43:14:913
123,410004	-19,250000	-61,040001	2020-10-29T19:43:14:936
116,550003	-10,010000	-64,050003	2020-10-29T19:43:14:954
104,160004	-2,800000	-64,680000	2020-10-29T19:43:14:977
85,050003	-6,580000	-68,180000	2020-10-29T19:43:14:994
57,400002	-8,610000	-70,840004	2020-10-29T19:43:15:016
25,760000	6,790000	-64,959999	2020-10-29T19:43:15:034
2,940000	21,770000	-57,959999	2020-10-29T19:43:15:056
-21,629999	31,639999	-42,980000	2020-10-29T19:43:15:073
-39,480000	41,509998	-30,240000	2020-10-29T19:43:15:095
-60,549999	31,080000	-19,040001	2020-10-29T19:43:15:114
-80,360001	6,090000	-14,070000	2020-10-29T19:43:15:137
-96,459999	-6,510000	-12,040000	2020-10-29T19:43:15:154
-105,980003	1,610000	-11,970000	2020-10-29T19:43:15:175
-113,540001	14,140000	-15,890000	2020-10-29T19:43:15:194
-115,989998	25,410000	-24,360001	2020-10-29T19:43:15:216
-104,580002	33,670002	-37,590000	2020-10-29T19:43:15:234
-84,000000	30,660000	-52,709999	2020-10-29T19:43:15:256
-61,110001	26,389999	-63,000000	2020-10-29T19:43:15:274
-33,529999	24,990000	-66,849998	2020-10-29T19:43:15:297
-1,750000	18,340000	-68,250000	2020-10-29T19:43:15:313
30,799999	2,380000	-67,620003	2020-10-29T19:43:15:336
64,120003	-17,290001	-66,080002	2020-10-29T19:43:15:354
102,129997	-32,689999	-64,190002	2020-10-29T19:43:15:376
141,119995	-40,040001	-60,340000	2020-10-29T19:43:15:395
177,729996	-42,770000	-55,790001	2020-10-29T19:43:15:416
206,990005	-42,840000	-49,770000	2020-10-29T19:43:15:434
220,149994	-39,480000	-41,509998	2020-10-29T19:43:15:457
215,110001	-34,930000	-32,549999	2020-10-29T19:43:15:474
197,399994	-29,330000	-22,469999	2020-10-29T19:43:15:496
176,190002	-19,950001	-13,510000	2020-10-29T19:43:15:514
155,399994	-10,360000	-15,820000	2020-10-29T19:43:15:537
97,300003	9,240000	-4,690000	2020-10-29T19:43:15:554
11,760000	30,870001	23,100000	2020-10-29T19:43:15:576
-70,769997	20,510000	40,599998	2020-10-29T19:43:15:594
-147,279999	6,930000	73,849998	2020-10-29T19:43:15:617
-171,990005	20,299999	111,020004	2020-10-29T19:43:15:634
-122,570000	21,700001	137,690002	2020-10-29T19:43:15:656
-66,849998	1,050000	152,740005	2020-10-29T19:43:15:674
-18,620001	-10,500000	164,779999	2020-10-29T19:43:15:697
30,520000	-19,250000	168,910004	2020-10-29T19:43:15:714
70,209999	-44,170002	156,100006	2020-10-29T19:43:15:736
99,120003	-57,680000	143,289993	2020-10-29T19:43:15:754
108,849998	-42,209999	132,860001	2020-10-29T19:43:15:777
100,239998	-18,129999	123,480003	2020-10-29T19:43:15:794
84,070000	-0,910000	110,599998	2020-10-29T19:43:15:816
60,830002	8,540000	95,340004	2020-10-29T19:43:15:835
36,259998	12,250000	82,879997	2020-10-29T19:43:15:857
14,210000	11,900000	73,010002	2020-10-29T19:43:15:875
1,680000	8,400000	64,959999	2020-10-29T19:43:15:896
1,190000	1,540000	56,980000	2020-10-29T19:43:15:914
10,570000	-9,380000	47,950001	2020-10-29T19:43:15:937
28,490000	-23,590000	35,980000	2020-10-29T19:43:15:955
54,180000	-38,500000	19,950001	2020-10-29T19:43:15:975
88,059998	-46,759998	0,350000	2020-10-29T19:43:15:995
120,610001	-46,830002	-18,410000	2020-10-29T19:43:16:017
145,110001	-45,290001	-37,170002	2020-10-29T19:43:16:035
150,639999	-38,990002	-53,900002	2020-10-29T19:43:16:057
119,070000	-29,260000	-67,480003	2020-10-29T19:43:16:075
49,490002	-21,840000	-80,430000	2020-10-29T19:43:16:097
-32,130001	-13,160000	-95,410004	2020-10-29T19:43:16:115
-101,080002	-8,960000	-114,239998	2020-10-29T19:43:16:137
-151,479996	9,870000	-126,419998	2020-10-29T19:43:16:156
-183,190002	34,930000	-134,190002	2020-10-29T19:43:16:177
-177,169998	51,520000	-136,149994	2020-10-29T19:43:16:195
-154,139999	72,800003	-127,260002	2020-10-29T19:43:16:217
-117,949997	83,440002	-114,800003	2020-10-29T19:43:16:235
-78,330002	88,830002	-101,919998	2020-10-29T19:43:16:258
-57,750000	92,959999	-85,190002	2020-10-29T19:43:16:275
-60,130001	91,000000	-66,080002	2020-10-29T19:43:16:297
-80,570000	81,269997	-45,220001	2020-10-29T19:43:16:315
-117,459999	74,199997	-24,360001	2020-10-29T19:43:16:338
-160,720001	81,269997	-2,450000	2020-10-29T19:43:16:355
-197,470001	93,239998	16,520000	2020-10-29T19:43:16:377
-230,300003	97,650002	31,010000	2020-10-29T19:43:16:394
-259,910004	95,760002	41,299999	2020-10-29T19:43:16:417
-280,700012	92,889999	49,490002	2020-10-29T19:43:16:435
-281,260010	92,400002	51,520000	2020-10-29T19:43:16:457
-264,950012	90,019997	48,509998	2020-10-29T19:43:16:475
-238,139999	81,830002	39,619999	2020-10-29T19:43:16:497
-200,270004	69,580002	24,150000	2020-10-29T19:43:16:515
-156,240005	56,560001	6,580000	2020-10-29T19:43:16:537
-116,690002	43,680000	-11,130000	2020-10-29T19:43:16:555
-85,610001	30,590000	-28,770000	2020-10-29T19:43:16:579
-61,599998	16,730000	-46,270000	2020-10-29T19:43:16:596
-45,360001	0,070000	-63,139999	2020-10-29T19:43:16:617
-34,299999	-16,870001	-80,290001	2020-10-29T19:43:16:635
-25,410000	-30,730000	-96,879997	2020-10-29T19:43:16:658
-16,870001	-41,580002	-111,650002	2020-10-29T19:43:16:674
-11,830000	-51,730000	-121,800003	2020-10-29T19:43:16:697
-6,580000	-60,060001	-124,599998	2020-10-29T19:43:16:715
-2,730000	-63,279999	-114,099998	2020-10-29T19:43:16:738
-13,510000	-58,240002	-88,480003	2020-10-29T19:43:16:755
-24,219999	-48,790001	-66,919998	2020-10-29T19:43:16:778
-30,309999	-66,709999	-58,939999	2020-10-29T19:43:16:795
-52,570000	-91,699997	-40,459999	2020-10-29T19:43:16:818
-74,550003	-47,950001	-11,830000	2020-10-29T19:43:16:835
-88,480003	-11,830000	3,920000	2020-10-29T19:43:16:857
-115,989998	3,010000	14,000000	2020-10-29T19:43:16:875
-133,630005	22,049999	24,710001	2020-10-29T19:43:16:898
-105,000000	38,570000	32,480000	2020-10-29T19:43:16:915
-80,500000	45,290001	29,610001	2020-10-29T19:43:16:937
-75,949997	43,189999	32,830002	2020-10-29T19:43:16:956
-60,410000	46,270000	36,470001	2020-10-29T19:43:16:979
-33,810001	51,380001	44,380001	2020-10-29T19:43:16:995
-9,590000	56,139999	48,720001	2020-10-29T19:43:17:017
4,130000	61,110001	49,840000	2020-10-29T19:43:17:036
5,530000	66,080002	51,869999	2020-10-29T19:43:17:058
-5,950000	72,590004	58,029999	2020-10-29T19:43:17:077
-25,900000	74,690002	64,889999	2020-10-29T19:43:17:097
-47,599998	70,980003	70,070000	2020-10-29T19:43:17:115
-68,669998	62,930000	73,430000	2020-10-29T19:43:17:139
-84,769997	53,689999	74,410004	2020-10-29T19:43:17:156
-94,360001	46,549999	72,449997	2020-10-29T19:43:17:177
-97,019997	40,180000	66,639999	2020-10-29T19:43:17:196
-94,080002	35,070000	58,170002	2020-10-29T19:43:17:218
-85,050003	31,710001	47,250000	2020-10-29T19:43:17:236
-66,849998	25,969999	25,969999	2020-10-29T19:43:17:258
-57,400002	26,389999	10,920000	2020-10-29T19:43:17:276
-51,590000	24,010000	-6,930000	2020-10-29T19:43:17:298
-50,330002	16,450001	-28,350000	2020-10-29T19:43:17:316
-51,099998	9,800000	-50,889999	2020-10-29T19:43:17:338
-49,700001	6,300000	-73,709999	2020-10-29T19:43:17:356
-44,939999	4,480000	-94,570000	2020-10-29T19:43:17:379
-38,570000	-5,600000	-116,550003	2020-10-29T19:43:17:394
-39,340000	-25,270000	-141,259995	2020-10-29T19:43:17:418
-48,090000	-11,830000	-149,869995	2020-10-29T19:43:17:437
-51,799999	-5,530000	-155,820007	2020-10-29T19:43:17:459
-47,110001	-14,210000	-161,210007	2020-10-29T19:43:17:476
-26,040001	-10,570000	-148,750000	2020-10-29T19:43:17:498
20,719999	-8,820000	-125,860001	2020-10-29T19:43:17:516
60,900002	-13,720000	-102,900002	2020-10-29T19:43:17:539
63,980000	-12,950000	-76,019997	2020-10-29T19:43:17:557
45,990002	-12,880000	-41,720001	2020-10-29T19:43:17:578
26,250000	-17,990000	-17,360001	2020-10-29T19:43:17:596
-13,370000	-19,180000	1,400000	2020-10-29T19:43:17:619
-70,980003	-11,130000	17,500000	2020-10-29T19:43:17:636
-130,970001	0,700000	27,580000	2020-10-29T19:43:17:658
-177,660004	10,920000	34,439999	2020-10-29T19:43:17:676
-204,960007	19,460001	38,849998	2020-10-29T19:43:17:699
-216,089996	25,200001	41,720001	2020-10-29T19:43:17:716
-211,259995	27,370001	41,580002	2020-10-29T19:43:17:738
-192,779999	21,139999	37,240002	2020-10-29T19:43:17:756
-167,020004	10,150000	30,030001	2020-10-29T19:43:17:779
-138,320007	1,680000	20,719999	2020-10-29T19:43:17:797
-107,590004	-2,100000	10,010000	2020-10-29T19:43:17:818
-76,090004	-10,780000	-5,040000	2020-10-29T19:43:17:836
-49,279999	-24,219999	-22,960001	2020-10-29T19:43:17:859
-25,480000	-34,509998	-41,860001	2020-10-29T19:43:17:876
3,710000	-42,910000	-60,689999	2020-10-29T19:43:17:898
37,520000	-52,009998	-76,860001	2020-10-29T19:43:17:916
76,510002	-55,160000	-86,099998	2020-10-29T19:43:17:939
120,540001	-47,670002	-84,000000	2020-10-29T19:43:17:957
156,940002	-43,470001	-75,879997	2020-10-29T19:43:17:978
167,089996	-63,209999	-70,910004	2020-10-29T19:43:17:996
153,649994	-46,060001	-49,000000	2020-10-29T19:43:18:019
140,979996	-9,800000	-27,650000	2020-10-29T19:43:18:038
114,379997	1,260000	-10,430000	2020-10-29T19:43:18:058
66,849998	17,780001	7,140000	2020-10-29T19:43:18:076
44,730000	38,570000	17,010000	2020-10-29T19:43:18:100
59,010002	46,270000	17,920000	2020-10-29T19:43:18:116
79,309998	45,360001	11,480000	2020-10-29T19:43:18:139
96,389999	57,119999	3,500000	2020-10-29T19:43:18:157
108,150002	66,010002	1,260000	2020-10-29T19:43:18:179
80,570000	76,019997	13,580000	2020-10-29T19:43:18:197
36,049999	93,940002	30,590000	2020-10-29T19:43:18:219
1,470000	109,270004	45,709999	2020-10-29T19:43:18:237
-26,950001	121,590004	67,970001	2020-10-29T19:43:18:260
-59,639999	124,389999	92,680000	2020-10-29T19:43:18:278
-96,739998	115,709999	114,520004	2020-10-29T19:43:18:298
-128,660004	100,940002	132,160004	2020-10-29T19:43:18:317
-143,779999	79,730003	149,589996	2020-10-29T19:43:18:340
-126,139999	68,529999	151,899994	2020-10-29T19:43:18:357
-94,779999	59,010002	147,839996	2020-10-29T19:43:18:379
-58,660000	53,970001	139,930008	2020-10-29T19:43:18:397
-24,219999	52,220001	128,800003	2020-10-29T19:43:18:420
0,910000	49,490002	114,730003	2020-10-29T19:43:18:437
11,060000	46,689999	99,400002	2020-10-29T19:43:18:459
9,380000	46,200001	84,769997	2020-10-29T19:43:18:477
0,210000	44,450001	70,489998	2020-10-29T19:43:18:499
-13,650000	40,110001	56,279999	2020-10-29T19:43:18:519
-26,460001	36,470001	42,070000	2020-10-29T19:43:18:539
-35,349998	23,100000	23,450001	2020-10-29T19:43:18:557
-44,310001	0,210000	-1,680000	2020-10-29T19:43:18:580
-46,970001	2,520000	-21,700001	2020-10-29T19:43:18:599
-34,230000	-6,020000	-45,150002	2020-10-29T19:43:18:618
-21,629999	-21,980000	-70,419998	2020-10-29T19:43:18:637
-17,080000	-32,830002	-90,160004	2020-10-29T19:43:18:660
-16,240000	-33,880001	-99,820000	2020-10-29T19:43:18:676
-14,490000	-26,809999	-98,980003	2020-10-29T19:43:18:699
-10,150000	-28,559999	-89,529999	2020-10-29T19:43:18:717
-6,370000	-37,240002	-75,389999	2020-10-29T19:43:18:741
-12,880000	-25,830000	-44,240002	2020-10-29T19:43:18:759
-22,330000	0,350000	-4,690000	2020-10-29T19:43:18:779
-32,619999	19,110001	29,680000	2020-10-29T19:43:18:797
-34,160000	31,080000	56,490002	2020-10-29T19:43:18:820
-24,920000	48,369999	77,489998	2020-10-29T19:43:18:838
-2,030000	66,360001	94,919998	2020-10-29T19:43:18:859
23,309999	80,849998	112,139999	2020-10-29T19:43:18:877
38,150002	93,449997	135,449997	2020-10-29T19:43:18:900
43,119999	106,750000	166,320007	2020-10-29T19:43:18:917
45,779999	123,690002	197,259995	2020-10-29T19:43:18:940
49,139999	139,369995	227,009995	2020-10-29T19:43:18:958
55,299999	150,639999	256,130005	2020-10-29T19:43:18:981
68,879997	165,690002	279,929993	2020-10-29T19:43:18:999
71,610001	175,910004	296,029999	2020-10-29T19:43:19:020
72,870003	171,570007	298,130005	2020-10-29T19:43:19:038
80,639999	167,229996	287,420013	2020-10-29T19:43:19:061
92,190002	156,589996	266,000000	2020-10-29T19:43:19:077
103,669998	138,250000	236,949997	2020-10-29T19:43:19:099
119,279999	124,949997	202,229996	2020-10-29T19:43:19:117
121,730003	116,900002	167,649994	2020-10-29T19:43:19:141
101,639999	104,230003	137,970001	2020-10-29T19:43:19:157
77,840004	78,120003	109,129997	2020-10-29T19:43:19:180
62,930000	38,709999	80,709999	2020-10-29T19:43:19:198
59,290001	20,090000	59,010002	2020-10-29T19:43:19:220
64,190002	31,430000	41,509998	2020-10-29T19:43:19:239
58,450001	26,460001	29,960001	2020-10-29T19:43:19:260
45,009998	7,280000	17,290001	2020-10-29T19:43:19:277
36,400002	-8,400000	3,990000	2020-10-29T19:43:19:300
54,740002	-20,580000	0,210000	2020-10-29T19:43:19:317
86,730003	-26,180000	-9,450000	2020-10-29T19:43:19:340
105,070000	-17,639999	-18,620001	2020-10-29T19:43:19:358
99,680000	-17,570000	-22,120001	2020-10-29T19:43:19:381
70,419998	-22,750000	-22,889999	2020-10-29T19:43:19:397
47,529999	-23,520000	-19,950001	2020-10-29T19:43:19:420
49,980000	-9,730000	-20,719999	2020-10-29T19:43:19:438
46,970001	-10,430000	-20,230000	2020-10-29T19:43:19:461
34,650002	-23,170000	-17,360001	2020-10-29T19:43:19:479
21,559999	-25,620001	-15,330000	2020-10-29T19:43:19:500
6,580000	-23,170000	-16,240000	2020-10-29T19:43:19:518
-15,820000	-18,410000	-13,650000	2020-10-29T19:43:19:541
-17,780001	-15,610000	-14,840000	2020-10-29T19:43:19:558
-11,480000	-13,790000	-14,140000	2020-10-29T19:43:19:580
-7,140000	-15,260000	-13,370000	2020-10-29T19:43:19:598
-8,120000	-18,270000	-12,670000	2020-10-29T19:43:19:621
-13,300000	-15,050000	-13,510000	2020-10-29T19:43:19:639
-7,350000	-12,600000	-12,320000	2020-10-29T19:43:19:660
-3,850000	-7,490000	-10,500000	2020-10-29T19:43:19:678
-2,870000	-3,150000	-8,190000	2020-10-29T19:43:19:701
-10,150000	-4,900000	-5,390000	2020-10-29T19:43:19:719
-36,680000	-8,120000	0,980000	2020-10-29T19:43:19:740
-57,260002	-6,510000	7,700000	2020-10-29T19:43:19:759
-64,050003	-3,360000	14,420000	2020-10-29T19:43:19:781
-56,209999	0,910000	12,670000	2020-10-29T19:43:19:798
-64,260002	3,710000	10,080000	2020-10-29T19:43:19:821
-100,169998	6,020000	7,420000	2020-10-29T19:43:19:839
-124,879997	-0,700000	11,970000	2020-10-29T19:43:19:862
-134,680008	-0,700000	17,219999	2020-10-29T19:43:19:878
-136,289993	5,110000	5,320000	2020-10-29T19:43:19:900
-129,149994	5,670000	7,420000	2020-10-29T19:43:19:918
-109,129997	0,070000	4,200000	2020-10-29T19:43:19:941
-101,709999	0,770000	6,020000	2020-10-29T19:43:19:959
-105,699997	3,780000	20,299999	2020-10-29T19:43:19:981
-83,790001	-3,080000	21,000000	2020-10-29T19:43:19:998
-64,610001	2,310000	18,410000	2020-10-29T19:43:20:021
-15,750000	8,820000	11,970000	2020-10-29T19:43:20:039
40,110001	9,660000	1,400000	2020-10-29T19:43:20:061
64,959999	7,350000	-3,010000	2020-10-29T19:43:20:079
35,349998	2,730000	-1,540000	2020-10-29T19:43:20:101
19,180000	8,610000	-1,400000	2020-10-29T19:43:20:119
18,200001	2,660000	-4,480000	2020-10-29T19:43:20:141
10,920000	-0,210000	-4,130000	2020-10-29T19:43:20:159
22,750000	3,640000	-6,230000	2020-10-29T19:43:20:181
32,200001	5,530000	-7,420000	2020-10-29T19:43:20:200
24,570000	4,970000	-3,570000	2020-10-29T19:43:20:221
17,850000	6,930000	-2,590000	2020-10-29T19:43:20:239
16,170000	6,510000	-0,350000	2020-10-29T19:43:20:262
39,270000	7,700000	4,480000	2020-10-29T19:43:20:279
66,639999	8,540000	1,960000	2020-10-29T19:43:20:301
75,529999	9,730000	4,970000	2020-10-29T19:43:20:319
70,349998	9,310000	8,260000	2020-10-29T19:43:20:342
59,360001	7,140000	6,790000	2020-10-29T19:43:20:359
42,700001	3,570000	5,250000	2020-10-29T19:43:20:381
21,070000	4,690000	5,250000	2020-10-29T19:43:20:399
13,020000	3,850000	2,030000	2020-10-29T19:43:20:422
1,050000	-2,730000	-2,030000	2020-10-29T19:43:20:440
-8,960000	-2,590000	-2,870000	2020-10-29T19:43:20:461
-9,170000	-3,150000	-5,810000	2020-10-29T19:43:20:479
-6,580000	-5,110000	-5,530000	2020-10-29T19:43:20:502
-8,470000	3,010000	0,280000	2020-10-29T19:43:20:519
-1,050000	3,640000	7,490000	2020-10-29T19:43:20:541
20,580000	6,720000	4,130000	2020-10-29T19:43:20:559
27,160000	8,190000	7,070000	2020-10-29T19:43:20:582
28,210001	7,070000	7,840000	2020-10-29T19:43:20:599
33,810001	10,080000	5,530000	2020-10-29T19:43:20:621
39,410000	7,490000	3,850000	2020-10-29T19:43:20:639
31,639999	4,970000	1,260000	2020-10-29T19:43:20:662
19,879999	6,300000	2,870000	2020-10-29T19:43:20:679
3,430000	0,980000	3,640000	2020-10-29T19:43:20:701
-33,459999	8,400000	0,420000	2020-10-29T19:43:20:719
-11,900000	5,390000	7,350000	2020-10-29T19:43:20:744
12,530000	-1,120000	18,200001	2020-10-29T19:43:20:760
37,590000	-3,220000	12,600000	2020-10-29T19:43:20:781
14,420000	0,420000	11,760000	2020-10-29T19:43:20:799
-0,840000	2,800000	9,100000	2020-10-29T19:43:20:822
2,940000	4,760000	10,640000	2020-10-29T19:43:20:839
6,370000	9,310000	11,760000	2020-10-29T19:43:20:861
8,330000	10,360000	8,400000	2020-10-29T19:43:20:879
17,850000	3,850000	11,270000	2020-10-29T19:43:20:902
27,580000	7,700000	6,930000	2020-10-29T19:43:20:920
22,820000	4,130000	12,320000	2020-10-29T19:43:20:942
2,240000	-0,420000	22,400000	2020-10-29T19:43:20:959
-1,750000	9,940000	-3,710000	2020-10-29T19:43:20:982
-8,330000	0,980000	7,630000	2020-10-29T19:43:20:999
-22,330000	8,400000	6,020000	2020-10-29T19:43:21:021
-23,660000	10,290000	2,870000	2020-10-29T19:43:21:040
-38,009998	11,270000	7,280000	2020-10-29T19:43:21:063
-16,940001	9,240000	-3,710000	2020-10-29T19:43:21:079
-13,020000	6,510000	-3,570000	2020-10-29T19:43:21:101
-0,420000	9,240000	-7,910000	2020-10-29T19:43:21:119
-9,940000	11,130000	-6,020000	2020-10-29T19:43:21:143
-20,580000	8,400000	-5,880000	2020-10-29T19:43:21:163
-32,689999	6,370000	-2,100000	2020-10-29T19:43:21:182
-39,410000	3,500000	1,050000	2020-10-29T19:43:21:200
-53,549999	4,410000	2,100000	2020-10-29T19:43:21:222
-47,810001	0,280000	0,840000	2020-10-29T19:43:21:239
-46,200001	-2,030000	2,170000	2020-10-29T19:43:21:262
-40,670002	-3,570000	3,640000	2020-10-29T19:43:21:280
-36,680000	-4,830000	-2,100000	2020-10-29T19:43:21:302
-25,900000	-8,120000	-2,800000	2020-10-29T19:43:21:320
-31,150000	-5,040000	-6,090000	2020-10-29T19:43:21:342
-30,730000	-5,250000	-7,350000	2020-10-29T19:43:21:360
