x	y	z	ts
-0,260818	-0,090927	9,779467	2020-10-13T23:13:32:744
-0,303888	-0,117248	9,779467	2020-10-13T23:13:32:744
-0,265603	-0,059821	9,753145	2020-10-13T23:13:32:745
-0,215354	-0,002393	9,657433	2020-10-13T23:13:32:745
-0,236889	0,021535	9,729217	2020-10-13T23:13:32:746
-0,186640	-0,033500	9,748360	2020-10-13T23:13:32:746
-0,272782	0,064606	9,693325	2020-10-13T23:13:32:747
-0,210568	-0,011964	9,738789	2020-10-13T23:13:32:748
-0,251246	0,011964	9,745967	2020-10-13T23:13:32:748
-0,244068	-0,040678	9,765109	2020-10-13T23:13:32:749
-0,289532	-0,095713	9,791430	2020-10-13T23:13:32:749
-0,327817	-0,050249	9,748360	2020-10-13T23:13:32:750
-0,210568	-0,057428	9,745967	2020-10-13T23:13:32:750
-0,229711	-0,021535	9,707682	2020-10-13T23:13:32:751
-0,239282	-0,086142	9,719646	2020-10-13T23:13:32:751
-0,251246	-0,035892	9,777073	2020-10-13T23:13:32:752
-0,229711	-0,026321	9,741181	2020-10-13T23:13:32:752
-0,215354	0,043071	9,712467	2020-10-13T23:13:32:753
-0,287139	-0,045464	9,753145	2020-10-13T23:13:32:753
-0,256032	-0,016750	9,738789	2020-10-13T23:13:32:754
-0,232104	-0,016750	9,760324	2020-10-13T23:13:32:754
-0,167498	-0,045464	9,717253	2020-10-13T23:13:32:755
-0,294317	-0,047856	9,750752	2020-10-13T23:13:32:761
-0,294317	0,009571	9,757930	2020-10-13T23:13:32:761
-0,236889	-0,055035	9,762716	2020-10-13T23:13:32:762
-0,203390	-0,052642	9,760324	2020-10-13T23:13:32:762
-0,246461	-0,040678	9,710074	2020-10-13T23:13:32:763
-0,248854	-0,009571	9,753145	2020-10-13T23:13:32:763
-0,253639	0,045464	9,736395	2020-10-13T23:13:32:764
-0,224925	-0,064606	9,714860	2020-10-13T23:13:32:765
-0,270389	-0,038285	9,705289	2020-10-13T23:13:32:765
-0,284746	-0,095713	9,659825	2020-10-13T23:13:32:766
-0,200997	0,064606	9,844072	2020-10-13T23:13:32:766
-0,279960	0,050249	9,698111	2020-10-13T23:13:32:767
-0,296710	0,052642	9,714860	2020-10-13T23:13:32:767
-0,258425	-0,004786	9,736395	2020-10-13T23:13:32:768
-0,275175	-0,081356	9,681360	2020-10-13T23:13:32:768
-0,253639	-0,028714	9,707682	2020-10-13T23:13:32:769
-0,256032	0,057428	9,717253	2020-10-13T23:13:32:769
-0,205783	0,016750	9,743573	2020-10-13T23:13:32:770
-0,234497	-0,023928	9,714860	2020-10-13T23:13:32:770
-0,241675	-0,009571	9,765109	2020-10-13T23:13:32:771
-0,287139	0,002393	9,745967	2020-10-13T23:13:32:771
-0,253639	0,033500	9,784252	2020-10-13T23:13:32:772
-0,203390	-0,023928	9,726824	2020-10-13T23:13:32:772
-0,263210	0,050249	9,726824	2020-10-13T23:13:32:773
-0,200997	-0,035892	9,707682	2020-10-13T23:13:32:773
-0,181855	-0,035892	9,743573	2020-10-13T23:13:32:773
-0,275175	-0,069392	9,710074	2020-10-13T23:13:32:774
-0,260818	-0,069392	9,750752	2020-10-13T23:13:32:775
-0,232104	0,076570	9,798609	2020-10-13T23:13:32:775
-0,275175	0,011964	9,698111	2020-10-13T23:13:32:776
-0,227318	-0,004786	9,719646	2020-10-13T23:13:32:776
-0,186640	-0,026321	9,712467	2020-10-13T23:13:32:777
-0,222532	-0,019143	9,743573	2020-10-13T23:13:32:777
-0,306281	-0,009571	9,753145	2020-10-13T23:13:32:778
-0,311067	-0,074178	9,736395	2020-10-13T23:13:32:778
-0,277567	0,019143	9,698111	2020-10-13T23:13:32:779
-0,241675	-0,011964	9,707682	2020-10-13T23:13:32:779
-0,229711	-0,062213	9,719646	2020-10-13T23:13:32:780
-0,291924	0,028714	9,741181	2020-10-13T23:13:32:780
-0,222532	0,040678	9,724431	2020-10-13T23:13:32:781
-0,220140	0,081356	9,784252	2020-10-13T23:13:32:781
-0,227318	0,016750	9,781858	2020-10-13T23:13:32:782
-0,215354	-0,045464	9,769895	2020-10-13T23:13:32:782
-0,186640	-0,078963	9,683753	2020-10-13T23:13:32:783
-0,212961	-0,083749	9,731609	2020-10-13T23:13:32:783
-0,215354	0,016750	9,722038	2020-10-13T23:13:32:784
-0,239282	-0,066999	9,712467	2020-10-13T23:13:32:784
-0,229711	-0,050249	9,743573	2020-10-13T23:13:32:785
-0,301496	-0,016750	9,734003	2020-10-13T23:13:32:785
-0,303888	-0,043071	9,712467	2020-10-13T23:13:32:786
-0,236889	0,040678	9,712467	2020-10-13T23:13:32:788
-0,236889	-0,011964	9,710074	2020-10-13T23:13:32:833
-0,311067	-0,059821	9,707682	2020-10-13T23:13:32:833
-0,251246	-0,026321	9,710074	2020-10-13T23:13:32:834
-0,232104	-0,028714	9,705289	2020-10-13T23:13:32:834
-0,284746	-0,050249	9,719646	2020-10-13T23:13:32:951
-0,251246	-0,038285	9,760324	2020-10-13T23:13:32:951
-0,263210	-0,050249	9,717253	2020-10-13T23:13:32:951
-0,210568	0,019143	9,729217	2020-10-13T23:13:32:953
-0,236889	0,045464	9,798609	2020-10-13T23:13:32:953
-0,251246	0,045464	9,741181	2020-10-13T23:13:32:954
-0,234497	-0,033500	9,753145	2020-10-13T23:13:32:954
-0,289532	-0,076570	9,734003	2020-10-13T23:13:32:955
-0,294317	-0,081356	9,729217	2020-10-13T23:13:32:955
-0,246461	-0,081356	9,786645	2020-10-13T23:13:32:962
-0,193819	-0,095713	9,707682	2020-10-13T23:13:32:967
-0,234497	-0,002393	9,729217	2020-10-13T23:13:32:968
-0,232104	0,007178	9,717253	2020-10-13T23:13:32:968
-0,222532	-0,007178	9,784252	2020-10-13T23:13:32:968
-0,200997	-0,059821	9,719646	2020-10-13T23:13:32:969
-0,215354	-0,045464	9,757930	2020-10-13T23:13:32:969
-0,272782	-0,016750	9,731609	2020-10-13T23:13:32:970
-0,227318	-0,019143	9,710074	2020-10-13T23:13:32:970
-0,203390	0,016750	9,757930	2020-10-13T23:13:32:970
-0,282353	-0,066999	9,750752	2020-10-13T23:13:32:971
-0,256032	-0,026321	9,681360	2020-10-13T23:13:32:971
-0,275175	-0,002393	9,736395	2020-10-13T23:13:32:972
-0,260818	0,064606	9,707682	2020-10-13T23:13:32:972
-0,186640	0,004786	9,729217	2020-10-13T23:13:32:973
-0,282353	-0,011964	9,741181	2020-10-13T23:13:32:973
-0,275175	-0,028714	9,698111	2020-10-13T23:13:32:974
-0,284746	-0,069392	9,729217	2020-10-13T23:13:32:974
-0,212961	-0,066999	9,762716	2020-10-13T23:13:32:975
-0,253639	-0,083749	9,714860	2020-10-13T23:13:32:975
-0,220140	-0,023928	9,772287	2020-10-13T23:13:32:976
-0,229711	0,007178	9,702895	2020-10-13T23:13:32:977
-0,272782	-0,047856	9,734003	2020-10-13T23:13:32:978
-0,236889	0,057428	9,729217	2020-10-13T23:13:32:979
-0,275175	-0,047856	9,741181	2020-10-13T23:13:32:979
-0,248854	-0,083749	9,719646	2020-10-13T23:13:32:980
-0,258425	-0,004786	9,707682	2020-10-13T23:13:32:983
-0,248854	-0,081356	9,700503	2020-10-13T23:13:32:984
-0,279960	-0,014357	9,801002	2020-10-13T23:13:32:984
-0,200997	-0,112463	9,762716	2020-10-13T23:13:32:985
-0,248854	-0,086142	9,726824	2020-10-13T23:13:32:985
-0,224925	-0,088534	9,741181	2020-10-13T23:13:32:987
-0,253639	-0,069392	9,760324	2020-10-13T23:13:32:988
-0,241675	0,045464	9,690931	2020-10-13T23:13:32:988
-0,210568	-0,050249	9,774680	2020-10-13T23:13:32:989
-0,172283	-0,102891	9,748360	2020-10-13T23:13:32:989
-0,258425	-0,047856	9,755538	2020-10-13T23:13:32:989
-0,251246	-0,040678	9,745967	2020-10-13T23:13:32:990
-0,241675	-0,026321	9,702895	2020-10-13T23:13:32:991
-0,220140	-0,062213	9,736395	2020-10-13T23:13:32:991
-0,270389	-0,093320	9,736395	2020-10-13T23:13:32:992
-0,184247	-0,031107	9,734003	2020-10-13T23:13:32:992
-0,200997	-0,052642	9,734003	2020-10-13T23:13:32:995
-0,174676	0,016750	9,753145	2020-10-13T23:13:32:996
-0,246461	-0,078963	9,738789	2020-10-13T23:13:32:996
-0,248854	-0,107677	9,722038	2020-10-13T23:13:32:996
-0,215354	-0,136391	9,734003	2020-10-13T23:13:32:997
-0,277567	-0,016750	9,726824	2020-10-13T23:13:32:998
-0,246461	-0,011964	9,698111	2020-10-13T23:13:32:999
-0,327817	-0,076570	9,748360	2020-10-13T23:13:33:000
-0,277567	-0,081356	9,717253	2020-10-13T23:13:33:000
-0,308674	-0,093320	9,710074	2020-10-13T23:13:33:000
-0,229711	-0,093320	9,750752	2020-10-13T23:13:33:001
-0,191426	-0,023928	9,724431	2020-10-13T23:13:33:001
-0,217747	-0,021535	9,781858	2020-10-13T23:13:33:002
-0,222532	-0,016750	9,722038	2020-10-13T23:13:33:002
-0,217747	-0,086142	9,743573	2020-10-13T23:13:33:002
-0,241675	-0,033500	9,731609	2020-10-13T23:13:33:003
-0,210568	-0,045464	9,741181	2020-10-13T23:13:33:003
-0,239282	0,026321	9,762716	2020-10-13T23:13:33:004
-0,236889	-0,050249	9,736395	2020-10-13T23:13:33:004
-0,258425	-0,081356	9,767502	2020-10-13T23:13:33:005
-0,205783	-0,057428	9,755538	2020-10-13T23:13:33:006
-0,232104	-0,007178	9,724431	2020-10-13T23:13:33:006
-0,289532	-0,052642	9,719646	2020-10-13T23:13:33:007
-0,232104	0,028714	9,729217	2020-10-13T23:13:33:007
-0,291924	-0,071785	9,717253	2020-10-13T23:13:33:009
-0,215354	-0,040678	9,738789	2020-10-13T23:13:33:011
-0,220140	-0,055035	9,712467	2020-10-13T23:13:33:011
-0,265603	-0,021535	9,774680	2020-10-13T23:13:33:012
-0,234497	-0,026321	9,762716	2020-10-13T23:13:33:013
-0,251246	-0,011964	9,705289	2020-10-13T23:13:33:013
-0,212961	-0,057428	9,743573	2020-10-13T23:13:33:017
-0,277567	-0,055035	9,724431	2020-10-13T23:13:33:017
-0,303888	-0,052642	9,726824	2020-10-13T23:13:33:018
-0,172283	-0,035892	9,717253	2020-10-13T23:13:33:019
-0,253639	-0,124427	9,717253	2020-10-13T23:13:33:020
-0,196211	-0,086142	9,719646	2020-10-13T23:13:33:020
-0,246461	-0,064606	9,700503	2020-10-13T23:13:33:020
-0,234497	-0,038285	9,779467	2020-10-13T23:13:33:021
-0,258425	0,002393	9,745967	2020-10-13T23:13:33:021
-0,189033	-0,083749	9,736395	2020-10-13T23:13:33:022
-0,248854	-0,047856	9,734003	2020-10-13T23:13:33:022
-0,263210	-0,035892	9,760324	2020-10-13T23:13:33:023
-0,251246	-0,131605	9,757930	2020-10-13T23:13:33:023
-0,291924	-0,131605	9,760324	2020-10-13T23:13:33:024
-0,301496	-0,052642	9,674182	2020-10-13T23:13:33:024
-0,258425	-0,081356	9,705289	2020-10-13T23:13:33:024
-0,299103	-0,081356	9,753145	2020-10-13T23:13:33:025
-0,258425	-0,071785	9,738789	2020-10-13T23:13:33:025
-0,215354	0,007178	9,674182	2020-10-13T23:13:33:026
-0,198604	0,021535	9,750752	2020-10-13T23:13:33:027
-0,208176	0,035892	9,757930	2020-10-13T23:13:33:028
-0,284746	0,004786	9,767502	2020-10-13T23:13:33:028
-0,227318	-0,095713	9,722038	2020-10-13T23:13:33:029
-0,282353	0,004786	9,664611	2020-10-13T23:13:33:030
-0,251246	0,033500	9,741181	2020-10-13T23:13:33:032
-0,258425	0,033500	9,702895	2020-10-13T23:13:33:033
-0,246461	-0,002393	9,719646	2020-10-13T23:13:33:033
-0,196211	0,038285	9,726824	2020-10-13T23:13:33:034
-0,236889	-0,026321	9,765109	2020-10-13T23:13:33:034
-0,246461	-0,011964	9,719646	2020-10-13T23:13:33:035
-0,236889	-0,040678	9,717253	2020-10-13T23:13:33:035
-0,246461	-0,035892	9,726824	2020-10-13T23:13:33:036
-0,222532	-0,043071	9,707682	2020-10-13T23:13:33:036
-0,279960	-0,007178	9,736395	2020-10-13T23:13:33:036
-0,256032	-0,002393	9,743573	2020-10-13T23:13:33:037
-0,244068	-0,100499	9,762716	2020-10-13T23:13:33:037
-0,270389	-0,014357	9,745967	2020-10-13T23:13:33:038
-0,236889	-0,043071	9,736395	2020-10-13T23:13:33:039
-0,248854	-0,040678	9,714860	2020-10-13T23:13:33:039
-0,263210	-0,040678	9,767502	2020-10-13T23:13:33:039
-0,296710	-0,076570	9,731609	2020-10-13T23:13:33:041
-0,229711	-0,016750	9,712467	2020-10-13T23:13:33:041
-0,234497	-0,026321	9,762716	2020-10-13T23:13:33:042
-0,258425	-0,035892	9,748360	2020-10-13T23:13:33:042
-0,270389	-0,047856	9,750752	2020-10-13T23:13:33:042
-0,181855	-0,014357	9,738789	2020-10-13T23:13:33:043
-0,244068	-0,045464	9,714860	2020-10-13T23:13:33:043
-0,208176	-0,069392	9,719646	2020-10-13T23:13:33:044
-0,291924	-0,028714	9,757930	2020-10-13T23:13:33:044
-0,251246	-0,004786	9,748360	2020-10-13T23:13:33:045
-0,282353	-0,028714	9,734003	2020-10-13T23:13:33:046
-0,229711	-0,062213	9,724431	2020-10-13T23:13:33:046
-0,306281	-0,066999	9,781858	2020-10-13T23:13:33:047
-0,275175	-0,026321	9,731609	2020-10-13T23:13:33:047
-0,303888	-0,040678	9,738789	2020-10-13T23:13:33:047
-0,217747	-0,076570	9,755538	2020-10-13T23:13:33:048
-0,258425	-0,028714	9,753145	2020-10-13T23:13:33:048
-0,229711	0,023928	9,738789	2020-10-13T23:13:33:049
-0,210568	-0,050249	9,734003	2020-10-13T23:13:33:049
-0,208176	-0,021535	9,714860	2020-10-13T23:13:33:049
-0,246461	-0,102891	9,757930	2020-10-13T23:13:33:050
-0,282353	-0,098106	9,745967	2020-10-13T23:13:33:059
-0,241675	-0,031107	9,748360	2020-10-13T23:13:33:059
-0,246461	-0,002393	9,791430	2020-10-13T23:13:33:060
-0,215354	-0,040678	9,686146	2020-10-13T23:13:33:060
-0,265603	-0,033500	9,743573	2020-10-13T23:13:33:061
-0,239282	-0,014357	9,750752	2020-10-13T23:13:33:061
-0,217747	-0,055035	9,774680	2020-10-13T23:13:33:062
-0,227318	0,011964	9,705289	2020-10-13T23:13:33:062
-0,311067	0,033500	9,734003	2020-10-13T23:13:33:063
-0,153141	-0,050249	9,750752	2020-10-13T23:13:33:063
-0,258425	-0,043071	9,777073	2020-10-13T23:13:33:064
-0,248854	0,002393	9,734003	2020-10-13T23:13:33:064
-0,232104	-0,066999	9,731609	2020-10-13T23:13:33:065
-0,253639	-0,026321	9,712467	2020-10-13T23:13:33:065
-0,205783	-0,031107	9,724431	2020-10-13T23:13:33:066
-0,234497	-0,038285	9,741181	2020-10-13T23:13:33:067
-0,260818	0,007178	9,698111	2020-10-13T23:13:33:076
-0,208176	-0,026321	9,683753	2020-10-13T23:13:33:077
-0,267996	-0,028714	9,753145	2020-10-13T23:13:33:077
-0,179462	-0,059821	9,722038	2020-10-13T23:13:33:078
-0,291924	-0,083749	9,726824	2020-10-13T23:13:33:078
-0,236889	-0,007178	9,724431	2020-10-13T23:13:33:079
-0,222532	-0,014357	9,669396	2020-10-13T23:13:33:079
-0,253639	-0,021535	9,705289	2020-10-13T23:13:33:080
-0,303888	-0,050249	9,686146	2020-10-13T23:13:33:080
-0,210568	-0,023928	9,772287	2020-10-13T23:13:33:081
-0,224925	-0,038285	9,755538	2020-10-13T23:13:33:081
-0,186640	-0,007178	9,707682	2020-10-13T23:13:33:082
-0,203390	-0,076570	9,700503	2020-10-13T23:13:33:082
-0,263210	-0,088534	9,695717	2020-10-13T23:13:33:083
-0,239282	-0,045464	9,743573	2020-10-13T23:13:33:083
-0,325424	-0,033500	9,726824	2020-10-13T23:13:33:083
-0,222532	-0,083749	9,690931	2020-10-13T23:13:33:084
-0,220140	-0,114855	9,702895	2020-10-13T23:13:33:087
-0,217747	-0,050249	9,707682	2020-10-13T23:13:33:087
-0,241675	-0,016750	9,702895	2020-10-13T23:13:33:088
-0,222532	-0,023928	9,781858	2020-10-13T23:13:33:088
-0,205783	-0,035892	9,750752	2020-10-13T23:13:33:089
-0,234497	-0,055035	9,710074	2020-10-13T23:13:33:089
-0,263210	-0,052642	9,736395	2020-10-13T23:13:33:089
-0,253639	-0,007178	9,683753	2020-10-13T23:13:33:090
-0,191426	-0,028714	9,745967	2020-10-13T23:13:33:090
-0,222532	-0,031107	9,745967	2020-10-13T23:13:33:091
-0,215354	-0,083749	9,719646	2020-10-13T23:13:33:091
-0,267996	-0,038285	9,681360	2020-10-13T23:13:33:092
-0,253639	-0,076570	9,743573	2020-10-13T23:13:33:092
-0,272782	0,028714	9,712467	2020-10-13T23:13:33:103
-0,251246	-0,069392	9,722038	2020-10-13T23:13:33:104
-0,203390	-0,107677	9,726824	2020-10-13T23:13:33:105
-0,184247	-0,014357	9,729217	2020-10-13T23:13:33:106
-0,112463	0,011964	9,774680	2020-10-13T23:13:33:106
-0,248854	-0,083749	9,765109	2020-10-13T23:13:33:107
-0,198604	-0,031107	9,698111	2020-10-13T23:13:33:107
-0,251246	-0,023928	9,726824	2020-10-13T23:13:33:108
-0,239282	-0,043071	9,743573	2020-10-13T23:13:33:108
-0,246461	-0,028714	9,738789	2020-10-13T23:13:33:109
-0,263210	0,028714	9,729217	2020-10-13T23:13:33:109
-0,248854	-0,064606	9,714860	2020-10-13T23:13:33:109
-0,179462	0,033500	9,772287	2020-10-13T23:13:33:110
-0,196211	-0,050249	9,734003	2020-10-13T23:13:33:110
-0,246461	-0,095713	9,688539	2020-10-13T23:13:33:174
-0,263210	-0,124427	9,757930	2020-10-13T23:13:33:191
-0,234497	0,009571	9,745967	2020-10-13T23:13:33:191
-0,270389	-0,076570	9,707682	2020-10-13T23:13:33:203
-0,227318	-0,043071	9,710074	2020-10-13T23:13:33:203
-0,236889	-0,050249	9,702895	2020-10-13T23:13:33:204
-0,267996	-0,026321	9,760324	2020-10-13T23:13:33:232
-0,224925	-0,033500	9,714860	2020-10-13T23:13:33:232
-0,241675	-0,098106	9,719646	2020-10-13T23:13:33:237
-0,263210	-0,055035	9,714860	2020-10-13T23:13:33:237
-0,246461	0,009571	9,741181	2020-10-13T23:13:33:238
-0,303888	0,004786	9,762716	2020-10-13T23:13:33:335
-0,200997	0,047856	9,777073	2020-10-13T23:13:33:335
-0,210568	-0,050249	9,671788	2020-10-13T23:13:33:336
-0,258425	-0,043071	9,724431	2020-10-13T23:13:33:336
-0,222532	0,040678	9,734003	2020-10-13T23:13:33:344
-0,236889	-0,090927	9,729217	2020-10-13T23:13:33:344
-0,275175	-0,009571	9,726824	2020-10-13T23:13:33:345
-0,270389	0,021535	9,753145	2020-10-13T23:13:33:345
-0,222532	-0,055035	9,724431	2020-10-13T23:13:33:346
-0,306281	-0,047856	9,731609	2020-10-13T23:13:33:346
-0,212961	-0,062213	9,748360	2020-10-13T23:13:33:371
-0,181855	-0,016750	9,753145	2020-10-13T23:13:33:380
-0,220140	-0,033500	9,719646	2020-10-13T23:13:33:380
-0,253639	0,069392	9,736395	2020-10-13T23:13:33:381
-0,239282	-0,062213	9,698111	2020-10-13T23:13:33:381
-0,246461	-0,043071	9,717253	2020-10-13T23:13:33:382
-0,258425	0,002393	9,714860	2020-10-13T23:13:33:382
-0,205783	-0,124427	9,726824	2020-10-13T23:13:33:382
-0,181855	-0,031107	9,774680	2020-10-13T23:13:33:392
-0,284746	-0,055035	9,729217	2020-10-13T23:13:33:392
-0,236889	0,033500	9,755538	2020-10-13T23:13:33:393
-0,311067	0,086142	9,772287	2020-10-13T23:13:33:393
-0,251246	-0,066999	9,734003	2020-10-13T23:13:33:394
-0,284746	0,002393	9,741181	2020-10-13T23:13:33:394
-0,210568	-0,007178	9,700503	2020-10-13T23:13:33:394
-0,227318	-0,023928	9,748360	2020-10-13T23:13:33:395
-0,258425	-0,043071	9,729217	2020-10-13T23:13:33:395
-0,277567	-0,023928	9,722038	2020-10-13T23:13:33:396
-0,248854	-0,035892	9,695717	2020-10-13T23:13:33:396
-0,265603	-0,043071	9,705289	2020-10-13T23:13:33:398
-0,174676	0,016750	9,683753	2020-10-13T23:13:33:398
-0,251246	-0,035892	9,717253	2020-10-13T23:13:33:399
-0,263210	0,004786	9,717253	2020-10-13T23:13:33:399
-0,212961	-0,047856	9,748360	2020-10-13T23:13:33:399
-0,232104	-0,038285	9,710074	2020-10-13T23:13:33:400
-0,260818	-0,076570	9,674182	2020-10-13T23:13:33:400
-0,239282	-0,062213	9,743573	2020-10-13T23:13:33:401
-0,210568	-0,057428	9,717253	2020-10-13T23:13:33:401
-0,284746	-0,007178	9,772287	2020-10-13T23:13:33:401
-0,246461	-0,064606	9,801002	2020-10-13T23:13:33:402
-0,241675	0,035892	9,695717	2020-10-13T23:13:33:402
-0,227318	-0,014357	9,734003	2020-10-13T23:13:33:403
-0,191426	-0,019143	9,726824	2020-10-13T23:13:33:403
-0,222532	-0,009571	9,738789	2020-10-13T23:13:33:404
-0,224925	-0,059821	9,743573	2020-10-13T23:13:33:404
-0,272782	-0,043071	9,731609	2020-10-13T23:13:33:405
-0,260818	-0,011964	9,714860	2020-10-13T23:13:33:405
-0,258425	-0,040678	9,698111	2020-10-13T23:13:33:406
-0,210568	-0,004786	9,671788	2020-10-13T23:13:33:406
-0,212961	-0,045464	9,702895	2020-10-13T23:13:33:407
-0,234497	-0,040678	9,741181	2020-10-13T23:13:33:407
-0,217747	-0,040678	9,705289	2020-10-13T23:13:33:407
-0,224925	-0,028714	9,741181	2020-10-13T23:13:33:408
-0,258425	-0,031107	9,710074	2020-10-13T23:13:33:408
-0,172283	-0,047856	9,760324	2020-10-13T23:13:33:408
-0,210568	-0,002393	9,762716	2020-10-13T23:13:33:409
-0,246461	0,002393	9,731609	2020-10-13T23:13:33:409
-0,253639	-0,019143	9,714860	2020-10-13T23:13:33:409
-0,232104	-0,019143	9,793823	2020-10-13T23:13:33:410
-0,291924	-0,045464	9,714860	2020-10-13T23:13:33:410
-0,258425	-0,038285	9,769895	2020-10-13T23:13:33:410
-0,246461	0,071785	9,734003	2020-10-13T23:13:33:411
-0,205783	0,055035	9,695717	2020-10-13T23:13:33:411
-0,191426	0,002393	9,717253	2020-10-13T23:13:33:412
-0,284746	-0,021535	9,760324	2020-10-13T23:13:33:412
-0,244068	-0,028714	9,726824	2020-10-13T23:13:33:412
-0,181855	-0,050249	9,705289	2020-10-13T23:13:33:413
-0,205783	-0,014357	9,762716	2020-10-13T23:13:33:413
-0,275175	-0,090927	9,707682	2020-10-13T23:13:33:414
-0,251246	-0,009571	9,748360	2020-10-13T23:13:33:414
-0,208176	-0,028714	9,736395	2020-10-13T23:13:33:414
-0,248854	-0,055035	9,700503	2020-10-13T23:13:33:415
-0,229711	-0,016750	9,748360	2020-10-13T23:13:33:415
-0,198604	-0,045464	9,667004	2020-10-13T23:13:33:415
-0,227318	-0,050249	9,705289	2020-10-13T23:13:33:416
-0,256032	-0,019143	9,772287	2020-10-13T23:13:33:416
-0,263210	-0,014357	9,736395	2020-10-13T23:13:33:417
-0,229711	-0,069392	9,743573	2020-10-13T23:13:33:417
-0,265603	0,011964	9,719646	2020-10-13T23:13:33:417
-0,234497	-0,016750	9,688539	2020-10-13T23:13:33:418
-0,198604	-0,040678	9,734003	2020-10-13T23:13:33:418
-0,160319	-0,019143	9,757930	2020-10-13T23:13:33:418
-0,208176	-0,038285	9,729217	2020-10-13T23:13:33:419
-0,248854	0,038285	9,748360	2020-10-13T23:13:33:419
-0,260818	-0,076570	9,734003	2020-10-13T23:13:33:420
-0,224925	0,009571	9,714860	2020-10-13T23:13:33:420
-0,224925	-0,076570	9,657433	2020-10-13T23:13:33:420
-0,217747	-0,071785	9,710074	2020-10-13T23:13:33:421
-0,222532	-0,074178	9,714860	2020-10-13T23:13:33:421
-0,224925	-0,043071	9,731609	2020-10-13T23:13:33:421
-0,248854	-0,059821	9,667004	2020-10-13T23:13:33:422
-0,232104	0,035892	9,729217	2020-10-13T23:13:33:422
-0,224925	-0,033500	9,738789	2020-10-13T23:13:33:423
-0,258425	-0,078963	9,714860	2020-10-13T23:13:33:423
-0,217747	-0,081356	9,714860	2020-10-13T23:13:33:424
-0,232104	-0,083749	9,762716	2020-10-13T23:13:33:424
-0,234497	-0,047856	9,664611	2020-10-13T23:13:33:425
-0,258425	-0,050249	9,714860	2020-10-13T23:13:33:425
-0,186640	-0,050249	9,707682	2020-10-13T23:13:33:426
-0,277567	-0,100499	9,729217	2020-10-13T23:13:33:426
-0,205783	0,021535	9,736395	2020-10-13T23:13:33:428
-0,263210	-0,052642	9,714860	2020-10-13T23:13:33:428
-0,215354	-0,014357	9,719646	2020-10-13T23:13:33:429
-0,234497	-0,028714	9,710074	2020-10-13T23:13:33:429
-0,234497	0,050249	9,767502	2020-10-13T23:13:33:430
-0,200997	-0,069392	9,753145	2020-10-13T23:13:33:430
-0,210568	-0,083749	9,693325	2020-10-13T23:13:33:431
-0,263210	-0,078963	9,738789	2020-10-13T23:13:33:431
-0,227318	-0,129212	9,710074	2020-10-13T23:13:33:432
-0,260818	-0,081356	9,702895	2020-10-13T23:13:33:432
-0,205783	-0,078963	9,745967	2020-10-13T23:13:33:433
-0,229711	-0,119641	9,695717	2020-10-13T23:13:33:433
-0,184247	-0,004786	9,755538	2020-10-13T23:13:33:434
-0,210568	-0,023928	9,724431	2020-10-13T23:13:33:435
-0,263210	-0,026321	9,750752	2020-10-13T23:13:33:436
-0,253639	-0,033500	9,734003	2020-10-13T23:13:33:436
-0,270389	0,007178	9,702895	2020-10-13T23:13:33:437
-0,287139	-0,016750	9,700503	2020-10-13T23:13:33:437
-0,303888	-0,102891	9,745967	2020-10-13T23:13:33:437
-0,253639	-0,002393	9,719646	2020-10-13T23:13:33:439
-0,232104	-0,035892	9,729217	2020-10-13T23:13:33:440
-0,215354	-0,009571	9,779467	2020-10-13T23:13:33:441
-0,246461	-0,076570	9,712467	2020-10-13T23:13:33:441
-0,229711	-0,062213	9,710074	2020-10-13T23:13:33:442
-0,330210	-0,014357	9,726824	2020-10-13T23:13:33:456
-0,263210	-0,078963	9,707682	2020-10-13T23:13:33:457
-0,217747	-0,023928	9,736395	2020-10-13T23:13:33:457
-0,253639	-0,038285	9,755538	2020-10-13T23:13:33:457
-0,232104	-0,026321	9,779467	2020-10-13T23:13:33:458
-0,265603	-0,035892	9,719646	2020-10-13T23:13:33:458
-0,232104	0,004786	9,734003	2020-10-13T23:13:33:458
-0,229711	0,019143	9,707682	2020-10-13T23:13:33:459
-0,241675	-0,055035	9,705289	2020-10-13T23:13:33:459
-0,289532	-0,066999	9,731609	2020-10-13T23:13:33:459
-0,229711	-0,081356	9,717253	2020-10-13T23:13:33:460
-0,239282	0,019143	9,717253	2020-10-13T23:13:33:464
-0,224925	-0,052642	9,712467	2020-10-13T23:13:33:464
-0,215354	-0,045464	9,690931	2020-10-13T23:13:33:465
-0,217747	-0,045464	9,702895	2020-10-13T23:13:33:467
-0,275175	-0,057428	9,726824	2020-10-13T23:13:33:468
-0,179462	0,081356	9,724431	2020-10-13T23:13:33:493
-0,263210	0,009571	9,734003	2020-10-13T23:13:33:493
-0,265603	-0,038285	9,724431	2020-10-13T23:13:33:493
-0,236889	-0,007178	9,712467	2020-10-13T23:13:33:494
-0,196211	-0,016750	9,777073	2020-10-13T23:13:33:494
-0,215354	-0,031107	9,755538	2020-10-13T23:13:33:494
-0,232104	-0,071785	9,743573	2020-10-13T23:13:33:495
-0,186640	-0,021535	9,765109	2020-10-13T23:13:33:496
-0,248854	-0,028714	9,690931	2020-10-13T23:13:33:497
